season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2022-2023,Everton,19150,M. Holgate,Missing Fixture,Knee Injury,2022-08-30,,239
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-08-30,,84
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-09-03,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-09-03,,288
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Knee Injury,2022-09-03,,294
2022-2023,Everton,19150,M. Holgate,Missing Fixture,Knee Injury,2022-09-03,,239
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-09-03,,84
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-09-18,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-09-18,,288
2022-2023,Everton,19150,M. Holgate,Missing Fixture,Knee Injury,2022-09-18,,239
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-09-18,,84
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-10-01,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-10-01,,288
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Muscle Injury,2022-10-01,,294
2022-2023,Everton,19150,M. Holgate,Missing Fixture,Knee Injury,2022-10-01,,239
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2022-10-01,,239
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-10-01,,84
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-10-09,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-10-09,,288
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2022-10-09,,239
2022-2023,Everton,138787,A. Gordon,Missing Fixture,Yellow Cards,2022-10-15,,0
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-10-15,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-10-15,,288
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2022-10-15,,239
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-10-19,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-10-19,,288
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2022-10-19,,239
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-10-19,,84
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-10-22,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-10-22,,288
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-10-22,,84
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-10-29,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-10-29,,288
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-10-29,,84
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-11-05,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Ankle Injury,2022-11-05,,288
2022-2023,Everton,2484,Y. Mina,Missing Fixture,Ankle Injury,2022-11-05,,84
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-11-12,,294
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Thigh Injury,2022-11-12,,294
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-12-26,,294
2022-2023,Everton,18741,C. Coady,Missing Fixture,Loan agreement,2022-12-26,,144
2022-2023,Everton,895,J. Garner,Missing Fixture,Back Injury,2022-12-26,,39
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2022-12-31,,294
2022-2023,Everton,895,J. Garner,Missing Fixture,Back Injury,2022-12-31,,39
2022-2023,Everton,162714,A. Onana,Missing Fixture,Yellow Cards,2023-01-03,,0
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-01-03,,294
2022-2023,Everton,895,J. Garner,Missing Fixture,Back Injury,2023-01-03,,39
2022-2023,Everton,2934,M. Keane,Missing Fixture,Knee Injury,2023-01-03,,17
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-01-14,,294
2022-2023,Everton,895,J. Garner,Missing Fixture,Back Injury,2023-01-14,,39
2022-2023,Everton,2934,M. Keane,Missing Fixture,Knee Injury,2023-01-14,,17
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2023-01-14,,239
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-01-21,,294
2022-2023,Everton,895,J. Garner,Missing Fixture,Back Injury,2023-01-21,,39
2022-2023,Everton,2934,M. Keane,Missing Fixture,Knee Injury,2023-01-21,,17
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2023-01-21,,239
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-02-04,,294
2022-2023,Everton,895,J. Garner,Missing Fixture,Back Injury,2023-02-04,,39
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2023-02-04,,239
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-02-13,,294
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2023-02-13,,239
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-02-18,,294
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Thigh Injury,2023-02-18,,294
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-02-25,,294
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-03-01,,294
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Thigh Injury,2023-03-01,,294
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Knee Injury,2023-03-01,,239
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-03-05,,294
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-03-11,,294
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-03-18,,294
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Thigh Injury,2023-03-18,,294
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-04-03,,294
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Thigh Injury,2023-04-03,,294
2022-2023,Everton,18805,A. Doucoure,Missing Fixture,Red Card,2023-04-08,,245
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-04-08,,294
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Thigh Injury,2023-04-08,,294
2022-2023,Everton,18805,A. Doucoure,Missing Fixture,Red Card,2023-04-15,,245
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-04-15,,294
2022-2023,Everton,18758,S. Coleman,Missing Fixture,Thigh Injury,2023-04-15,,43
2022-2023,Everton,18805,A. Doucoure,Missing Fixture,Red Card,2023-04-22,,245
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-04-22,,294
2022-2023,Everton,18758,S. Coleman,Missing Fixture,Thigh Injury,2023-04-22,,43
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-04-27,,294
2022-2023,Everton,19150,M. Holgate,Missing Fixture,Red Card,2023-04-27,,239
2022-2023,Everton,18745,R. Vinagre,Missing Fixture,Calf Injury,2023-04-27,,30
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-05-01,,294
2022-2023,Everton,18745,R. Vinagre,Missing Fixture,Calf Injury,2023-05-01,,30
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-05-08,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Groin Injury,2023-05-08,,288
2022-2023,Everton,18745,R. Vinagre,Missing Fixture,Calf Injury,2023-05-08,,30
2022-2023,Everton,18758,S. Coleman,Missing Fixture,Knee Injury,2023-05-08,,43
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-05-14,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Groin Injury,2023-05-14,,288
2022-2023,Everton,18745,R. Vinagre,Missing Fixture,Calf Injury,2023-05-14,,30
2022-2023,Everton,18758,S. Coleman,Missing Fixture,Knee Injury,2023-05-14,,43
2022-2023,Everton,2165,V. Mykolenko,Missing Fixture,Thigh Injury,2023-05-14,,0
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-05-20,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Groin Injury,2023-05-20,,288
2022-2023,Everton,18741,C. Coady,Missing Fixture,Loan agreement,2023-05-20,,144
2022-2023,Everton,18745,R. Vinagre,Missing Fixture,Calf Injury,2023-05-20,,30
2022-2023,Everton,18758,S. Coleman,Missing Fixture,Knee Injury,2023-05-20,,43
2022-2023,Everton,18854,A. Townsend,Missing Fixture,Knee Injury,2023-05-28,,294
2022-2023,Everton,19073,B. Godfrey,Missing Fixture,Groin Injury,2023-05-28,,288
2022-2023,Everton,18766,D. Calvert-Lewin,Missing Fixture,Thigh Injury,2023-05-28,,294
2022-2023,Everton,138417,N. Patterson,Missing Fixture,Thigh Injury,2023-05-28,,239
2022-2023,Everton,18745,R. Vinagre,Missing Fixture,Calf Injury,2023-05-28,,30
2022-2023,Everton,18758,S. Coleman,Missing Fixture,Knee Injury,2023-05-28,,43
2022-2023,Fulham,19221,H. Wilson,Missing Fixture,Knee Injury,2022-08-06,,56
2022-2023,Fulham,18803,N. Chalobah,Missing Fixture,Injury,2022-08-06,,75
2022-2023,Fulham,19221,H. Wilson,Missing Fixture,Knee Injury,2022-08-13,,56
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-08-13,,140
2022-2023,Fulham,19221,H. Wilson,Missing Fixture,Knee Injury,2022-08-20,,56
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-08-20,,140
2022-2023,Fulham,19221,H. Wilson,Missing Fixture,Knee Injury,2022-08-27,,56
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-08-27,,140
2022-2023,Fulham,19221,H. Wilson,Missing Fixture,Knee Injury,2022-08-30,,56
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-08-30,,140
2022-2023,Fulham,18962,S. Duffy,Missing Fixture,Loan agreement,2022-08-30,,0
2022-2023,Fulham,19221,H. Wilson,Missing Fixture,Knee Injury,2022-09-03,,56
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-09-03,,140
2022-2023,Fulham,19221,H. Wilson,Missing Fixture,Knee Injury,2022-09-16,,56
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-09-16,,140
2022-2023,Fulham,19221,H. Wilson,Missing Fixture,Knee Injury,2022-10-01,,56
2022-2023,Fulham,41104,J. Palhinha,Missing Fixture,Yellow Cards,2022-10-01,,162
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-10-01,,140
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knock,2022-10-09,,231
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-10-09,,140
2022-2023,Fulham,18803,N. Chalobah,Missing Fixture,Red Card,2022-10-09,,75
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knock,2022-10-15,,231
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-10-15,,140
2022-2023,Fulham,18803,N. Chalobah,Missing Fixture,Red Card,2022-10-15,,75
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knock,2022-10-20,,231
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-10-20,,140
2022-2023,Fulham,18803,N. Chalobah,Missing Fixture,Red Card,2022-10-20,,75
2022-2023,Fulham,19329,D. James,Missing Fixture,Loan agreement,2022-10-23,,202
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knock,2022-10-23,,231
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-10-23,,140
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knock,2022-10-29,,231
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-10-29,,140
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Ankle Injury,2022-11-05,,183
2022-2023,Fulham,19004,B. Reid,Missing Fixture,Yellow Cards,2022-11-05,,0
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-11-05,,140
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2022-11-05,,160
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Ankle Injury,2022-11-13,,183
2022-2023,Fulham,19480,H. Reed,Missing Fixture,Yellow Cards,2022-11-13,,0
2022-2023,Fulham,657,K. Tete,Missing Fixture,Yellow Cards,2022-11-13,,0
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-11-13,,140
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2022-11-13,,160
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-12-26,,140
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2022-12-26,,160
2022-2023,Fulham,697,M. Solomon,Missing Fixture,Knee Injury,2022-12-31,,140
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2022-12-31,,160
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-01-03,,160
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Yellow Cards,2023-01-12,,183
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-01-12,,160
2022-2023,Fulham,19549,A. Robinson,Missing Fixture,Yellow Cards,2023-01-15,,0
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-01-15,,160
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-01-23,,160
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-02-03,,160
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-02-11,,160
2022-2023,Fulham,19025,T. Cairney,Missing Fixture,Ankle Injury,2023-02-11,,28
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-02-18,,160
2022-2023,Fulham,19025,T. Cairney,Missing Fixture,Ankle Injury,2023-02-18,,28
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-02-24,,160
2022-2023,Fulham,19025,T. Cairney,Missing Fixture,Ankle Injury,2023-02-24,,28
2022-2023,Fulham,41104,J. Palhinha,Missing Fixture,Yellow Cards,2023-03-06,,162
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-03-06,,231
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-03-06,,160
2022-2023,Fulham,19025,T. Cairney,Missing Fixture,Ankle Injury,2023-03-06,,28
2022-2023,Fulham,190,C. Soares,Missing Fixture,Loan agreement,2023-03-12,,0
2022-2023,Fulham,41104,J. Palhinha,Missing Fixture,Yellow Cards,2023-03-12,,162
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-03-12,,231
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-03-12,,160
2022-2023,Fulham,19025,T. Cairney,Missing Fixture,Ankle Injury,2023-03-12,,28
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Red Card,2023-04-01,,183
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-04-01,,231
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-04-01,,160
2022-2023,Fulham,2294,Willian,Missing Fixture,Red Card,2023-04-01,,24
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Red Card,2023-04-08,,183
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-04-08,,231
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-04-08,,160
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Red Card,2023-04-15,,183
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-04-15,,231
2022-2023,Fulham,19027,N. Kebano,Missing Fixture,Achilles Tendon Injury,2023-04-15,,160
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Red Card,2023-04-22,,183
2022-2023,Fulham,19329,D. James,Missing Fixture,Loan agreement,2023-04-22,,202
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-04-22,,231
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Red Card,2023-04-25,,183
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-04-25,,231
2022-2023,Fulham,2294,Willian,Missing Fixture,Injury,2023-04-25,,24
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Red Card,2023-04-30,,183
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-04-30,,231
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Red Card,2023-05-03,,183
2022-2023,Fulham,899,A. Pereira,Missing Fixture,Ankle Injury,2023-05-03,,24
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-05-03,,231
2022-2023,Fulham,19023,T. Ream,Missing Fixture,Arm Injury,2023-05-03,,24
2022-2023,Fulham,2825,A. Mitrovic,Missing Fixture,Red Card,2023-05-08,,183
2022-2023,Fulham,899,A. Pereira,Missing Fixture,Ankle Injury,2023-05-08,,24
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-05-08,,231
2022-2023,Fulham,19023,T. Ream,Missing Fixture,Arm Injury,2023-05-08,,24
2022-2023,Fulham,899,A. Pereira,Missing Fixture,Ankle Injury,2023-05-13,,24
2022-2023,Fulham,19329,D. James,Missing Fixture,Thigh Injury,2023-05-13,,202
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-05-13,,231
2022-2023,Fulham,19023,T. Ream,Missing Fixture,Arm Injury,2023-05-13,,24
2022-2023,Fulham,899,A. Pereira,Missing Fixture,Ankle Injury,2023-05-20,,24
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-05-20,,231
2022-2023,Fulham,19023,T. Ream,Missing Fixture,Arm Injury,2023-05-20,,24
2022-2023,Fulham,899,A. Pereira,Missing Fixture,Ankle Injury,2023-05-28,,24
2022-2023,Fulham,263,L. Kurzawa,Missing Fixture,Knee Injury,2023-05-28,,231
2022-2023,Fulham,19023,T. Ream,Missing Fixture,Arm Injury,2023-05-28,,24
2022-2023,Leeds,19127,A. Forshaw,Missing Fixture,Knee Injury,2022-08-06,,0
2022-2023,Leeds,19329,D. James,Missing Fixture,Red Card,2022-08-06,,0
2022-2023,Leeds,1564,J. Firpo,Missing Fixture,Knee Injury,2022-08-06,,14
2022-2023,Leeds,19116,L. Ayling,Missing Fixture,Knee Injury,2022-08-06,,14
2022-2023,Leeds,19118,L. Cooper,Missing Fixture,Achilles Tendon Injury,2022-08-06,,0
2022-2023,Leeds,37161,L. Sinisterra,Missing Fixture,Thigh Injury,2022-08-06,,63
2022-2023,Leeds,19125,M. Bogusz,Missing Fixture,Knee Injury,2022-08-06,,24
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-08-06,,295
2022-2023,Leeds,1564,J. Firpo,Missing Fixture,Knee Injury,2022-08-13,,14
2022-2023,Leeds,19116,L. Ayling,Missing Fixture,Knee Injury,2022-08-13,,14
2022-2023,Leeds,19125,M. Bogusz,Missing Fixture,Knee Injury,2022-08-13,,24
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-08-13,,295
2022-2023,Leeds,1564,J. Firpo,Missing Fixture,Knee Injury,2022-08-21,,14
2022-2023,Leeds,19116,L. Ayling,Missing Fixture,Knee Injury,2022-08-21,,14
2022-2023,Leeds,19118,L. Cooper,Questionable,Achilles Tendon Injury,2022-08-21,,0
2022-2023,Leeds,19125,M. Bogusz,Missing Fixture,Knee Injury,2022-08-21,,24
2022-2023,Leeds,19134,P. Bamford,Questionable,Muscle Injury,2022-08-21,,0
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-08-21,,295
2022-2023,Leeds,1564,J. Firpo,Questionable,Knee Injury,2022-08-27,,0
2022-2023,Leeds,19116,L. Ayling,Questionable,Knee Injury,2022-08-27,,0
2022-2023,Leeds,19125,M. Bogusz,Missing Fixture,Knee Injury,2022-08-27,,24
2022-2023,Leeds,19134,P. Bamford,Questionable,Muscle Injury,2022-08-27,,0
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-08-27,,295
2022-2023,Leeds,1564,J. Firpo,Questionable,Knee Injury,2022-08-30,,0
2022-2023,Leeds,19116,L. Ayling,Questionable,Knee Injury,2022-08-30,,0
2022-2023,Leeds,19118,L. Cooper,Questionable,Calf Injury,2022-08-30,,0
2022-2023,Leeds,19125,M. Bogusz,Missing Fixture,Knee Injury,2022-08-30,,24
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-08-30,,295
2022-2023,Leeds,1564,J. Firpo,Questionable,Knee Injury,2022-09-03,,0
2022-2023,Leeds,935,Rodrigo,Missing Fixture,Shoulder Injury,2022-09-03,,182
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-09-03,,295
2022-2023,Leeds,19127,A. Forshaw,Questionable,Ankle Injury,2022-10-02,,0
2022-2023,Leeds,328089,A. Gray,Missing Fixture,Foot Injury,2022-10-02,,6
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-10-02,,295
2022-2023,Leeds,19127,A. Forshaw,Missing Fixture,Ankle Injury,2022-10-09,,34
2022-2023,Leeds,328089,A. Gray,Missing Fixture,Foot Injury,2022-10-09,,6
2022-2023,Leeds,37161,L. Sinisterra,Missing Fixture,Red Card,2022-10-09,,63
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-10-09,,295
2022-2023,Leeds,19127,A. Forshaw,Missing Fixture,Ankle Injury,2022-10-16,,34
2022-2023,Leeds,328089,A. Gray,Questionable,Foot Injury,2022-10-16,,0
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-10-16,,295
2022-2023,Leeds,19127,A. Forshaw,Missing Fixture,Ankle Injury,2022-10-20,,34
2022-2023,Leeds,328089,A. Gray,Questionable,Foot Injury,2022-10-20,,0
2022-2023,Leeds,64003,P. Struijk,Missing Fixture,Injury,2022-10-20,,114
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-10-20,,295
2022-2023,Leeds,19127,A. Forshaw,Missing Fixture,Ankle Injury,2022-10-23,,34
2022-2023,Leeds,328089,A. Gray,Questionable,Foot Injury,2022-10-23,,0
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-10-23,,295
2022-2023,Leeds,19127,A. Forshaw,Missing Fixture,Ankle Injury,2022-10-29,,34
2022-2023,Leeds,328089,A. Gray,Questionable,Foot Injury,2022-10-29,,0
2022-2023,Leeds,37161,L. Sinisterra,Questionable,Foot Injury,2022-10-29,,0
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-10-29,,295
2022-2023,Leeds,19127,A. Forshaw,Missing Fixture,Ankle Injury,2022-11-05,,34
2022-2023,Leeds,328089,A. Gray,Questionable,Foot Injury,2022-11-05,,0
2022-2023,Leeds,37161,L. Sinisterra,Missing Fixture,Foot Injury,2022-11-05,,69
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-11-05,,295
2022-2023,Leeds,19127,A. Forshaw,Missing Fixture,Ankle Injury,2022-11-12,,34
2022-2023,Leeds,328089,A. Gray,Questionable,Foot Injury,2022-11-12,,0
2022-2023,Leeds,19128,J. Harrison,Questionable,Muscle Injury,2022-11-12,,0
2022-2023,Leeds,37161,L. Sinisterra,Missing Fixture,Foot Injury,2022-11-12,,69
2022-2023,Leeds,3008,M. Klich,Missing Fixture,Knee Injury,2022-11-12,,0
2022-2023,Leeds,19134,P. Bamford,Missing Fixture,Muscle Injury,2022-11-12,,0
2022-2023,Leeds,19126,S. Dallas,Missing Fixture,Broken Leg,2022-11-12,,295
