season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Aymeric Laporte,14,es ESP,CB,28-155,90,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Manuel Akanji,25,ch SUI,CB,27-102,71,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Rúben Dias,3,pt POR,"DF,MF",25-168,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,John Stones,5,eng ENG,RB,28-154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_player_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Ederson,31,br BRA,GK,29-073,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Jack Grealish,10,eng ENG,FW,27-053,45,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Rodri,16,es ESP,"DF,MF",26-133,45,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Julián Álvarez,19,ar ARG,FW,22-275,90,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Riyad Mahrez,26,dz ALG,FW,31-254,90,1,0,0,0,3,1,0,0,1,1,0,3,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Cole Palmer,80,eng ENG,CM,20-180,69,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",31-127,21,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,İlkay Gündoğan,8,de GER,CM,32-009,56,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-084,34,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Phil Foden,47,eng ENG,CM,22-158,90,0,0,0,0,5,2,0,0,0,3,0,6,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Sergio Gómez,21,es ESP,LB,22-059,69,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Josh Wilson-Esbrand,97,eng ENG,DF,19-311,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Aymeric Laporte,14,es ESP,CB,28-159,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Rúben Dias,3,pt POR,CB,25-172,90,0,0,0,0,4,2,0,0,1,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Rico Lewis,82,eng ENG,RB,17-346,84,1,0,0,0,2,1,0,0,2,1,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,João Cancelo,7,pt POR,"DF,MF",28-159,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_player_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Stefan Ortega,18,de GER,GK,29-361,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Jack Grealish,10,eng ENG,FW,27-056,63,0,0,0,0,2,0,0,0,1,4,0,5,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-161,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Julián Álvarez,19,ar ARG,FW,22-278,63,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Erling Haaland,9,no NOR,"FW,MF",22-107,27,1,0,1,1,4,1,1,0,0,1,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Bernardo Silva,20,pt POR,FW,28-087,90,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,İlkay Gündoğan,8,de GER,CM,32-012,89,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Rúben Dias,3,pt POR,"DF,MF",25-175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Rodri,16,es ESP,CM,26-136,90,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-130,90,0,0,0,0,2,1,0,0,1,2,0,13,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,João Cancelo,7,pt POR,LB,28-162,25,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Nathan Aké,6,nl NED,CB,27-260,90,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Manuel Akanji,25,ch SUI,CB,27-109,90,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,John Stones,5,eng ENG,RB,28-161,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_player_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Ederson,31,br BRA,GK,29-080,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Julián Álvarez,19,ar ARG,FW,22-282,90,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Jack Grealish,10,eng ENG,AM,27-060,90,0,0,0,0,6,3,1,0,2,3,1,3,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Cole Palmer,80,eng ENG,AM,20-187,90,0,0,0,0,2,2,0,0,2,1,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Riyad Mahrez,26,dz ALG,AM,31-261,90,1,0,0,0,4,2,0,0,2,1,1,6,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,İlkay Gündoğan,8,de GER,DM,32-016,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-091,41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Rodri,16,es ESP,DM,26-140,49,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",26-342,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Sergio Gómez,21,es ESP,LB,22-066,90,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Aymeric Laporte,14,es ESP,CB,28-166,80,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Nathan Aké,6,nl NED,"DF,MF",27-264,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Rúben Dias,3,pt POR,CB,25-179,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Rico Lewis,82,eng ENG,RB,17-353,90,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_player_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Stefan Ortega,18,de GER,GK,30-003,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-12,Premier League,Brentford,2022-11-12_premier_league_brentford_player_stats.csv,28b60c1b,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,2022-11-12,Premier League,Matchweek 16,Home,Brentford,L,2022-11-12_premier_league_brentford,Manchester City,Phil Foden,47,eng ENG,FW,22-168,90,1,0,0,0,7,2,0,0,1,0,0,11,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-12,Premier League,Brentford,2022-11-12_premier_league_brentford_player_stats.csv,28b60c1b,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,2022-11-12,Premier League,Matchweek 16,Home,Brentford,L,2022-11-12_premier_league_brentford,Manchester City,Erling Haaland,9,no NOR,FW,22-114,90,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-12,Premier League,Brentford,2022-11-12_premier_league_brentford_player_stats.csv,28b60c1b,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,2022-11-12,Premier League,Matchweek 16,Home,Brentford,L,2022-11-12_premier_league_brentford,Manchester City,Bernardo Silva,20,pt POR,FW,28-094,90,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-12,Premier League,Brentford,2022-11-12_premier_league_brentford_player_stats.csv,28b60c1b,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,2022-11-12,Premier League,Matchweek 16,Home,Brentford,L,2022-11-12_premier_league_brentford,Manchester City,İlkay Gündoğan,8,de GER,CM,32-019,90,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2022-11-12,Premier League,Brentford,2022-11-12_premier_league_brentford_player_stats.csv,28b60c1b,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,2022-11-12,Premier League,Matchweek 16,Home,Brentford,L,2022-11-12_premier_league_brentford,Manchester City,Rodri,16,es ESP,CM,26-143,90,0,0,0,0,4,1,0,0,1,1,0,1,3,0,0.0,,
