league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,understat_competition
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester,1,2022,18217,2022-08-13 14:00:00,83,75,Arsenal,Leicester,LEI,ARS,4,2,3.0107,0.690679,True,True,https://understat.com/match/18217,ENG-Premier League
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,1,2022,18212,2022-08-13 11:30:00,71,72,Aston Villa,Everton,EVE,AVL,2,1,2.66696,1.37507,True,True,https://understat.com/match/18212,ENG-Premier League
ENG-Premier League,2223,2022-08-13 Brentford-Manchester United,1,2022,18218,2022-08-13 16:30:00,244,89,Brentford,Manchester United,MUN,BRE,4,0,1.38785,0.896038,True,True,https://understat.com/match/18218,ENG-Premier League
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle United,1,2022,18213,2022-08-13 14:00:00,220,86,Brighton,Newcastle United,NEW,BRI,0,0,1.60835,0.183952,True,True,https://understat.com/match/18213,ENG-Premier League
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,1,2022,18214,2022-08-13 14:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,4,0,1.69064,0.123946,True,True,https://understat.com/match/18214,ENG-Premier League
ENG-Premier League,2223,2022-08-13 Southampton-Leeds,1,2022,18215,2022-08-13 14:00:00,74,245,Southampton,Leeds,LED,SOU,2,2,1.40906,1.99694,True,True,https://understat.com/match/18215,ENG-Premier League
ENG-Premier League,2223,2022-08-13 Wolverhampton Wanderers-Fulham,1,2022,18216,2022-08-13 14:00:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,0,0,0.975375,1.08813,True,True,https://understat.com/match/18216,ENG-Premier League
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,1,2022,18220,2022-08-14 15:30:00,80,82,Chelsea,Tottenham,TOT,CHE,2,2,1.83945,1.58708,True,True,https://understat.com/match/18220,ENG-Premier League
ENG-Premier League,2223,2022-08-14 Nottingham Forest-West Ham,1,2022,18219,2022-08-14 13:00:00,249,81,Nottingham Forest,West Ham,WHU,NOT,1,0,1.9717,2.08634,True,True,https://understat.com/match/18219,ENG-Premier League
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,1,2022,18221,2022-08-15 19:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,1,1,2.23596,1.64468,True,True,https://understat.com/match/18221,ENG-Premier League
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,1,2022,18227,2022-08-20 16:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,0,3,0.211335,1.71081,True,True,https://understat.com/match/18227,ENG-Premier League
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,1,2022,18223,2022-08-20 14:00:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,3,1,2.91137,0.803828,True,True,https://understat.com/match/18223,ENG-Premier League
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,1,2022,18224,2022-08-20 14:00:00,72,249,Everton,Nottingham Forest,NOT,EVE,1,1,1.43408,0.918315,True,True,https://understat.com/match/18224,ENG-Premier League
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,1,2022,18225,2022-08-20 14:00:00,228,244,Fulham,Brentford,BRE,FLH,3,2,2.89934,1.59352,True,True,https://understat.com/match/18225,ENG-Premier League
ENG-Premier League,2223,2022-08-20 Leicester-Southampton,1,2022,18226,2022-08-20 14:00:00,75,74,Leicester,Southampton,SOU,LEI,1,2,0.242948,1.24155,True,True,https://understat.com/match/18226,ENG-Premier League
ENG-Premier League,2223,2022-08-20 Tottenham-Wolverhampton Wanderers,1,2022,18222,2022-08-20 11:30:00,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,0,1.46608,0.686123,True,True,https://understat.com/match/18222,ENG-Premier League
ENG-Premier League,2223,2022-08-21 Leeds-Chelsea,1,2022,18228,2022-08-21 13:00:00,245,80,Leeds,Chelsea,CHE,LED,3,0,2.20971,0.692492,True,True,https://understat.com/match/18228,ENG-Premier League
ENG-Premier League,2223,2022-08-21 Newcastle United-Manchester City,1,2022,18230,2022-08-21 15:30:00,86,88,Newcastle United,Manchester City,MCI,NEW,3,3,2.2127,3.67382,True,True,https://understat.com/match/18230,ENG-Premier League
ENG-Premier League,2223,2022-08-21 West Ham-Brighton,1,2022,18229,2022-08-21 13:00:00,81,220,West Ham,Brighton,BRI,WHU,0,2,0.768634,1.82645,True,True,https://understat.com/match/18229,ENG-Premier League
ENG-Premier League,2223,2022-08-22 Manchester United-Liverpool,1,2022,18231,2022-08-22 19:00:00,89,87,Manchester United,Liverpool,LIV,MUN,2,1,2.01764,1.52301,True,True,https://understat.com/match/18231,ENG-Premier League
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,1,2022,18238,2022-08-27 16:30:00,83,228,Arsenal,Fulham,FLH,ARS,2,1,2.47427,0.926007,True,True,https://understat.com/match/18238,ENG-Premier League
ENG-Premier League,2223,2022-08-27 Brentford-Everton,1,2022,18233,2022-08-27 14:00:00,244,72,Brentford,Everton,EVE,BRE,1,1,2.28391,1.65465,True,True,https://understat.com/match/18233,ENG-Premier League
ENG-Premier League,2223,2022-08-27 Brighton-Leeds,1,2022,18234,2022-08-27 14:00:00,220,245,Brighton,Leeds,LED,BRI,1,0,1.60986,1.14874,True,True,https://understat.com/match/18234,ENG-Premier League
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester,1,2022,18235,2022-08-27 14:00:00,80,75,Chelsea,Leicester,LEI,CHE,2,1,1.74916,1.96023,True,True,https://understat.com/match/18235,ENG-Premier League
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,1,2022,18236,2022-08-27 14:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,9,0,4.86035,0.180991,True,True,https://understat.com/match/18236,ENG-Premier League
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,1,2022,18237,2022-08-27 14:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,4,2,2.3853,0.091976,True,True,https://understat.com/match/18237,ENG-Premier League
ENG-Premier League,2223,2022-08-27 Southampton-Manchester United,1,2022,18232,2022-08-27 11:30:00,74,89,Southampton,Manchester United,MUN,SOU,0,1,1.35887,1.34359,True,True,https://understat.com/match/18232,ENG-Premier League
ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham,1,2022,18239,2022-08-28 13:00:00,71,81,Aston Villa,West Ham,WHU,AVL,0,1,0.304555,0.334589,True,True,https://understat.com/match/18239,ENG-Premier League
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham,1,2022,18241,2022-08-28 15:30:00,249,82,Nottingham Forest,Tottenham,TOT,NOT,0,2,0.801369,2.44473,True,True,https://understat.com/match/18241,ENG-Premier League
ENG-Premier League,2223,2022-08-28 Wolverhampton Wanderers-Newcastle United,1,2022,18240,2022-08-28 13:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,1,1.13248,1.93362,True,True,https://understat.com/match/18240,ENG-Premier League
ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,1,2022,18243,2022-08-30 18:30:00,78,244,Crystal Palace,Brentford,BRE,CRY,1,1,0.777363,1.61808,True,True,https://understat.com/match/18243,ENG-Premier League
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,1,2022,18242,2022-08-30 18:30:00,228,220,Fulham,Brighton,BRI,FLH,2,1,1.07093,1.75359,True,True,https://understat.com/match/18242,ENG-Premier League
ENG-Premier League,2223,2022-08-30 Leeds-Everton,1,2022,18245,2022-08-30 19:00:00,245,72,Leeds,Everton,EVE,LED,1,1,1.04551,1.17189,True,True,https://understat.com/match/18245,ENG-Premier League
ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,1,2022,18244,2022-08-30 18:45:00,74,80,Southampton,Chelsea,CHE,SOU,2,1,1.44086,1.5047,True,True,https://understat.com/match/18244,ENG-Premier League
ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,1,2022,18247,2022-08-31 18:30:00,83,71,Arsenal,Aston Villa,AVL,ARS,2,1,2.79971,0.297168,True,True,https://understat.com/match/18247,ENG-Premier League
ENG-Premier League,2223,2022-08-31 Bournemouth-Wolverhampton Wanderers,1,2022,18248,2022-08-31 18:30:00,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,0,0,0.362035,1.53246,True,True,https://understat.com/match/18248,ENG-Premier League
ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle United,1,2022,18250,2022-08-31 19:00:00,87,86,Liverpool,Newcastle United,NEW,LIV,2,1,1.76119,0.643546,True,True,https://understat.com/match/18250,ENG-Premier League
ENG-Premier League,2223,2022-08-31 Manchester City-Nottingham Forest,1,2022,18246,2022-08-31 18:30:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,6,0,3.83759,0.729752,True,True,https://understat.com/match/18246,ENG-Premier League
ENG-Premier League,2223,2022-08-31 West Ham-Tottenham,1,2022,18249,2022-08-31 18:45:00,81,82,West Ham,Tottenham,TOT,WHU,1,1,1.52267,0.723285,True,True,https://understat.com/match/18249,ENG-Premier League
ENG-Premier League,2223,2022-09-01 Leicester-Manchester United,1,2022,18251,2022-09-01 19:00:00,75,89,Leicester,Manchester United,MUN,LEI,0,1,0.615266,1.09969,True,True,https://understat.com/match/18251,ENG-Premier League
ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,1,2022,18258,2022-09-03 16:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,1,1,0.279392,1.92143,True,True,https://understat.com/match/18258,ENG-Premier League
ENG-Premier League,2223,2022-09-03 Brentford-Leeds,1,2022,18257,2022-09-03 14:00:00,244,245,Brentford,Leeds,LED,BRE,5,2,2.7485,1.796,True,True,https://understat.com/match/18257,ENG-Premier League
ENG-Premier League,2223,2022-09-03 Chelsea-West Ham,1,2022,18260,2022-09-03 14:00:00,80,81,Chelsea,West Ham,WHU,CHE,2,1,0.707333,1.4196,True,True,https://understat.com/match/18260,ENG-Premier League
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,1,2022,18252,2022-09-03 11:30:00,72,87,Everton,Liverpool,LIV,EVE,0,0,1.39169,1.38617,True,True,https://understat.com/match/18252,ENG-Premier League
ENG-Premier League,2223,2022-09-03 Newcastle United-Crystal Palace,1,2022,18253,2022-09-03 14:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,0,0,2.90672,0.920595,True,True,https://understat.com/match/18253,ENG-Premier League
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,1,2022,18254,2022-09-03 14:00:00,249,73,Nottingham Forest,Bournemouth,BOU,NOT,2,3,1.32895,0.905041,True,True,https://understat.com/match/18254,ENG-Premier League
ENG-Premier League,2223,2022-09-03 Tottenham-Fulham,1,2022,18255,2022-09-03 14:00:00,82,228,Tottenham,Fulham,FLH,TOT,2,1,2.67823,0.381556,True,True,https://understat.com/match/18255,ENG-Premier League
ENG-Premier League,2223,2022-09-03 Wolverhampton Wanderers-Southampton,1,2022,18256,2022-09-03 14:00:00,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,1,0,1.10039,1.20838,True,True,https://understat.com/match/18256,ENG-Premier League
ENG-Premier League,2223,2022-09-04 Brighton-Leicester,1,2022,18259,2022-09-04 13:00:00,220,75,Brighton,Leicester,LEI,BRI,5,2,2.73166,1.06549,True,True,https://understat.com/match/18259,ENG-Premier League
ENG-Premier League,2223,2022-09-04 Manchester United-Arsenal,1,2022,18261,2022-09-04 15:30:00,89,83,Manchester United,Arsenal,ARS,MUN,3,1,2.02904,1.42238,True,True,https://understat.com/match/18261,ENG-Premier League
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,1,2022,18272,2022-09-16 19:00:00,71,74,Aston Villa,Southampton,SOU,AVL,1,0,1.34365,0.218302,True,True,https://understat.com/match/18272,ENG-Premier League
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,1,2022,18273,2022-09-16 19:00:00,249,228,Nottingham Forest,Fulham,FLH,NOT,2,3,1.41541,1.3496,True,True,https://understat.com/match/18273,ENG-Premier League
ENG-Premier League,2223,2022-09-17 Newcastle United-Bournemouth,1,2022,18275,2022-09-17 14:00:00,86,73,Newcastle United,Bournemouth,BOU,NEW,1,1,1.54758,0.976948,True,True,https://understat.com/match/18275,ENG-Premier League
ENG-Premier League,2223,2022-09-17 Tottenham-Leicester,1,2022,18278,2022-09-17 16:30:00,82,75,Tottenham,Leicester,LEI,TOT,6,2,1.98619,1.59449,True,True,https://understat.com/match/18278,ENG-Premier League
ENG-Premier League,2223,2022-09-17 Wolverhampton Wanderers-Manchester City,1,2022,18274,2022-09-17 11:30:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,3,0.310995,1.4242,True,True,https://understat.com/match/18274,ENG-Premier League
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,1,2022,18280,2022-09-18 11:00:00,244,83,Brentford,Arsenal,ARS,BRE,0,3,0.54011,1.32021,True,True,https://understat.com/match/18280,ENG-Premier League
ENG-Premier League,2223,2022-09-18 Everton-West Ham,1,2022,18277,2022-09-18 13:15:00,72,81,Everton,West Ham,WHU,EVE,1,0,0.39773,0.655351,True,True,https://understat.com/match/18277,ENG-Premier League
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham,1,2022,18282,2022-10-01 11:30:00,83,82,Arsenal,Tottenham,TOT,ARS,3,1,2.48403,1.5027,True,True,https://understat.com/match/18282,ENG-Premier League
ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,1,2022,18283,2022-10-01 14:00:00,73,244,Bournemouth,Brentford,BRE,BOU,0,0,0.758128,1.046,True,True,https://understat.com/match/18283,ENG-Premier League
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,1,2022,18284,2022-10-01 14:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,1,2,0.70987,1.25506,True,True,https://understat.com/match/18284,ENG-Premier League
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,1,2022,18285,2022-10-01 14:00:00,228,86,Fulham,Newcastle United,NEW,FLH,1,4,0.683701,4.67198,True,True,https://understat.com/match/18285,ENG-Premier League
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,1,2022,18288,2022-10-01 14:00:00,87,220,Liverpool,Brighton,BRI,LIV,3,3,2.1515,2.36567,True,True,https://understat.com/match/18288,ENG-Premier League
ENG-Premier League,2223,2022-10-01 Southampton-Everton,1,2022,18290,2022-10-01 14:00:00,74,72,Southampton,Everton,EVE,SOU,1,2,1.95961,1.99979,True,True,https://understat.com/match/18290,ENG-Premier League
ENG-Premier League,2223,2022-10-01 West Ham-Wolverhampton Wanderers,1,2022,18291,2022-10-01 16:30:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,2,0,1.03934,0.575988,True,True,https://understat.com/match/18291,ENG-Premier League
ENG-Premier League,2223,2022-10-02 Leeds-Aston Villa,1,2022,18286,2022-10-02 15:30:00,245,71,Leeds,Aston Villa,AVL,LED,0,0,0.298626,1.89645,True,True,https://understat.com/match/18286,ENG-Premier League
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester United,1,2022,18289,2022-10-02 13:00:00,88,89,Manchester City,Manchester United,MUN,MCI,6,3,3.01103,1.71335,True,True,https://understat.com/match/18289,ENG-Premier League
ENG-Premier League,2223,2022-10-03 Leicester-Nottingham Forest,1,2022,18287,2022-10-03 19:00:00,75,249,Leicester,Nottingham Forest,NOT,LEI,4,0,1.2497,1.22169,True,True,https://understat.com/match/18287,ENG-Premier League
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester,1,2022,18293,2022-10-08 14:00:00,73,75,Bournemouth,Leicester,LEI,BOU,2,1,1.14891,1.18125,True,True,https://understat.com/match/18293,ENG-Premier League
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham,1,2022,18294,2022-10-08 16:30:00,220,82,Brighton,Tottenham,TOT,BRI,0,1,0.899735,0.771641,True,True,https://understat.com/match/18294,ENG-Premier League
ENG-Premier League,2223,2022-10-08 Chelsea-Wolverhampton Wanderers,1,2022,18295,2022-10-08 14:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,3,0,2.43092,0.748449,True,True,https://understat.com/match/18295,ENG-Premier League
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,1,2022,18298,2022-10-08 14:00:00,88,74,Manchester City,Southampton,SOU,MCI,4,0,2.73536,0.101148,True,True,https://understat.com/match/18298,ENG-Premier League
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,1,2022,18299,2022-10-08 14:00:00,86,244,Newcastle United,Brentford,BRE,NEW,5,1,2.44631,1.13466,True,True,https://understat.com/match/18299,ENG-Premier League
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,1,2022,18292,2022-10-09 15:30:00,83,87,Arsenal,Liverpool,LIV,ARS,3,2,2.81968,0.765151,True,True,https://understat.com/match/18292,ENG-Premier League
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds,1,2022,18296,2022-10-09 13:00:00,78,245,Crystal Palace,Leeds,LED,CRY,2,1,1.65194,1.06564,True,True,https://understat.com/match/18296,ENG-Premier League
ENG-Premier League,2223,2022-10-09 Everton-Manchester United,1,2022,18297,2022-10-09 18:00:00,72,89,Everton,Manchester United,MUN,EVE,1,2,0.365844,1.82612,True,True,https://understat.com/match/18297,ENG-Premier League
ENG-Premier League,2223,2022-10-09 West Ham-Fulham,1,2022,18301,2022-10-09 13:00:00,81,228,West Ham,Fulham,FLH,WHU,3,1,3.43676,0.549848,True,True,https://understat.com/match/18301,ENG-Premier League
ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,1,2022,18300,2022-10-10 19:00:00,249,71,Nottingham Forest,Aston Villa,AVL,NOT,1,1,0.221346,0.657187,True,True,https://understat.com/match/18300,ENG-Premier League
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,1,2022,18303,2022-10-14 19:00:00,244,220,Brentford,Brighton,BRI,BRE,2,0,1.90636,2.15668,True,True,https://understat.com/match/18303,ENG-Premier League
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,1,2022,18304,2022-10-15 14:00:00,228,73,Fulham,Bournemouth,BOU,FLH,2,2,1.61738,1.62829,True,True,https://understat.com/match/18304,ENG-Premier League
ENG-Premier League,2223,2022-10-15 Leicester-Crystal Palace,1,2022,18306,2022-10-15 11:30:00,75,78,Leicester,Crystal Palace,CRY,LEI,0,0,0.973426,0.346808,True,True,https://understat.com/match/18306,ENG-Premier League
ENG-Premier League,2223,2022-10-15 Tottenham-Everton,1,2022,18310,2022-10-15 16:30:00,82,72,Tottenham,Everton,EVE,TOT,2,0,2.49409,0.560039,True,True,https://understat.com/match/18310,ENG-Premier League
ENG-Premier League,2223,2022-10-15 Wolverhampton Wanderers-Nottingham Forest,1,2022,18311,2022-10-15 14:00:00,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,1,0,1.22368,1.24761,True,True,https://understat.com/match/18311,ENG-Premier League
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,1,2022,18302,2022-10-16 13:00:00,71,80,Aston Villa,Chelsea,CHE,AVL,0,2,2.44542,1.23643,True,True,https://understat.com/match/18302,ENG-Premier League
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,1,2022,18305,2022-10-16 13:00:00,245,83,Leeds,Arsenal,ARS,LED,0,1,2.02232,0.821757,True,True,https://understat.com/match/18305,ENG-Premier League
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,1,2022,18307,2022-10-16 15:30:00,87,88,Liverpool,Manchester City,MCI,LIV,1,0,1.9992,0.911493,True,True,https://understat.com/match/18307,ENG-Premier League
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,1,2022,18308,2022-10-16 13:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,0,0,1.41606,0.78815,True,True,https://understat.com/match/18308,ENG-Premier League
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,1,2022,18309,2022-10-16 13:00:00,74,81,Southampton,West Ham,WHU,SOU,1,1,0.524479,1.70727,True,True,https://understat.com/match/18309,ENG-Premier League
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,1,2022,18315,2022-10-18 18:30:00,220,249,Brighton,Nottingham Forest,NOT,BRI,0,0,2.10188,0.195003,True,True,https://understat.com/match/18315,ENG-Premier League
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,1,2022,18318,2022-10-18 19:15:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,2,1,1.25617,0.857837,True,True,https://understat.com/match/18318,ENG-Premier League
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,1,2022,18313,2022-10-19 18:30:00,73,74,Bournemouth,Southampton,SOU,BOU,0,1,0.810452,1.23878,True,True,https://understat.com/match/18313,ENG-Premier League
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,1,2022,18314,2022-10-19 18:30:00,244,80,Brentford,Chelsea,CHE,BRE,0,0,1.45228,0.557405,True,True,https://understat.com/match/18314,ENG-Premier League
