fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19244,George Saville,23,M,25,6.9,False,True,0,0,0,0,7,1,3.0,0,0,2,0,2,5,3,0,1,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19913,Duncan Watmore,19,F,16,6.7,False,True,0,0,0,0,6,1,3.0,0,0,0,0,0,4,1,1,3,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,19632,Shaun Hutchinson,4,D,13,6.6,False,True,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,190595,Lukas Jensen,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,440096,Kyle Smith,37,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218712,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Portsmouth,Millwall,Millwall,97896,Kevin Nisbet,7,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,20386,Matt Macey,1,G,90,6.9,False,False,0,0,0,0,31,0,8.0,0,0,0,0,0,1,1,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,17741,Rob Hunt,19,D,90,6.7,False,False,0,0,0,0,22,0,17.0,1,1,1,1,0,9,6,2,1,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,17978,Fiacre Kelleher,4,D,90,6.6,False,False,0,0,0,0,28,0,22.0,0,0,1,0,1,6,5,0,0,1,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,17722,Ellis Iandolo,3,D,62,6.6,True,False,0,0,0,0,25,0,16.0,1,1,0,0,2,8,4,1,1,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,19968,Alex Woodyard,30,M,90,6.3,False,False,0,0,0,0,22,0,16.0,1,0,1,3,0,10,3,1,1,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,90647,Mandela Egbo,18,M,90,6.9,False,False,1,0,0,0,14,1,9.0,1,0,2,1,2,11,6,1,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,20505,Jack Payne,10,M,78,7.9,False,False,1,1,1,1,22,3,14.0,2,0,1,0,0,8,2,1,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,19730,Teddy Bishop,8,M,45,6.7,False,False,0,0,0,0,19,0,15.0,5,2,0,0,3,6,2,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,167314,Owura Edwards,21,M,90,7.7,False,False,2,1,0,0,21,1,15.0,5,3,5,0,2,22,11,1,2,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,20350,Tom Hopper,14,F,62,7.3,False,False,1,1,1,0,18,1,7.0,0,0,0,0,2,11,6,1,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,277927,Samson Tovide,9,F,45,6.7,False,False,0,0,0,0,4,0,3.0,0,0,0,0,0,5,3,3,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,19777,Arthur Read,16,M,45,7,False,True,1,1,0,0,6,0,4.0,0,0,3,1,0,5,3,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,366631,Bradley Ihionvien,48,F,45,6.7,False,True,1,0,0,0,5,1,3.0,4,0,0,0,0,15,6,1,1,1,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,322884,Frankie Terry,40,D,28,6.2,False,True,0,0,0,0,10,0,5.0,0,0,0,0,2,2,0,0,1,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,266203,John-Kymani Gordon,11,F,28,6.9,False,True,0,0,0,0,7,0,5.0,1,0,3,0,0,9,4,0,1,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,394159,Milton Oni,42,M,12,6.9,False,True,0,0,0,0,5,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,278106,Tom Smith,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,144711,William Greenidge,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,340476,Alfie Bendle,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Colchester,284434,Oscar Thorn,31,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,195844,Coniah Boyce-Clarke,31,G,90,6.9,False,False,0,0,0,0,38,0,27.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,432395,Emmanuel Osho,49,D,45,6.3,False,False,0,0,0,0,18,0,11.0,2,1,2,0,0,8,5,1,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,19519,Harlee Dean,6,D,90,7.5,False,False,0,0,0,0,61,1,49.0,2,2,2,3,1,13,10,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,313242,Abraham Kanu,32,D,34,6.3,False,False,0,0,0,0,14,0,11.0,0,0,1,0,0,5,2,0,3,1,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,284561,Kelvin Abrefa,2,D,75,6.3,False,False,0,0,0,0,43,0,38.0,0,0,0,1,1,7,2,0,3,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,129097,Harvey Knibbs,7,M,72,6.9,False,False,1,1,0,0,19,1,17.0,0,0,4,0,1,11,6,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,19247,Lewis Wing,29,M,90,7.9,True,False,2,1,1,0,76,1,57.0,2,0,3,0,1,8,5,1,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,284323,Charlie Savage,8,M,90,7.3,False,False,2,1,1,0,28,1,22.0,0,0,0,1,0,3,1,0,1,1,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,454017,Andre Garcia,30,F,90,7.2,False,False,0,0,0,0,28,1,22.0,2,1,6,0,2,20,9,1,3,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,191981,Jayden Wareham,19,F,90,6.9,False,False,2,1,0,0,9,0,3.0,1,0,1,0,1,11,3,0,1,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,394157,Adrian Akande,37,F,45,6.3,False,False,0,0,0,0,7,0,3.0,0,0,2,0,0,7,5,1,1,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,430835,Tyler Bindon,24,D,56,6.6,False,True,0,0,0,0,52,0,41.0,0,0,2,0,1,12,6,1,1,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,298127,Mamadi Camara,28,M,45,7,False,True,0,0,0,0,22,2,20.0,1,1,1,0,0,4,3,1,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,284517,Kelvin Ehibhatiomhan,9,F,45,6.2,False,True,1,0,0,0,11,1,9.0,6,2,0,0,0,10,5,1,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,284405,Ben Elliott,4,M,18,6.5,False,True,0,0,0,0,17,0,13.0,1,1,0,0,0,7,3,1,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,276553,Amadou Salif Mbengue,27,M,15,6.5,False,True,0,0,0,0,12,1,12.0,0,0,1,0,0,2,1,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,8522,Joel Pereira,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,437566,Ashqar Ahmed,39,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,432397,Tyler Sackey,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218721,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Colchester,Reading,Reading,334045,Basil Tuma,26,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,81995,Joseph Wollacott,1,G,90,7.5,False,False,0,0,0,0,50,0,39.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,119945,Toby Mullarkey,24,D,90,6.6,False,False,0,0,0,0,94,2,78.0,1,0,1,0,0,7,3,0,1,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,90499,Joy Mukena,20,D,90,7,True,False,1,1,0,0,108,0,101.0,0,0,0,0,1,5,2,0,1,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,19864,Josh Flint,28,D,90,6.3,False,False,0,0,0,0,84,1,76.0,0,0,1,0,1,10,5,0,1,1,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,275559,Rafiq Khaleel,27,M,90,7.9,False,False,4,4,1,1,30,2,26.0,5,1,1,0,0,10,2,0,1,1,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,304318,Cameron Bragg,4,M,66,6.6,False,False,0,0,0,0,56,0,52.0,0,0,2,0,0,7,5,2,2,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,63933,Max Anderson,6,M,67,6.7,False,False,0,0,0,0,40,1,33.0,0,0,1,1,1,5,2,1,1,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,172208,Jeremy Kelly,19,M,45,6.3,False,False,0,0,0,0,23,1,18.0,3,1,1,0,1,10,2,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,17897,Panutche Camará,12,F,45,6.5,False,False,0,0,0,0,19,0,16.0,3,0,0,0,1,3,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,286505,Ade Adeyemo,22,F,90,7.5,False,False,2,1,1,0,24,1,19.0,0,0,1,0,0,10,3,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,134605,Jack Roles,11,F,89,8.6,False,False,4,2,2,1,43,1,35.0,1,0,0,0,0,8,2,2,3,1,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,322621,Antony Papadopoulos,25,M,45,6.2,False,True,1,0,0,0,25,0,18.0,0,0,1,0,0,3,3,1,1,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,129701,Junior Quitirna,18,M,45,7.2,False,True,0,0,0,2,21,2,19.0,0,0,3,0,0,7,3,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,275102,Charlie Barker,5,D,24,6.9,False,True,0,0,0,0,21,0,19.0,2,1,0,1,0,6,3,1,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,19702,Ronan Darcy,10,M,23,6.6,False,True,0,0,0,0,23,0,22.0,1,0,1,0,0,2,1,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,19208,Scott Malone,33,D,1,0,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,303667,Eddie Beach,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Crawley Town,17962,Rushian Hepburn-Murphy,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,138857,Jack Bycroft,1,G,90,5.6,False,False,0,0,0,0,42,0,27.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,118532,Jeff King,17,D,90,7.5,False,False,1,1,0,1,31,2,25.0,1,1,4,1,0,14,11,2,2,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,267859,Tunmise Sobowale,2,D,90,6,False,False,0,0,0,0,51,0,40.0,2,0,5,0,1,14,9,3,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,18532,Will Wright,5,D,90,5.9,True,False,1,1,0,0,42,0,37.0,0,0,0,0,1,7,5,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,400054,Miguel Freckleton,20,D,71,6.6,False,False,0,0,0,0,50,0,38.0,0,0,4,0,1,5,4,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,138796,Rosaire Longelo,14,D,61,6.5,False,False,0,0,0,0,10,0,9.0,0,0,1,0,1,1,1,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,18877,Nnamdi Ofoborh,6,M,61,7.3,False,False,1,1,1,0,14,1,10.0,1,0,1,0,0,6,3,1,1,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,365518,Joel Cotterill,7,M,71,6.9,False,False,1,1,0,0,28,0,27.0,1,1,2,0,0,6,4,1,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,152975,Jake Cain,16,M,90,6.7,False,False,1,0,0,0,21,0,15.0,1,0,2,0,1,4,3,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,69406,Aaron Drinan,23,F,61,6.3,False,False,0,0,0,0,7,0,3.0,1,0,0,0,0,7,3,0,1,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,162688,Paul Glatzel,9,F,90,6.7,False,False,3,0,0,1,23,3,16.0,4,2,1,0,0,15,5,2,3,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,19578,Grant Hall,24,D,29,6.3,False,True,0,0,0,0,16,0,12.0,0,0,0,0,0,2,2,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,20207,Ollie Clarke,8,M,29,6.7,False,True,1,0,0,0,13,0,10.0,1,0,0,0,0,2,1,1,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,17997,Harry Smith,10,F,29,7.3,False,True,1,1,1,0,5,0,2.0,0,0,1,0,0,7,4,0,1,1,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,340816,Harrison Minturn,31,D,19,6.2,False,True,0,0,0,0,16,0,14.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,357248,Dylan Mitchell,39,M,19,6.9,False,True,1,1,0,0,7,0,6.0,0,0,2,0,1,3,2,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,444287,Redman Evans,37,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,373420,Billy Kirkman,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,416898,Jaxon Brown,35,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218708,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Crawley Town,Swindon Town,Swindon Town,450687,Joel McGregor,33,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,82004,Jake Eastwood,12,G,90,9.7,False,False,0,0,0,0,38,0,30.0,0,0,0,0,0,1,1,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,163243,Tyrell Warren,21,D,87,6.5,False,False,0,0,0,0,41,0,27.0,1,0,2,2,0,14,4,1,3,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,20174,Harvey Rodgers,5,D,90,6.9,False,False,0,0,0,0,46,0,40.0,1,1,0,0,1,3,2,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,149552,Cameron McJannett,17,D,90,7.2,False,False,0,0,0,0,52,0,43.0,0,0,0,2,1,17,7,3,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,138884,Evan Khouri,30,D,90,6.9,False,False,0,0,0,0,58,1,49.0,3,1,1,2,1,9,4,2,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,2293,George McEachran,20,M,90,7.3,False,False,0,0,0,0,51,0,47.0,1,0,4,1,1,10,6,2,2,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,82948,Jordan Davies,7,M,90,7.7,False,False,2,1,0,0,30,1,23.0,1,1,0,2,2,12,6,2,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,328095,Luca Barrington,14,M,77,6.7,False,False,0,0,0,0,22,2,16.0,3,1,1,0,0,10,3,1,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,82223,Kieran Green,4,M,90,6.6,True,False,1,1,0,1,33,1,26.0,0,0,0,0,0,5,1,0,3,1,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,17844,Charles Vernam,10,M,90,6.9,False,False,1,0,0,0,27,0,22.0,2,1,0,1,0,6,3,2,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,17620,Donovan Wilson,25,F,72,7.3,False,False,1,1,1,0,11,1,7.0,0,0,0,0,0,5,1,0,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,438093,Cameron Gardner,22,F,18,6.9,False,True,1,0,0,0,6,0,5.0,0,0,0,0,0,1,0,0,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,17688,Callum Ainley,16,M,13,7.2,False,True,0,0,0,0,6,1,5.0,0,0,0,0,0,2,2,2,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,68126,Lewis Cass,2,D,3,0,False,True,0,0,0,0,4,0,2.0,0,0,0,0,0,1,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,182430,Jordan Wright,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,459240,Henry Brown,23,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,459238,Charlie Clements,28,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Grimsby,357320,Harvey Cribb,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,19600,Sam Walker,1,G,90,7.2,False,False,0,0,0,0,23,0,13.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,82047,Aden Baldwin,15,D,90,7.2,False,False,0,0,0,0,50,0,40.0,0,0,2,0,0,4,3,0,1,1,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,18177,Neill Byrne,5,D,90,6.9,False,False,1,1,0,0,24,0,15.0,0,0,2,1,3,7,6,2,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,342818,Jack Shepherd,24,D,90,7.9,False,False,0,0,0,0,44,0,31.0,0,0,0,1,4,14,9,4,2,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,17953,Brad Halliday,2,M,90,6.6,False,False,1,1,0,0,23,2,20.0,0,0,0,0,0,4,1,0,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,19564,Jamie Walker,7,M,66,7.2,False,False,2,2,0,0,17,3,16.0,0,0,2,0,0,7,4,1,2,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,19483,Richard Smallwood,6,M,90,6.6,True,False,1,0,0,0,52,2,41.0,0,0,1,0,1,6,1,0,3,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,19138,Clarke Oduor,12,M,90,7.6,False,False,0,0,0,1,38,3,31.0,3,0,3,0,0,10,6,1,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,152957,Lewis Richards,3,M,66,7.3,False,False,0,0,0,0,21,1,20.0,2,2,3,0,1,10,8,2,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,284199,Calum Kavanagh,8,F,66,6.9,False,False,2,1,0,0,21,0,16.0,1,1,2,0,0,11,6,1,3,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,17882,Vadaine Oliver,19,F,45,6.6,False,False,1,0,0,0,7,1,3.0,0,0,0,0,0,8,4,0,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,20444,Andy Cook,9,F,45,8.2,False,True,3,2,1,0,13,3,9.0,0,0,0,0,0,9,5,0,1,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,20411,Antoni Sarcevic,10,M,24,7,False,True,0,0,0,0,8,0,6.0,0,0,0,0,0,2,2,1,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,388536,Bobby Pointon,23,F,24,7,False,True,1,1,0,0,14,0,13.0,0,0,0,0,0,2,0,0,2,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,274225,Jake Young,20,F,24,7,False,True,1,1,0,0,2,0,1.0,1,1,0,0,0,2,1,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,44855,Colin Doyle,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,69343,Ciaran Kelly,18,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,18050,Alexander Pattison,16,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218740,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Grimsby,Bradford,Bradford,138930,Tyreik Wright,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
