fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,18813,Aaron Cresswell,3,D,17,6.6,False,True,0,0,0,0,18,1,16.0,0,0,0,0,0,1,0,0,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,2997,Łukasz Fabiański,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,138,Jean-Clair Todibo,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,1231,Vladimír Coufal,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,West Ham,18955,Danny Ings,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,18959,Robert Sánchez,1,G,90,8.9,False,False,0,0,0,0,35,0,27.0,0,0,0,0,0,1,1,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,22094,Wesley Fofana,29,D,57,6.3,False,False,0,0,0,0,24,1,20.0,0,0,1,0,0,5,2,0,2,1,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,19145,Tosin Adarabioyo,4,D,90,7.3,False,False,0,0,0,0,56,0,50.0,1,1,1,2,1,3,2,0,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,152953,Levi Colwill,6,D,90,7.5,False,False,0,0,0,0,62,1,55.0,0,0,0,1,1,6,2,0,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,47380,Marc Cucurella,3,D,90,7.5,False,False,0,0,0,0,36,0,34.0,0,0,3,0,2,11,7,2,1,1,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,116117,Moisés Caicedo,25,M,90,8.2,False,False,0,0,0,1,54,1,47.0,0,0,8,2,1,16,13,2,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,5996,Enzo Fernández,8,M,84,6.5,True,False,0,0,0,0,45,2,40.0,0,0,1,0,1,15,4,3,2,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,136723,Noni Madueke,11,M,90,7.2,False,False,2,1,0,0,20,1,16.0,0,0,0,0,1,4,2,1,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,152982,Cole Palmer,20,M,64,7.2,False,False,2,1,1,0,19,1,15.0,1,0,1,0,0,8,6,5,1,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,18,Jadon Sancho,19,M,57,7.2,False,False,0,0,0,1,20,2,18.0,1,0,0,0,0,3,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,283058,Nicolas Jackson,15,F,64,9,False,False,2,2,2,1,17,2,14.0,1,0,0,0,1,4,1,1,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,21998,Axel Disasi,2,D,33,6.9,False,True,0,0,0,0,14,0,13.0,1,1,1,0,0,3,2,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,1864,Pedro Neto,7,F,33,7,False,True,0,0,0,0,19,0,16.0,4,3,2,0,0,8,5,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,583,João Félix,14,F,26,7,False,True,2,0,0,0,14,0,12.0,1,0,1,0,0,5,4,3,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,269,Christopher Nkunku,18,F,26,6.5,False,True,1,1,0,0,11,0,10.0,0,0,0,0,0,1,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,148099,Kiernan Dewsbury-Hall,22,M,11,6.6,False,True,0,0,0,0,8,1,6.0,1,1,0,0,0,2,1,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,286616,Filip Jørgensen,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,95,Benoît Badiashile,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,336671,Renato Veiga,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,Chelsea,Chelsea,63577,Mykhaylo Mudryk,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,1438,Bernd Leno,1,G,90,6.5,True,False,0,0,0,0,28,0,13.0,0,0,0,0,0,0,0,0,0,1,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,657,Kenny Tete,2,D,90,6.9,False,False,1,0,0,0,33,0,29.0,0,0,2,0,1,7,4,2,2,1,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,2729,Joachim Andersen,5,D,90,7.2,False,False,2,1,0,0,48,1,39.0,0,0,0,1,2,8,2,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,152967,Calvin Bassey,3,D,90,6.9,False,False,0,0,0,0,31,0,30.0,0,0,1,1,0,2,2,1,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,19549,Antonee Robinson,33,D,90,6.9,False,False,1,0,0,0,26,1,21.0,1,1,0,0,0,4,3,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,899,Andreas Pereira,18,M,67,6.9,False,False,2,1,0,0,28,3,19.0,1,0,3,0,0,5,3,0,1,1,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,2823,Saša Lukić,20,M,45,6.9,False,False,0,0,0,0,21,1,20.0,1,1,0,1,0,6,1,0,3,1,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,18753,Adama Traoré,11,M,74,7.5,False,False,1,1,0,1,26,3,25.0,3,1,1,0,0,9,4,2,1,1,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,1161,Emile Smith Rowe,32,M,84,7.6,False,False,3,1,1,0,28,0,25.0,0,0,3,0,0,8,5,1,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,1455,Alex Iwobi,17,M,90,7.6,False,False,3,2,0,1,30,5,26.0,4,1,0,0,1,6,2,1,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,2887,Raúl Jiménez,7,F,74,7,False,False,4,3,1,0,15,0,10.0,0,0,2,0,0,13,4,1,3,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,1934,Sander Berge,16,M,45,6.9,False,True,0,0,0,0,12,1,12.0,1,0,1,0,2,2,1,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,19480,Harrison Reed,6,M,23,6.7,False,True,0,0,0,0,8,0,6.0,0,0,2,0,0,5,2,0,3,1,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,727,Reiss Nelson,19,F,16,7.7,False,True,1,1,1,0,5,1,4.0,0,0,2,0,0,3,2,0,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,195106,Rodrigo Muniz,9,F,16,7.3,False,True,2,1,0,1,3,1,2.0,0,0,0,0,0,4,0,0,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,18814,Issa Diop,31,D,13,6.6,False,True,0,0,0,0,2,0,2.0,0,0,2,0,0,2,2,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,19312,Steven Benda,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,2920,Timothy Castagne,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,19032,Ryan Sessegnon,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Fulham,19025,Tom Cairney,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,18911,Nick Pope,22,G,90,7.2,False,False,0,0,0,0,20,0,16.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,169,Kieran Trippier,2,D,74,6.3,False,False,0,0,0,0,50,1,45.0,0,0,1,0,1,6,3,0,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,2806,Fabian Schär,5,D,90,6.6,False,False,2,0,0,0,88,0,82.0,0,0,0,0,2,7,3,2,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,18961,Dan Burn,33,D,90,6.7,False,False,1,1,0,0,93,0,90.0,0,0,1,0,0,12,8,2,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,19263,Lloyd Kelly,25,D,45,6.3,False,False,0,0,0,0,29,0,25.0,0,0,0,1,0,4,3,1,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,723,Joelinton,7,M,74,6.6,False,False,1,0,0,0,35,2,31.0,1,0,2,0,0,11,6,3,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,10135,Bruno Guimarães,39,M,90,6.5,True,False,1,0,0,0,76,0,68.0,2,2,2,0,3,12,8,3,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,1463,Joe Willock,28,M,45,6.7,False,False,0,0,0,0,13,1,12.0,0,0,0,0,2,2,0,0,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,138787,Anthony Gordon,10,F,83,6.6,False,False,2,1,0,0,24,2,18.0,3,2,1,0,0,11,5,2,1,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,2864,Alexander Isak,14,F,90,6.7,False,False,0,0,0,0,16,1,13.0,2,1,0,1,0,4,2,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,18778,Harvey Barnes,11,F,90,7.9,False,False,4,2,1,0,37,2,36.0,0,0,1,0,0,6,4,2,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,284492,Lewis Hall,20,D,45,6.9,False,True,0,0,0,0,37,1,35.0,0,0,1,0,2,1,1,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,19163,Jacob Murphy,23,M,45,6.9,False,True,1,0,0,1,20,1,17.0,2,0,0,0,0,2,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,158694,Valentino Livramento,21,D,16,6.5,False,True,0,0,0,0,10,0,9.0,0,0,0,0,0,2,2,1,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,31146,Sandro Tonali,8,M,16,6.9,False,True,1,1,0,0,10,1,8.0,1,1,0,0,0,1,1,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,315237,William Osula,18,F,14,6.5,False,True,0,0,0,0,2,0,1.0,1,1,0,0,0,3,1,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,2855,Emil Krafth,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,18901,Sean Longstaff,36,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,Newcastle,Newcastle,2507,Miguel Almirón,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,281,Caoimhin Kelleher,62,G,90,8.7,False,False,0,0,0,0,36,0,32.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,283,Trent Alexander-Arnold,66,D,90,7.7,False,False,0,0,0,1,48,2,37.0,2,2,4,0,3,13,6,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,1145,Ibrahima Konaté,5,D,90,8.2,False,False,0,0,0,1,110,1,96.0,0,0,0,2,0,7,5,1,1,1,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,290,Virgil van Dijk,4,D,90,7.3,True,False,0,0,0,0,47,0,47.0,0,0,0,0,2,4,2,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,289,Andrew Robertson,26,D,90,7.7,False,False,1,0,0,0,58,2,54.0,1,1,2,0,0,4,3,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,542,Ryan Gravenberch,38,M,90,7.9,False,False,1,1,0,0,84,1,74.0,1,1,2,1,1,11,7,2,1,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,6716,Alexis Mac Allister,10,M,90,7.9,False,False,1,1,0,0,57,2,53.0,0,0,6,0,0,15,9,2,1,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,306,Mohamed Salah,11,M,90,8.3,False,False,4,4,0,1,24,6,19.0,7,5,0,0,0,15,8,3,2,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,1096,Dominik Szoboszlai,8,M,61,6.9,False,False,1,0,0,0,44,0,39.0,1,1,0,0,0,5,2,1,1,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,2489,Luis Díaz,7,M,72,8.9,False,False,4,4,2,0,32,1,30.0,5,3,0,0,0,7,4,1,1,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,51617,Darwin Núñez,9,F,72,7.3,False,False,2,2,1,0,10,0,6.0,0,0,4,0,0,10,4,0,2,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,293,Curtis Jones,17,M,29,7,False,True,0,0,0,0,19,0,19.0,2,2,2,1,0,4,4,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,30410,Federico Chiesa,14,F,18,6.5,False,True,2,1,0,0,8,0,7.0,1,0,0,0,0,5,1,1,1,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,247,Cody Gakpo,18,F,18,7.2,False,True,0,0,0,0,7,3,6.0,1,1,0,0,0,2,1,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,162687,Vítězslav Jaroš,56,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,284,Joe Gomez,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,1600,Konstantinos Tsimikas,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,158698,Jarell Quansah,78,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,180317,Conor Bradley,84,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Liverpool,2678,Diogo Jota,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,2273,Kepa Arrizabalaga,13,G,90,7.9,False,False,0,0,0,0,27,0,19.0,0,0,0,0,0,2,1,1,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,51051,Julian Araujo,22,D,69,5.9,False,False,0,0,0,0,29,0,23.0,0,0,1,0,1,7,1,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,161671,Illia Zabarnyi,27,D,90,7,False,False,0,0,0,0,60,0,56.0,0,0,3,2,2,6,4,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,361497,Dean Huijsen,2,D,90,6.5,False,False,1,0,0,0,48,2,43.0,0,0,1,0,0,4,2,0,2,1,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,206254,Miloš Kerkez,3,D,90,7.5,False,False,1,0,0,0,37,2,29.0,1,1,3,1,1,12,8,4,2,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,18872,Lewis Cook,4,M,90,6.9,True,False,0,0,0,0,43,2,35.0,1,0,2,0,2,7,4,0,1,1,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,1125,Ryan Christie,10,M,69,6.2,False,False,0,0,0,0,30,1,30.0,3,1,0,0,0,6,1,0,2,1,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,19281,Antoine Semenyo,24,M,70,6.9,False,False,3,2,0,0,18,0,13.0,4,3,1,0,0,8,5,1,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,792,Justin Kluivert,19,M,45,6.7,False,False,3,1,0,0,6,0,5.0,0,0,2,0,0,8,2,0,3,1,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,19245,Marcus Tavernier,16,M,90,6.6,False,False,0,0,0,0,35,3,32.0,3,2,1,0,1,13,4,1,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,152856,Evanilson,9,F,76,7.3,False,False,2,0,0,0,10,2,8.0,1,0,2,0,0,8,3,0,1,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,284797,Dango Ouattara,11,F,45,6.6,False,True,0,0,0,0,13,0,8.0,7,3,1,0,0,11,6,1,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,18869,Adam Smith,15,D,21,6.6,False,True,0,0,0,0,4,0,3.0,0,0,0,1,0,1,1,1,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,304853,Alex Scott,8,M,21,6.6,False,True,1,1,0,0,15,0,15.0,1,0,1,0,0,4,1,0,1,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,37161,Luis Sinisterra,17,F,20,7.5,False,True,4,2,0,0,11,2,10.0,2,1,2,0,0,5,3,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,47499,Enes Ünal,26,F,14,6.3,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,18860,Mark Travers,42,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,20093,James Hill,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,6610,Marcos Senesi,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,Bournemouth,Bournemouth,18870,David Brooks,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,20355,Aaron Ramsdale,30,G,90,7.7,False,False,0,0,0,0,34,0,18.0,0,0,0,0,0,0,0,0,0,0,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,32887,Yukinari Sugawara,16,D,90,7.2,False,False,0,0,0,0,41,1,34.0,0,0,2,1,1,3,2,0,0,0,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,144729,Taylor Harwood-Bellis,6,D,90,7,False,False,1,1,0,0,56,1,50.0,0,0,0,1,3,9,0,0,4,0,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,2999,Jan Bednarek,35,D,90,7.2,False,False,0,0,0,0,93,0,89.0,0,0,3,1,5,6,4,1,2,0,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,18918,Charlie Taylor,21,D,90,7.2,False,False,0,0,0,0,54,0,48.0,1,1,2,0,1,8,7,1,1,1,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,19733,Flynn Downes,4,M,90,7.2,True,False,0,0,0,0,54,1,50.0,0,0,1,0,2,6,4,2,0,1,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,295,Adam Lallana,10,M,59,7.2,False,False,1,0,0,1,37,1,35.0,1,1,1,0,2,7,2,0,3,1,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,304317,Tyler Dibling,33,M,82,8,False,False,1,1,1,0,28,1,23.0,4,3,1,0,0,16,8,4,1,0,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,336585,Mateus Fernandes,18,M,89,7.3,False,False,1,0,0,0,32,3,28.0,6,3,2,0,0,18,9,3,2,0,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,18873,Ryan Fraser,24,M,59,6.6,False,False,0,0,0,0,16,0,14.0,1,0,3,0,0,7,4,1,0,0,0
1208068,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Southampton,Ipswich,Southampton,137302,Cameron Archer,19,F,59,5.6,False,False,3,1,0,0,13,0,10.0,2,2,1,0,0,10,4,1,1,0,0
