player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Dominic Solanke,Tottenham,2024-11-23,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.49174827,High,Medium,13.0,0.0,1.0,4.0,90.0,360.0,1.0,1.0,0.31027777777777776,5.0
Dominic Solanke,Tottenham,2024-12-08,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,82.0,6.3,0.43081212,Medium,Low,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3113888888888889,5.0
Dominic Solanke,Tottenham,2024-12-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,89.0,8.3,0.5013602,High,Medium,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2772222222222222,6.0
Dominic Solanke,Tottenham,2024-12-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.43782088,Medium,Low,4.0,1.0,3.0,4.0,262.0,352.0,3.0,2.0,0.35217948717948716,
Dominic Solanke,Tottenham,2024-12-22,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.4566872,High,Low,3.0,2.0,3.0,4.0,261.0,351.0,3.0,2.0,0.27944444444444444,6.0
Dominic Solanke,Tottenham,2024-12-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.46011642,High,Low,4.0,2.0,3.0,5.0,261.0,441.0,3.0,2.0,0.32222222222222224,6.0
Dominic Solanke,Tottenham,2024-12-29,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.45260984,High,Low,3.0,2.0,4.0,6.0,351.0,531.0,4.0,3.0,0.34500000000000003,6.0
Dominic Solanke,Tottenham,2025-01-04,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.46979222,High,Low,6.0,1.0,3.0,6.0,270.0,531.0,3.0,3.0,0.41968253968253966,8.0
Dominic Solanke,Tottenham,2025-01-08,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,52.0,6.3,0.48338082,High,Medium,4.0,1.0,3.0,6.0,270.0,531.0,3.0,3.0,0.30916666666666665,
Dominic Solanke,Tottenham,2025-01-12,2024.0,2024,F,core_starter,no_risk,0,0,0,45.0,90.0,6.7,0.5504055,High,High,4.0,1.0,3.0,7.0,270.0,621.0,3.0,3.0,0.20829059829059832,
Dominic Solanke,Tottenham,2025-01-15,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.6,0.47136158,High,Low,3.0,2.0,3.0,7.0,232.0,591.0,2.0,2.0,0.25611111111111107,8.0
Dominic Solanke,Tottenham,2025-04-06,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,75.0,6.0,0.42617506,Medium,Low,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3045634920634921,3.0
Dominic Solanke,Tottenham,2025-04-13,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,23.0,6.5,0.476753,High,Medium,7.0,1.0,2.0,3.0,177.0,267.0,2.0,2.0,0.27305555555555555,2.0
Dominic Solanke,Tottenham,2025-04-27,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,41.25,0.0,,0.5962817,High,Very High,6.0,1.0,2.0,4.0,98.0,275.0,1.0,0.0,0.21888888888888888,1.0
Dominik Szoboszlai,Liverpool,2024-09-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.4774409,High,Medium,13.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3433333333333334,1.0
Dominik Szoboszlai,Liverpool,2024-09-17,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,61.0,6.9,0.430639,Medium,Low,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2627777777777778,
Dominik Szoboszlai,Liverpool,2024-09-21,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.551078,High,High,4.0,2.0,2.0,4.0,180.0,360.0,2.0,2.0,0.19222222222222224,1.0
Dominik Szoboszlai,Liverpool,2024-09-28,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,86.0,7.2,0.5655869,High,Very High,3.0,1.0,3.0,4.0,241.0,331.0,3.0,2.0,0.21777777777777776,0.0
Dominik Szoboszlai,Liverpool,2024-10-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,45.0,7.2,0.56378037,High,Very High,4.0,1.0,2.0,4.0,134.0,314.0,2.0,0.0,0.32678571428571435,
Dominik Szoboszlai,Liverpool,2024-10-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.5586713,High,High,3.0,2.0,3.0,5.0,220.0,400.0,3.0,1.0,0.1610683760683761,1.0
Dominik Szoboszlai,Liverpool,2024-10-23,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,44.1,27.0,6.7,0.5058064,High,Medium,3.0,1.0,1.0,4.0,90.0,294.0,1.0,1.0,0.2919017094017094,
Dominik Szoboszlai,Liverpool,2024-10-30,2024.0,2024,F,rotation_player,no_risk,0,0,0,40.559999999999995,66.0,6.9,0.5055369,High,Medium,3.0,2.0,3.0,5.0,207.0,338.0,2.0,2.0,0.22083333333333333,
Dominik Szoboszlai,Liverpool,2024-11-02,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,38.76,17.0,6.3,0.5836445,High,Very High,3.0,2.0,4.0,5.0,278.0,323.0,3.0,2.0,0.23801282051282052,4.0
Dominik Szoboszlai,Liverpool,2024-11-24,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,24.720000000000002,12.0,6.7,0.5153124,High,Medium,15.0,0.0,0.0,5.0,0.0,206.0,0.0,0.0,0.3494017094017094,4.0
Dominik Szoboszlai,Liverpool,2024-12-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,36.6,90.0,8.3,0.48550907,High,Medium,4.0,1.0,3.0,5.0,203.0,305.0,2.0,2.0,0.2586111111111111,3.0
Dominik Szoboszlai,Liverpool,2024-12-22,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,38.4,13.0,6.5,0.5040397,High,Medium,8.0,0.0,2.0,6.0,169.0,384.0,2.0,1.0,0.3082905982905983,2.0
Dominik Szoboszlai,Liverpool,2025-01-18,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,35.699999999999996,63.0,6.6,0.51846004,High,High,4.0,2.0,2.0,4.0,135.0,238.0,2.0,1.0,0.27555555555555555,1.0
Dominik Szoboszlai,Liverpool,2025-01-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,34.199999999999996,68.0,7.9,0.5903199,High,Very High,3.0,2.0,3.0,4.0,215.0,228.0,3.0,1.0,0.24055555555555558,
Dominik Szoboszlai,Liverpool,2025-01-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.699999999999996,90.0,7.0,0.5876498,High,Very High,4.0,2.0,4.0,4.0,278.0,278.0,4.0,1.0,0.1913888888888889,2.0
Dominik Szoboszlai,Liverpool,2025-02-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.52,90.0,9.2,0.52732605,High,High,7.0,1.0,3.0,5.0,211.0,346.0,3.0,0.0,0.2894017094017094,0.0
Dominik Szoboszlai,Liverpool,2025-02-06,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,43.6,90.0,6.2,0.5255911,High,High,5.0,1.0,2.0,6.0,158.0,436.0,2.0,1.0,0.36051282051282046,
Dominik Szoboszlai,Liverpool,2025-02-12,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.514807,High,Medium,6.0,1.0,2.0,5.0,180.0,391.0,2.0,2.0,0.3416239316239316,1.0
Dominik Szoboszlai,Liverpool,2025-02-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.45697612,High,Low,4.0,1.0,2.0,5.0,180.0,401.0,2.0,2.0,0.3406746031746032,1.0
Dominik Szoboszlai,Liverpool,2025-02-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.45790255,High,Low,3.0,2.0,3.0,5.0,270.0,428.0,3.0,3.0,0.2861111111111111,1.0
Dominik Szoboszlai,Liverpool,2025-02-23,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,8.5,0.4645391,High,Low,4.0,2.0,3.0,5.0,270.0,450.0,3.0,3.0,0.3155555555555556,2.0
Dominik Szoboszlai,Liverpool,2025-02-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.45079318,High,Low,3.0,2.0,4.0,6.0,360.0,540.0,4.0,4.0,0.38123015873015875,2.0
Dominik Szoboszlai,Liverpool,2025-03-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,45.0,6.9,0.4763927,High,Medium,7.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.29634920634920636,
Dominik Szoboszlai,Liverpool,2025-03-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,105.0,7.2,0.55278724,High,High,3.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.15361111111111111,3.0
Dominik Szoboszlai,Liverpool,2025-03-11,2024.0,2024,M,core_starter,no_risk,0,0,0,45.0,102.0,6.7,0.4738957,High,Low,3.0,2.0,3.0,7.0,225.0,585.0,3.0,2.0,0.3965811965811966,
Dominik Szoboszlai,Liverpool,2025-03-16,2024.0,2024,M,core_starter,no_risk,0,0,0,45.0,90.0,6.9,0.45589438,High,Low,5.0,1.0,3.0,7.0,240.0,600.0,3.0,2.0,0.35305555555555557,
Dominik Szoboszlai,Liverpool,2025-04-02,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,55.0,6.2,0.470934,High,Low,17.0,0.0,0.0,4.0,0.0,342.0,0.0,0.0,0.25611111111111107,4.0
Dominik Szoboszlai,Liverpool,2025-04-06,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,22.0,6.3,0.5257896,High,High,4.0,1.0,1.0,3.0,90.0,297.0,1.0,1.0,0.14638888888888887,2.0
Dominik Szoboszlai,Liverpool,2025-04-27,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,35.699999999999996,21.0,6.5,0.6075935,High,Very High,7.0,1.0,2.0,4.0,93.0,238.0,1.0,0.0,0.24305555555555555,1.0
Dwight McNeil,Everton,2024-05-19,2024.0,2023,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.46735743,High,Low,8.0,0.0,1.0,5.0,69.0,429.0,1.0,0.0,0.2994017094017094,4.0
Dwight McNeil,Everton,2024-08-31,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.5,0.40824673,Medium,Low,4.0,2.0,3.0,3.0,270.0,270.0,3.0,3.0,0.28388888888888886,3.0
Dwight McNeil,Everton,2024-09-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.5074969,High,Medium,14.0,0.0,1.0,4.0,90.0,360.0,1.0,1.0,0.2602777777777778,4.0
Dwight McNeil,Everton,2024-09-17,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.4742432,High,Low,3.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.2927350427350427,
Dwight McNeil,Everton,2024-09-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,83.0,8.0,0.46650016,High,Low,4.0,2.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3113888888888889,3.0
Dwight McNeil,Everton,2024-09-28,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.49254414,High,Medium,7.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.28750000000000003,0.0
Dwight McNeil,Everton,2024-10-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.4768809,High,Medium,7.0,1.0,2.0,4.0,173.0,353.0,2.0,1.0,0.29634615384615387,2.0
Dwight McNeil,Everton,2024-10-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,86.0,6.9,0.4586119,High,Low,14.0,0.0,1.0,3.0,90.0,263.0,1.0,1.0,0.29055555555555557,4.0
Dwight McNeil,Everton,2024-10-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.49126804,High,Medium,7.0,1.0,1.0,3.0,90.0,263.0,1.0,1.0,0.2694017094017094,4.0
Dwight McNeil,Everton,2024-11-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.43026072,Medium,Low,7.0,1.0,2.0,3.0,176.0,266.0,2.0,2.0,0.33777777777777773,4.0
Eberechi Eze,Crystal Palace,2024-05-19,2024.0,2023,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4610598,High,Low,8.0,0.0,2.0,4.0,173.0,337.0,2.0,2.0,0.3458333333333333,5.0
Eberechi Eze,Crystal Palace,2024-09-01,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.4293066,Medium,Low,5.0,1.0,3.0,3.0,270.0,270.0,3.0,3.0,0.30694444444444446,2.0
Eberechi Eze,Crystal Palace,2024-09-14,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,8.3,0.5051149,High,Medium,13.0,0.0,1.0,4.0,90.0,360.0,1.0,1.0,0.3213888888888889,4.0
Eberechi Eze,Crystal Palace,2024-09-17,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,89.0,6.0,0.42767054,Medium,Low,3.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.3222222222222222,
Eberechi Eze,Crystal Palace,2024-09-21,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4668358,High,Low,4.0,2.0,2.0,5.0,180.0,450.0,2.0,2.0,0.37908119658119654,4.0
Eberechi Eze,Crystal Palace,2024-09-28,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.45285285,High,Low,7.0,1.0,3.0,4.0,269.0,359.0,3.0,3.0,0.33495726495726497,0.0
Eberechi Eze,Crystal Palace,2024-10-05,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.45834377,High,Low,7.0,1.0,2.0,4.0,179.0,359.0,2.0,2.0,0.29000000000000004,5.0
Eberechi Eze,Crystal Palace,2024-12-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,42.6,59.0,6.7,0.6054448,High,Very High,8.0,0.0,2.0,3.0,148.0,213.0,2.0,0.0,0.25805555555555554,3.0
Eberechi Eze,Crystal Palace,2024-12-18,2024.0,2024,F,rotation_player,no_risk,0,0,0,40.949999999999996,88.0,7.2,0.58697176,High,Very High,3.0,1.0,2.0,4.0,132.0,273.0,2.0,0.0,0.17777777777777778,
Eberechi Eze,Crystal Palace,2024-12-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,39.84,86.0,7.9,0.50328445,High,Medium,8.0,0.0,2.0,5.0,119.0,332.0,2.0,0.0,0.3516666666666667,3.0
Eberechi Eze,Crystal Palace,2024-12-29,2024.0,2024,F,rotation_player,no_risk,0,0,0,42.6,87.0,7.3,0.4769755,High,Medium,3.0,1.0,3.0,5.0,207.0,355.0,3.0,1.0,0.29833333333333334,3.0
Eberechi Eze,Crystal Palace,2025-01-04,2024.0,2024,F,rotation_player,no_risk,0,0,0,43.8,90.0,8.0,0.5237973,High,High,6.0,1.0,2.0,5.0,174.0,365.0,2.0,2.0,0.24833333333333335,4.0
Eberechi Eze,Crystal Palace,2025-01-12,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,79.0,7.5,0.48617437,High,Medium,8.0,0.0,2.0,5.0,173.0,380.0,2.0,2.0,0.3013888888888889,
Eberechi Eze,Crystal Palace,2025-01-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,78.0,7.3,0.4779973,High,Medium,3.0,1.0,2.0,5.0,177.0,410.0,2.0,2.0,0.27944444444444444,3.0
Eberechi Eze,Crystal Palace,2025-01-18,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.47799343,High,Medium,3.0,2.0,3.0,5.0,256.0,430.0,3.0,2.0,0.309957264957265,4.0
Eberechi Eze,Crystal Palace,2025-01-26,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,29.0,6.9,0.48229626,High,Medium,8.0,0.0,3.0,5.0,247.0,420.0,3.0,1.0,0.3402777777777778,5.0
Eberechi Eze,Crystal Palace,2025-03-08,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,89.0,8.5,0.49279436,High,Medium,7.0,1.0,3.0,4.0,264.0,309.0,3.0,3.0,0.31797008547008543,4.0
Eberechi Eze,Crystal Palace,2025-04-05,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,80.0,7.3,0.42660582,Medium,Low,3.0,2.0,2.0,3.0,179.0,268.0,2.0,2.0,0.3241666666666667,2.0
Eberechi Eze,Crystal Palace,2025-04-12,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,57.0,5.9,0.47033662,High,Low,7.0,1.0,3.0,3.0,261.0,261.0,3.0,2.0,0.2536111111111111,4.0
Eberechi Eze,Crystal Palace,2025-04-16,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,45.0,6.6,0.5649808,High,Very High,4.0,1.0,3.0,4.0,252.0,341.0,3.0,1.0,0.19356837606837607,2.0
Eberechi Eze,Crystal Palace,2025-04-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,63.0,7.9,0.5310163,High,High,3.0,2.0,3.0,5.0,219.0,398.0,3.0,0.0,0.14333333333333334,2.0
Eberechi Eze,Crystal Palace,2025-04-23,2024.0,2024,F,rotation_player,no_risk,0,0,0,44.3,88.0,7.6,0.5447439,High,High,4.0,2.0,3.0,6.0,182.0,443.0,3.0,0.0,0.1977777777777778,3.0
Eberechi Eze,Crystal Palace,2025-04-26,2024.0,2024,F,core_starter,no_risk,0,0,0,43.371428571428574,90.0,8.2,0.5589082,High,High,3.0,2.0,4.0,7.0,245.0,506.0,4.0,0.0,0.31444444444444447,
Eberechi Eze,Crystal Palace,2025-05-05,2024.0,2024,F,rotation_player,no_risk,0,0,0,39.959999999999994,90.0,9.0,0.5417595,High,High,9.0,0.0,2.0,5.0,151.0,333.0,2.0,1.0,0.28500000000000003,2.0
Eberechi Eze,Crystal Palace,2025-05-11,2024.0,2024,F,rotation_player,no_risk,0,0,0,41.16,90.0,7.3,0.51586723,High,High,6.0,1.0,1.0,5.0,90.0,343.0,1.0,1.0,0.31750000000000006,2.0
Eberechi Eze,Crystal Palace,2025-05-17,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,9.0,7.6,0.47573492,High,Low,6.0,1.0,2.0,5.0,180.0,376.0,2.0,2.0,0.28264957264957263,
Edson Álvarez,West Ham,2024-09-21,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,34.65,76.0,5.9,0.5344651,High,High,7.0,1.0,1.0,4.0,82.0,231.0,1.0,0.0,0.1902777777777778,0.0
Edson Álvarez,West Ham,2024-09-25,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,40.949999999999996,20.0,7.0,0.4933713,High,Medium,4.0,1.0,2.0,4.0,136.0,273.0,2.0,0.0,0.3354700854700855,
Edson Álvarez,West Ham,2024-12-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.699999999999996,45.0,6.9,0.48258093,High,Medium,5.0,1.0,2.0,4.0,163.0,298.0,2.0,1.0,0.32452075702075706,1.0
Edson Álvarez,West Ham,2024-12-26,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,45.0,6.3,0.50449455,High,Medium,5.0,1.0,2.0,5.0,164.0,387.0,2.0,1.0,0.12638888888888888,1.0
Edson Álvarez,West Ham,2024-12-29,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,87.0,5.9,0.5402386,High,High,3.0,1.0,3.0,5.0,209.0,387.0,2.0,1.0,0.16416666666666668,2.0
Edson Álvarez,West Ham,2025-01-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.04,85.0,6.7,0.56200826,High,High,6.0,1.0,3.0,5.0,179.0,342.0,2.0,1.0,0.28361111111111115,3.0
Edson Álvarez,West Ham,2025-01-10,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.92,90.0,6.9,0.54229724,High,High,6.0,1.0,2.0,5.0,132.0,341.0,2.0,1.0,0.2792857142857143,
Edson Álvarez,West Ham,2025-01-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.12,83.0,6.6,0.42727503,Medium,Low,4.0,1.0,2.0,5.0,172.0,351.0,2.0,2.0,0.36007631257631256,4.0
Edson Álvarez,West Ham,2025-01-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.1,89.0,7.2,0.47091892,High,Low,4.0,1.0,3.0,6.0,262.0,441.0,3.0,3.0,0.373568376068376,4.0
Edson Álvarez,West Ham,2025-01-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.50299966,High,Medium,8.0,0.0,2.0,5.0,173.0,390.0,2.0,1.0,0.4687301587301588,4.0
Edson Álvarez,West Ham,2025-03-10,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.5082627,High,Medium,11.0,0.0,1.0,3.0,66.0,244.0,1.0,0.0,0.2627350427350427,3.0
Edward Nketiah,Crystal Palace,2024-09-28,2024.0,2024,F,rotation_player,no_risk,0,0,0,44.2,90.0,6.9,0.55706924,High,High,7.0,1.0,3.0,3.0,221.0,221.0,3.0,1.0,0.2827777777777778,0.0
Edward Nketiah,Crystal Palace,2024-10-05,2024.0,2024,F,rotation_player,no_risk,0,0,0,44.1,66.0,7.9,0.4844804,High,Medium,7.0,1.0,2.0,4.0,139.0,294.0,2.0,0.0,0.25611111111111107,5.0
Edward Nketiah,Crystal Palace,2024-11-02,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,40.05,13.0,6.6,0.5027007,High,Medium,3.0,2.0,3.0,4.0,177.0,267.0,2.0,1.0,0.32583333333333336,8.0
Elliot Anderson,Nottingham Forest,2024-09-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.15,59.0,7.2,0.54051113,High,High,14.0,0.0,1.0,4.0,89.0,261.0,1.0,1.0,0.2502350427350427,1.0
Elliot Anderson,Nottingham Forest,2024-09-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,57.0,6.9,0.524293,High,High,8.0,0.0,1.0,3.0,61.0,229.0,1.0,0.0,0.24813186813186816,2.0
Elliot Anderson,Nottingham Forest,2024-09-28,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.800000000000004,66.0,6.9,0.536577,High,High,6.0,1.0,2.0,3.0,120.0,209.0,2.0,0.0,0.1852777777777778,0.0
Elliot Anderson,Nottingham Forest,2024-10-06,2024.0,2024,M,rotation_player,no_risk,0,0,0,35.4,78.0,8.9,0.51711476,High,High,8.0,0.0,2.0,3.0,116.0,177.0,2.0,0.0,0.26678571428571435,2.0
Elliot Anderson,Nottingham Forest,2024-10-25,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,40.199999999999996,27.0,7.9,0.51579255,High,High,4.0,1.0,1.0,3.0,78.0,201.0,1.0,0.0,0.2777777777777778,2.0
Elliot Anderson,Nottingham Forest,2024-12-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.699999999999996,82.0,7.0,0.55152893,High,High,7.0,1.0,2.0,4.0,180.0,278.0,2.0,2.0,0.25333333333333335,2.0
Elliot Anderson,Nottingham Forest,2024-12-26,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,41.04,82.0,6.3,0.54967123,High,High,5.0,1.0,2.0,5.0,154.0,342.0,2.0,1.0,0.3604700854700855,2.0
Elliot Anderson,Nottingham Forest,2024-12-29,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.35999999999999,69.0,6.6,0.55486536,High,High,3.0,1.0,2.0,5.0,146.0,353.0,2.0,0.0,0.31320512820512825,2.0
Elliot Anderson,Nottingham Forest,2025-01-06,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.5871214,High,Very High,8.0,0.0,2.0,4.0,164.0,318.0,2.0,0.0,0.25745726495726495,2.0
Elliot Anderson,Nottingham Forest,2025-01-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.55,90.0,7.3,0.46609312,High,Low,3.0,0.0,1.0,4.0,69.0,297.0,1.0,0.0,0.35563186813186815,1.0
Elliot Anderson,Nottingham Forest,2025-01-19,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.5041377,High,Medium,5.0,1.0,2.0,4.0,159.0,323.0,2.0,1.0,0.33273504273504273,1.0
Elliot Anderson,Nottingham Forest,2025-01-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,82.0,7.2,0.46826625,High,Low,6.0,1.0,2.0,4.0,180.0,331.0,2.0,2.0,0.30500000000000005,1.0
Elliot Anderson,Nottingham Forest,2025-02-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,49.0,8.0,0.49901786,High,Medium,7.0,1.0,2.0,4.0,180.0,339.0,2.0,2.0,0.3008333333333333,1.0
Elliot Anderson,Nottingham Forest,2025-02-11,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,85.0,7.2,0.53726125,High,High,10.0,0.0,1.0,4.0,82.0,352.0,1.0,0.0,0.1988888888888889,
Elliot Anderson,Nottingham Forest,2025-02-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,77.0,7.3,0.5281742,High,High,4.0,1.0,2.0,4.0,131.0,311.0,1.0,0.0,0.3308669108669109,2.0
Elliot Anderson,Nottingham Forest,2025-02-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.949999999999996,61.0,7.2,0.53075534,High,High,3.0,1.0,2.0,4.0,162.0,293.0,2.0,1.0,0.3912301587301587,1.0
Elliot Anderson,Nottingham Forest,2025-03-03,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.5456979,High,High,5.0,1.0,2.0,4.0,167.0,301.0,2.0,1.0,0.24702075702075704,
Elliot Anderson,Nottingham Forest,2025-03-08,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,43.440000000000005,90.0,6.3,0.51880574,High,High,5.0,1.0,3.0,5.0,228.0,362.0,2.0,1.0,0.3309096459096459,1.0
Elliot Anderson,Nottingham Forest,2025-03-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,120.0,7.5,0.51015866,High,Medium,7.0,1.0,2.0,5.0,151.0,403.0,1.0,1.0,0.34991452991453,1.0
Elliot Anderson,Nottingham Forest,2025-04-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.5066232,High,Medium,3.0,1.0,1.0,3.0,120.0,300.0,1.0,1.0,0.28777777777777785,0.0
Elliot Anderson,Nottingham Forest,2025-04-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.41274193,Medium,Low,4.0,2.0,2.0,4.0,187.0,367.0,2.0,1.0,0.3510683760683761,1.0
Elliot Anderson,Nottingham Forest,2025-04-12,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.448682,Medium,Low,7.0,1.0,3.0,4.0,277.0,367.0,3.0,2.0,0.35356837606837604,1.0
