player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Dean Huijsen,Bournemouth,2025-03-01,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,7.5,0.4656539,High,0.45,1.0,270.0,450.0,4.0,,0.0,0.0,0.0,0.0,0.3750763125763126,0.14536288447002732,1.6305353863289123,3.0,0.0,5.0,5.0,
Dean Huijsen,Bournemouth,2025-03-09,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.4899834,High,0.45,1.0,210.0,390.0,8.0,,0.0,120.0,0.0,0.0,0.3408241758241759,0.11111074771789065,0.8898167634858639,3.0,1.0,4.0,4.0,4.0
Dean Huijsen,Bournemouth,2025-03-15,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.5218272,High,0.45,1.0,210.0,480.0,6.0,,0.0,120.0,0.0,0.0,0.2924145299145299,0.06270110180824462,0.8898167634858639,3.0,1.0,5.0,5.0,4.0
Dean Huijsen,Bournemouth,2025-04-05,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.4799492,High,0.45,1.0,90.0,270.0,3.0,,0.0,0.0,0.0,0.0,0.3241239316239316,0.09441050351764635,0.8898167634858639,6.0,0.0,3.0,3.0,4.0
Dean Huijsen,Bournemouth,2025-04-19,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.4861427,High,0.45,1.0,180.0,270.0,5.0,,0.0,0.0,0.0,0.0,0.3024908424908425,0.07277741438455726,0.8898167634858639,3.0,0.0,3.0,3.0,3.0
Dean Huijsen,Bournemouth,2025-04-27,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.5093182,High,0.45,1.0,180.0,360.0,8.0,,0.0,0.0,0.0,0.0,0.29634920634920636,0.0666357782429211,0.8898167634858639,3.0,0.0,4.0,4.0,3.0
Dean Huijsen,Bournemouth,2025-05-03,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.47325113,High,0.45,1.0,180.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.2651190476190476,0.03540561951276233,0.8898167634858639,5.0,0.0,4.0,4.0,3.0
Dean Huijsen,Bournemouth,2025-05-10,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.46725613,High,0.45,1.0,180.0,360.0,7.0,,0.0,0.0,0.0,0.0,0.31440170940170936,0.0846882812954241,0.8898167634858639,5.0,0.0,4.0,4.0,4.0
Dean Huijsen,Bournemouth,2025-05-20,2024.0,2024,D,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,12.0,6.9,0.4649123,High,0.45,1.0,90.0,270.0,10.0,,0.0,0.0,0.0,0.0,0.2689652014652014,0.039251773358916164,0.8898167634858639,6.0,0.0,3.0,3.0,5.0
Declan Rice,Arsenal,2024-05-19,2024.0,2023,M,core_starter,Premier League,Premier League,0,no_risk,0,0,85.0,7.2,0.4077729,Medium,0.45,0.0,90.0,360.0,7.0,32.0,0.0,0.0,0.0,0.0,0.3452350427350427,0.04981990231990224,1.0484799209574034,5.0,0.0,4.0,4.0,1.0
Declan Rice,Arsenal,2024-09-25,2024.0,2024,M,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,8.0,0.4947783,High,0.45,1.0,180.0,229.0,3.0,6.0,90.0,0.0,0.0,0.0,0.170982905982906,-0.08333559444670552,0.28881015937035925,3.0,0.0,3.0,2.0,
Declan Rice,Arsenal,2024-09-28,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,7.2,0.4801119,High,0.45,1.0,242.0,291.0,3.0,9.0,90.0,62.0,0.0,0.0,0.2502350427350427,-0.004083457694568804,1.0484799209574034,3.0,1.0,4.0,2.0,0.0
Declan Rice,Arsenal,2024-10-01,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.2,0.478495,High,0.45,1.0,332.0,332.0,3.0,12.0,90.0,62.0,0.0,0.0,0.29801282051282046,0.04369432008320895,1.0484799209574034,3.0,1.0,4.0,3.0,
Declan Rice,Arsenal,2024-10-05,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.4709404,High,0.45,1.0,332.0,422.0,4.0,4.0,90.0,62.0,1.0,0.0,0.30995726495726494,0.05563876452765343,1.0484799209574034,3.0,1.0,5.0,4.0,3.0
Declan Rice,Arsenal,2024-10-19,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,7.3,0.46654552,High,0.45,1.0,90.0,422.0,14.0,18.0,0.0,0.0,0.0,0.0,0.34067460317460313,0.08635610274499161,1.0484799209574034,3.0,0.0,5.0,4.0,3.0
Declan Rice,Arsenal,2024-10-22,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.9,0.4103008,Medium,0.45,0.0,90.0,422.0,3.0,21.0,0.0,0.0,0.0,0.0,0.26717948717948714,0.012860986749875625,1.0484799209574034,3.0,0.0,5.0,4.0,
Declan Rice,Arsenal,2024-10-27,2024.0,2024,M,core_starter,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,0.0,,0.46068248,High,0.45,1.0,180.0,360.0,5.0,5.0,90.0,0.0,0.0,0.0,0.3280891330891331,0.0737706326595216,1.0484799209574034,3.0,0.0,4.0,4.0,4.0
Declan Rice,Arsenal,2024-11-02,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,71.0,6.3,0.48006687,High,0.45,1.0,270.0,360.0,3.0,11.0,90.0,0.0,0.0,0.0,0.32058913308913306,0.06627063265952154,1.0484799209574034,3.0,0.0,4.0,4.0,3.0
Declan Rice,Arsenal,2024-11-10,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.47350228,High,0.45,1.0,180.0,360.0,8.0,19.0,0.0,0.0,0.0,0.0,0.2813888888888889,0.027070388459277395,0.5329897255947663,3.0,0.0,4.0,4.0,3.0
Declan Rice,Arsenal,2024-11-30,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.0,0.5002598,High,0.45,1.0,70.0,231.0,4.0,4.0,70.0,0.0,1.0,0.0,0.32944444444444443,0.07512594401483291,1.0484799209574034,3.0,0.0,3.0,1.0,2.0
Declan Rice,Arsenal,2024-12-04,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.3,0.47444227,High,0.45,1.0,160.0,231.0,4.0,8.0,70.0,0.0,0.0,0.0,0.2980555555555555,0.043737055125944,1.0484799209574034,3.0,0.0,3.0,1.0,3.0
Declan Rice,Arsenal,2024-12-08,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,64.0,7.0,0.48907086,High,0.45,1.0,250.0,321.0,4.0,12.0,70.0,0.0,0.0,0.0,0.28106837606837604,0.02674987563876452,1.0484799209574034,3.0,0.0,4.0,2.0,3.0
Declan Rice,Arsenal,2024-12-11,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,62.0,7.3,0.52155185,High,0.45,1.0,270.0,340.0,3.0,15.0,0.0,0.0,0.0,0.0,0.19912393162393166,-0.055194568805679856,0.34307228519800526,4.0,0.0,4.0,3.0,
Declan Rice,Arsenal,2024-12-14,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,32.0,8.5,0.50537515,High,0.45,1.0,334.0,404.0,3.0,3.0,64.0,0.0,1.0,1.0,0.17194444444444446,-0.08237405598516706,0.28881015937035925,3.0,0.0,5.0,3.0,4.0
Declan Rice,Arsenal,2024-12-27,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,12.0,6.5,0.5047268,High,0.45,1.0,94.0,428.0,6.0,16.0,0.0,0.0,0.0,0.0,0.2922985347985348,0.03798003436892328,0.9670867322159343,3.0,0.0,5.0,3.0,4.0
Declan Rice,Arsenal,2025-01-04,2024.0,2024,M,rotation_player,Premier League,League Cup,0,no_risk,0,0,90.0,8.3,0.4753053,High,0.5,0.0,131.0,347.0,3.0,24.0,0.0,0.0,0.0,0.0,0.28134615384615386,0.02702765341654234,1.0484799209574034,5.0,0.0,4.0,2.0,4.0
Declan Rice,Arsenal,2025-01-07,2024.0,2024,M,rotation_player,League Cup,FA Cup,0,no_risk,0,0,47.0,7.2,0.51586306,High,0.5,1.0,189.0,347.0,3.0,27.0,0.0,0.0,0.0,0.0,0.30944444444444447,0.05512594401483295,1.0484799209574034,3.0,0.0,4.0,2.0,
Declan Rice,Arsenal,2025-01-12,2024.0,2024,M,rotation_player,FA Cup,Premier League,0,no_risk,0,0,87.0,7.2,0.51119566,High,0.5,1.0,192.0,311.0,5.0,32.0,0.0,90.0,0.0,0.0,0.13527777777777777,-0.11904072265183374,-0.11815578433698581,3.0,1.0,3.0,3.0,
Declan Rice,Arsenal,2025-01-15,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.4766673,High,0.5,0.0,239.0,358.0,3.0,35.0,0.0,137.0,0.0,0.0,0.2855128205128205,0.031194320083208993,0.9670867322159343,3.0,1.0,3.0,3.0,5.0
Declan Rice,Arsenal,2025-01-18,2024.0,2024,M,rotation_player,Premier League,Champions League,0,no_risk,0,0,90.0,7.9,0.4919592,High,0.5,0.0,314.0,445.0,3.0,38.0,0.0,137.0,0.0,0.0,0.32138888888888884,0.06707038845927732,1.0484799209574034,3.0,1.0,4.0,4.0,6.0
Declan Rice,Arsenal,2025-01-22,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.2,0.49135885,High,0.45,1.0,224.0,503.0,4.0,42.0,0.0,47.0,0.0,0.0,0.31412698412698414,0.05980848369737263,1.0484799209574034,3.0,0.0,5.0,5.0,
Declan Rice,Arsenal,2025-01-25,2024.0,2024,M,core_starter,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,8.0,6.9,0.44301596,Medium,0.45,0.0,314.0,506.0,3.0,3.0,90.0,47.0,1.0,1.0,0.34079059829059827,0.08647209786098675,1.0484799209574034,3.0,0.0,5.0,5.0,6.0
Declan Rice,Arsenal,2025-02-02,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,90.0,7.0,0.4122307,Medium,0.45,0.0,188.0,502.0,4.0,4.0,98.0,0.0,1.0,0.0,0.24658119658119657,-0.00773730384841495,1.0484799209574034,3.0,0.0,5.0,5.0,4.0
Declan Rice,Arsenal,2025-02-05,2024.0,2024,M,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,6.9,0.5255486,High,0.45,1.0,278.0,502.0,3.0,7.0,98.0,0.0,0.0,0.0,0.31884615384615383,0.06452765341654232,1.0484799209574034,3.0,0.0,5.0,5.0,
Declan Rice,Arsenal,2025-02-15,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,56.0,6.9,0.495661,High,0.45,1.0,180.0,458.0,10.0,17.0,0.0,90.0,0.0,0.0,0.3309096459096459,0.07659114548003437,1.0484799209574034,3.0,1.0,5.0,5.0,5.0
Declan Rice,Arsenal,2025-02-22,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.50838906,High,0.45,1.0,90.0,368.0,7.0,24.0,0.0,0.0,0.0,0.0,0.16523504273504275,-0.08908345769456877,0.12602378188742122,3.0,0.0,4.0,4.0,5.0
Declan Rice,Arsenal,2025-02-26,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,7.9,0.44777167,Medium,0.45,0.0,146.0,334.0,4.0,28.0,0.0,0.0,0.0,0.0,0.2899572649572649,0.03563876452765341,1.0484799209574034,3.0,0.0,4.0,3.0,5.0
Declan Rice,Arsenal,2025-03-04,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,8.2,0.3959243,Medium,0.45,0.0,146.0,326.0,6.0,34.0,0.0,0.0,0.0,0.0,0.256068376068376,0.0017498756387644976,1.0484799209574034,4.0,0.0,4.0,3.0,
Declan Rice,Arsenal,2025-03-09,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,64.0,7.0,0.42139307,Medium,0.45,0.0,180.0,326.0,5.0,5.0,90.0,0.0,0.0,0.0,0.2780128205128205,0.023694320083208986,1.0484799209574034,4.0,0.0,4.0,3.0,4.0
Declan Rice,Arsenal,2025-03-12,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,95.0,7.5,0.50025064,High,0.45,1.0,270.0,416.0,3.0,8.0,90.0,0.0,0.0,0.0,0.20777777777777778,-0.04654072265183373,0.34307228519800526,4.0,0.0,5.0,4.0,
Declan Rice,Arsenal,2025-03-16,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.47737375,High,0.45,1.0,244.0,390.0,4.0,4.0,154.0,0.0,1.0,0.0,0.2802777777777778,0.025959277348166276,1.1841352355265184,3.0,0.0,5.0,3.0,4.0
Declan Rice,Arsenal,2025-04-01,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.4552327,High,0.45,1.0,0.0,339.0,16.0,20.0,0.0,0.0,0.0,0.0,0.2816666666666667,0.02734816623705516,1.0484799209574034,3.0,0.0,4.0,3.0,4.0
Declan Rice,Arsenal,2025-04-05,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,80.0,8.6,0.45100266,High,0.45,1.0,90.0,339.0,4.0,24.0,0.0,0.0,0.0,0.0,0.3401923076923077,0.08587380726269617,1.0484799209574034,3.0,0.0,4.0,3.0,5.0
Declan Rice,Arsenal,2025-04-08,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,75.0,7.5,0.41599372,Medium,0.45,0.0,180.0,339.0,3.0,27.0,0.0,0.0,0.0,0.0,0.23912393162393164,-0.015194568805679876,0.7771692918191734,4.0,0.0,4.0,3.0,
Declan Rice,Arsenal,2025-04-12,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,89.0,7.5,0.48059914,High,0.45,1.0,260.0,355.0,4.0,4.0,80.0,0.0,1.0,0.0,0.20023504273504272,-0.05408345769456879,0.6415139772500583,3.0,0.0,4.0,3.0,5.0
Declan Rice,Arsenal,2025-04-16,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,73.0,8.2,0.5249736,High,0.45,1.0,245.0,335.0,4.0,8.0,80.0,0.0,0.0,0.0,0.36919108669108675,0.11487258626147523,1.0213488580435803,3.0,0.0,4.0,2.0,
Declan Rice,Arsenal,2025-04-20,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.5,0.47891062,High,0.45,1.0,244.0,424.0,4.0,4.0,169.0,0.0,1.0,0.0,0.2567429792429792,0.0024244788133676587,0.5872518514224123,3.0,0.0,5.0,3.0,6.0
Declan Rice,Arsenal,2025-04-23,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,7.9,0.43404746,Medium,0.45,0.0,237.0,497.0,3.0,7.0,89.0,0.0,0.0,0.0,0.29055555555555557,0.03623705512594405,1.0484799209574034,4.0,0.0,6.0,3.0,6.0
Declan Rice,Arsenal,2025-04-29,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,74.0,8.0,0.47588298,High,0.45,1.0,252.0,587.0,6.0,13.0,89.0,0.0,0.0,0.0,0.3401923076923077,0.08587380726269617,1.0484799209574034,3.0,0.0,7.0,4.0,
Declan Rice,Arsenal,2025-05-03,2024.0,2024,M,core_starter,Premier League,Champions League,1,underperformance_only,1,0,90.0,6.3,0.5106897,High,0.45,1.0,253.0,587.0,4.0,4.0,90.0,0.0,1.0,0.0,0.28884615384615386,0.03452765341654235,0.6143829143362353,3.0,0.0,7.0,4.0,6.0
Declan Rice,Arsenal,2025-05-07,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.9,0.4956323,High,0.45,1.0,254.0,491.0,4.0,8.0,90.0,0.0,0.0,0.0,0.31963675213675213,0.06531825170714062,1.0484799209574034,3.0,0.0,6.0,3.0,
Declan Rice,Arsenal,2025-05-18,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.42673275,Medium,0.45,0.0,90.0,417.0,11.0,11.0,90.0,0.0,0.0,0.0,0.2967857142857143,0.0424672138561028,1.0484799209574034,4.0,0.0,5.0,3.0,3.0
Dejan Kulusevski,Tottenham,2024-05-19,2024.0,2023,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,11.0,6.6,0.49449027,High,0.45,1.0,171.0,351.0,5.0,438.0,0.0,0.0,0.0,0.0,0.3138461538461539,0.019348251463636112,1.2862922544618633,3.0,0.0,4.0,2.0,8.0
Dejan Kulusevski,Tottenham,2024-09-15,2024.0,2024,M,rotation_player,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,16.0,7.6,0.45255604,High,0.5,0.0,90.0,168.0,14.0,557.0,0.0,0.0,0.0,0.0,0.39884615384615385,0.10889335023950408,1.0484799209574034,5.0,0.0,2.0,1.0,1.0
Dejan Kulusevski,Tottenham,2024-09-21,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,9.0,0.37216493,Medium,0.45,0.0,106.0,263.0,3.0,563.0,0.0,16.0,0.0,0.0,0.2794017094017094,-0.010551094204940381,1.0484799209574034,3.0,0.0,3.0,2.0,2.0
Dejan Kulusevski,Tottenham,2024-09-29,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.42688814,Medium,0.45,0.0,196.0,286.0,8.0,571.0,0.0,16.0,0.0,0.0,0.3011874236874237,0.011234620080773916,1.0484799209574034,3.0,0.0,3.0,3.0,0.0
Dejan Kulusevski,Tottenham,2024-10-06,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.6,0.47859213,High,0.45,1.0,90.0,286.0,7.0,578.0,0.0,0.0,0.0,0.0,0.3690079365079365,0.07905513290128674,1.0484799209574034,3.0,0.0,3.0,3.0,3.0
Dejan Kulusevski,Tottenham,2024-10-19,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,62.0,6.2,0.42123124,Medium,0.45,0.0,90.0,270.0,13.0,591.0,0.0,0.0,0.0,0.0,0.3836111111111111,0.09365830750446136,1.0484799209574034,3.0,0.0,3.0,3.0,1.0
Dejan Kulusevski,Tottenham,2024-10-27,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,90.0,7.3,0.5123673,High,0.45,1.0,90.0,270.0,8.0,599.0,0.0,0.0,0.0,0.0,0.25384615384615383,-0.036106649760495935,0.28881015937035925,7.0,0.0,3.0,3.0,0.0
Dejan Kulusevski,Tottenham,2024-10-30,2024.0,2024,M,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,7.2,0.43774235,Medium,0.45,0.0,152.0,242.0,3.0,602.0,0.0,0.0,0.0,0.0,0.3155555555555556,0.025602751948905822,1.0484799209574034,7.0,0.0,3.0,2.0,
Dejan Kulusevski,Tottenham,2024-11-03,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.43749043,Medium,0.45,0.0,152.0,332.0,4.0,606.0,0.0,90.0,0.0,0.0,0.37035409035409034,0.08040128674744057,1.0484799209574034,3.0,1.0,4.0,3.0,2.0
Dejan Kulusevski,Tottenham,2024-11-10,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.2,0.41810846,Medium,0.45,0.0,242.0,332.0,7.0,613.0,0.0,90.0,0.0,0.0,0.29555555555555557,0.005602751948905804,1.0484799209574034,3.0,1.0,4.0,3.0,4.0
Dejan Kulusevski,Tottenham,2024-11-23,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,22.0,6.3,0.4111117,Medium,0.45,0.0,90.0,332.0,13.0,626.0,0.0,0.0,0.0,0.0,0.29305555555555557,0.003102751948905802,1.2862922544618633,3.0,0.0,4.0,3.0,5.0
Dejan Kulusevski,Tottenham,2024-12-05,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,79.0,6.9,0.42260155,Medium,0.5,0.0,112.0,202.0,4.0,638.0,0.0,0.0,0.0,0.0,0.30444444444444446,0.014491640837794695,1.2862922544618633,7.0,0.0,2.0,2.0,5.0
Dejan Kulusevski,Tottenham,2024-12-08,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.47784525,High,0.45,1.0,112.0,292.0,3.0,641.0,0.0,0.0,0.0,0.0,0.3146794871794871,0.02472668357283736,0.7500382289053503,4.0,0.0,3.0,3.0,5.0
Dejan Kulusevski,Tottenham,2024-12-15,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,90.0,7.3,0.45286095,High,0.45,1.0,191.0,281.0,7.0,648.0,0.0,0.0,0.0,0.0,0.3597222222222222,0.06976941861557245,1.0484799209574034,3.0,0.0,3.0,2.0,6.0
Dejan Kulusevski,Tottenham,2024-12-19,2024.0,2024,M,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,7.0,0.44532603,Medium,0.45,0.0,259.0,371.0,4.0,652.0,0.0,0.0,0.0,0.0,0.3121794871794872,0.022226683572837413,1.0484799209574034,3.0,0.0,4.0,3.0,
Dejan Kulusevski,Tottenham,2024-12-22,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.44911522,Medium,0.45,0.0,259.0,371.0,3.0,655.0,0.0,90.0,0.0,0.0,0.38,0.09004719639335024,1.0484799209574034,3.0,1.0,4.0,3.0,6.0
Dejan Kulusevski,Tottenham,2024-12-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.43406543,Medium,0.45,0.0,270.0,461.0,4.0,659.0,0.0,90.0,0.0,0.0,0.3719017094017094,0.08194890579505965,1.0484799209574034,3.0,1.0,5.0,4.0,6.0
Dejan Kulusevski,Tottenham,2024-12-29,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.44013357,Medium,0.45,0.0,360.0,551.0,3.0,662.0,0.0,90.0,0.0,0.0,0.379957264957265,0.09000446135061524,1.0484799209574034,3.0,1.0,6.0,5.0,6.0
Dejan Kulusevski,Tottenham,2025-01-04,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,90.0,6.7,0.44469795,Medium,0.45,0.0,270.0,529.0,6.0,668.0,0.0,0.0,0.0,0.0,0.3672222222222222,0.07726941861557246,1.0484799209574034,3.0,0.0,6.0,5.0,8.0
Dejan Kulusevski,Tottenham,2025-01-08,2024.0,2024,F,core_starter,League Cup,FA Cup,1,role_adjusted_load_reduction_only,0,1,30.0,7.2,0.41987434,Medium,0.45,0.0,270.0,540.0,4.0,672.0,0.0,0.0,0.0,0.0,0.35527777777777775,0.06532497417112798,1.2862922544618633,3.0,0.0,6.0,6.0,
Dejan Kulusevski,Tottenham,2025-01-15,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.6,0.4033113,Medium,0.45,0.0,210.0,570.0,3.0,679.0,0.0,120.0,0.0,0.0,0.29500000000000004,0.005047196393350273,1.2862922544618633,4.0,1.0,6.0,6.0,8.0
Dejan Kulusevski,Tottenham,2025-01-19,2024.0,2024,F,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.41851813,Medium,0.45,0.0,210.0,570.0,4.0,683.0,0.0,120.0,0.0,0.0,0.34472222222222226,0.054769418615572496,1.2862922544618633,3.0,1.0,6.0,6.0,8.0
Dejan Kulusevski,Tottenham,2025-01-26,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.4219311,Medium,0.45,0.0,210.0,480.0,7.0,690.0,0.0,30.0,0.0,0.0,0.35416666666666663,0.06421386306001686,1.2862922544618633,3.0,0.0,5.0,5.0,6.0
Dejan Kulusevski,Tottenham,2025-02-02,2024.0,2024,M,core_starter,Premier League,League Cup,1,underperformance_only,1,0,90.0,6.2,0.44161445,Medium,0.45,0.0,180.0,390.0,7.0,697.0,0.0,0.0,0.0,0.0,0.31083333333333335,0.020880529726683583,1.0484799209574034,3.0,0.0,4.0,4.0,9.0
Dejan Kulusevski,Tottenham,2025-02-06,2024.0,2024,F,core_starter,League Cup,FA Cup,0,no_risk,0,0,90.0,8.5,0.4034263,Medium,0.45,0.0,180.0,390.0,4.0,701.0,0.0,0.0,0.0,0.0,0.3321794871794872,0.04222668357283743,1.2862922544618633,4.0,0.0,4.0,4.0,
Dejan Kulusevski,Tottenham,2025-02-09,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,6.5,0.4389305,Medium,0.45,0.0,270.0,480.0,3.0,704.0,0.0,90.0,0.0,0.0,0.40241452991453,0.1124617263078802,1.0484799209574034,4.0,1.0,5.0,5.0,
Dejan Kulusevski,Tottenham,2025-02-16,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.43379322,Medium,0.45,0.0,270.0,450.0,7.0,711.0,0.0,180.0,0.0,0.0,0.36416666666666664,0.07421386306001687,1.2862922544618633,3.0,2.0,5.0,5.0,5.0
Dejan Kulusevski,Tottenham,2025-02-22,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,24.0,6.7,0.47419637,High,0.45,1.0,180.0,450.0,6.0,717.0,0.0,90.0,0.0,0.0,0.396068376068376,0.10611557246172626,1.0484799209574034,3.0,1.0,5.0,5.0,5.0
Dejan Kulusevski,Tottenham,2025-05-04,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,19.0,6.3,0.4640644,High,0.5,0.0,112.0,127.0,7.0,788.0,0.0,0.0,0.0,0.0,0.4376190476190476,0.1476662440123978,1.0484799209574034,6.0,0.0,1.0,0.0,3.0
Destiny Udogie,Tottenham,2024-04-13,2024.0,2023,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.40156302,Medium,0.45,0.0,270.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.2614652014652014,-0.061468746307456024,0.8898167634858639,3.0,0.0,4.0,4.0,4.0
Destiny Udogie,Tottenham,2024-09-15,2024.0,2024,D,core_starter,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,45.0,7.9,0.49828678,High,0.45,1.0,90.0,253.0,14.0,,0.0,0.0,0.0,0.0,0.34694444444444444,0.10041533119658119,0.8898167634858639,5.0,0.0,3.0,2.0,1.0
Destiny Udogie,Tottenham,2024-09-18,2024.0,2024,D,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,7.7,0.5398668,High,0.45,1.0,90.0,253.0,3.0,,0.0,0.0,0.0,0.0,0.20424297924297924,-0.04228613400488401,-0.2212611707787084,5.0,0.0,3.0,2.0,
