match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2025-04-01,12436599,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,2,0,17,0,0,0.0,5,,,
2025-04-05,12436604,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,0,0,0,4,0,0,0.0,2,,,
2025-04-13,12436612,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,1,0,8,0,0,0.0,1,,,
2025-04-19,12436554,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,0,0,0,6,0,0,0.0,3,,,
2025-04-26,12436546,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,1,1,0,7,0,0,0.0,1,,,
2025-05-04,12436565,England Premier League,West Ham United,Guido Rodríguez,M,,1758.39733887,0,0,0,8,0,0,0.0,3,,,
2025-05-11,12436569,England Premier League,West Ham United,Guido Rodríguez,M,6.8,1758.39733887,1,1,64,7,0,0,0.0,2,,,
2025-05-18,12436533,England Premier League,West Ham United,Guido Rodríguez,M,6.7,1758.39733887,0,0,58,7,0,64,4.0,2,,,
2025-05-25,12436538,England Premier League,West Ham United,Guido Rodríguez,M,7.2,1758.39733887,1,1,10,7,0,58,1.901639344262295,3,,,
2024-10-01,12764476,UEFA Champions League,ŠK Slovan Bratislava,Guram Kashia,D,6.7,,0,0,90,14,0,0,0.0,0,,,
2024-09-25,12764079,UEFA Europa League,FC Twente,Gustaf Lagerbielke,D,6.4,,1,1,12,14,0,0,0.0,0,,,
2025-01-29,12764332,UEFA Champions League,Club Brugge KV,Gustaf Nilsson,F,,,1,1,0,14,0,0,0.0,2,,,
2025-03-04,13511919,UEFA Champions League,Club Brugge KV,Gustaf Nilsson,F,6.3,,0,0,10,34,0,0,0.0,3,,,
2025-03-12,13511920,UEFA Champions League,Club Brugge KV,Gustaf Nilsson,F,6.5,,1,1,32,8,0,0,0.0,2,,,
2025-01-30,12764127,UEFA Europa League,IF Elfsborg,Gustav Henriksson,D,6.8,,1,1,86,14,0,0,0.0,0,,,
2025-04-12,12436608,England Premier League,Brentford,Gustavo Nunes,F,,1832.54870605,1,1,1,14,0,0,0.0,1,,,
2025-04-19,12436619,England Premier League,Brentford,Gustavo Nunes,F,,1832.54870605,0,0,1,7,0,1,4.0,2,,,
2025-05-01,12436552,England Premier League,Brentford,Gustavo Nunes,F,,1832.54870605,1,1,0,12,0,0,0.0,0,,,
2025-05-04,12436560,England Premier League,Brentford,Gustavo Nunes,F,6.8,1832.54870605,0,0,9,3,1,0,0.0,2,,,
2025-05-10,12436564,England Premier League,Brentford,Gustavo Nunes,F,,1832.54870605,1,1,0,6,0,9,3.272727272727273,1,,,
2025-05-18,12436586,England Premier League,Brentford,Gustavo Nunes,F,,1832.54870605,0,0,0,8,0,0,0.0,2,,,
2025-05-25,12436542,England Premier League,Brentford,Gustavo Nunes,F,,1832.54870605,1,1,0,7,0,0,0.0,0,,,
2024-11-07,12764864,UEFA Conference League,FC Noah,Gustavo Sangaré,M,6.2,,1,1,62,14,0,0,0.0,0,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Guus Til,M,6.8,,0,0,89,14,0,0,0.0,0,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Guus Til,M,6.0,,0,0,90,34,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Guus Til,M,6.9,,1,1,90,8,0,0,0.0,3,,,
2024-11-07,12764864,UEFA Conference League,FC Noah,Guðmundur Þórarinsson,D,,,1,1,0,14,0,0,0.0,0,,,
2024-10-03,12764153,UEFA Europa League,Ferencváros TC,Gábor Szalai,D,,,0,0,0,14,0,0,0.0,0,,,
2024-10-24,12764133,UEFA Europa League,Manchester United,Habeeb Ogunneye,D,,1893.57849121,1,1,0,14,0,0,0.0,2,,,
2024-10-03,12764153,UEFA Europa League,Ferencváros TC,Habib Maïga,M,7.0,,0,0,90,14,0,0,0.0,0,,,
2024-09-18,12764343,UEFA Champions League,Inter,Hakan Çalhanoğlu,M,7.5,1901.2331543,1,1,82,14,0,0,0.0,0,,,
2024-11-06,12764263,UEFA Champions League,Inter,Hakan Çalhanoğlu,M,7.5,1901.2331543,0,0,71,49,0,0,0.0,3,,,
2024-11-07,12764247,UEFA Europa League,Galatasaray,Hakim Ziyech,M,6.8,1698.18347168,0,0,17,14,0,0,0.0,0,,,
2025-01-21,12764324,UEFA Champions League,Lille,Hakon Arnar Haraldsson,M,6.7,1761.54614258,1,1,90,14,0,0,0.0,0,,,
2025-03-06,13512415,UEFA Europa League,Real Sociedad,Hamari Traoré,D,,,0,0,0,14,0,0,0.0,0,,,
2025-03-13,13512416,UEFA Europa League,Real Sociedad,Hamari Traoré,D,6.4,,1,1,10,7,0,0,0.0,2,,,
2024-08-17,12436875,England Premier League,Bournemouth,Hamed Junior Traorè,M,,1867.3157959,1,1,0,14,0,0,0.0,0,,,
2025-05-01,13514787,UEFA Conference League,Djurgårdens IF,Hampus Finndell,M,6.5,,0,0,90,14,0,0,0.0,0,,,
2025-05-08,13514774,UEFA Conference League,Djurgårdens IF,Hampus Finndell,M,6.8,,1,1,86,7,0,90,4.0,3,,,
2024-08-19,12436881,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,0,0,0,14,0,0,0.0,0,,,
2024-08-24,12436894,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,1,1,0,5,0,0,0.0,2,,,
2024-09-14,12436938,England Premier League,Leicester City,Hamza Choudhury,M,6.4,1500.61645508,1,2,14,21,0,0,0.0,2,,,
2024-09-21,12436967,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,0,0,0,7,0,14,4.0,3,,,
2024-09-28,12436985,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,1,1,0,7,0,0,0.0,2,,,
2024-11-10,12436494,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,1,2,0,43,0,0,0.0,2,,,
2024-11-23,12436495,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,0,0,0,13,0,0,0.0,6,,,
2024-11-30,12436500,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,1,1,0,7,0,0,0.0,4,,,
2024-12-08,12436444,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,0,0,0,8,0,0,0.0,1,,,
2024-12-14,12436460,England Premier League,Leicester City,Hamza Choudhury,M,6.5,1500.61645508,1,1,59,6,0,0,0.0,4,,,
2024-12-22,12436469,England Premier League,Leicester City,Hamza Choudhury,M,7.1,1500.61645508,0,0,37,8,0,0,0.0,4,,,
2024-12-26,12436474,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,1,1,0,4,0,37,1.5416666666666667,3,,,
2024-12-29,12436512,England Premier League,Leicester City,Hamza Choudhury,M,6.9,1500.61645508,0,0,20,3,1,37,1.5416666666666667,3,,,
2025-01-04,12436523,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,1,1,0,6,0,20,0.6896551724137931,4,,,
2025-01-15,12436527,England Premier League,Leicester City,Hamza Choudhury,M,,1500.61645508,0,0,0,11,0,0,0.0,3,,,
2024-12-12,12763967,UEFA Europa League,Rangers,Hamza Igamane,F,7.4,1510.05310059,0,0,80,14,0,0,0.0,0,,,
2025-01-23,12763971,UEFA Europa League,Rangers,Hamza Igamane,F,7.2,1510.05310059,1,1,90,42,0,0,0.0,4,,,
2024-11-06,12764191,UEFA Champions League,Club Brugge KV,Hans Vanaken,M,7.3,,0,0,90,14,0,0,0.0,0,,,
2025-01-29,12764332,UEFA Champions League,Club Brugge KV,Hans Vanaken,M,6.4,,1,1,90,84,0,0,0.0,2,,,
2025-03-04,13511919,UEFA Champions League,Club Brugge KV,Hans Vanaken,M,6.9,,0,0,90,34,0,0,0.0,3,,,
2025-03-12,13511920,UEFA Champions League,Club Brugge KV,Hans Vanaken,M,6.5,,1,1,90,8,0,0,0.0,2,,,
2024-08-17,12436873,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,14,0,0,0.0,0,,,
2024-08-24,12436902,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,1,1,7,0,0,0.0,3,,,
2024-08-31,12436912,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,7,0,1,4.0,1,,,
2024-09-14,12436933,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,1,0,14,0,0,0.0,5,,,
2024-09-21,12436967,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,2,0,7,0,0,0.0,1,,,
2024-09-28,12436992,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,7,0,0,0.0,3,,,
2024-10-05,12437018,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,7,0,0,0.0,2,,,
2024-10-19,12437030,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,1,0,14,0,0,0.0,1,,,
2024-10-26,12437047,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,7,0,0,0.0,3,,,
2024-11-02,12437058,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,1,0,7,0,0,0.0,0,,,
2024-11-09,12436486,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,2,0,7,0,0,0.0,1,,,
2024-11-23,12436488,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,14,0,0,0.0,1,,,
2024-12-01,12436505,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,1,0,8,0,0,0.0,3,,,
2024-12-04,12436947,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,1,3,1,0,0.0,2,,,
2024-12-14,12436438,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,1,0,10,0,0,0.0,0,,,
2024-12-22,12436466,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,8,0,0,0.0,2,,,
2024-12-26,12436481,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,1,0,4,0,0,0.0,2,,,
2024-12-29,12436517,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,3,1,0,0.0,2,,,
2025-01-04,12436518,England Premier League,Everton,Harrison Armstrong,M,6.3,1826.09655762,1,1,45,6,0,0,0.0,1,,,
2025-01-15,12436434,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,11,0,0,0.0,2,,,
2025-01-19,12436448,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,4,0,0,0.0,2,,,
2025-01-25,12436895,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,1,1,0,6,0,0,0.0,2,,,
2025-02-01,12436921,England Premier League,Everton,Harrison Armstrong,M,,1826.09655762,0,0,0,7,0,0,0.0,2,,,
2024-12-12,12764979,UEFA Conference League,Chelsea,Harrison Murray-Campbell,D,,1832.84155273,1,1,0,14,0,0,0.0,13,,,
2024-12-19,12764859,UEFA Conference League,Chelsea,Harrison Murray-Campbell,D,6.7,1832.84155273,0,0,31,7,0,0,0.0,12,,,
2025-03-13,13512833,UEFA Conference League,Chelsea,Harrison Murray-Campbell,D,,1832.84155273,0,0,0,84,0,0,0.0,5,,,
2024-08-16,12436870,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,1,1,14,0,0,0.0,0,,,
2024-08-24,12436894,England Premier League,Fulham,Harrison Reed,M,6.7,1801.2076416,0,0,10,8,0,0,0.0,0,,,
2024-08-31,12436915,England Premier League,Fulham,Harrison Reed,M,6.3,1801.2076416,1,1,9,7,0,10,3.6363636363636362,1,,,
2024-09-14,12436941,England Premier League,Fulham,Harrison Reed,M,6.7,1801.2076416,0,0,11,14,0,0,0.0,2,,,
2024-09-21,12436964,England Premier League,Fulham,Harrison Reed,M,6.6,1801.2076416,0,0,23,7,0,11,1.4666666666666666,1,,,
2024-09-28,12437001,England Premier League,Fulham,Harrison Reed,M,6.7,1801.2076416,1,1,16,7,0,23,2.13953488372093,0,,,
2024-10-05,12437022,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,2,0,7,0,16,1.28,2,,,
2024-10-19,12437028,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,0,0,0,14,0,0,0.0,2,,,
2024-10-26,12437047,England Premier League,Fulham,Harrison Reed,M,6.6,1801.2076416,1,1,11,7,0,0,0.0,3,,,
2024-11-04,12437052,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,0,0,0,9,0,0,0.0,3,,,
2024-11-09,12436483,England Premier League,Fulham,Harrison Reed,M,6.5,1801.2076416,1,1,8,5,0,0,0.0,1,,,
2025-01-14,12436509,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,2,0,66,0,0,0.0,1,,,
2025-01-18,12436442,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,3,0,4,0,0,0.0,2,,,
2025-01-26,12436899,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,0,0,0,8,0,0,0.0,1,,,
2025-02-01,12436928,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,1,0,6,0,0,0.0,2,,,
2025-02-15,12436940,England Premier League,Fulham,Harrison Reed,M,6.7,1801.2076416,0,0,13,14,0,0,0.0,2,,,
2025-02-22,12436624,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,0,0,0,7,0,13,4.0,2,,,
2025-02-25,12436981,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,1,0,3,1,0,0.0,2,,,
2025-03-08,12436996,England Premier League,Fulham,Harrison Reed,M,4.7,1801.2076416,1,2,9,11,0,0,0.0,2,,,
2025-03-16,12437023,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,0,0,0,8,0,0,0.0,2,,,
2025-04-01,12436580,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,1,0,16,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Harrison Reed,M,6.9,1801.2076416,0,0,14,5,0,0,0.0,3,,,
2025-04-14,13560222,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,1,0,8,0,0,0.0,2,,,
2025-04-20,12436618,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,0,0,0,6,0,0,0.0,3,,,
2025-04-26,12436539,England Premier League,Fulham,Harrison Reed,M,,1801.2076416,1,1,0,6,0,0,0.0,2,,,
2025-05-03,12436553,England Premier League,Fulham,Harrison Reed,M,6.5,1801.2076416,1,2,8,7,0,0,0.0,3,,,
2024-10-24,12764133,UEFA Europa League,Manchester United,Harry Amass,M,,1893.57849121,1,1,0,14,0,0,0.0,2,,,
2024-10-27,12437050,England Premier League,Manchester United,Harry Amass,M,,1893.57849121,1,2,0,3,1,0,0.0,1,,,
2024-11-03,12437055,England Premier League,Manchester United,Harry Amass,M,,1893.57849121,0,0,0,7,0,0,0.0,1,,,
2024-11-07,12764068,UEFA Europa League,Manchester United,Harry Amass,M,,1893.57849121,0,0,0,4,0,0,0.0,3,,,
2025-02-16,12436952,England Premier League,Manchester United,Harry Amass,M,,1893.57849121,1,1,0,101,0,0,0.0,3,,,
2025-03-06,13512415,UEFA Europa League,Manchester United,Harry Amass,M,,1893.57849121,1,2,0,18,0,0,0.0,1,,,
2025-03-09,12437005,England Premier League,Manchester United,Harry Amass,M,,1893.57849121,0,0,0,3,1,0,0.0,1,,,
2025-03-13,13512416,UEFA Europa League,Manchester United,Harry Amass,M,,1893.57849121,0,0,0,4,0,0,0.0,1,,,
2025-03-16,12437027,England Premier League,Manchester United,Harry Amass,M,6.5,1893.57849121,1,1,21,3,1,0,0.0,4,,,
2025-04-01,12436591,England Premier League,Manchester United,Harry Amass,M,,1893.57849121,1,2,0,16,0,0,0.0,4,,,
2025-04-06,12436602,England Premier League,Manchester United,Harry Amass,M,,1893.57849121,0,0,0,5,0,0,0.0,1,,,
2025-04-10,13514533,UEFA Europa League,Manchester United,Harry Amass,M,,1893.57849121,1,1,0,4,0,0,0.0,1,,,
2025-04-13,12436611,England Premier League,Manchester United,Harry Amass,M,6.5,1893.57849121,1,2,55,3,1,0,0.0,4,,,
2025-04-17,13514558,UEFA Europa League,Manchester United,Harry Amass,M,6.1,1893.57849121,0,0,20,4,0,55,4.0,3,,,
2025-04-20,12436622,England Premier League,Manchester United,Harry Amass,M,7.3,1893.57849121,0,0,90,3,1,75,4.0,3,,,
2025-04-27,12436535,England Premier League,Manchester United,Harry Amass,M,,1893.57849121,1,1,0,7,0,90,2.1818181818181817,3,,,
2025-05-01,13514555,UEFA Europa League,Manchester United,Harry Amass,M,,1893.57849121,1,2,0,4,0,0,0.0,2,,,
2025-05-04,12436560,England Premier League,Manchester United,Harry Amass,M,6.4,1893.57849121,1,3,90,3,1,0,0.0,5,,,
2025-05-08,13523531,UEFA Europa League,Manchester United,Harry Amass,M,6.5,1893.57849121,0,0,9,4,0,90,1.411764705882353,5,,,
2025-05-11,12436569,England Premier League,Manchester United,Harry Amass,M,6.4,1893.57849121,0,0,90,3,1,99,1.5,2,,,
2025-05-16,12436582,England Premier League,Manchester United,Harry Amass,M,,1893.57849121,1,1,0,5,0,90,1.2903225806451613,3,,,
2025-05-21,13523532,UEFA Europa League,Manchester United,Harry Amass,M,,1893.57849121,1,2,0,5,0,0,0.0,3,,,
2024-10-05,12437024,England Premier League,Ipswich Town,Harry Clarke,M,,1637.15661621,1,1,0,14,0,0,0.0,2,,,
2024-10-19,12437030,England Premier League,Ipswich Town,Harry Clarke,M,6.7,1637.15661621,0,0,27,14,0,0,0.0,3,,,
2024-10-26,12437043,England Premier League,Ipswich Town,Harry Clarke,M,5.6,1637.15661621,1,1,69,7,0,27,4.0,3,,,
2024-11-10,12436492,England Premier League,Ipswich Town,Harry Clarke,M,,1637.15661621,1,2,0,15,0,0,0.0,2,,,
2024-11-24,12436497,England Premier League,Ipswich Town,Harry Clarke,M,,1637.15661621,0,0,0,14,0,0,0.0,4,,,
2024-11-30,12436503,England Premier League,Ipswich Town,Harry Clarke,M,6.3,1637.15661621,1,1,11,6,0,0,0.0,2,,,
2024-12-03,12436961,England Premier League,Ipswich Town,Harry Clarke,M,7.4,1637.15661621,0,0,90,3,1,11,4.0,2,,,
2024-12-08,12436462,England Premier League,Ipswich Town,Harry Clarke,M,,1637.15661621,0,0,0,5,0,90,3.5643564356435644,3,,,
2024-12-14,12436456,England Premier League,Ipswich Town,Harry Clarke,M,6.7,1637.15661621,1,1,90,6,0,0,0.0,1,,,
2024-12-21,12436467,England Premier League,Ipswich Town,Harry Clarke,M,5.7,1637.15661621,0,0,90,7,0,90,1.8848167539267016,3,,,
2024-12-27,12436472,England Premier League,Ipswich Town,Harry Clarke,M,,1637.15661621,1,1,1,6,0,90,1.2811387900355873,4,,,
2025-01-05,12436525,England Premier League,Ipswich Town,Harry Clarke,M,,1637.15661621,1,2,0,9,0,0,0.0,1,,,
2025-04-12,12436607,England Premier League,Brighton & Hove Albion,Harry Howell,M,,1861.28161621,0,0,0,14,0,0,0.0,0,,,
2025-05-04,12436567,England Premier League,Brighton & Hove Albion,Harry Howell,M,,1861.28161621,0,0,0,22,0,0,0.0,3,,,
2025-05-10,12436581,England Premier League,Brighton & Hove Albion,Harry Howell,M,,1861.28161621,1,1,0,6,0,0,0.0,2,,,
2025-05-19,12436590,England Premier League,Brighton & Hove Albion,Harry Howell,M,6.7,1861.28161621,0,0,14,9,0,0,0.0,1,,,
2025-05-25,12436557,England Premier League,Brighton & Hove Albion,Harry Howell,M,,1861.28161621,1,1,0,6,0,14,4.0,3,,,
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Harry Kane,F,7.2,,1,1,90,14,0,0,0.0,0,,,
2024-08-16,12436870,England Premier League,Manchester United,Harry Maguire,D,7.2,1893.57849121,0,0,81,14,0,0,0.0,0,,,
2024-08-24,12436888,England Premier League,Manchester United,Harry Maguire,D,7.0,1893.57849121,1,1,79,8,0,0,0.0,1,,,
2024-09-01,12436920,England Premier League,Manchester United,Harry Maguire,D,6.7,1893.57849121,0,0,21,8,0,0,0.0,2,,,
2024-09-14,12436949,England Premier League,Manchester United,Harry Maguire,D,6.5,1893.57849121,1,1,16,13,0,0,0.0,2,,,
2024-09-21,12436962,England Premier League,Manchester United,Harry Maguire,D,,1893.57849121,1,2,0,7,0,16,0.5517241379310345,1,,,
2024-09-25,12764079,UEFA Europa League,Manchester United,Harry Maguire,D,7.6,1893.57849121,0,0,90,4,0,0,0.0,2,,,
2024-10-03,12764013,UEFA Europa League,Manchester United,Harry Maguire,D,8.0,1893.57849121,1,1,12,8,0,0,0.0,3,,,
2024-10-06,12437006,England Premier League,Manchester United,Harry Maguire,D,6.5,1893.57849121,1,2,45,3,1,12,0.4067796610169492,2,,,
2024-12-01,12436505,England Premier League,Manchester United,Harry Maguire,D,6.6,1893.57849121,0,0,34,56,0,0,0.0,3,,,
2024-12-04,12436935,England Premier League,Manchester United,Harry Maguire,D,7.0,1893.57849121,1,1,59,3,1,34,4.0,4,,,
2024-12-07,12436449,England Premier League,Manchester United,Harry Maguire,D,6.9,1893.57849121,0,0,25,3,1,93,4.0,2,,,
2024-12-12,12764265,UEFA Europa League,Manchester United,Harry Maguire,D,,1893.57849121,1,1,0,5,0,25,0.847457627118644,3,,,
2024-12-15,12436451,England Premier League,Manchester United,Harry Maguire,D,7.0,1893.57849121,1,2,90,3,1,0,0.0,4,,,
2024-12-22,12436470,England Premier League,Manchester United,Harry Maguire,D,6.2,1893.57849121,0,0,90,7,0,90,1.7307692307692308,2,,,
2024-12-26,12436482,England Premier League,Manchester United,Harry Maguire,D,7.2,1893.57849121,1,1,90,4,0,90,1.2080536912751678,3,,,
2024-12-30,12436522,England Premier League,Manchester United,Harry Maguire,D,7.0,1893.57849121,0,0,90,4,0,90,1.0169491525423728,1,,,
2025-01-05,12436514,England Premier League,Manchester United,Harry Maguire,D,7.0,1893.57849121,1,1,90,6,0,90,1.0,2,,,
2025-01-16,12436516,England Premier League,Manchester United,Harry Maguire,D,6.6,1893.57849121,0,0,8,11,0,0,0.0,3,,,
2025-01-19,12436883,England Premier League,Manchester United,Harry Maguire,D,6.4,1893.57849121,0,0,90,3,1,8,0.08695652173913043,1,,,
2025-01-23,12763971,UEFA Europa League,Manchester United,Harry Maguire,D,6.7,1893.57849121,0,0,45,4,0,98,1.065217391304348,4,,,
2025-01-26,12436899,England Premier League,Manchester United,Harry Maguire,D,7.5,1893.57849121,1,1,90,3,1,135,1.671826625386997,2,,,
2025-01-30,12764398,UEFA Europa League,Manchester United,Harry Maguire,D,,1893.57849121,1,2,0,4,0,135,1.671826625386997,3,,,
2025-02-02,12436925,England Premier League,Manchester United,Harry Maguire,D,7.1,1893.57849121,0,0,90,3,1,90,1.1145510835913313,3,,,
2025-02-16,12436952,England Premier League,Manchester United,Harry Maguire,D,7.1,1893.57849121,1,1,90,14,0,0,0.0,3,,,
2025-02-22,12436625,England Premier League,Manchester United,Harry Maguire,D,6.9,1893.57849121,1,2,90,6,0,90,1.3333333333333333,2,,,
2025-02-26,12436991,England Premier League,Manchester United,Harry Maguire,D,8.5,1893.57849121,0,0,90,4,0,90,1.3333333333333333,2,,,
2025-04-01,12436591,England Premier League,Manchester United,Harry Maguire,D,6.7,1893.57849121,1,1,9,34,0,0,0.0,4,,,
2025-04-06,12436602,England Premier League,Manchester United,Harry Maguire,D,6.9,1893.57849121,0,0,58,5,0,9,4.0,1,,,
2025-04-10,13514533,UEFA Europa League,Manchester United,Harry Maguire,D,6.8,1893.57849121,1,1,83,4,0,58,3.462686567164179,1,,,
2025-04-13,12436611,England Premier League,Manchester United,Harry Maguire,D,,1893.57849121,1,2,0,3,1,141,3.76,4,,,
2025-04-17,13514558,UEFA Europa League,Manchester United,Harry Maguire,D,8.5,1893.57849121,0,0,120,4,0,83,2.2133333333333334,3,,,
2025-04-20,12436622,England Premier League,Manchester United,Harry Maguire,D,,1893.57849121,0,0,0,3,1,120,1.7777777777777777,3,,,
2025-04-27,12436535,England Premier League,Manchester United,Harry Maguire,D,6.8,1893.57849121,1,1,66,7,0,0,0.0,3,,,
2025-05-01,13514555,UEFA Europa League,Manchester United,Harry Maguire,D,7.5,1893.57849121,1,2,65,4,0,66,0.8073394495412844,2,,,
2025-05-04,12436560,England Premier League,Manchester United,Harry Maguire,D,6.2,1893.57849121,1,3,55,3,1,131,1.336734693877551,5,,,
2025-05-08,13523531,UEFA Europa League,Manchester United,Harry Maguire,D,6.6,1893.57849121,0,0,90,4,0,120,1.2339331619537275,5,,,
2025-05-11,12436569,England Premier League,Manchester United,Harry Maguire,D,7.2,1893.57849121,0,0,38,3,1,145,1.4646464646464648,2,,,
2025-05-16,12436582,England Premier League,Manchester United,Harry Maguire,D,6.6,1893.57849121,1,1,90,5,0,38,0.4840764331210191,3,,,
2025-05-21,13523532,UEFA Europa League,Manchester United,Harry Maguire,D,7.4,1893.57849121,1,2,90,5,0,90,0.8910891089108911,3,,,
