match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2024-10-06,12437006,England Premier League,Aston Villa,Ezri Konsa,D,6.6,1888.90869141,12,4,0,180,1.6,
2024-10-19,12437028,England Premier League,Aston Villa,Ezri Konsa,D,,1888.90869141,0,13,0,0,0.0,0.0
2024-10-22,12763957,UEFA Champions League,Aston Villa,Ezri Konsa,D,7.5,1888.90869141,90,3,1,0,0.0,1.0
2024-10-26,12437041,England Premier League,Aston Villa,Ezri Konsa,D,7.2,1888.90869141,90,4,0,90,1.2765957446808511,8.0
2024-11-03,12437059,England Premier League,Aston Villa,Ezri Konsa,D,6.9,1888.90869141,90,8,0,0,0.0,3.0
2024-11-06,12764191,UEFA Champions League,Aston Villa,Ezri Konsa,D,6.7,1888.90869141,90,3,1,90,1.3333333333333333,8.0
2024-11-09,12436484,England Premier League,Aston Villa,Ezri Konsa,D,6.8,1888.90869141,90,3,1,180,2.0,6.0
2024-11-27,12763959,UEFA Champions League,Aston Villa,Ezri Konsa,D,,1888.90869141,0,18,0,0,0.0,0.0
2024-12-01,12436498,England Premier League,Aston Villa,Ezri Konsa,D,6.3,1888.90869141,90,4,0,0,0.0,4.0
2024-12-04,12436942,England Premier League,Aston Villa,Ezri Konsa,D,6.6,1888.90869141,90,3,1,90,1.3333333333333333,5.0
2024-12-07,12436990,England Premier League,Aston Villa,Ezri Konsa,D,7.4,1888.90869141,90,3,1,180,2.6666666666666665,7.0
2024-12-10,12764414,UEFA Champions League,Aston Villa,Ezri Konsa,D,6.6,1888.90869141,90,3,1,180,2.6666666666666665,7.0
2024-12-14,12436447,England Premier League,Aston Villa,Ezri Konsa,D,7.0,1888.90869141,90,4,0,180,2.0,6.0
2024-12-21,12436453,England Premier League,Aston Villa,Ezri Konsa,D,6.4,1888.90869141,90,7,0,90,0.8,4.0
2024-12-26,12436477,England Premier League,Aston Villa,Ezri Konsa,D,6.8,1888.90869141,90,5,0,90,0.6666666666666666,3.0
2024-12-30,12436530,England Premier League,Aston Villa,Ezri Konsa,D,6.8,1888.90869141,90,4,0,90,0.6666666666666666,14.0
2025-01-04,12436523,England Premier League,Aston Villa,Ezri Konsa,D,7.0,1888.90869141,90,5,0,90,0.6666666666666666,5.0
2025-01-15,12436434,England Premier League,Aston Villa,Ezri Konsa,D,7.1,1888.90869141,90,11,0,0,0.0,6.0
2025-01-18,12436443,England Premier League,Aston Villa,Ezri Konsa,D,6.4,1888.90869141,90,3,1,90,0.8,6.0
2025-01-21,12764355,UEFA Champions League,Aston Villa,Ezri Konsa,D,6.9,1888.90869141,90,3,1,180,1.6,3.0
2025-01-26,12436893,England Premier League,Aston Villa,Ezri Konsa,D,7.7,1888.90869141,90,5,0,90,0.8,3.0
2025-01-29,12763958,UEFA Champions League,Aston Villa,Ezri Konsa,D,6.8,1888.90869141,90,3,1,90,0.8,2.0
2025-02-01,12436932,England Premier League,Aston Villa,Ezri Konsa,D,6.3,1888.90869141,90,3,1,180,1.3333333333333333,3.0
2025-02-22,12436621,England Premier League,Aston Villa,Ezri Konsa,D,7.1,1888.90869141,90,21,0,0,0.0,6.0
2025-02-25,12436983,England Premier League,Aston Villa,Ezri Konsa,D,6.6,1888.90869141,90,3,1,90,1.3333333333333333,3.0
2025-03-04,13511919,UEFA Champions League,Aston Villa,Ezri Konsa,D,6.7,1888.90869141,90,7,0,90,2.0,3.0
2025-03-08,12436994,England Premier League,Aston Villa,Ezri Konsa,D,7.0,1888.90869141,90,4,0,90,1.3333333333333333,5.0
2025-03-12,13511920,UEFA Champions League,Aston Villa,Ezri Konsa,D,7.4,1888.90869141,90,4,0,90,1.0,3.0
2025-04-02,12436584,England Premier League,Aston Villa,Ezri Konsa,D,7.1,1888.90869141,90,21,0,0,0.0,8.0
2025-04-05,12436597,England Premier League,Aston Villa,Ezri Konsa,D,6.5,1888.90869141,45,3,1,90,1.3333333333333333,
2025-04-09,13513406,UEFA Champions League,Aston Villa,Ezri Konsa,D,6.6,1888.90869141,90,4,0,135,2.4,4.0
2025-04-12,12436614,England Premier League,Aston Villa,Ezri Konsa,D,7.8,1888.90869141,90,3,1,135,2.4,1.0
2025-04-15,13513421,UEFA Champions League,Aston Villa,Ezri Konsa,D,7.9,1888.90869141,90,3,1,180,2.2857142857142856,6.0
2025-04-19,12436615,England Premier League,Aston Villa,Ezri Konsa,D,6.4,1888.90869141,90,4,0,180,1.7777777777777777,3.0
2025-04-22,12436551,England Premier League,Aston Villa,Ezri Konsa,D,6.4,1888.90869141,90,3,1,180,1.4545454545454546,3.0
2025-05-03,12436553,England Premier League,Aston Villa,Ezri Konsa,D,7.0,1888.90869141,90,11,0,0,0.0,4.0
2025-05-10,12436570,England Premier League,Aston Villa,Ezri Konsa,D,6.9,1888.90869141,90,7,0,90,0.8,4.0
2025-05-16,12436577,England Premier League,Aston Villa,Ezri Konsa,D,8.4,1888.90869141,90,6,0,90,1.0,2.0
2025-05-25,12436540,England Premier League,Aston Villa,Ezri Konsa,D,6.5,1888.90869141,90,9,0,0,0.0,2.0
2024-08-17,12436874,England Premier League,Newcastle United,Fabian Schär,D,4.9,1839.12365723,28,14,0,0,0.0,6.428571428571428
2024-09-15,12436954,England Premier League,Newcastle United,Fabian Schär,D,7.6,1839.12365723,90,29,0,0,0.0,8.0
2024-09-21,12436964,England Premier League,Newcastle United,Fabian Schär,D,6.7,1839.12365723,90,6,0,90,4.0,8.0
2024-09-28,12436999,England Premier League,Newcastle United,Fabian Schär,D,6.9,1839.12365723,90,7,0,90,2.0,16.0
2024-10-05,12437018,England Premier League,Newcastle United,Fabian Schär,D,6.8,1839.12365723,90,7,0,90,1.3333333333333333,9.0
2024-10-19,12437035,England Premier League,Newcastle United,Fabian Schär,D,7.8,1839.12365723,90,14,0,0,0.0,18.0
2024-10-27,12437045,England Premier League,Newcastle United,Fabian Schär,D,6.4,1839.12365723,90,8,0,0,0.0,12.0
2024-11-02,12437056,England Premier League,Newcastle United,Fabian Schär,D,7.1,1839.12365723,90,6,0,90,1.3333333333333333,11.0
2024-11-10,12436487,England Premier League,Newcastle United,Fabian Schär,D,6.9,1839.12365723,90,8,0,0,0.0,11.0
2024-11-25,12436496,England Premier League,Newcastle United,Fabian Schär,D,7.1,1839.12365723,90,15,0,0,0.0,12.999999999999998
2024-11-30,12436502,England Premier League,Newcastle United,Fabian Schär,D,7.3,1839.12365723,90,5,0,90,1.3333333333333333,11.0
2024-12-04,12436978,England Premier League,Newcastle United,Fabian Schär,D,7.2,1839.12365723,90,4,0,90,1.3333333333333333,12.999999999999998
2024-12-07,12436450,England Premier League,Newcastle United,Fabian Schär,D,6.2,1839.12365723,90,3,1,180,2.0,8.0
2024-12-14,12436460,England Premier League,Newcastle United,Fabian Schär,D,6.9,1839.12365723,90,7,0,90,1.0,14.0
2024-12-21,12436467,England Premier League,Newcastle United,Fabian Schär,D,7.5,1839.12365723,90,7,0,90,0.8,10.0
2024-12-26,12436477,England Premier League,Newcastle United,Fabian Schär,D,7.9,1839.12365723,90,5,0,90,0.8,5.0
2024-12-30,12436522,England Premier League,Newcastle United,Fabian Schär,D,7.1,1839.12365723,90,4,0,90,0.8,8.0
2025-01-18,12436885,England Premier League,Newcastle United,Fabian Schär,D,6.4,1839.12365723,45,19,0,0,0.0,16.0
2025-01-25,12436905,England Premier League,Newcastle United,Fabian Schär,D,6.9,1839.12365723,90,7,0,45,1.3333333333333333,9.0
2025-02-01,12436928,England Premier League,Newcastle United,Fabian Schär,D,6.7,1839.12365723,90,7,0,90,2.6666666666666665,14.0
2025-02-15,12436948,England Premier League,Newcastle United,Fabian Schär,D,6.1,1839.12365723,90,14,0,0,0.0,7.0
2025-02-23,12436963,England Premier League,Newcastle United,Fabian Schär,D,6.9,1839.12365723,90,8,0,0,0.0,9.0
2025-02-26,12436988,England Premier League,Newcastle United,Fabian Schär,D,6.3,1839.12365723,90,3,1,90,1.3333333333333333,10.0
2025-03-10,12437010,England Premier League,Newcastle United,Fabian Schär,D,7.2,1839.12365723,90,12,0,0,0.0,11.0
2025-04-02,12436600,England Premier League,Newcastle United,Fabian Schär,D,6.6,1839.12365723,90,23,0,0,0.0,12.0
2025-04-07,13560219,England Premier League,Newcastle United,Fabian Schär,D,7.7,1839.12365723,90,5,0,90,2.0,11.0
2025-04-13,12436611,England Premier League,Newcastle United,Fabian Schär,D,6.7,1839.12365723,90,6,0,90,2.0,12.0
2025-04-16,12437031,England Premier League,Newcastle United,Fabian Schär,D,8.3,1839.12365723,90,3,1,90,1.3333333333333333,12.0
2025-04-19,12436615,England Premier League,Newcastle United,Fabian Schär,D,6.5,1839.12365723,82,3,1,180,2.0,6.585365853658536
2025-04-26,12436545,England Premier League,Newcastle United,Fabian Schär,D,7.4,1839.12365723,83,7,0,82,0.7420814479638009,7.590361445783132
2025-05-04,12436567,England Premier League,Newcastle United,Fabian Schär,D,7.5,1839.12365723,89,8,0,0,0.0,8.089887640449438
2025-05-11,12436573,England Premier League,Newcastle United,Fabian Schär,D,7.0,1839.12365723,90,7,0,89,0.8202764976958525,11.0
2025-05-18,12436585,England Premier League,Newcastle United,Fabian Schär,D,7.1,1839.12365723,90,7,0,90,1.3740458015267176,12.999999999999998
2025-05-25,12436541,England Premier League,Newcastle United,Fabian Schär,D,7.0,1839.12365723,90,7,0,90,1.338289962825279,7.0
2024-08-18,12436879,England Premier League,Brentford,Fabio Carvalho,F,6.6,1832.54870605,11,14,0,0,0.0,24.545454545454543
2024-08-25,12436896,England Premier League,Brentford,Fabio Carvalho,F,6.4,1832.54870605,24,7,0,11,4.0,11.25
2024-08-31,12436908,England Premier League,Brentford,Fabio Carvalho,F,6.4,1832.54870605,8,6,0,24,2.742857142857143,22.5
2024-09-14,12436946,England Premier League,Brentford,Fabio Carvalho,F,6.6,1832.54870605,18,14,0,0,0.0,10.0
2024-09-21,12436977,England Premier League,Brentford,Fabio Carvalho,F,7.2,1832.54870605,87,7,0,18,1.44,13.448275862068966
2024-09-28,12436987,England Premier League,Brentford,Fabio Carvalho,F,7.1,1832.54870605,85,7,0,87,3.079646017699115,16.941176470588236
2024-10-05,12437008,England Premier League,Brentford,Fabio Carvalho,F,7.3,1832.54870605,13,7,0,85,1.7894736842105263,27.692307692307693
2024-10-19,12437034,England Premier League,Brentford,Fabio Carvalho,F,6.5,1832.54870605,16,14,0,0,0.0,22.5
2024-10-26,12437043,England Premier League,Brentford,Fabio Carvalho,F,6.1,1832.54870605,9,7,0,16,0.5614035087719298,30.0
2024-11-04,12437052,England Premier League,Brentford,Fabio Carvalho,F,5.9,1832.54870605,17,9,0,0,0.0,21.176470588235293
2024-11-09,12436876,England Premier League,Brentford,Fabio Carvalho,F,,1832.54870605,1,5,0,17,1.619047619047619,
2024-11-23,12436488,England Premier League,Brentford,Fabio Carvalho,F,,1832.54870605,0,14,0,0,0.0,0.0
2024-11-30,12436500,England Premier League,Brentford,Fabio Carvalho,F,7.3,1832.54870605,20,7,0,0,0.0,27.0
2024-12-04,12436942,England Premier League,Brentford,Fabio Carvalho,F,6.3,1832.54870605,20,4,0,20,3.8095238095238093,18.0
2024-12-07,12436450,England Premier League,Brentford,Fabio Carvalho,F,6.9,1832.54870605,73,3,1,40,3.902439024390244,7.397260273972602
2024-12-15,12436461,England Premier League,Brentford,Fabio Carvalho,F,6.3,1832.54870605,15,8,0,0,0.0,36.0
2024-12-21,12436463,England Premier League,Brentford,Fabio Carvalho,F,6.4,1832.54870605,9,6,0,15,0.46875,30.0
2024-12-27,12436475,England Premier League,Brentford,Fabio Carvalho,F,,1832.54870605,0,6,0,9,0.26277372262773724,0.0
2025-01-14,12436436,England Premier League,Brentford,Fabio Carvalho,F,,1832.54870605,0,18,0,0,0.0,0.0
2025-01-18,12436440,England Premier League,Brentford,Fabio Carvalho,F,,1832.54870605,0,4,0,0,0.0,0.0
2025-01-26,12436897,England Premier League,Brentford,Fabio Carvalho,F,,1832.54870605,0,8,0,0,0.0,0.0
2025-02-02,12436916,England Premier League,Brentford,Fabio Carvalho,F,6.7,1832.54870605,11,7,0,0,0.0,16.363636363636363
2025-02-15,12436956,England Premier League,Brentford,Fabio Carvalho,F,,1832.54870605,1,13,0,0,0.0,
2025-02-21,12436623,England Premier League,Brentford,Fabio Carvalho,F,7.4,1832.54870605,18,6,0,1,0.3333333333333333,10.0
2025-02-26,12436968,England Premier League,Brentford,Fabio Carvalho,F,,1832.54870605,0,5,0,18,2.4,0.0
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,Fabián Ruiz,M,6.6,,26,14,0,0,0.0,6.923076923076923
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,Fabián Ruiz,M,6.7,,61,113,0,0,0.0,8.852459016393443
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,Fabián Ruiz,M,7.4,,78,42,0,0,0.0,2.3076923076923075
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,Fabián Ruiz,M,6.9,,90,6,0,78,4.0,11.0
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,Fabián Ruiz,M,7.5,,72,29,0,0,0.0,10.0
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,Fabián Ruiz,M,7.0,,90,6,0,72,4.0,9.0
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,Fabián Ruiz,M,7.0,,90,14,0,0,0.0,7.0
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,Fabián Ruiz,M,7.8,,90,8,0,0,0.0,3.0
2024-08-19,12436881,England Premier League,Leicester City,Facundo Buonanotte,M,7.0,1500.61645508,79,14,0,0,0.0,12.531645569620252
2024-08-24,12436894,England Premier League,Leicester City,Facundo Buonanotte,M,7.1,1500.61645508,71,5,0,79,4.0,13.943661971830984
2024-08-31,12436918,England Premier League,Leicester City,Facundo Buonanotte,M,7.2,1500.61645508,22,7,0,71,1.8933333333333333,24.545454545454543
2024-09-14,12436938,England Premier League,Leicester City,Facundo Buonanotte,M,,1500.61645508,0,14,0,0,0.0,0.0
2024-09-21,12436967,England Premier League,Leicester City,Facundo Buonanotte,M,6.3,1500.61645508,34,7,0,0,0.0,26.47058823529412
2024-09-28,12436985,England Premier League,Leicester City,Facundo Buonanotte,M,7.0,1500.61645508,85,7,0,34,2.4285714285714284,11.647058823529413
2024-10-05,12437020,England Premier League,Leicester City,Facundo Buonanotte,M,8.1,1500.61645508,82,7,0,85,2.857142857142857,8.78048780487805
2024-10-19,12437037,England Premier League,Leicester City,Facundo Buonanotte,M,8.0,1500.61645508,90,14,0,0,0.0,18.0
2024-10-25,12437048,England Premier League,Leicester City,Facundo Buonanotte,M,7.2,1500.61645508,90,6,0,90,1.4007782101167314,15.0
2024-11-02,12437053,England Premier League,Leicester City,Facundo Buonanotte,M,7.3,1500.61645508,90,8,0,0,0.0,11.0
2024-11-10,12436494,England Premier League,Leicester City,Facundo Buonanotte,M,6.8,1500.61645508,90,8,0,0,0.0,32.0
2024-11-30,12436500,England Premier League,Leicester City,Facundo Buonanotte,M,7.1,1500.61645508,64,20,0,0,0.0,14.0625
2024-12-03,12436966,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,89,3,1,64,1.6623376623376624,18.202247191011235
2024-12-14,12436460,England Premier League,Leicester City,Facundo Buonanotte,M,6.0,1500.61645508,31,11,0,0,0.0,11.612903225806452
2024-12-22,12436469,England Premier League,Leicester City,Facundo Buonanotte,M,6.5,1500.61645508,11,8,0,0,0.0,24.545454545454543
2024-12-26,12436474,England Premier League,Leicester City,Facundo Buonanotte,M,6.1,1500.61645508,26,4,0,11,0.22564102564102564,24.23076923076923
2024-12-29,12436512,England Premier League,Leicester City,Facundo Buonanotte,M,7.0,1500.61645508,90,3,1,37,0.9426751592356688,8.0
2025-01-04,12436523,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,13,6,0,90,2.278481012658228,20.76923076923077
2025-01-15,12436527,England Premier League,Leicester City,Facundo Buonanotte,M,7.1,1500.61645508,66,11,0,0,0.0,19.09090909090909
2025-01-18,12436442,England Premier League,Leicester City,Facundo Buonanotte,M,6.2,1500.61645508,19,3,1,66,1.2815533980582525,42.63157894736842
2025-01-26,12436907,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,13,8,0,0,0.0,20.76923076923077
2025-02-01,12436921,England Premier League,Leicester City,Facundo Buonanotte,M,,1500.61645508,0,6,0,13,0.46846846846846846,0.0
2025-02-15,12436943,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,10,14,0,0,0.0,27.0
2025-02-21,12436623,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,35,6,0,10,1.7391304347826086,20.57142857142857
2025-02-27,13365051,England Premier League,Leicester City,Facundo Buonanotte,M,6.4,1500.61645508,90,6,0,35,3.111111111111111,12.999999999999998
2025-03-09,12436998,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,17,10,0,0,0.0,10.588235294117647
2025-03-16,12437027,England Premier League,Leicester City,Facundo Buonanotte,M,5.9,1500.61645508,26,7,0,17,0.4788732394366197,31.153846153846153
2025-04-02,12436594,England Premier League,Leicester City,Facundo Buonanotte,M,6.5,1500.61645508,30,17,0,0,0.0,6.0
2025-04-07,13560219,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,45,5,0,30,2.142857142857143,18.0
2025-04-20,12436626,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,29,13,0,0,0.0,24.82758620689655
2025-04-26,12436558,England Premier League,Leicester City,Facundo Buonanotte,M,6.6,1500.61645508,45,6,0,29,1.1153846153846154,16.0
2025-05-11,12436574,England Premier League,Leicester City,Facundo Buonanotte,M,7.9,1500.61645508,29,15,0,0,0.0,15.517241379310345
2025-05-18,12436534,England Premier League,Leicester City,Facundo Buonanotte,M,,1500.61645508,0,7,0,29,1.1262135922330097,0.0
2025-05-25,12436536,England Premier League,Leicester City,Facundo Buonanotte,M,6.3,1500.61645508,18,7,0,0,0.0,20.0
2024-11-26,12764341,UEFA Champions League,Feyenoord,Facundo González,D,,1595.95080566,1,14,0,0,0.0,
2024-10-24,12765062,UEFA Conference League,Panathinaikos FC,Facundo Pellistri,M,7.2,,70,14,0,0,0.0,10.285714285714285
2024-12-10,12764414,UEFA Champions League,RB Leipzig,Faik Sakar,F,,1778.13537598,0,14,0,0,0.0,0.0
2025-04-10,13514531,UEFA Europa League,Eintracht Frankfurt,Farès Chaïbi,M,6.5,,20,14,0,0,0.0,18.0
2025-04-17,13514556,UEFA Europa League,Eintracht Frankfurt,Farès Chaïbi,M,7.2,,73,7,0,20,4.0,20.95890410958904
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Federico Chiesa,F,,1922.57275391,1,14,0,0,0.0,
2024-09-21,12436969,England Premier League,Liverpool FC,Federico Chiesa,F,6.4,1922.57275391,18,4,0,1,4.0,25.0
2024-09-28,12437002,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,7,0,18,3.789473684210526,0.0
2024-12-14,12436446,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,77,0,0,0.0,0.0
2024-12-26,12436474,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,12,0,0,0.0,0.0
2025-01-05,12436514,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,10,0,0,0.0,0.0
2025-01-14,12436526,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,9,0,0,0.0,0.0
2025-01-18,12436440,England Premier League,Liverpool FC,Federico Chiesa,F,6.5,1922.57275391,9,4,0,0,0.0,30.0
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Federico Chiesa,F,6.9,1922.57275391,15,3,1,9,4.0,6.0
2025-01-25,12436901,England Premier League,Liverpool FC,Federico Chiesa,F,6.4,1922.57275391,10,4,0,24,4.0,
2025-01-29,12764399,UEFA Champions League,Liverpool FC,Federico Chiesa,F,7.5,1922.57275391,90,4,0,10,1.1764705882352942,15.0
2025-02-16,12436945,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,18,0,0,0.0,0.0
2025-02-19,12437019,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,3,1,0,0.0,0.0
2025-02-23,12436627,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,4,0,0,0.0,0.0
2025-02-26,12436988,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,3,1,0,0.0,0.0
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,7,0,0,0.0,0.0
2025-03-08,12437003,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,3,1,0,0.0,0.0
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,3,1,0,0.0,0.0
2025-04-02,12436593,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,22,0,0,0.0,0.0
2025-04-06,12436598,England Premier League,Liverpool FC,Federico Chiesa,F,6.7,1922.57275391,8,4,0,0,0.0,11.25
2025-04-13,12436612,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,7,0,8,4.0,0.0
2025-04-27,12436544,England Premier League,Liverpool FC,Federico Chiesa,F,,1922.57275391,0,14,0,0,0.0,0.0
2025-05-04,12436563,England Premier League,Liverpool FC,Federico Chiesa,F,6.1,1922.57275391,8,7,0,0,0.0,11.25
2025-05-19,12436590,England Premier League,Liverpool FC,Federico Chiesa,F,6.6,1922.57275391,63,15,0,0,0.0,4.285714285714286
2024-11-06,12764263,UEFA Champions League,Inter,Federico Dimarco,M,6.6,1901.2331543,11,14,0,0,0.0,8.181818181818182
2024-11-27,12763959,UEFA Champions League,Juventus,Federico Gatti,D,7.2,1793.69702148,90,14,0,0,0.0,6.0
2024-12-11,12764281,UEFA Champions League,Juventus,Federico Gatti,D,7.3,1793.69702148,90,14,0,0,0.0,3.0
2024-11-27,12764328,UEFA Champions League,Real Madrid,Federico Valverde,M,7.1,1918.62353516,90,14,0,0,0.0,5.0
