season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-10-29,Premier League,Brighton,2022-10-29_premier_league_brighton_lineups.csv,ac6abad1,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Brighton,L,2022-10-29_premier_league_brighton,Chelsea,3-4-3,Bench,56,Omari Hutchinson
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Bench,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-11-02,Champions Lg,Hrdinamo Zagreb,2022-11-02_champions_lg_hrdinamo_zagreb_lineups.csv,eb2990f8,https://fbref.com/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,hrDinamo Zagreb,W,2022-11-02_champions_lg_hrdinamo_zagreb,Chelsea,4-2-4,Bench,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2022-11-06,Premier League,Arsenal,2022-11-06_premier_league_arsenal_lineups.csv,af9dc838,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Home,Arsenal,L,2022-11-06_premier_league_arsenal,Chelsea,4-2-3-1,Bench,67,Lewis Hall
2022-2023,Chelsea 2022 2023,2022-11-09,Efl Cup,Manchester City,2022-11-09_efl_cup_manchester_city_lineups.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Away,Manchester City,L,2022-11-09_efl_cup_manchester_city,Chelsea,3-4-3,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-11-09,Efl Cup,Manchester City,2022-11-09_efl_cup_manchester_city_lineups.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Away,Manchester City,L,2022-11-09_efl_cup_manchester_city,Chelsea,3-4-3,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-11-09,Efl Cup,Manchester City,2022-11-09_efl_cup_manchester_city_lineups.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Away,Manchester City,L,2022-11-09_efl_cup_manchester_city,Chelsea,3-4-3,Starter,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-11-09,Efl Cup,Manchester City,2022-11-09_efl_cup_manchester_city_lineups.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Away,Manchester City,L,2022-11-09_efl_cup_manchester_city,Chelsea,3-4-3,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-11-09,Efl Cup,Manchester City,2022-11-09_efl_cup_manchester_city_lineups.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Away,Manchester City,L,2022-11-09_efl_cup_manchester_city,Chelsea,3-4-3,Starter,14,Trevoh Chalobah
