season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-10-29,Premier League,Leeds United,2022-10-29_premier_league_leeds_united_lineups.csv,b5b1e744,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Home,Leeds United,L,2022-10-29_premier_league_leeds_united,Liverpool,4-4-2,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,7,James Milner
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,22,Calvin Ramsay
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2022-11-01,Champions Lg,Itnapoli,2022-11-01_champions_lg_itnapoli_lineups.csv,91efb39a,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,2022-11-01,Champions Lg,Group stage,Home,itNapoli,W,2022-11-01_champions_lg_itnapoli,Liverpool,4-3-1-2,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Bench,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2022-11-06,Premier League,Tottenham Hotspur,2022-11-06_premier_league_tottenham_hotspur_lineups.csv,2954504d,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,Premier League,Matchweek 15,Away,Tottenham Hotspur,W,2022-11-06_premier_league_tottenham_hotspur,Liverpool,4-4-2,Bench,17,Curtis Jones
