match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2023-05-28,10385709,England Premier League,Newcastle United,Fabian Schär,D,7.0,1846.18103027,1,1,90,35,0,0,0.0,6,,,
2022-08-06,10385502,England Premier League,Liverpool FC,Fabinho,M,6.9,1911.35339355,1,1,59,14,0,0,0.0,0,,,
2022-08-15,10385740,England Premier League,Liverpool FC,Fabinho,M,7.2,1911.35339355,0,0,90,9,0,0,0.0,3,,,
2022-08-22,10385531,England Premier League,Liverpool FC,Fabinho,M,6.8,1911.35339355,1,1,31,7,0,90,2.4161073825503356,1,,,
2022-08-27,10385547,England Premier League,Liverpool FC,Fabinho,M,7.3,1911.35339355,0,0,90,5,0,31,0.6888888888888889,2,,,
2022-08-31,10385582,England Premier League,Liverpool FC,Fabinho,M,6.8,1911.35339355,0,0,90,4,0,90,1.3333333333333333,0,,,
2022-09-03,10385599,England Premier League,Liverpool FC,Fabinho,M,6.9,1911.35339355,1,1,90,3,1,180,2.0,3,,,
2022-09-07,10640465,UEFA Champions League,Liverpool FC,Fabinho,M,6.4,1911.35339355,1,2,90,4,0,180,1.8414322250639386,2,,,
2022-09-13,10640495,UEFA Champions League,Liverpool FC,Fabinho,M,6.5,1911.35339355,0,0,90,6,0,90,0.9207161125319693,2,,,
2022-10-01,10385659,England Premier League,Liverpool FC,Fabinho,M,7.1,1911.35339355,0,0,90,18,0,0,0.0,2,,,
2022-10-04,10640504,UEFA Champions League,Liverpool FC,Fabinho,M,6.8,1911.35339355,0,0,20,3,1,90,1.3333333333333333,1,,,
2022-10-09,10385644,England Premier League,Liverpool FC,Fabinho,M,6.3,1911.35339355,1,1,21,5,0,20,0.4,1,,,
2022-10-12,10640528,UEFA Champions League,Liverpool FC,Fabinho,M,7.1,1911.35339355,1,2,90,3,1,21,0.6412213740458015,3,,,
2022-10-16,10385752,England Premier League,Liverpool FC,Fabinho,M,6.8,1911.35339355,0,0,73,4,0,111,2.009049773755656,1,,,
2022-10-19,10385729,England Premier League,Liverpool FC,Fabinho,M,6.5,1911.35339355,0,0,32,3,1,163,2.2176870748299318,1,,,
2022-10-22,10385728,England Premier League,Liverpool FC,Fabinho,M,6.6,1911.35339355,1,1,90,3,1,105,1.2883435582822085,1,,,
2022-10-26,10640535,UEFA Champions League,Liverpool FC,Fabinho,M,6.9,1911.35339355,1,2,71,4,0,122,1.1730769230769231,3,,,
2022-10-29,10385373,England Premier League,Liverpool FC,Fabinho,M,7.0,1911.35339355,0,0,61,3,1,161,1.322381930184805,1,,,
2022-11-01,10640564,UEFA Champions League,Liverpool FC,Fabinho,M,6.6,1911.35339355,0,0,90,3,1,132,1.1528384279475983,5,,,
2022-11-06,10385375,England Premier League,Liverpool FC,Fabinho,M,7.2,1911.35339355,1,1,90,5,0,90,0.6818181818181818,4,,,
2022-11-12,10385400,England Premier League,Liverpool FC,Fabinho,M,7.2,1911.35339355,0,0,90,6,0,90,0.7100591715976331,4,,,
2022-12-26,10385398,England Premier League,Liverpool FC,Fabinho,M,7.0,1911.35339355,1,1,90,44,0,0,0.0,5,,,
2023-01-02,10385428,England Premier League,Liverpool FC,Fabinho,M,6.9,1911.35339355,1,2,90,7,0,90,4.0,3,,,
2023-01-14,10385436,England Premier League,Liverpool FC,Fabinho,M,6.7,1911.35339355,1,3,68,12,0,0,0.0,4,,,
2023-01-21,10385443,England Premier League,Liverpool FC,Fabinho,M,6.3,1911.35339355,0,0,8,7,0,68,1.096774193548387,4,,,
2023-02-13,10385456,England Premier League,Liverpool FC,Fabinho,M,6.7,1911.35339355,0,0,90,23,0,0,0.0,3,,,
2023-02-18,10385470,England Premier League,Liverpool FC,Fabinho,M,6.7,1911.35339355,1,1,90,5,0,90,3.673469387755102,1,,,
2023-02-21,10865868,UEFA Champions League,Liverpool FC,Fabinho,M,6.3,1911.35339355,0,0,90,3,1,90,2.0,1,,,
2023-02-25,10385486,England Premier League,Liverpool FC,Fabinho,M,6.8,1911.35339355,1,1,19,4,0,180,2.6666666666666665,1,,,
2023-03-01,11047752,England Premier League,Liverpool FC,Fabinho,M,6.8,1911.35339355,0,0,90,4,0,19,0.2629757785467128,3,,,
2023-03-05,10652686,England Premier League,Liverpool FC,Fabinho,M,6.9,1911.35339355,0,0,79,4,0,90,0.9498680738786279,2,,,
2023-03-11,10385494,England Premier League,Liverpool FC,Fabinho,M,6.8,1911.35339355,1,1,65,6,0,79,0.6899563318777293,1,,,
2023-03-15,10865876,UEFA Champions League,Liverpool FC,Fabinho,M,7.3,1911.35339355,1,2,90,4,0,65,0.6004618937644342,2,,,
2023-04-01,10385561,England Premier League,Liverpool FC,Fabinho,M,6.2,1911.35339355,1,3,90,17,0,0,0.0,1,,,
2023-04-04,11077468,England Premier League,Liverpool FC,Fabinho,M,6.7,1911.35339355,1,4,90,3,1,90,1.469387755102041,3,,,
2023-04-09,10385572,England Premier League,Liverpool FC,Fabinho,M,6.8,1911.35339355,0,0,78,5,0,90,1.3333333333333333,3,,,
2023-04-17,10385584,England Premier League,Liverpool FC,Fabinho,M,7.0,1911.35339355,1,1,85,8,0,0,0.0,2,,,
2023-04-22,10385597,England Premier League,Liverpool FC,Fabinho,M,7.4,1911.35339355,0,0,60,5,0,85,0.9912536443148688,0,,,
2023-04-26,10385616,England Premier League,Liverpool FC,Fabinho,M,7.6,1911.35339355,1,1,90,4,0,60,0.5955334987593052,1,,,
2023-04-30,10385647,England Premier League,Liverpool FC,Fabinho,M,6.6,1911.35339355,0,0,90,4,0,90,0.8933002481389578,2,,,
2023-05-03,11157124,England Premier League,Liverpool FC,Fabinho,M,6.8,1911.35339355,0,0,90,3,1,180,1.7866004962779156,1,,,
2023-05-06,10385654,England Premier League,Liverpool FC,Fabinho,M,7.2,1911.35339355,0,0,90,3,1,180,1.460446247464503,0,,,
2023-05-15,11196472,England Premier League,Liverpool FC,Fabinho,M,7.3,1911.35339355,1,1,90,9,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Liverpool FC,Fabinho,M,6.9,1911.35339355,0,0,81,5,0,90,0.7058823529411765,2,,,
2023-05-28,10385731,England Premier League,Liverpool FC,Fabinho,M,6.7,1911.35339355,1,1,57,8,0,0,0.0,3,,,
2022-08-06,10385502,England Premier League,Liverpool FC,Fabio Carvalho,F,6.7,1911.35339355,1,1,12,14,0,0,0.0,0,,,
2022-08-15,10385740,England Premier League,Liverpool FC,Fabio Carvalho,F,6.3,1911.35339355,0,0,11,9,0,0,0.0,3,,,
2022-08-22,10385531,England Premier League,Liverpool FC,Fabio Carvalho,F,6.6,1911.35339355,1,1,17,7,0,11,1.9130434782608696,1,,,
2022-08-27,10385547,England Premier League,Liverpool FC,Fabio Carvalho,F,7.1,1911.35339355,0,0,45,5,0,17,1.7,2,,,
2022-08-31,10385582,England Premier League,Liverpool FC,Fabio Carvalho,F,7.5,1911.35339355,0,0,19,4,0,45,2.1176470588235294,0,,,
2022-09-03,10385599,England Premier League,Liverpool FC,Fabio Carvalho,F,6.5,1911.35339355,1,1,45,3,1,64,2.4615384615384617,3,,,
2022-09-13,10640495,UEFA Champions League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,10,0,0,0.0,2,,,
2022-10-01,10385659,England Premier League,Liverpool FC,Fabio Carvalho,F,6.6,1911.35339355,0,0,45,18,0,0,0.0,2,,,
2022-10-04,10640504,UEFA Champions League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,3,1,45,4.0,1,,,
2022-10-09,10385644,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,1,0,5,0,0,0.0,1,,,
2022-10-12,10640528,UEFA Champions League,Liverpool FC,Fabio Carvalho,F,6.8,1911.35339355,1,2,90,3,1,0,0.0,3,,,
2022-10-16,10385752,England Premier League,Liverpool FC,Fabio Carvalho,F,6.4,1911.35339355,0,0,17,4,0,90,2.6666666666666665,1,,,
2022-10-19,10385729,England Premier League,Liverpool FC,Fabio Carvalho,F,6.6,1911.35339355,0,0,57,3,1,107,2.8157894736842106,1,,,
2022-10-22,10385728,England Premier League,Liverpool FC,Fabio Carvalho,F,6.0,1911.35339355,1,1,62,3,1,74,1.4162679425837321,1,,,
2022-10-26,10640535,UEFA Champions League,Liverpool FC,Fabio Carvalho,F,6.5,1911.35339355,1,2,19,4,0,119,1.7564575645756457,3,,,
2022-10-29,10385373,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,3,1,81,1.1172413793103448,1,,,
2022-11-01,10640564,UEFA Champions League,Liverpool FC,Fabio Carvalho,F,6.5,1911.35339355,0,0,13,3,1,19,0.31020408163265306,5,,,
2022-11-06,10385375,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,1,0,5,0,13,0.20155038759689922,4,,,
2022-11-12,10385400,England Premier League,Liverpool FC,Fabio Carvalho,F,6.7,1911.35339355,0,0,8,6,0,0,0.0,4,,,
2022-12-26,10385398,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,1,0,44,0,0,0.0,5,,,
2022-12-30,10385405,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,4,0,0,0.0,1,,,
2023-01-02,10385428,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,1,0,3,1,0,0.0,3,,,
2023-01-14,10385436,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,2,0,12,0,0,0.0,4,,,
2023-02-04,10385454,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,3,0,21,0,0,0.0,3,,,
2023-02-21,10865868,UEFA Champions League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,17,0,0,0.0,1,,,
2023-02-25,10385486,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,1,0,4,0,0,0.0,1,,,
2023-03-01,11047752,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,4,0,0,0.0,3,,,
2023-03-05,10652686,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,4,0,0,0.0,2,,,
2023-03-11,10385494,England Premier League,Liverpool FC,Fabio Carvalho,F,6.5,1911.35339355,1,1,8,6,0,0,0.0,1,,,
2023-03-15,10865876,UEFA Champions League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,2,1,4,0,8,4.0,2,,,
2023-04-04,11077468,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,3,0,20,0,0,0.0,3,,,
2023-04-26,10385616,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,4,0,22,0,0,0.0,1,,,
2023-04-30,10385647,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,4,0,0,0.0,2,,,
2023-05-03,11157124,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,3,1,0,0.0,1,,,
2023-05-06,10385654,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,3,1,0,0.0,0,,,
2023-05-15,11196472,England Premier League,Liverpool FC,Fabio Carvalho,F,6.3,1911.35339355,1,1,10,9,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,0,0,0,5,0,10,4.0,2,,,
2023-05-28,10385731,England Premier League,Liverpool FC,Fabio Carvalho,F,,1911.35339355,1,1,0,8,0,0,0.0,3,,,
2023-04-08,10385562,England Premier League,Brighton & Hove Albion,Facundo Buonanotte,M,,1852.75744629,1,1,0,14,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Facundo Buonanotte,M,,1852.75744629,1,2,0,7,0,0,0.0,2,,,
2023-05-24,11230172,England Premier League,Brighton & Hove Albion,Facundo Buonanotte,M,6.6,1852.75744629,0,0,75,39,0,0,0.0,5,,,
2022-10-02,10385656,England Premier League,Manchester United,Facundo Pellistri,M,,1898.88574219,1,1,0,14,0,0,0.0,4,,,
2022-10-19,10385725,England Premier League,Manchester United,Facundo Pellistri,M,,1898.88574219,0,0,0,17,0,0,0.0,1,,,
2022-10-22,10385751,England Premier League,Manchester United,Facundo Pellistri,M,,1898.88574219,1,1,0,3,1,0,0.0,1,,,
2023-04-27,10385604,England Premier League,Manchester United,Facundo Pellistri,M,,1898.88574219,1,2,0,187,0,0,0.0,5,,,
2022-10-04,10640513,UEFA Champions League,Eintracht Frankfurt,Faride Alidou,F,,,0,0,0,14,0,0,0.0,0,,,
2022-10-12,10640532,UEFA Champions League,Eintracht Frankfurt,Faride Alidou,F,7.7,,1,1,20,8,0,0,0.0,4,,,
2022-10-04,10640504,UEFA Champions League,Rangers,Fashion Sakala,M,6.6,1517.05712891,1,1,24,14,0,0,0.0,0,,,
2022-10-12,10640528,UEFA Champions League,Rangers,Fashion Sakala,M,6.9,1517.05712891,0,0,76,8,0,0,0.0,2,,,
2023-06-10,11289024,UEFA Champions League,Inter,Federico Dimarco,M,6.6,1892.58398438,1,1,90,14,0,0,0.0,0,,,
2023-02-21,10865868,UEFA Champions League,Real Madrid,Federico Valverde,M,7.1,1921.88342285,1,1,90,14,0,0,0.0,0,,,
2023-03-15,10865876,UEFA Champions League,Real Madrid,Federico Valverde,M,6.4,1921.88342285,0,0,90,22,0,0,0.0,2,,,
2023-04-12,11137259,UEFA Champions League,Real Madrid,Federico Valverde,M,7.4,1921.88342285,0,0,90,28,0,0,0.0,1,,,
2023-04-18,11137261,UEFA Champions League,Real Madrid,Federico Valverde,M,7.8,1921.88342285,1,1,90,6,0,90,4.0,1,,,
2023-05-09,11224240,UEFA Champions League,Real Madrid,Federico Valverde,M,7.0,1921.88342285,0,0,90,21,0,0,0.0,0,,,
2023-05-17,11224737,UEFA Champions League,Real Madrid,Federico Valverde,M,6.1,1921.88342285,1,1,90,8,0,0,0.0,3,,,
2023-02-18,10385465,England Premier League,Nottingham Forest,Felipe,D,7.2,,0,0,90,14,0,0,0.0,7,,,
2023-03-11,10385504,England Premier League,Nottingham Forest,Felipe,D,7.2,,1,1,90,21,0,0,0.0,3,,,
2023-04-22,10385597,England Premier League,Nottingham Forest,Felipe,D,6.9,,1,2,87,42,0,0,0.0,5,,,
2023-05-13,10385697,England Premier League,Nottingham Forest,Felipe,D,7.0,,1,3,90,21,0,0,0.0,4,,,
2022-09-14,10640484,UEFA Champions League,Borussia Dortmund,Felix Passlack,M,,,1,1,0,14,0,0,0.0,0,,,
2022-10-25,10640544,UEFA Champions League,Borussia Dortmund,Felix Passlack,M,,,0,0,0,41,0,0,0.0,5,,,
2023-03-07,10865879,UEFA Champions League,Borussia Dortmund,Felix Passlack,M,,,1,1,0,133,0,0,0.0,4,,,
2023-03-15,10865876,UEFA Champions League,Real Madrid,Ferland Mendy,D,,1921.88342285,0,0,0,14,0,0,0.0,2,,,
2023-05-17,11224737,UEFA Champions League,Real Madrid,Ferland Mendy,D,,1921.88342285,1,1,0,63,0,0,0.0,3,,,
2022-09-06,10640469,UEFA Champions League,Sevilla,Fernando,M,,1632.37670898,0,0,0,14,0,0,0.0,0,,,
2022-10-05,10640511,UEFA Champions League,Milan,Fikayo Tomori,D,6.6,1763.58178711,1,1,90,14,0,0,0.0,0,,,
2022-10-11,10640525,UEFA Champions League,Milan,Fikayo Tomori,D,3.0,1763.58178711,0,0,18,6,0,90,4.0,1,,,
2023-03-08,10865877,UEFA Champions League,Milan,Fikayo Tomori,D,7.6,1763.58178711,1,1,90,148,0,0,0.0,4,,,
2023-04-26,10385633,England Premier League,Brentford,Fin Stevens,D,,1830.35253906,1,1,0,14,0,0,0.0,6,,,
2023-05-28,10385711,England Premier League,Brentford,Fin Stevens,D,,1830.35253906,0,0,0,32,0,0,0.0,1,,,
2022-09-13,10640495,UEFA Champions League,AFC Ajax,Florian Grillitsch,M,6.4,,1,1,10,14,0,0,0.0,0,,,
2022-10-26,10640535,UEFA Champions League,AFC Ajax,Florian Grillitsch,M,6.5,,0,0,9,43,0,0,0.0,3,,,
2022-08-07,10385514,England Premier League,West Ham United,Flynn Downes,M,,1751.33996582,0,0,1,14,0,0,0.0,0,,,
2022-08-31,10385564,England Premier League,West Ham United,Flynn Downes,M,,1751.33996582,0,0,0,24,0,0,0.0,4,,,
2022-09-03,10385757,England Premier League,West Ham United,Flynn Downes,M,,1751.33996582,1,1,0,3,1,0,0.0,1,,,
2022-10-19,10385729,England Premier League,West Ham United,Flynn Downes,M,6.4,1751.33996582,1,2,74,46,0,0,0.0,4,,,
2023-02-11,10385467,England Premier League,West Ham United,Flynn Downes,M,6.9,1751.33996582,0,0,23,115,0,0,0.0,6,,,
2023-02-19,10385477,England Premier League,West Ham United,Flynn Downes,M,6.6,1751.33996582,1,1,72,8,0,0,0.0,1,,,
2023-04-26,10385616,England Premier League,West Ham United,Flynn Downes,M,,1751.33996582,0,0,0,66,0,0,0.0,4,,,
2023-05-03,11157238,England Premier League,West Ham United,Flynn Downes,M,6.3,1751.33996582,1,1,90,7,0,0,0.0,6,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,Flávio Nazinho,D,,,0,0,0,14,0,0,0.0,0,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,Flávio Nazinho,D,6.1,,1,1,28,43,0,0,0.0,4,,,
2022-10-05,10640511,UEFA Champions League,Milan,Fodé Ballo-Touré,D,6.4,1763.58178711,1,1,90,14,0,0,0.0,0,,,
2022-10-11,10640525,UEFA Champions League,Milan,Fodé Ballo-Touré,D,6.5,1763.58178711,0,0,10,6,0,90,4.0,1,,,
2023-02-14,10865869,UEFA Champions League,Milan,Fodé Ballo-Touré,D,,1763.58178711,0,0,0,126,0,0,0.0,5,,,
2023-03-08,10865877,UEFA Champions League,Milan,Fodé Ballo-Touré,D,,1763.58178711,1,1,0,22,0,0,0.0,4,,,
2023-06-10,11289024,UEFA Champions League,Inter,Francesco Acerbi,D,7.0,1892.58398438,1,1,90,14,0,0,0.0,0,,,
2022-10-26,10640535,UEFA Champions League,AFC Ajax,Francisco Conceição,F,6.5,,0,0,9,14,0,0,0.0,3,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,Francisco Trincão,M,7.3,,0,0,76,14,0,0,0.0,0,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,Francisco Trincão,M,6.8,,1,1,71,43,0,0,0.0,4,,,
2022-09-07,10640465,UEFA Champions League,SSC Napoli,Frank Anguissa,M,8.4,,0,0,90,14,0,0,0.0,0,,,
2022-11-01,10640564,UEFA Champions League,SSC Napoli,Frank Anguissa,M,7.0,,1,1,90,55,0,0,0.0,3,,,
2022-10-19,10385718,England Premier League,Brentford,Frank Onyeka,M,6.4,1830.35253906,0,0,60,14,0,0,0.0,0,,,
2022-11-12,10385383,England Premier League,Brentford,Frank Onyeka,M,6.2,1830.35253906,1,1,87,24,0,0,0.0,1,,,
2023-04-26,10385633,England Premier League,Brentford,Frank Onyeka,M,6.4,1830.35253906,1,2,62,165,0,0,0.0,6,,,
2023-05-06,10385654,England Premier League,Brentford,Frank Onyeka,M,6.7,1830.35253906,1,3,72,10,0,0,0.0,1,,,
2023-05-20,10385723,England Premier League,Brentford,Frank Onyeka,M,6.6,1830.35253906,1,4,45,14,0,0,0.0,1,,,
2023-05-28,10385711,England Premier League,Brentford,Frank Onyeka,M,6.8,1830.35253906,0,0,81,8,0,0,0.0,1,,,
2022-08-22,10385531,England Premier League,Manchester United,Fred,M,6.8,1898.88574219,0,0,19,14,0,0,0.0,0,,,
2022-10-02,10385656,England Premier League,Manchester United,Fred,M,6.9,1898.88574219,1,1,20,41,0,0,0.0,4,,,
2022-10-19,10385725,England Premier League,Manchester United,Fred,M,8.2,1898.88574219,0,0,90,17,0,0,0.0,1,,,
2022-10-22,10385751,England Premier League,Manchester United,Fred,M,6.5,1898.88574219,1,1,38,3,1,90,3.272727272727273,1,,,
2023-01-14,10385426,England Premier League,Manchester United,Fred,M,7.2,1898.88574219,0,0,90,84,0,0,0.0,5,,,
2023-03-05,10652686,England Premier League,Manchester United,Fred,M,6.6,1898.88574219,1,1,58,50,0,0,0.0,4,,,
2023-04-27,10385604,England Premier League,Manchester United,Fred,M,6.1,1898.88574219,1,2,29,53,0,0,0.0,5,,,
2023-05-25,11230171,England Premier League,Manchester United,Fred,M,6.9,1898.88574219,0,0,20,28,0,0,0.0,3,,,
2022-10-01,10385648,England Premier League,Arsenal,Fábio Vieira,M,6.5,2060.55541992,0,0,10,14,0,0,0.0,0,,,
2022-10-09,10385644,England Premier League,Arsenal,Fábio Vieira,M,,2060.55541992,0,0,1,8,0,0,0.0,0,,,
2022-11-06,10385376,England Premier League,Arsenal,Fábio Vieira,M,,2060.55541992,1,1,0,28,0,0,0.0,3,,,
2023-01-15,10385433,England Premier League,Arsenal,Fábio Vieira,M,,2060.55541992,1,2,1,70,0,0,0.0,4,,,
2023-02-15,10913239,England Premier League,Arsenal,Fábio Vieira,M,6.3,2060.55541992,0,0,13,31,0,0,0.0,2,,,
2023-04-09,10385572,England Premier League,Arsenal,Fábio Vieira,M,,2060.55541992,1,1,0,53,0,0,0.0,5,,,
2023-04-26,10385636,England Premier League,Arsenal,Fábio Vieira,M,,2060.55541992,1,2,0,17,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Arsenal,Fábio Vieira,M,,2060.55541992,0,0,0,6,0,0,0.0,2,,,
2022-10-01,10385648,England Premier League,Arsenal,Gabriel Jesus,F,7.4,2060.55541992,0,0,80,14,0,0,0.0,0,,,
2022-10-09,10385644,England Premier League,Arsenal,Gabriel Jesus,F,7.0,2060.55541992,0,0,89,8,0,0,0.0,0,,,
2022-11-06,10385376,England Premier League,Arsenal,Gabriel Jesus,F,6.6,2060.55541992,1,1,90,28,0,0,0.0,3,,,
2023-04-09,10385572,England Premier League,Arsenal,Gabriel Jesus,F,7.2,2060.55541992,1,2,80,154,0,0,0.0,5,,,
2023-04-26,10385636,England Premier League,Arsenal,Gabriel Jesus,F,6.5,2060.55541992,1,3,80,17,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Arsenal,Gabriel Jesus,F,7.1,2060.55541992,0,0,90,6,0,80,2.0,2,,,
2022-10-01,10385648,England Premier League,Arsenal,Gabriel Magalhães,D,6.6,2060.55541992,0,0,90,14,0,0,0.0,0,,,
2022-10-09,10385644,England Premier League,Arsenal,Gabriel Magalhães,D,6.9,2060.55541992,0,0,90,8,0,0,0.0,0,,,
2022-11-06,10385376,England Premier League,Arsenal,Gabriel Magalhães,D,7.7,2060.55541992,1,1,90,28,0,0,0.0,3,,,
2023-01-15,10385433,England Premier League,Arsenal,Gabriel Magalhães,D,6.8,2060.55541992,1,2,90,70,0,0,0.0,4,,,
2023-02-15,10913239,England Premier League,Arsenal,Gabriel Magalhães,D,6.5,2060.55541992,0,0,90,31,0,0,0.0,2,,,
2023-04-09,10385572,England Premier League,Arsenal,Gabriel Magalhães,D,7.6,2060.55541992,1,1,90,53,0,0,0.0,5,,,
2023-04-26,10385636,England Premier League,Arsenal,Gabriel Magalhães,D,5.9,2060.55541992,1,2,90,17,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Arsenal,Gabriel Magalhães,D,6.7,2060.55541992,0,0,85,6,0,90,2.0,2,,,
2022-10-01,10385648,England Premier League,Arsenal,Gabriel Martinelli,F,7.4,2060.55541992,0,0,90,14,0,0,0.0,0,,,
2022-10-09,10385644,England Premier League,Arsenal,Gabriel Martinelli,F,7.6,2060.55541992,0,0,90,8,0,0,0.0,0,,,
2022-11-06,10385376,England Premier League,Arsenal,Gabriel Martinelli,F,7.1,2060.55541992,1,1,89,28,0,0,0.0,3,,,
2023-01-15,10385433,England Premier League,Arsenal,Gabriel Martinelli,F,6.8,2060.55541992,1,2,79,70,0,0,0.0,4,,,
2023-02-15,10913239,England Premier League,Arsenal,Gabriel Martinelli,F,6.8,2060.55541992,0,0,76,31,0,0,0.0,2,,,
2023-04-09,10385572,England Premier League,Arsenal,Gabriel Martinelli,F,8.0,2060.55541992,1,1,90,53,0,0,0.0,5,,,
2023-04-26,10385636,England Premier League,Arsenal,Gabriel Martinelli,F,6.6,2060.55541992,1,2,60,17,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Arsenal,Gabriel Martinelli,F,6.5,2060.55541992,0,0,31,6,0,60,1.6,2,,,
2023-04-15,10385575,England Premier League,Tottenham Hotspur,George Abbott,M,,1766.38012695,0,0,0,14,0,0,0.0,2,,,
2023-05-28,10385726,England Premier League,Tottenham Hotspur,George Abbott,M,,1766.38012695,1,1,1,43,0,0,0.0,3,,,
2023-03-04,10385495,England Premier League,Leeds United,Georginio Rutter,M,6.5,,1,1,68,14,0,0,0.0,8,,,
2023-04-17,10385584,England Premier League,Leeds United,Georginio Rutter,M,6.5,,0,0,24,44,0,0,0.0,6,,,
2023-05-06,10385655,England Premier League,Leeds United,Georginio Rutter,M,,,1,1,0,19,0,0,0.0,5,,,
2023-05-28,10385726,England Premier League,Leeds United,Georginio Rutter,M,7.0,,0,0,30,22,0,0,0.0,3,,,
2022-09-07,10640468,UEFA Champions League,Olympique de Marseille,Gerson,M,6.7,,1,1,50,14,0,0,0.0,0,,,
2022-11-01,10640573,UEFA Champions League,Olympique de Marseille,Gerson,M,,,0,0,0,55,0,0,0.0,2,,,
2022-09-07,10640465,UEFA Champions League,SSC Napoli,Giacomo Raspadori,F,,,0,0,0,14,0,0,0.0,0,,,
