fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,68128,Jason Knight,38,M,17,6.6,False,True,0,0,0,0,13,1,7.0,0,0,0,0,0,1,1,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,19444,Tom Barkhuizen,7,F,45,7.3,False,True,1,0,0,0,14,3,9.0,1,1,1,0,1,6,3,0,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,153425,Lewis Dobbin,18,F,45,6.3,False,True,1,0,0,0,12,1,9.0,6,2,1,0,0,8,4,1,0,0,0
973275,2022-11-27T15:15:00+00:00,FA Cup,2022,2nd Round,Newport County,Derby,Derby,315237,William Osula,23,F,20,6.2,False,True,1,0,0,0,1,0,1.0,0,0,0,0,0,5,1,1,2,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,19541,Christian Walton,1,G,90,7.2,False,False,0,0,0,0,15,0,12.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,17567,Kane Vincent-Young,24,D,90,7.2,False,False,0,0,0,0,55,0,52.0,2,2,2,0,1,7,5,0,1,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,19206,Richard Keogh,2,D,90,7,False,False,0,0,0,0,82,1,77.0,1,1,0,0,0,4,2,0,1,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,20457,Cameron Burgess,15,D,90,7.3,False,False,0,0,0,0,81,1,71.0,0,0,0,1,2,8,5,1,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,19119,Leif Davis,3,D,45,7,False,False,0,0,0,0,22,3,19.0,0,0,0,0,0,2,1,0,1,1,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,19558,Sam Morsy,5,M,59,7.3,True,False,0,0,0,0,77,1,65.0,1,1,1,1,0,4,2,0,1,1,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,326763,Cameron Humphreys,30,M,45,6.6,False,False,1,0,0,0,30,0,24.0,0,0,1,0,0,5,2,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,20089,Wes Burns,7,M,59,7.2,False,False,0,0,0,1,31,4,25.0,1,1,0,0,0,9,3,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,20007,Conor Chaplin,10,M,90,8.9,False,False,7,6,2,0,34,0,22.0,0,0,1,0,1,3,2,1,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,19155,Kyle Edwards,29,M,90,7,False,False,2,0,0,1,45,4,35.0,6,0,1,0,1,17,7,3,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,147832,Gassan Ahadme,18,F,82,7.7,False,False,5,2,1,0,2,0,1.0,0,0,0,0,0,4,1,0,2,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,44994,Václav Hladký,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,290998,Albie Armin,36,D,45,6.5,False,True,0,0,0,0,29,1,22.0,0,0,0,0,0,5,1,0,1,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,17714,Luke Woolfenden,6,D,31,7.2,False,True,1,0,0,0,46,1,43.0,1,1,1,1,0,5,4,0,1,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,17739,George Edmundson,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,171035,Tawanda Chirewa,42,M,45,6.6,False,True,2,1,0,0,33,0,30.0,1,1,1,0,0,8,3,1,2,1,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,199714,Edwin Agbaje,39,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,283268,Zanda Siziba,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,326769,Matt Ward,41,M,8,6.6,False,True,1,0,0,0,5,0,4.0,1,0,0,0,1,2,1,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Ipswich,19744,Kayden Jackson,19,F,31,7.2,False,True,1,1,1,0,10,0,10.0,0,0,1,0,0,4,2,1,1,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,308417,Theo Richardson,1,G,90,6.3,False,False,0,0,0,0,36,0,9.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,53201,Declan Poole,12,D,90,7,False,False,0,0,0,0,19,1,13.0,1,1,4,1,3,8,7,1,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,18004,Shaun Brisley,16,D,90,6.9,False,False,1,0,0,0,18,0,9.0,0,0,1,4,2,7,4,1,1,1,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,118728,Jake Moult,4,D,90,6.2,False,False,0,0,0,0,17,0,12.0,0,0,0,1,1,2,1,1,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,82761,Sean Newton,18,D,90,6.5,True,False,1,1,0,0,23,0,14.0,2,1,2,0,2,5,3,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,283023,Max Conway,3,D,77,6.3,False,False,1,0,0,0,8,1,1.0,1,1,1,0,4,7,3,0,1,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,18021,Samuel Osborne,21,M,90,6.3,False,False,0,0,0,0,4,0,2.0,2,1,6,0,1,19,9,2,2,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,19391,Connor Kirby,8,M,90,6.9,False,False,0,0,0,0,24,0,17.0,0,0,4,0,3,10,6,1,1,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,82743,Lindon Meikle,6,M,83,6.3,False,False,0,0,0,0,22,0,14.0,1,0,0,0,2,4,1,1,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,155480,Tom Elliott,10,M,60,6.7,False,False,0,0,0,0,11,0,0.0,0,0,2,0,0,6,4,0,1,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,18464,Jack McKay,19,F,61,6.5,False,False,0,0,0,0,4,0,3.0,0,0,0,0,1,9,3,2,1,1,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,19432,Matthew Hudson,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,18326,Josh Granite,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,18192,Serhat Tasdemir,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,341967,Oliver Sherwood,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,82433,Matthew Sargent,29,M,13,6.2,False,True,0,0,0,0,3,0,3.0,1,0,1,0,0,3,1,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,20348,Harry Bunn,23,F,30,6.7,False,True,0,0,0,0,6,0,3.0,0,0,1,0,0,4,3,2,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,107783,Jason Gilchrist,14,F,11,6.5,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,18459,Scott Boden,25,F,29,6.7,False,True,0,0,0,0,6,1,5.0,0,0,1,0,1,3,1,0,0,0,0
971861,2022-11-27T17:00:00+00:00,FA Cup,2022,2nd Round,Ipswich,Buxton,Buxton,82174,Diego De Girolamo,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,118391,Ben Hinchliffe,1,G,90,6.5,False,False,0,0,0,0,29,0,18.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,82379,Akil Wright,4,D,90,6.5,False,False,0,0,0,0,25,0,20.0,1,1,0,0,4,4,2,1,2,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,82611,Fraser Horsfall,6,D,90,7,False,False,0,0,0,0,46,1,33.0,0,0,2,0,2,10,9,2,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,82291,Ryan Johnson,15,D,90,7,False,False,0,0,0,0,42,0,29.0,0,0,1,0,8,3,3,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,20085,Macauley Southam,2,M,67,6.9,False,False,0,0,0,0,15,1,8.0,0,0,1,0,2,5,2,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,18969,Will Collar,14,M,89,9.6,False,False,6,4,3,0,29,0,22.0,0,0,1,0,2,9,8,7,1,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,18185,Ryan Croasdale,18,M,89,6.9,False,False,1,0,0,0,39,0,33.0,0,0,0,0,2,3,2,1,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,45257,Myles Hippolyte,21,M,89,6.9,False,False,0,0,0,0,20,1,14.0,1,0,1,0,3,10,5,3,2,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,20083,Ryan Rydel,17,M,90,7.3,False,False,2,0,0,0,36,2,20.0,0,0,2,0,3,5,4,1,1,1,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,20481,Kyle Wootton,19,F,90,7.2,False,False,1,0,0,1,27,1,15.0,0,0,0,0,0,8,4,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,20095,Paddy Madden,9,F,82,7.2,True,False,2,2,0,0,16,1,10.0,0,0,0,0,0,2,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,198177,Bobby Jones,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,69534,James Brown,16,D,8,6.7,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,19207,Calum MacDonald,28,D,9,6.7,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,355341,Cody Johnson,30,M,9,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,195732,Oliver Crankshaw,11,M,23,6.9,False,True,1,0,0,0,7,1,7.0,0,0,0,0,0,6,1,1,2,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,20239,Callum Camps,8,M,9,6.7,False,True,1,0,0,0,1,0,0.0,0,0,0,0,0,1,1,1,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,82577,Connor Lemonheigh-Evans,7,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,386416,Daniel Okwute,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Stockport County,355342,Keane Barugh,26,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,19846,Craig MacGillivray,13,G,90,6.2,False,False,0,0,0,0,38,0,17.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,44868,Sean Clare,28,D,90,6.2,True,False,0,0,0,0,77,0,56.0,0,0,1,0,0,3,3,1,0,1,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,17857,Samuel Lavelle,5,D,90,6.5,False,False,0,0,0,0,45,0,37.0,0,0,1,0,1,7,4,0,1,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,386501,Zach Mitchell,48,D,90,6.3,False,False,0,0,0,0,40,0,36.0,0,0,1,1,1,4,2,0,1,1,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,345261,Richard Chin,36,M,90,6.2,False,False,1,0,0,0,45,0,32.0,0,0,2,0,0,5,2,0,1,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,19834,Albie Morgan,10,M,64,6.6,False,False,0,0,0,0,37,1,28.0,1,0,1,0,3,5,2,1,2,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,19830,Jake Forster-Caskey,8,M,82,6.2,False,False,0,0,0,0,47,1,36.0,1,0,0,0,1,8,2,2,4,1,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,356419,Tyreece Campbell,43,M,73,6.3,False,False,1,1,0,0,31,1,25.0,0,0,1,1,0,9,2,0,3,1,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,20505,Jack Payne,19,F,90,6.3,False,False,2,0,0,0,29,1,26.0,2,0,0,0,0,7,2,2,2,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,17431,Chuks Aneke,22,F,45,6.7,False,False,1,0,0,0,6,0,5.0,0,0,0,1,0,7,1,0,2,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,17692,Charlie Kirk,14,F,64,6.6,False,False,0,0,0,0,16,0,13.0,1,1,0,0,0,1,1,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,19809,Ashley Maynard Brewer,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,400892,Seydil Toure,53,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,19024,Steven Sessegnon,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,20030,Scott Fraser,21,M,8,6.3,False,True,0,0,0,0,5,0,4.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,18059,Diallang Jaiyesimi,7,M,26,6.3,False,True,0,0,0,0,4,0,3.0,1,0,0,0,0,3,1,1,1,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,192077,Aaron Henry,32,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,20436,George Dobson,4,M,45,6.2,False,True,0,0,0,0,33,0,28.0,0,0,1,1,0,4,1,0,2,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,20450,Corey Blackett-Taylor,23,M,17,6.2,False,True,0,0,0,0,8,0,5.0,0,0,0,0,0,1,1,0,0,0,0
976491,2022-12-07T19:45:00+00:00,FA Cup,2022,2nd Round Replays,Stockport County,Charlton,Charlton,284449,Jesurun Rak-Sakyi,17,M,26,6.7,False,True,0,0,0,0,6,1,6.0,0,0,0,0,0,2,1,1,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,19685,Jake Turner,25,G,90,6.2,False,False,0,0,0,0,30,0,11.0,0,0,0,0,1,1,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,18532,Will Wright,4,D,90,6.5,False,False,0,0,0,0,37,0,19.0,0,0,1,0,2,13,7,1,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,20145,Max Ehmer,5,D,90,6.2,False,False,1,1,1,0,37,0,24.0,0,0,0,0,1,3,2,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,283265,Elkan Baggott,23,D,90,7.3,False,False,2,2,1,0,35,0,25.0,2,2,0,0,1,9,6,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,17549,David Tutonda,3,D,90,6.3,False,False,1,0,0,0,22,2,16.0,0,0,1,0,1,8,4,1,2,1,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,19647,Shaun Williams,6,M,90,7.3,True,False,0,0,0,0,32,1,26.0,0,0,5,3,1,10,6,0,2,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,144708,Dom Jefferies,16,M,90,7.2,False,False,0,0,0,0,33,1,23.0,1,1,4,1,2,11,7,2,2,1,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,19797,Jordan Green,22,M,64,6.3,False,False,0,0,0,0,14,0,10.0,0,0,1,0,2,6,3,2,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,19267,Hakeeb Adelakun,21,M,90,7.6,False,False,2,1,1,0,33,1,22.0,2,1,2,0,2,6,3,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,19819,Ben Reeves,11,M,64,7.2,False,False,0,0,0,1,15,2,9.0,2,0,2,0,1,8,3,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,19596,Lewis Walker,19,F,90,6.9,False,False,4,3,0,0,19,0,7.0,1,1,0,0,1,22,9,1,1,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,349756,Taite Holtam,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,18381,Cheye Alexander,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,19869,Haji Mnoga,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,20390,Ryan Law,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,19615,Callum Harriott,15,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,44872,Oliver Lee,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,17474,Alex MacDonald,7,M,26,6.9,False,True,0,0,0,1,6,2,4.0,1,0,0,0,0,4,1,1,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,17582,Mikael Mandron,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Gillingham,20279,Scott Kashket,24,F,26,6.2,False,True,1,0,0,1,5,1,3.0,2,0,1,0,0,3,1,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18517,Elliot Justham,1,G,90,6.3,False,False,0,0,0,0,45,1,14.0,0,0,0,0,0,1,0,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18232,Josh Hare,2,D,90,6.2,False,False,1,1,0,0,55,0,37.0,0,0,0,0,2,8,4,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18528,Manny Onariase,5,D,90,6.9,False,False,1,0,0,0,35,0,27.0,1,0,1,2,4,9,6,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18539,Harry Phipps,16,D,79,6.3,False,False,0,0,0,0,40,0,29.0,0,0,0,1,2,8,4,1,2,0,1
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18262,Dean Rance,4,M,90,7,False,False,0,0,0,0,50,0,40.0,2,1,4,1,1,17,11,1,2,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18263,Myles Weston,11,M,90,6.3,False,False,1,0,0,0,24,1,15.0,1,1,0,0,0,8,3,2,1,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18540,Matt Robinson,12,M,90,7.3,True,False,1,1,1,0,42,0,32.0,0,0,4,0,1,13,7,2,1,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18670,Mo Sagaf,8,M,77,6.3,False,False,0,0,0,0,34,3,30.0,3,2,0,0,0,7,3,1,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,18384,Elliott Johnson,3,M,55,6.3,False,False,0,0,0,0,32,0,17.0,1,0,0,0,1,5,3,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,82349,Josh Walker,7,F,90,6.2,False,False,2,1,0,0,14,0,11.0,3,2,0,0,0,6,2,0,0,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,17792,Junior Morias,24,F,90,6.2,False,False,0,0,0,0,19,1,15.0,1,1,0,0,0,10,2,0,1,0,0
976492,2022-12-08T19:15:00+00:00,FA Cup,2022,2nd Round Replays,Gillingham,Dagenham & Redbridge,Dagenham & Redbridge,394280,Jack Dixson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
