fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,643,Gabriel Jesus,9,F,82,6.2,False,False,1,0,0,0,24,2,20.0,3,1,1,0,0,13,3,1,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,50999,Matt Turner,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,190,Cédric Soares,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,1440,Rob Holding,16,D,8,6.3,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,1117,Kieran Tierney,3,D,14,6.3,False,True,0,0,0,0,5,0,2.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,727,Reiss Nelson,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,1427,Albert Sambi Lokonga,23,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,41725,Fábio Vieira,21,M,17,6.3,False,True,0,0,0,0,5,1,4.0,1,0,0,0,0,2,0,0,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,1468,Edward Nketiah,14,F,8,6.3,False,True,1,0,0,0,4,0,3.0,1,0,0,0,0,4,1,0,1,0,0
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,Arsenal,Arsenal,311520,Marquinhos,27,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19599,Emiliano Martínez,1,G,90,6.2,False,False,0,0,0,0,32,0,28.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19298,Matty Cash,2,D,90,6.7,False,False,0,0,0,0,29,3,19.0,1,1,1,0,0,4,2,0,1,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19354,Ezri Konsa,4,D,90,6.9,False,False,1,0,0,0,45,1,36.0,0,0,2,0,3,3,3,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19179,Tyrone Mings,5,D,90,6,False,False,0,0,0,0,49,1,41.0,0,0,2,1,0,6,2,0,1,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,894,Ashley Young,18,D,90,7,False,False,0,0,0,0,43,1,34.0,0,0,3,0,1,6,5,1,1,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19192,Jacob Ramsey,41,M,78,6.6,False,False,1,1,0,0,23,0,20.0,2,1,1,0,0,8,5,3,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,47522,Douglas Luiz,6,M,90,7,False,False,1,1,0,0,40,0,34.0,0,0,3,0,3,10,6,2,3,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19191,John McGinn,7,M,73,7.2,True,False,3,3,0,0,13,1,9.0,0,0,5,0,0,12,7,0,3,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,983,Leon Bailey,31,F,66,7.3,False,False,2,0,0,0,12,2,11.0,1,1,0,0,0,6,3,1,2,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,18955,Danny Ings,9,F,90,6.9,False,False,3,2,0,0,16,0,11.0,0,0,3,0,0,5,4,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19366,Ollie Watkins,11,F,90,6.3,False,False,3,0,0,0,26,1,18.0,1,0,2,0,1,14,7,1,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,2999,Jan Bednarek,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19016,Calum Chambers,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,1914,Morgan Sanson,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,2922,Leander Dendoncker,32,M,12,6.7,False,True,0,0,0,0,8,1,7.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,76,Marvelous Nakamba,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,284457,Lamare Bogarde,52,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,19071,Emiliano Buendía,10,M,24,6.6,False,True,0,0,0,0,10,0,9.0,0,0,1,0,0,2,2,1,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Aston Villa,147,Philippe Coutinho,23,M,17,6.6,False,True,0,0,0,0,7,0,6.0,0,0,1,0,0,5,3,2,1,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,2273,Kepa Arrizabalaga,1,G,90,8.9,False,False,0,0,0,0,36,0,28.0,0,0,0,0,0,3,2,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,19720,Trevoh Chalobah,14,D,90,6.9,False,False,0,0,0,0,48,0,41.0,0,0,1,0,1,8,2,0,1,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,259,Thiago Silva,6,D,90,7.2,True,False,0,0,0,0,73,0,67.0,0,0,0,1,1,1,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,47380,Marc Cucurella,32,D,45,6.3,False,False,0,0,0,0,49,0,45.0,0,0,0,1,0,2,0,0,1,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,645,Raheem Sterling,17,M,89,6,False,False,3,1,0,0,14,1,12.0,2,0,1,0,1,7,1,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,2292,Ruben Loftus-Cheek,12,M,90,6.6,False,False,0,0,0,0,53,0,45.0,3,1,1,0,1,13,7,5,1,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,2291,Mateo Kovačić,8,M,65,6.7,False,False,1,0,0,0,47,0,38.0,1,0,2,0,0,7,3,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,2933,Ben Chilwell,21,M,90,6.2,False,False,0,0,0,0,72,0,60.0,1,0,0,0,1,5,0,0,1,1,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,19220,Mason Mount,19,F,90,8.6,False,False,2,2,2,0,34,0,24.0,2,2,1,1,0,11,7,4,2,1,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,978,Kai Havertz,29,F,45,7,False,False,1,1,0,0,13,1,11.0,2,2,2,0,0,9,5,1,2,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,1465,Pierre-Emerick Aubameyang,9,F,58,6.5,False,False,0,0,0,0,9,1,6.0,0,0,0,0,0,3,1,1,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,2986,Edouard Mendy,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,318,Kalidou Koulibaly,26,D,45,6.9,False,True,0,0,0,0,45,0,43.0,0,0,0,0,2,1,0,0,1,1,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,2280,César Azpilicueta,28,D,45,7.2,False,True,0,0,0,0,25,2,24.0,0,0,1,0,0,2,1,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,2810,Denis Zakaria,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,67972,Conor Gallagher,23,M,32,6.5,False,True,0,0,0,0,14,1,10.0,0,0,0,0,1,6,0,0,2,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,138935,Carney Chukwuemeka,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,2289,Jorginho,5,M,25,6.6,False,True,0,0,0,0,16,0,14.0,0,0,0,1,0,2,2,1,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,17,Christian Pulišić,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,Chelsea,Chelsea,138822,Armando Broja,18,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,280,Alisson,1,G,90,8.6,False,False,0,0,0,1,38,1,31.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,296,James Milner,7,D,90,7.5,True,False,1,0,0,0,30,0,19.0,0,0,3,1,0,7,6,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,284,Joe Gomez,2,D,90,7.5,False,False,0,0,0,0,55,0,45.0,0,0,3,1,1,7,4,0,1,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,290,Virgil van Dijk,4,D,90,7.3,False,False,0,0,0,0,49,0,41.0,0,0,2,1,1,3,2,0,1,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,289,Andrew Robertson,26,D,90,7.2,False,False,1,0,0,0,53,0,41.0,0,0,0,1,0,4,2,1,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,299,Fabinho,3,M,73,6.9,False,False,0,0,0,0,26,0,22.0,1,1,2,0,2,8,5,1,1,1,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,507,Thiago Alcântara,6,M,90,7.3,False,False,0,0,0,0,48,0,39.0,1,1,4,1,2,11,7,1,2,1,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,19035,Harvey Elliott,19,M,73,6.3,False,False,0,0,0,0,27,1,23.0,2,0,0,0,0,7,0,0,1,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,302,Roberto Firmino,9,M,72,6.9,False,False,0,0,0,0,33,2,21.0,0,0,3,0,1,15,5,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,2678,Diogo Jota,20,M,89,7.3,False,False,1,1,0,0,23,4,15.0,2,0,5,0,1,15,8,2,1,1,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,306,Mohamed Salah,11,F,89,6.3,False,False,3,1,1,0,12,0,10.0,1,0,0,0,1,7,0,0,1,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,310187,Stefan Bajčetić,43,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,283,Trent Alexander-Arnold,66,D,10,6.2,False,True,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,127472,Nathaniel Phillips,47,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,1600,Konstantinos Tsimikas,21,D,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,293,Curtis Jones,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,153066,Fabio Carvalho,28,M,17,6.5,False,True,0,0,0,0,5,0,3.0,0,0,1,0,0,4,1,0,2,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,292,Jordan Henderson,14,M,17,6.6,False,True,1,0,0,0,4,1,2.0,0,0,0,0,2,1,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Liverpool,51617,Darwin Núñez,27,F,18,6.6,False,True,2,0,0,0,1,1,1.0,1,1,0,0,0,4,2,1,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,617,Ederson,31,G,90,6.3,False,False,0,0,0,0,36,0,35.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,5,Manuel Akanji,25,D,90,6.2,False,False,0,0,0,0,54,0,48.0,1,0,1,0,0,9,2,0,3,1,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,567,Rúben Dias,3,D,90,7.2,False,False,1,0,0,0,106,0,97.0,0,0,1,0,2,4,3,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,18861,Nathan Aké,6,D,90,6.9,False,False,0,0,0,0,117,0,107.0,0,0,1,0,1,5,3,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,855,João Cancelo,7,M,90,6.2,False,False,0,0,0,0,39,0,30.0,2,1,3,0,1,10,7,1,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,44,Rodri,16,M,90,8.2,False,False,0,0,0,0,92,2,83.0,0,0,7,0,1,14,11,2,2,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,636,Bernardo Silva,20,M,90,7.3,False,False,2,0,0,0,66,0,58.0,2,1,5,1,1,11,6,0,1,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,631,Phil Foden,47,M,90,7.7,False,False,0,0,0,0,69,3,58.0,6,5,1,1,0,14,8,2,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,629,Kevin De Bruyne,17,F,90,7.2,False,False,0,0,0,0,37,3,27.0,1,0,0,0,0,7,3,2,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,633,İlkay Gündoğan,8,F,89,7.5,True,False,2,2,0,0,68,3,60.0,3,1,1,0,1,9,5,1,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,1100,Erling Haaland,9,F,90,6.6,False,False,5,4,0,0,17,1,13.0,1,0,0,0,0,10,3,0,1,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,278128,Josh Wilson-Esbrand,97,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,284230,Rico Lewis,82,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,622,Aymeric Laporte,14,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,23,Sergio Gómez,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,6009,Julián Álvarez,19,F,11,6.3,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,635,Riyad Mahrez,26,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,152982,Cole Palmer,80,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,Manchester City,Manchester City,19187,Jack Grealish,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,18959,Robert Sánchez,1,G,90,6.9,False,False,0,0,0,0,26,0,22.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,537,Joël Veltman,34,D,90,7.3,False,False,2,0,0,0,82,1,73.0,0,0,2,0,0,8,4,2,1,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,18963,Lewis Dunk,5,D,90,7.2,True,False,1,1,0,0,87,0,81.0,0,0,0,0,2,4,3,1,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,19265,Adam Webster,4,D,90,7.2,False,False,1,0,0,0,88,0,77.0,1,0,1,0,0,13,7,1,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,18973,Solly March,7,M,90,7.3,False,False,1,1,0,0,38,3,29.0,3,2,1,0,1,12,6,3,2,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,6716,Alexis Mac Allister,10,M,90,6.9,False,False,0,0,0,0,81,0,74.0,1,0,1,0,3,9,4,1,1,1,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,116117,Moisés Caicedo,25,M,90,7.3,False,False,0,0,0,0,71,1,62.0,0,0,2,0,0,7,5,0,2,1,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,1946,Leandro Trossard,11,M,90,7.5,False,False,2,1,0,0,42,2,30.0,1,0,3,0,1,9,4,1,1,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,18970,Pascal Groß,13,F,85,7.2,False,False,3,2,0,0,42,3,36.0,0,0,1,0,0,2,1,0,1,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,295,Adam Lallana,14,F,64,7,False,False,1,0,0,0,36,3,31.0,1,0,0,0,0,5,3,2,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,1469,Danny Welbeck,18,F,90,6.2,False,False,3,2,0,0,13,2,11.0,1,0,0,0,0,9,3,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,18960,Jason Steele,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,46731,Pervis Estupiñán,30,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,38695,Jan Paul van Hecke,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,280672,Ed Turns,43,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,138815,Tariq Lamptey,2,D,26,6.3,False,True,0,0,0,0,12,0,11.0,2,0,0,0,0,6,2,2,2,1,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,130423,Billy Gilmour,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,202086,Jeremy Sarmiento,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,26475,Deniz Undav,21,F,11,6.6,False,True,0,0,0,0,5,1,4.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Brighton,70747,Julio Enciso,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Nottingham Forest,19088,Dean Henderson,1,G,90,9.3,False,False,0,0,0,0,37,0,26.0,0,0,0,0,0,0,0,0,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Nottingham Forest,163,Serge Aurier,24,D,69,6.9,False,False,0,0,0,0,24,0,12.0,0,0,2,1,0,5,3,0,2,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Nottingham Forest,18863,Steve Cook,3,D,90,6.9,False,False,0,0,0,0,42,0,31.0,0,0,0,0,0,8,4,1,0,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Nottingham Forest,44811,Scott McKenna,26,D,90,6.9,False,False,1,0,0,0,15,0,8.0,0,0,0,1,1,6,2,0,1,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Nottingham Forest,138780,Neco Williams,7,D,90,6.9,False,False,0,0,0,0,24,0,19.0,2,1,2,0,5,11,5,2,1,0,0
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,Nottingham Forest,Nottingham Forest,19305,Ryan Yates,22,M,90,6.9,True,False,1,0,0,0,17,0,12.0,0,0,1,2,1,11,4,3,4,0,0
