fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
868191,2023-02-25T15:00:00+00:00,Premier League,2022,Regular Season - 25,Leicester,46,True,Arsenal,42,0,1,Loss,0,FT,0.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,4.0,34%,0.0,1.0,315.0,217.0,69%,,,,,,,,,,,,,,,,,,0.02,
868191,2023-02-25T15:00:00+00:00,Premier League,2022,Regular Season - 25,Arsenal,42,False,Leicester,46,1,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,3.0,10.0,5.0,5.0,5.0,9.0,8.0,4.0,66%,1.0,0.0,613.0,505.0,82%,,,,0.66
868195,2023-02-25T15:00:00+00:00,Premier League,2022,Regular Season - 25,West Ham,48,True,Nottingham Forest,65,4,0,Win,3,FT,5.0,8.0,18.0,5.0,12.0,6.0,8.0,12.0,1.0,49%,,3.0,409.0,319.0,78%,,,,,,,,,,,,,,,,,,2.73,
868195,2023-02-25T15:00:00+00:00,Premier League,2022,Regular Season - 25,Nottingham Forest,65,False,West Ham,48,0,4,Loss,0,FT,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,4.0,4.0,5.0,3.0,1.0,51%,,1.0,435.0,340.0,78%,,,,0.42
868190,2023-02-25T15:00:00+00:00,Premier League,2022,Regular Season - 25,Leeds,63,True,Southampton,41,1,0,Win,3,FT,4.0,6.0,14.0,4.0,9.0,5.0,15.0,9.0,2.0,61%,2.0,2.0,520.0,440.0,85%,,,,,,,,,,,,,,,,,,0.91,
868190,2023-02-25T15:00:00+00:00,Premier League,2022,Regular Season - 25,Southampton,41,False,Leeds,63,0,1,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,5.0,3.0,13.0,2.0,3.0,39%,4.0,3.0,345.0,268.0,78%,,,,0.38
868186,2023-02-25T17:30:00+00:00,Premier League,2022,Regular Season - 25,Bournemouth,35,True,Manchester City,50,1,4,Loss,0,FT,2.0,5.0,13.0,6.0,11.0,2.0,10.0,4.0,1.0,34%,2.0,2.0,377.0,313.0,83%,,,,,,,,,,,,,,,,,,1.32,
868186,2023-02-25T17:30:00+00:00,Premier League,2022,Regular Season - 25,Manchester City,50,False,Bournemouth,35,4,1,Win,3,FT,,,,,,,,,,,,,,,,5.0,8.0,20.0,7.0,14.0,6.0,9.0,6.0,2.0,66%,2.0,1.0,750.0,676.0,90%,,,,2.52
868187,2023-02-25T19:45:00+00:00,Premier League,2022,Regular Season - 25,Crystal Palace,52,True,Liverpool,40,0,0,Draw,1,FT,0.0,4.0,6.0,2.0,4.0,2.0,11.0,5.0,4.0,36%,2.0,4.0,345.0,257.0,74%,,,,,,,,,,,,,,,,,,0.70,
868187,2023-02-25T19:45:00+00:00,Premier League,2022,Regular Season - 25,Liverpool,40,False,Crystal Palace,52,0,0,Draw,1,FT,,,,,,,,,,,,,,,,4.0,5.0,12.0,3.0,8.0,4.0,14.0,3.0,1.0,64%,5.0,0.0,644.0,544.0,84%,,,,0.90
868194,2023-02-26T13:30:00+00:00,Premier League,2022,Regular Season - 25,Tottenham,47,True,Chelsea,49,2,0,Win,3,FT,3.0,4.0,8.0,1.0,4.0,4.0,10.0,4.0,0.0,41%,2.0,2.0,410.0,337.0,82%,,,,,,,,,,,,,,,,,,0.80,
868194,2023-02-26T13:30:00+00:00,Premier League,2022,Regular Season - 25,Chelsea,49,False,Tottenham,47,0,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,5.0,10.0,3.0,1.0,9.0,10.0,4.0,2.0,59%,3.0,1.0,596.0,532.0,89%,,,,0.42
868007,2023-03-01T19:45:00+00:00,Premier League,2022,Regular Season - 7,Arsenal,42,True,Everton,45,4,0,Win,3,FT,5.0,5.0,15.0,5.0,14.0,1.0,5.0,5.0,4.0,73%,0.0,5.0,748.0,655.0,88%,,,,,,,,,,,,,,,,,,2.65,
868007,2023-03-01T19:45:00+00:00,Premier League,2022,Regular Season - 7,Everton,45,False,Arsenal,42,0,4,Loss,0,FT,,,,,,,,,,,,,,,,5.0,2.0,8.0,1.0,5.0,3.0,12.0,1.0,2.0,27%,2.0,1.0,274.0,185.0,68%,,,,1.17
868012,2023-03-01T20:00:00+00:00,Premier League,2022,Regular Season - 7,Liverpool,40,True,Wolves,39,2,0,Win,3,FT,6.0,6.0,15.0,3.0,12.0,3.0,13.0,5.0,1.0,57%,2.0,1.0,528.0,439.0,83%,,,,,,,,,,,,,,,,,,2.61,
868012,2023-03-01T20:00:00+00:00,Premier League,2022,Regular Season - 7,Wolves,39,False,Liverpool,40,0,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,4.0,0.0,14.0,2.0,3.0,43%,3.0,4.0,402.0,322.0,80%,,,,0.92
868202,2023-03-04T12:30:00+00:00,Premier League,2022,Regular Season - 26,Manchester City,50,True,Newcastle,34,2,0,Win,3,FT,3.0,6.0,11.0,2.0,7.0,4.0,8.0,8.0,0.0,56%,2.0,2.0,539.0,466.0,86%,,,,,,,,,,,,,,,,,,1.34,
868202,2023-03-04T12:30:00+00:00,Premier League,2022,Regular Season - 26,Newcastle,34,False,Manchester City,50,0,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,4.0,1.0,13.0,4.0,1.0,44%,4.0,1.0,410.0,331.0,81%,,,,0.43
868205,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Wolves,39,True,Tottenham,47,1,0,Win,3,FT,5.0,3.0,8.0,0.0,4.0,4.0,11.0,4.0,3.0,47%,1.0,6.0,421.0,343.0,81%,,,,,,,,,,,,,,,,,,0.52,
868205,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Tottenham,47,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,6.0,6.0,21.0,9.0,7.0,14.0,18.0,8.0,1.0,53%,1.0,4.0,473.0,406.0,86%,,,,1.20
868196,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Arsenal,42,True,Bournemouth,35,3,2,Win,3,FT,9.0,10.0,31.0,12.0,16.0,15.0,6.0,17.0,,80%,0.0,2.0,740.0,656.0,89%,,,,,,,,,,,,,,,,,,2.17,
868196,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Bournemouth,35,False,Arsenal,42,2,3,Loss,0,FT,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,4.0,0.0,8.0,1.0,,20%,2.0,6.0,184.0,106.0,58%,,,,1.33
868200,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Chelsea,49,True,Leeds,63,1,0,Win,3,FT,3.0,8.0,13.0,2.0,9.0,4.0,11.0,5.0,2.0,57%,2.0,2.0,579.0,507.0,88%,,,,,,,,,,,,,,,,,,1.46,
868200,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Leeds,63,False,Chelsea,49,0,1,Loss,0,FT,,,,,,,,,,,,,,,,2.0,6.0,11.0,3.0,9.0,2.0,7.0,7.0,2.0,43%,0.0,2.0,425.0,337.0,79%,,,,1.05
868199,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Brighton,51,True,West Ham,48,4,0,Win,3,FT,9.0,7.0,20.0,4.0,12.0,8.0,6.0,7.0,,66%,0.0,2.0,708.0,641.0,91%,,,,,,,,,,,,,,,,,,3.70,
868199,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,West Ham,48,False,Brighton,51,0,4,Loss,0,FT,,,,,,,,,,,,,,,,2.0,0.0,3.0,1.0,3.0,0.0,8.0,3.0,,34%,3.0,5.0,368.0,290.0,79%,,,,0.33
868197,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Aston Villa,66,True,Crystal Palace,52,1,0,Win,3,FT,1.0,4.0,8.0,3.0,7.0,1.0,14.0,2.0,0.0,58%,2.0,0.0,526.0,462.0,88%,,,,,,,,,,,,,,,,0.0,,1.20,
868197,2023-03-04T15:00:00+00:00,Premier League,2022,Regular Season - 26,Crystal Palace,52,False,Aston Villa,66,0,1,Loss,0,FT,,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,2.0,1.0,17.0,4.0,5.0,42%,5.0,1.0,364.0,305.0,84%,,1.0,,0.17
868204,2023-03-04T17:30:00+00:00,Premier League,2022,Regular Season - 26,Southampton,41,True,Leicester,46,1,0,Win,3,FT,5.0,2.0,11.0,4.0,5.0,6.0,12.0,3.0,4.0,35%,4.0,0.0,330.0,227.0,69%,,,,,,,,,,,,,,,,,,1.38,
868204,2023-03-04T17:30:00+00:00,Premier League,2022,Regular Season - 26,Leicester,46,False,Southampton,41,0,1,Loss,0,FT,,,,,,,,,,,,,,,,0.0,7.0,11.0,4.0,6.0,5.0,11.0,4.0,2.0,65%,2.0,4.0,615.0,486.0,79%,,,,1.93
868203,2023-03-05T14:00:00+00:00,Premier League,2022,Regular Season - 26,Nottingham Forest,65,True,Everton,45,2,2,Draw,1,FT,4.0,2.0,10.0,4.0,7.0,3.0,11.0,3.0,,57%,3.0,1.0,472.0,362.0,77%,,,,,,,,,,,,,,,,,,0.84,
868203,2023-03-05T14:00:00+00:00,Premier League,2022,Regular Season - 26,Everton,45,False,Nottingham Forest,65,2,2,Draw,1,FT,,,,,,,,,,,,,,,,3.0,2.0,10.0,5.0,7.0,3.0,17.0,3.0,,43%,5.0,2.0,361.0,240.0,66%,,,,1.70
868201,2023-03-05T16:30:00+00:00,Premier League,2022,Regular Season - 26,Liverpool,40,True,Manchester United,33,7,0,Win,3,FT,8.0,5.0,18.0,5.0,15.0,3.0,13.0,4.0,0.0,60%,2.0,4.0,468.0,365.0,78%,,,,,,,,,,,,,,,,,,2.78,
868201,2023-03-05T16:30:00+00:00,Premier League,2022,Regular Season - 26,Manchester United,33,False,Liverpool,40,0,7,Loss,0,FT,,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,6.0,2.0,14.0,3.0,4.0,40%,3.0,1.0,314.0,223.0,71%,,,,0.82
868198,2023-03-06T20:00:00+00:00,Premier League,2022,Regular Season - 26,Brentford,55,True,Fulham,36,3,2,Win,3,FT,6.0,7.0,14.0,1.0,9.0,5.0,12.0,2.0,3.0,36%,0.0,3.0,274.0,183.0,67%,,,,,,,,,,,,,,,,,,2.20,
868198,2023-03-06T20:00:00+00:00,Premier League,2022,Regular Season - 26,Fulham,36,False,Brentford,55,2,3,Loss,0,FT,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,5.0,4.0,17.0,3.0,1.0,64%,3.0,3.0,483.0,400.0,83%,,,,1.52
868206,2023-03-11T12:30:00+00:00,Premier League,2022,Regular Season - 27,Bournemouth,35,True,Liverpool,40,1,0,Win,3,FT,2.0,3.0,5.0,0.0,5.0,0.0,7.0,3.0,2.0,31%,2.0,5.0,278.0,182.0,65%,,,,,,,,,,,,,,,,,,0.86,
868206,2023-03-11T12:30:00+00:00,Premier League,2022,Regular Season - 27,Liverpool,40,False,Bournemouth,35,0,1,Loss,0,FT,,,,,,,,,,,,,,,,6.0,8.0,15.0,1.0,11.0,4.0,9.0,8.0,4.0,69%,1.0,1.0,637.0,531.0,83%,,,,1.75
868208,2023-03-11T15:00:00+00:00,Premier League,2022,Regular Season - 27,Everton,45,True,Brentford,55,1,0,Win,3,FT,6.0,6.0,13.0,1.0,9.0,4.0,11.0,5.0,3.0,33%,2.0,3.0,262.0,164.0,63%,,,,,,,,,,,,,,,,,,1.03,
868208,2023-03-11T15:00:00+00:00,Premier League,2022,Regular Season - 27,Brentford,55,False,Everton,45,0,1,Loss,0,FT,,,,,,,,,,,,,,,,4.0,6.0,12.0,2.0,9.0,3.0,12.0,8.0,1.0,67%,1.0,5.0,523.0,405.0,77%,,,,2.10
868211,2023-03-11T15:00:00+00:00,Premier League,2022,Regular Season - 27,Leicester,46,True,Chelsea,49,1,3,Loss,0,FT,7.0,4.0,17.0,6.0,8.0,9.0,10.0,2.0,0.0,48%,3.0,3.0,517.0,429.0,83%,,,,,,,,,,,,,,,,1.0,,2.52,
868211,2023-03-11T15:00:00+00:00,Premier League,2022,Regular Season - 27,Chelsea,49,False,Leicester,46,3,1,Win,3,FT,,,,,,,,,,,,,,,,6.0,3.0,12.0,3.0,9.0,3.0,11.0,5.0,4.0,52%,2.0,5.0,550.0,464.0,84%,,0.0,,1.57
868214,2023-03-11T15:00:00+00:00,Premier League,2022,Regular Season - 27,Tottenham,47,True,Nottingham Forest,65,3,1,Win,3,FT,7.0,3.0,15.0,5.0,13.0,2.0,13.0,2.0,1.0,55%,3.0,4.0,490.0,427.0,87%,,,,,,,,,,,,,,,,,,2.00,
868214,2023-03-11T15:00:00+00:00,Premier League,2022,Regular Season - 27,Nottingham Forest,65,False,Tottenham,47,1,3,Loss,0,FT,,,,,,,,,,,,,,,,5.0,2.0,9.0,2.0,7.0,2.0,13.0,10.0,1.0,45%,1.0,4.0,391.0,318.0,81%,,,,1.54
868210,2023-03-11T15:00:00+00:00,Premier League,2022,Regular Season - 27,Leeds,63,True,Brighton,51,2,2,Draw,1,FT,4.0,3.0,12.0,5.0,7.0,5.0,12.0,4.0,3.0,38%,1.0,2.0,378.0,310.0,82%,,,,,,,,,,,,,,,,,,1.66,
868210,2023-03-11T15:00:00+00:00,Premier League,2022,Regular Season - 27,Brighton,51,False,Leeds,63,2,2,Draw,1,FT,,,,,,,,,,,,,,,,2.0,8.0,14.0,4.0,10.0,4.0,9.0,7.0,3.0,62%,1.0,2.0,620.0,534.0,86%,,,,1.89
868207,2023-03-11T17:30:00+00:00,Premier League,2022,Regular Season - 27,Crystal Palace,52,True,Manchester City,50,0,1,Loss,0,FT,0.0,0.0,4.0,4.0,3.0,1.0,11.0,2.0,3.0,32%,2.0,3.0,290.0,218.0,75%,,,,,,,,,,,,,,,,,,0.21,
868207,2023-03-11T17:30:00+00:00,Premier League,2022,Regular Season - 27,Manchester City,50,False,Crystal Palace,52,1,0,Win,3,FT,,,,,,,,,,,,,,,,4.0,5.0,14.0,5.0,8.0,6.0,17.0,6.0,2.0,68%,2.0,0.0,616.0,538.0,87%,,,,2.08
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,33,True,Southampton,41,0,0,Draw,1,FT,4.0,3.0,10.0,3.0,6.0,4.0,12.0,7.0,0.0,47%,2.0,4.0,389.0,304.0,78%,,,,,,,,,,,,,,,,1.0,,0.86,
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Southampton,41,False,Manchester United,33,0,0,Draw,1,FT,,,,,,,,,,,,,,,,4.0,4.0,17.0,9.0,8.0,9.0,9.0,8.0,2.0,53%,0.0,4.0,444.0,373.0,84%,,0.0,,1.11
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,36,True,Arsenal,42,0,3,Loss,0,FT,2.0,6.0,12.0,4.0,7.0,5.0,10.0,4.0,2.0,45%,0.0,4.0,433.0,358.0,83%,,,,,,,,,,,,,,,,,,0.85,
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Arsenal,42,False,Fulham,36,3,0,Win,3,FT,,,,,,,,,,,,,,,,7.0,3.0,15.0,5.0,11.0,4.0,9.0,8.0,2.0,55%,1.0,2.0,539.0,466.0,86%,,,,2.38
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,48,True,Aston Villa,66,1,1,Draw,1,FT,6.0,8.0,17.0,3.0,12.0,5.0,9.0,12.0,6.0,41%,1.0,3.0,352.0,290.0,82%,,,,,,,,,,,,,,,,,,2.22,
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Aston Villa,66,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,4.0,12.0,4.0,10.0,2.0,6.0,2.0,1.0,59%,0.0,4.0,545.0,474.0,87%,,,,1.58
868213,2023-03-12T16:30:00+00:00,Premier League,2022,Regular Season - 27,Newcastle,34,True,Wolves,39,2,1,Win,3,FT,8.0,3.0,19.0,8.0,13.0,6.0,11.0,10.0,,42%,1.0,3.0,302.0,238.0,79%,,,,,,,,,,,,,,,,,,1.81,
868213,2023-03-12T16:30:00+00:00,Premier League,2022,Regular Season - 27,Wolves,39,False,Newcastle,34,1,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,3.0,4.0,10.0,3.0,,58%,2.0,6.0,425.0,345.0,81%,,,,1.11
868014,2023-03-15T19:30:00+00:00,Premier League,2022,Regular Season - 7,Southampton,41,True,Brentford,55,0,2,Loss,0,FT,1.0,3.0,7.0,3.0,3.0,4.0,14.0,3.0,1.0,66%,1.0,2.0,563.0,464.0,82%,,,,,,,,,,,,,,,,,,0.52,
868014,2023-03-15T19:30:00+00:00,Premier League,2022,Regular Season - 7,Brentford,55,False,Southampton,41,2,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,2.0,11.0,4.0,7.0,4.0,10.0,3.0,1.0,34%,2.0,0.0,289.0,186.0,64%,,,,1.88
868018,2023-03-15T19:30:00+00:00,Premier League,2022,Regular Season - 8,Brighton,51,True,Crystal Palace,52,1,0,Win,3,FT,5.0,5.0,11.0,1.0,6.0,5.0,13.0,1.0,2.0,57%,1.0,3.0,579.0,488.0,84%,,,,,,,,,,,,,,,,,,0.60,
868018,2023-03-15T19:30:00+00:00,Premier League,2022,Regular Season - 8,Crystal Palace,52,False,Brighton,51,0,1,Loss,0,FT,,,,,,,,,,,,,,,,3.0,6.0,11.0,2.0,6.0,5.0,20.0,4.0,0.0,43%,2.0,4.0,430.0,345.0,80%,,,,1.20
868223,2023-03-17T20:00:00+00:00,Premier League,2022,Regular Season - 28,Nottingham Forest,65,True,Newcastle,34,1,2,Loss,0,FT,3.0,2.0,5.0,0.0,2.0,3.0,17.0,3.0,1.0,38%,5.0,2.0,285.0,192.0,67%,,,,,,,,,,,,,,,,,,0.37,
868223,2023-03-17T20:00:00+00:00,Premier League,2022,Regular Season - 28,Newcastle,34,False,Nottingham Forest,65,2,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,5.0,15.0,6.0,12.0,3.0,9.0,7.0,1.0,62%,1.0,2.0,449.0,358.0,80%,,,,2.48
868225,2023-03-18T15:00:00+00:00,Premier League,2022,Regular Season - 28,Wolves,39,True,Leeds,63,2,4,Loss,0,FT,8.0,9.0,23.0,6.0,16.0,7.0,15.0,5.0,2.0,66%,3.0,0.0,580.0,482.0,83%,,,,,,,,,,,,,,,,2.0,,2.78,
868225,2023-03-18T15:00:00+00:00,Premier League,2022,Regular Season - 28,Leeds,63,False,Wolves,39,4,2,Win,3,FT,,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,7.0,4.0,9.0,4.0,0.0,34%,5.0,6.0,294.0,199.0,68%,,0.0,,1.62
868224,2023-03-18T15:00:00+00:00,Premier League,2022,Regular Season - 28,Southampton,41,True,Tottenham,47,3,3,Draw,1,FT,7.0,7.0,19.0,5.0,11.0,8.0,13.0,10.0,2.0,50%,1.0,0.0,457.0,388.0,85%,,,,,,,,,,,,,,,,,,2.51,
868224,2023-03-18T15:00:00+00:00,Premier League,2022,Regular Season - 28,Tottenham,47,False,Southampton,41,3,3,Draw,1,FT,,,,,,,,,,,,,,,,3.0,9.0,17.0,5.0,11.0,6.0,8.0,3.0,1.0,50%,1.0,4.0,450.0,377.0,84%,,,,2.27
868218,2023-03-18T15:00:00+00:00,Premier League,2022,Regular Season - 28,Brentford,55,True,Leicester,46,1,1,Draw,1,FT,2.0,2.0,11.0,7.0,6.0,5.0,10.0,8.0,1.0,53%,3.0,0.0,484.0,374.0,77%,,,,,,,,,,,,,,,,1.0,,0.64,
868218,2023-03-18T15:00:00+00:00,Premier League,2022,Regular Season - 28,Leicester,46,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,1.0,6.0,14.0,7.0,11.0,3.0,11.0,4.0,3.0,47%,2.0,1.0,443.0,355.0,80%,,0.0,,1.35
868217,2023-03-18T15:00:00+00:00,Premier League,2022,Regular Season - 28,Aston Villa,66,True,Bournemouth,35,3,0,Win,3,FT,9.0,3.0,20.0,8.0,16.0,4.0,8.0,9.0,0.0,56%,1.0,3.0,447.0,381.0,85%,,,,,,,,,,,,,,,,,,3.66,
868217,2023-03-18T15:00:00+00:00,Premier League,2022,Regular Season - 28,Bournemouth,35,False,Aston Villa,66,0,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,4.0,10.0,3.0,9.0,1.0,13.0,6.0,2.0,44%,4.0,6.0,350.0,294.0,84%,,,,1.36
868220,2023-03-18T17:30:00+00:00,Premier League,2022,Regular Season - 28,Chelsea,49,True,Everton,45,2,2,Draw,1,FT,7.0,3.0,20.0,10.0,16.0,4.0,8.0,8.0,2.0,69%,2.0,1.0,542.0,455.0,84%,,,,,,,,,,,,,,,,,,2.37,
868220,2023-03-18T17:30:00+00:00,Premier League,2022,Regular Season - 28,Everton,45,False,Chelsea,49,2,2,Draw,1,FT,,,,,,,,,,,,,,,,3.0,4.0,12.0,5.0,7.0,5.0,12.0,2.0,1.0,31%,2.0,5.0,246.0,165.0,67%,,,,1.27
868216,2023-03-19T14:00:00+00:00,Premier League,2022,Regular Season - 28,Arsenal,42,True,Crystal Palace,52,4,1,Win,3,FT,5.0,5.0,15.0,5.0,10.0,5.0,8.0,5.0,2.0,62%,0.0,4.0,587.0,509.0,87%,,,,,,,,,,,,,,,,,,1.57,
868216,2023-03-19T14:00:00+00:00,Premier League,2022,Regular Season - 28,Crystal Palace,52,False,Arsenal,42,1,4,Loss,0,FT,,,,,,,,,,,,,,,,5.0,1.0,9.0,3.0,8.0,1.0,10.0,4.0,2.0,38%,1.0,1.0,358.0,279.0,78%,,,,0.78
868232,2023-04-01T11:30:00+00:00,Premier League,2022,Regular Season - 29,Manchester City,50,True,Liverpool,40,4,1,Win,3,FT,8.0,3.0,17.0,6.0,14.0,3.0,9.0,7.0,3.0,68%,1.0,0.0,754.0,692.0,92%,,,,,,,,,,,,,,,,,,2.96,
868232,2023-04-01T11:30:00+00:00,Premier League,2022,Regular Season - 29,Liverpool,40,False,Manchester City,50,1,4,Loss,0,FT,,,,,,,,,,,,,,,,1.0,0.0,4.0,3.0,4.0,0.0,12.0,1.0,5.0,32%,1.0,4.0,350.0,288.0,82%,,,,0.33
868226,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Bournemouth,35,True,Fulham,36,2,1,Win,3,FT,7.0,3.0,12.0,2.0,9.0,3.0,15.0,4.0,1.0,43%,1.0,1.0,367.0,281.0,77%,,,,,,,,,,,,,,,,,,2.65,
868226,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Fulham,36,False,Bournemouth,35,1,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,6.0,10.0,2.0,7.0,3.0,13.0,3.0,1.0,57%,4.0,4.0,496.0,424.0,85%,,,,0.84
868227,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Arsenal,42,True,Leeds,63,4,1,Win,3,FT,6.0,2.0,13.0,5.0,11.0,2.0,11.0,4.0,5.0,67%,0.0,4.0,636.0,544.0,86%,,,,,,,,,,,,,,,,,,3.78,
868227,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Leeds,63,False,Arsenal,42,1,4,Loss,0,FT,,,,,,,,,,,,,,,,5.0,1.0,7.0,1.0,6.0,1.0,13.0,3.0,1.0,33%,2.0,1.0,307.0,220.0,72%,,,,0.72
868228,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Brighton,51,True,Brentford,55,3,3,Draw,1,FT,15.0,8.0,33.0,10.0,19.0,14.0,16.0,14.0,2.0,72%,2.0,2.0,582.0,507.0,87%,,,,,,,,,,,,,,,,,,4.47,
868228,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Brentford,55,False,Brighton,51,3,3,Draw,1,FT,,,,,,,,,,,,,,,,5.0,1.0,7.0,1.0,6.0,1.0,10.0,0.0,2.0,28%,1.0,11.0,227.0,150.0,66%,,,,1.60
868230,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Crystal Palace,52,True,Leicester,46,2,1,Win,3,FT,9.0,8.0,31.0,14.0,20.0,11.0,12.0,10.0,1.0,51%,3.0,1.0,446.0,357.0,80%,,,,,,,,,,,,,,,,,,2.42,
868230,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Leicester,46,False,Crystal Palace,52,1,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,0.0,3.0,1.0,3.0,0.0,16.0,1.0,2.0,49%,4.0,8.0,445.0,345.0,78%,,,,0.22
868234,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Nottingham Forest,65,True,Wolves,39,1,1,Draw,1,FT,7.0,7.0,17.0,3.0,14.0,3.0,14.0,4.0,2.0,28%,3.0,0.0,235.0,162.0,69%,,,,,,,,,,,,,,,,,,1.32,
868234,2023-04-01T14:00:00+00:00,Premier League,2022,Regular Season - 29,Wolves,39,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,1.0,3.0,8.0,4.0,5.0,3.0,13.0,3.0,0.0,72%,5.0,6.0,636.0,541.0,85%,,,,0.49
868229,2023-04-01T16:30:00+00:00,Premier League,2022,Regular Season - 29,Chelsea,49,True,Aston Villa,66,0,2,Loss,0,FT,8.0,15.0,27.0,4.0,19.0,8.0,14.0,13.0,2.0,69%,3.0,0.0,600.0,543.0,91%,,,,,,,,,,,,,,,,,,2.16,
868229,2023-04-01T16:30:00+00:00,Premier League,2022,Regular Season - 29,Aston Villa,66,False,Chelsea,49,2,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,2.0,3.0,16.0,2.0,0.0,31%,3.0,7.0,285.0,214.0,75%,,,,0.92
868235,2023-04-02T13:00:00+00:00,Premier League,2022,Regular Season - 29,West Ham,48,True,Southampton,41,1,0,Win,3,FT,2.0,7.0,12.0,3.0,9.0,3.0,10.0,5.0,1.0,43%,0.0,3.0,403.0,296.0,73%,,,,,,,,,,,,,,,,,,1.40,
868235,2023-04-02T13:00:00+00:00,Premier League,2022,Regular Season - 29,Southampton,41,False,West Ham,48,0,1,Loss,0,FT,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,5.0,4.0,11.0,3.0,1.0,57%,2.0,2.0,544.0,455.0,84%,,,,0.30
868233,2023-04-02T15:30:00+00:00,Premier League,2022,Regular Season - 29,Newcastle,34,True,Manchester United,33,2,0,Win,3,FT,6.0,9.0,22.0,7.0,16.0,6.0,8.0,7.0,1.0,46%,,1.0,343.0,264.0,77%,,,,,,,,,,,,,,,,,,3.68,
868233,2023-04-02T15:30:00+00:00,Premier League,2022,Regular Season - 29,Manchester United,33,False,Newcastle,34,0,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,3.0,6.0,2.0,5.0,1.0,12.0,4.0,0.0,54%,,4.0,417.0,338.0,81%,,,,0.43
