fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,24841,Christopher Lenz,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,14276,Hrvoje Smolčić,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,30554,Luca Pellegrini,33,D,19,6.6,False,True,0,0,0,0,8,0,8.0,2,2,0,0,0,3,2,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,90594,Junior Dina Ebimbe,26,M,3,0,False,True,0,0,0,0,5,0,2.0,0,0,0,0,0,1,0,0,1,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,1803,Timothy Chandler,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,177745,Faride Alidou,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,982,Lucas Alario,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Eintracht Frankfurt,6011,Rafael Santos Borré,19,F,33,6.2,False,True,0,0,0,0,5,0,5.0,0,0,0,0,0,3,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,159,Hugo Lloris,1,G,90,7.7,True,False,0,0,0,0,29,0,26.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,30776,Cristian Romero,17,D,90,7.2,False,False,0,0,0,0,78,0,72.0,0,0,4,0,2,7,4,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,175,Eric Dier,15,D,90,7.5,False,False,0,0,0,0,101,1,93.0,0,0,1,1,3,4,2,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,133,Clément Lenglet,34,D,78,7.5,False,False,0,0,0,0,82,0,68.0,0,0,5,0,3,13,10,1,2,1,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,1566,Emerson Royal,12,M,90,7.2,False,False,1,0,0,0,41,0,33.0,0,0,2,0,0,8,7,4,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,2735,Pierre-Emile Højbjerg,5,M,90,6.9,False,False,0,0,0,0,80,1,72.0,1,1,1,2,0,8,3,1,1,1,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,863,Rodrigo Bentancur,30,M,90,6.9,False,False,0,0,0,0,78,0,65.0,2,2,0,0,1,7,3,0,1,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,207,Ivan Perišić,14,M,71,7.3,False,False,0,0,0,0,21,1,14.0,3,2,1,3,2,7,4,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,2413,Richarlison,9,F,79,6.7,False,False,0,0,0,0,23,1,14.0,0,0,0,0,0,6,1,1,2,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,186,Heung-min Son,7,F,90,6.6,False,False,3,0,0,0,25,2,21.0,0,0,0,0,0,5,1,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,184,Harry Kane,10,F,90,6.3,False,False,4,2,0,0,31,2,19.0,2,1,0,0,1,7,3,0,2,1,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,156428,Brandon Austin,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,18932,Fraser Forster,20,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,164,Ben Davies,33,D,12,6.7,False,True,0,0,0,0,10,0,8.0,0,0,0,0,0,1,1,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,168,Davinson Sánchez,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,138793,Harvey White,42,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,18742,Matt Doherty,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,237129,Pape Matar Sarr,29,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,19032,Ryan Sessegnon,19,M,19,6.7,False,True,0,0,0,0,6,0,4.0,0,0,1,0,0,2,1,0,1,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,180,Oliver Skipp,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,18968,Yves Bissouma,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,19235,Djed Spence,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946888,2022-10-04T19:00:00+00:00,Champions League,2022,Group D - 3,Eintracht Frankfurt,Tottenham,Tottenham,2061,Bryan Gil,11,F,11,6.7,False,True,0,0,0,0,6,0,4.0,1,1,0,0,0,4,2,1,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,2273,Kepa Arrizabalaga,1,G,90,7.2,False,False,0,0,0,0,23,0,12.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,22094,Wesley Fofana,33,D,38,7.5,False,False,2,1,1,0,12,0,12.0,0,0,1,0,0,4,3,1,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,259,Thiago Silva,6,D,90,7.2,True,False,2,2,0,0,42,0,35.0,0,0,1,0,2,6,3,1,1,1,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,318,Kalidou Koulibaly,26,D,90,7.2,False,False,0,0,0,0,55,0,46.0,0,0,1,1,0,5,1,0,2,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,19545,Reece James,24,M,90,8.9,False,False,1,1,1,1,61,2,51.0,2,2,3,0,0,13,8,2,2,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,2292,Ruben Loftus-Cheek,12,M,90,7.5,False,False,0,0,0,1,47,1,40.0,5,2,2,0,4,16,10,4,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,2291,Mateo Kovačić,8,M,66,6.9,False,False,0,0,0,0,49,0,40.0,0,0,1,0,2,2,1,0,0,1,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,2933,Ben Chilwell,21,M,90,7.2,False,False,0,0,0,0,55,2,45.0,3,2,3,1,0,14,9,2,2,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,645,Raheem Sterling,17,F,75,7.3,False,False,0,0,0,1,35,1,30.0,0,0,1,0,0,7,4,2,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,19220,Mason Mount,19,F,74,7.5,False,False,1,1,0,0,31,3,26.0,3,3,0,0,0,13,5,0,2,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,1465,Pierre-Emerick Aubameyang,9,F,65,7.3,False,False,1,1,1,0,17,1,13.0,0,0,0,0,0,2,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,2986,Edouard Mendy,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,19012,Marcus Bettinelli,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,47380,Marc Cucurella,32,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,19720,Trevoh Chalobah,14,D,52,6.9,False,True,1,0,0,0,20,0,16.0,0,0,1,0,2,3,2,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,2280,César Azpilicueta,28,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,2289,Jorginho,5,M,24,6.7,False,True,0,0,0,0,30,0,28.0,1,1,0,0,1,5,2,0,2,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,67972,Conor Gallagher,23,M,25,6.2,False,True,0,0,0,0,13,0,13.0,1,0,1,0,0,5,1,0,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,2810,Denis Zakaria,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,138822,Armando Broja,18,F,15,6.2,False,True,0,0,0,0,6,0,5.0,1,0,0,0,0,2,0,0,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,548,Hakim Ziyech,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,17,Christian Pulišić,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,Chelsea,978,Kai Havertz,29,M,16,6.3,False,True,0,0,0,0,14,0,13.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,21081,Ciprian Tătărușanu,1,G,90,6.5,False,False,0,0,0,0,35,0,30.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,38735,Sergiño Dest,21,D,90,5.9,False,False,0,0,0,0,29,1,21.0,2,0,1,0,0,6,2,0,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,162188,Pierre Kalulu,20,D,90,6.6,False,False,0,0,0,0,76,0,68.0,0,0,2,1,2,9,6,2,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,19209,Fikayo Tomori,23,D,90,6.7,False,False,0,0,0,0,73,0,59.0,0,0,1,1,0,7,4,0,2,1,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,105,Fodé Ballo-Touré,5,D,90,6.5,False,False,0,0,0,0,43,0,41.0,2,1,2,0,4,10,5,2,2,1,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,3173,Ismaël Bennacer,4,M,73,6.6,True,False,0,0,0,0,48,0,39.0,1,1,5,0,0,14,7,0,2,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,31146,Sandro Tonali,8,M,90,6.5,False,False,0,0,0,0,49,1,36.0,0,0,0,0,0,5,1,1,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,31054,Rade Krunić,33,M,65,5.9,False,False,0,0,0,0,25,0,17.0,0,0,0,0,0,5,2,2,1,1,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,147859,Charles De Ketelaere,90,M,65,6.3,False,False,1,1,0,0,29,0,17.0,1,0,1,0,1,10,3,1,2,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,22236,Rafael Leão,17,M,72,6.3,False,False,0,0,0,0,17,1,11.0,5,3,0,0,0,10,4,1,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,2295,Olivier Giroud,9,F,73,6.7,False,False,0,0,0,0,14,0,9.0,0,0,1,0,1,4,3,0,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,765,Antonio Mirante,83,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,277175,Andreas Jungdal,96,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,56473,Matteo Gabbia,46,D,25,6.9,False,True,0,0,0,0,23,0,20.0,0,0,1,0,0,1,1,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,336687,Andrei Coubis,93,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,744,Brahim Díaz,10,M,18,6.6,False,True,0,0,0,0,9,0,7.0,4,3,0,0,0,8,6,3,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,31273,Tommaso Pobega,32,M,17,6.3,False,True,0,0,0,0,13,0,11.0,0,0,1,0,0,3,1,0,1,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,336610,Antonio Gala,88,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,305,Divock Origi,27,F,17,6.6,False,True,1,0,0,0,3,0,1.0,0,0,0,0,0,3,2,1,0,0,0
946891,2022-10-05T19:00:00+00:00,Champions League,2022,Group E - 3,Chelsea,AC Milan,AC Milan,1831,Ante Rebić,12,F,25,6.3,False,True,0,0,0,0,6,0,5.0,0,0,1,0,0,2,1,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,617,Ederson,31,G,90,7.2,False,False,0,0,0,0,30,0,30.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,855,João Cancelo,7,D,57,6.9,False,False,2,0,0,0,62,0,59.0,1,0,3,0,0,9,3,0,3,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,567,Rúben Dias,3,D,90,7.2,False,False,0,0,0,0,126,0,121.0,0,0,0,0,1,3,2,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,622,Aymeric Laporte,14,D,90,7.7,False,False,0,0,0,0,105,1,98.0,0,0,0,0,1,10,7,1,1,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,23,Sergio Gómez,21,D,90,7.6,False,False,2,2,0,0,92,1,82.0,0,0,1,0,0,5,3,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,635,Riyad Mahrez,26,M,90,9,False,False,2,2,1,1,71,7,66.0,3,2,1,0,0,8,4,1,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,633,İlkay Gündoğan,8,M,90,7.9,True,False,2,2,0,0,116,3,111.0,0,0,4,0,0,9,6,1,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,636,Bernardo Silva,20,M,66,6.6,False,False,2,1,0,0,59,5,55.0,2,1,1,0,0,4,2,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,19187,Jack Grealish,10,M,90,8,False,False,5,3,0,0,74,4,68.0,5,3,0,0,0,10,5,2,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,1100,Erling Haaland,9,F,45,8.7,False,False,4,4,2,0,3,0,3.0,0,0,1,0,0,2,2,1,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,6009,Julián Álvarez,19,F,90,7.5,False,False,2,1,1,0,26,1,22.0,3,1,0,0,1,7,1,0,1,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,5,Manuel Akanji,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,278128,Josh Wilson-Esbrand,97,D,24,6.7,False,True,0,0,0,0,23,0,18.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,284230,Rico Lewis,82,D,33,6.6,False,True,0,0,0,0,38,0,36.0,0,0,0,1,0,3,1,0,2,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,18861,Nathan Aké,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,44,Rodri,16,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,629,Kevin De Bruyne,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,631,Phil Foden,47,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,Manchester City,152982,Cole Palmer,80,M,45,6.9,False,True,1,1,0,0,26,0,25.0,3,2,0,0,0,3,2,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,15573,Kamil Grabara,1,G,90,7.6,False,False,0,0,0,0,29,0,9.0,0,0,0,0,0,1,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,31043,Kevin Diks,2,D,66,5.9,False,False,0,0,0,0,15,0,12.0,2,0,2,1,1,6,2,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,1291,Denis Vavro,3,D,90,6.5,False,False,0,0,0,0,28,0,28.0,0,0,1,2,0,3,2,1,1,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,680,Davit Khocholava,5,D,90,5.9,False,False,0,0,0,0,29,0,26.0,0,0,0,1,0,1,1,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,158710,Victor Kristiansen,34,D,90,6.2,False,False,0,0,0,0,32,0,26.0,1,0,2,1,3,5,3,1,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,179862,Marko Stamenić,35,M,90,5.6,False,False,0,0,0,0,27,0,18.0,0,0,1,1,0,6,3,0,1,1,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,2736,Lukas Lerager,12,M,79,6.5,False,False,0,0,0,0,23,0,18.0,2,1,4,0,1,12,6,0,1,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,2080,Viktor Claesson,7,M,66,6.5,True,False,0,0,0,0,28,0,20.0,0,0,2,0,0,5,3,0,1,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,48198,Ísak Bergmann Jóhannesson,8,F,90,6.5,False,False,0,0,0,0,25,1,21.0,0,0,1,0,2,6,2,1,1,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,22267,Mamoudou Karamoko,29,F,45,6.3,False,False,0,0,0,0,3,0,2.0,1,0,0,0,0,8,1,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,1300,Mohamed Daramy,15,F,55,6.6,False,False,0,0,0,0,14,1,13.0,3,2,0,0,0,9,4,2,1,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,2850,Karl-Johan Johnsson,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,2741,Mathew Ryan,51,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,319469,Valdemar Lund Jensen,27,D,45,6.3,False,True,1,0,0,0,9,0,8.0,0,0,2,1,1,3,2,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,1283,Peter Ankersen,22,D,24,6.3,False,True,0,0,0,0,6,0,3.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,16045,Christian Sørensen,6,D,11,6.3,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,395133,Elias Jelert,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,338958,Roony Bardghji,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,67889,Hakon Arnar Haraldsson,30,M,35,6.3,False,True,0,0,0,0,8,1,6.0,0,0,1,0,0,4,2,1,0,0,0
946893,2022-10-05T19:00:00+00:00,Champions League,2022,Group G - 3,Manchester City,FC Copenhagen,FC Copenhagen,128966,Paul Mukairu,17,M,24,6.6,False,True,0,0,0,0,3,0,2.0,3,3,0,0,0,4,4,1,0,0,0
