match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Ebrima Colley,F,6.8,,0,0,63,14,0,0,0.0,0,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Edan Diop,M,,,0,0,0,14,0,0,0.0,4,,,
2024-08-17,12436872,England Premier League,Arsenal,Eddie Nketiah,F,,2059.56884766,0,0,0,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Arsenal,Eddie Nketiah,F,,2059.56884766,1,1,0,7,0,0,0.0,2,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Eddie Nketiah,F,6.9,1795.94396973,0,0,90,42,0,0,0.0,0,,,
2024-12-07,12436445,England Premier League,Crystal Palace,Eddie Nketiah,F,6.5,1795.94396973,0,0,13,63,0,0,0.0,2,,,
2024-12-21,12436464,England Premier League,Crystal Palace,Eddie Nketiah,F,6.5,1795.94396973,0,0,29,14,0,0,0.0,6,,,
2025-02-25,12436983,England Premier League,Crystal Palace,Eddie Nketiah,F,7.4,1795.94396973,0,0,11,66,0,0,0.0,3,,,
2025-04-23,12436547,England Premier League,Crystal Palace,Eddie Nketiah,F,6.7,1795.94396973,1,1,80,57,0,0,0.0,3,,,
2025-05-25,12436548,England Premier League,Crystal Palace,Eddie Nketiah,F,6.4,1795.94396973,1,2,28,32,0,0,0.0,2,,,
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Edmond Tapsoba,D,6.4,,1,1,90,14,0,0,0.0,0,,,
2024-08-31,12436927,England Premier League,West Ham United,Edson Álvarez,M,6.7,1758.39733887,0,0,77,14,0,0,0.0,3,,,
2024-11-30,12436914,England Premier League,West Ham United,Edson Álvarez,M,7.0,1758.39733887,0,0,45,91,0,0,0.0,4,,,
2024-12-29,12436513,England Premier League,West Ham United,Edson Álvarez,M,6.2,1758.39733887,0,0,45,29,0,0,0.0,5,,,
2025-01-04,12436508,England Premier League,West Ham United,Edson Álvarez,M,5.9,1758.39733887,1,1,87,6,0,45,4.0,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Edson Álvarez,M,7.1,1758.39733887,1,2,89,22,0,0,0.0,6,,,
2025-02-22,12436960,England Premier League,West Ham United,Edson Álvarez,M,6.6,1758.39733887,1,3,88,27,0,0,0.0,5,,,
2025-04-13,12436612,England Premier League,West Ham United,Edson Álvarez,M,,1758.39733887,1,4,0,50,0,0,0.0,4,,,
2024-11-27,12764328,UEFA Champions League,Real Madrid,Eduardo Camavinga,M,7.5,1918.62353516,1,1,57,14,0,0,0.0,0,,,
2025-02-11,13412184,UEFA Champions League,Real Madrid,Eduardo Camavinga,M,6.8,1918.62353516,1,2,90,76,0,0,0.0,3,,,
2025-02-19,13412185,UEFA Champions League,Real Madrid,Eduardo Camavinga,M,6.4,1918.62353516,0,0,12,8,0,0,0.0,3,,,
2025-04-08,13513403,UEFA Champions League,Real Madrid,Eduardo Camavinga,M,7.0,1918.62353516,1,1,90,48,0,0,0.0,2,,,
2024-11-05,12764498,UEFA Champions League,Sporting CP,Eduardo Quaresma,D,6.7,,0,0,11,14,0,0,0.0,0,,,
2024-10-22,12763955,UEFA Champions League,Shakhtar Donetsk,Eguinaldo,F,6.4,,1,1,84,14,0,0,0.0,0,,,
2025-03-15,12437029,England Premier League,Brighton & Hove Albion,Eiran Cashin,D,,1861.28161621,1,1,0,14,0,0,0.0,4,,,
2025-04-02,12436584,England Premier League,Brighton & Hove Albion,Eiran Cashin,D,6.1,1861.28161621,0,0,18,18,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,RB Leipzig,El Chadaille Bitshiabu,D,7.0,1778.13537598,0,0,16,14,0,0,0.0,0,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,Eliesse Ben Seghir,F,6.5,,1,1,90,14,0,0,0.0,0,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Eliesse Ben Seghir,F,6.8,,0,0,66,41,0,0,0.0,4,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,Eliot Matazo,M,6.6,,1,1,9,14,0,0,0.0,0,,,
2024-10-23,12764425,UEFA Champions League,RB Leipzig,Eljif Elmas,M,6.5,1778.13537598,0,0,10,14,0,0,0.0,0,,,
2024-09-14,12436944,England Premier League,Nottingham Forest,Elliot Anderson,M,6.9,,1,1,61,14,0,0,0.0,0,,,
2024-12-04,12436972,England Premier League,Nottingham Forest,Elliot Anderson,M,7.0,,1,2,27,81,0,0,0.0,4,,,
2024-12-14,12436447,England Premier League,Nottingham Forest,Elliot Anderson,M,8.4,,0,0,90,10,0,0,0.0,3,,,
2025-01-14,12436526,England Premier League,Nottingham Forest,Elliot Anderson,M,7.3,,0,0,90,31,0,0,0.0,2,,,
2025-02-26,12436974,England Premier League,Nottingham Forest,Elliot Anderson,M,6.7,,0,0,90,43,0,0,0.0,1,,,
2025-03-08,12437007,England Premier League,Nottingham Forest,Elliot Anderson,M,6.3,,0,0,90,10,0,0,0.0,2,,,
2025-04-05,12436597,England Premier League,Nottingham Forest,Elliot Anderson,M,6.4,,1,1,90,28,0,0,0.0,3,,,
2024-08-17,12436877,England Premier League,West Ham United,Emerson,D,6.5,1758.39733887,0,0,90,14,0,0,0.0,0,,,
2024-08-31,12436927,England Premier League,West Ham United,Emerson,D,6.3,1758.39733887,0,0,71,14,0,0,0.0,3,,,
2024-11-30,12436914,England Premier League,West Ham United,Emerson,D,6.8,1758.39733887,0,0,65,91,0,0,0.0,4,,,
2024-12-29,12436513,England Premier League,West Ham United,Emerson,D,6.5,1758.39733887,0,0,90,29,0,0,0.0,5,,,
2025-01-26,12436893,England Premier League,West Ham United,Emerson,D,7.3,1758.39733887,1,1,75,28,0,0,0.0,6,,,
2025-02-22,12436960,England Premier League,West Ham United,Emerson,D,,1758.39733887,1,2,0,27,0,0,0.0,5,,,
2025-04-13,12436612,England Premier League,West Ham United,Emerson,D,,1758.39733887,1,3,0,50,0,0,0.0,4,,,
2024-09-17,12763940,UEFA Champions League,Milan,Emerson Royal,D,6.6,1757.29077148,0,0,20,14,0,0,0.0,0,,,
2024-10-02,12764320,UEFA Champions League,Bologna,Emil Holm,D,,1685.59570312,1,1,0,14,0,0,0.0,0,,,
2024-10-22,12763957,UEFA Champions League,Bologna,Emil Holm,D,,1685.59570312,1,2,0,20,0,0,0.0,2,,,
2024-09-28,12436999,England Premier League,Newcastle United,Emil Krafth,D,,1839.12365723,0,0,0,14,0,0,0.0,0,,,
2024-11-02,12437056,England Premier League,Newcastle United,Emil Krafth,D,,1839.12365723,0,0,0,35,0,0,0.0,2,,,
2025-02-15,12436948,England Premier League,Newcastle United,Emil Krafth,D,,1839.12365723,1,1,1,105,0,0,0.0,4,,,
2025-02-26,12436988,England Premier League,Newcastle United,Emil Krafth,D,,1839.12365723,1,2,0,11,0,0,0.0,3,,,
2025-04-19,12436615,England Premier League,Newcastle United,Emil Krafth,D,6.8,1839.12365723,1,3,14,52,0,0,0.0,4,,,
2025-05-18,12436585,England Premier League,Newcastle United,Emil Krafth,D,6.6,1839.12365723,1,4,26,29,0,0,0.0,3,,,
2024-10-05,12437022,England Premier League,Fulham,Emile Smith Rowe,M,6.7,1801.2076416,1,1,25,14,0,0,0.0,0,,,
2024-10-19,12437028,England Premier League,Fulham,Emile Smith Rowe,M,6.3,1801.2076416,0,0,80,14,0,0,0.0,2,,,
2024-12-08,12436459,England Premier League,Fulham,Emile Smith Rowe,M,6.4,1801.2076416,0,0,60,50,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Fulham,Emile Smith Rowe,M,6.5,1801.2076416,1,1,21,6,0,60,4.0,1,,,
2025-04-01,12436580,England Premier League,Fulham,Emile Smith Rowe,M,6.7,1801.2076416,1,2,67,108,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Emile Smith Rowe,M,6.6,1801.2076416,0,0,14,5,0,67,4.0,3,,,
2025-05-03,12436553,England Premier League,Fulham,Emile Smith Rowe,M,6.7,1801.2076416,1,1,33,27,0,0,0.0,2,,,
2025-05-25,12436559,England Premier League,Fulham,Emile Smith Rowe,M,6.8,1801.2076416,0,0,29,22,0,0,0.0,4,,,
2024-08-17,12436877,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,1,1,0,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,0,7,0,0,0.0,1,,,
2024-08-31,12436918,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,1,1,0,7,0,0,0.0,1,,,
2024-09-14,12436933,England Premier League,Aston Villa,Emiliano Buendía,M,6.5,1888.90869141,0,0,13,14,0,0,0.0,2,,,
2024-09-17,12764526,UEFA Champions League,Aston Villa,Emiliano Buendía,M,6.6,1888.90869141,1,1,9,3,1,13,4.0,1,,,
2024-09-21,12436957,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,1,4,0,22,4.0,1,,,
2024-09-29,12436993,England Premier League,Aston Villa,Emiliano Buendía,M,6.8,1888.90869141,1,1,13,8,0,0,0.0,1,,,
2024-10-02,12763956,UEFA Champions League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,0,3,1,13,1.4444444444444444,0,,,
2024-10-06,12437006,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,0,4,0,13,1.4444444444444444,1,,,
2024-10-19,12437028,England Premier League,Aston Villa,Emiliano Buendía,M,6.7,1888.90869141,1,1,16,13,0,0,0.0,4,,,
2024-10-22,12763957,UEFA Champions League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,0,3,1,16,2.206896551724138,3,,,
2024-10-26,12437041,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,0,4,0,16,2.206896551724138,2,,,
2024-11-03,12437059,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,1,1,0,8,0,0,0.0,2,,,
2024-11-06,12764191,UEFA Champions League,Aston Villa,Emiliano Buendía,M,6.5,1888.90869141,1,2,10,3,1,0,0.0,4,,,
2024-11-09,12436484,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,1,3,0,3,1,10,1.5384615384615385,3,,,
2024-11-23,12436493,England Premier League,Aston Villa,Emiliano Buendía,M,6.7,1888.90869141,0,0,8,14,0,0,0.0,4,,,
2024-11-27,12763959,UEFA Champions League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,0,4,0,8,1.7777777777777777,1,,,
2024-12-01,12436498,England Premier League,Aston Villa,Emiliano Buendía,M,6.7,1888.90869141,1,1,12,4,0,0,0.0,3,,,
2024-12-04,12436942,England Premier League,Aston Villa,Emiliano Buendía,M,6.4,1888.90869141,0,0,9,3,1,12,1.6,2,,,
2024-12-07,12436990,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,0,3,1,21,2.896551724137931,2,,,
2024-12-10,12764414,UEFA Champions League,Aston Villa,Emiliano Buendía,M,6.7,1888.90869141,1,1,14,3,1,9,1.2413793103448276,3,,,
2024-12-14,12436447,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,1,2,0,4,0,14,1.302325581395349,1,,,
2024-12-21,12436453,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,1,7,0,0,0.0,1,,,
2024-12-26,12436477,England Premier League,Aston Villa,Emiliano Buendía,M,6.8,1888.90869141,1,1,10,5,0,1,0.1111111111111111,3,,,
2024-12-30,12436530,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,0,0,0,4,0,10,1.1764705882352942,4,,,
2025-01-04,12436523,England Premier League,Aston Villa,Emiliano Buendía,M,6.3,1888.90869141,0,0,14,5,0,0,0.0,2,,,
2025-01-15,12436434,England Premier League,Aston Villa,Emiliano Buendía,M,6.7,1888.90869141,1,1,9,11,0,0,0.0,2,,,
2025-01-18,12436443,England Premier League,Aston Villa,Emiliano Buendía,M,,1888.90869141,1,2,0,3,1,9,1.0588235294117647,4,,,
2025-01-21,12764355,UEFA Champions League,Aston Villa,Emiliano Buendía,M,6.6,1888.90869141,1,3,86,3,1,9,1.0909090909090908,1,,,
2025-01-26,12436893,England Premier League,Aston Villa,Emiliano Buendía,M,6.2,1888.90869141,0,0,18,5,0,86,3.1559633027522938,2,,,
2025-01-25,12436909,England Premier League,Wolverhampton,Emmanuel Agbadou,D,7.7,1673.53796387,0,0,90,14,0,0,0.0,5,,,
2025-02-01,12436932,England Premier League,Wolverhampton,Emmanuel Agbadou,D,7.2,1673.53796387,0,0,90,7,0,90,4.0,1,,,
2025-02-16,12436945,England Premier League,Wolverhampton,Emmanuel Agbadou,D,6.8,1673.53796387,1,1,61,15,0,0,0.0,3,,,
2025-05-02,12436562,England Premier League,Wolverhampton,Emmanuel Agbadou,D,6.9,1673.53796387,1,2,90,75,0,0,0.0,2,,,
2024-11-27,12764328,UEFA Champions League,Real Madrid,Endrick,F,6.4,1918.62353516,1,1,11,14,0,0,0.0,0,,,
2025-02-11,13412184,UEFA Champions League,Real Madrid,Endrick,F,,1918.62353516,1,2,0,76,0,0,0.0,3,,,
2025-02-19,13412185,UEFA Champions League,Real Madrid,Endrick,F,,1918.62353516,0,0,1,8,0,0,0.0,3,,,
2025-04-08,13513403,UEFA Champions League,Real Madrid,Endrick,F,,1918.62353516,1,1,0,48,0,0,0.0,2,,,
2025-04-16,13513422,UEFA Champions League,Real Madrid,Endrick,F,6.4,1918.62353516,0,0,29,8,0,0,0.0,3,,,
2024-09-21,12436969,England Premier League,Bournemouth,Enes Ünal,F,6.5,1867.3157959,1,1,14,14,0,0,0.0,0,,,
2024-10-19,12437026,England Premier League,Bournemouth,Enes Ünal,F,6.8,1867.3157959,0,0,8,28,0,0,0.0,1,,,
2024-10-26,12437041,England Premier League,Bournemouth,Enes Ünal,F,6.7,1867.3157959,1,1,64,7,0,8,4.0,3,,,
2024-11-02,12437051,England Premier League,Bournemouth,Enes Ünal,F,6.2,1867.3157959,0,0,12,7,0,64,3.5555555555555554,1,,,
2024-08-18,12436880,England Premier League,Chelsea,Enzo Fernández,M,7.2,1832.84155273,0,0,90,14,0,0,0.0,0,,,
2024-10-20,12437032,England Premier League,Chelsea,Enzo Fernández,M,6.6,1832.84155273,1,1,37,63,0,0,0.0,5,,,
2024-11-10,12436890,England Premier League,Chelsea,Enzo Fernández,M,7.1,1832.84155273,0,0,22,21,0,0,0.0,3,,,
2024-12-01,12436498,England Premier League,Chelsea,Enzo Fernández,M,7.5,1832.84155273,0,0,90,21,0,0,0.0,3,,,
2025-01-25,12436903,England Premier League,Chelsea,Enzo Fernández,M,6.6,1832.84155273,1,1,90,55,0,0,0.0,2,,,
2025-02-22,12436621,England Premier League,Chelsea,Enzo Fernández,M,7.3,1832.84155273,1,2,90,28,0,0,0.0,2,,,
2025-03-16,12437017,England Premier League,Chelsea,Enzo Fernández,M,6.6,1832.84155273,1,3,90,22,0,0,0.0,6,,,
2025-05-04,12436563,England Premier League,Chelsea,Enzo Fernández,M,8.0,1832.84155273,0,0,88,49,0,0,0.0,4,,,
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Eric Dier,D,,,1,1,0,14,0,0,0.0,0,,,
2024-11-23,12436489,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,1,1,0,14,0,0,0.0,2,,,
2024-12-04,12436972,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,6.5,,1,2,27,11,0,0,0.0,4,,,
2025-04-05,12436597,England Premier League,Nottingham Forest,Eric da Silva Moreira,D,,,1,3,0,122,0,0,0.0,3,,,
2024-08-18,12436880,England Premier League,Manchester City,Erling Haaland,F,7.4,1981.04492188,1,1,90,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Manchester City,Erling Haaland,F,9.2,1981.04492188,0,0,89,6,0,90,4.0,5,,,
2024-08-31,12436927,England Premier League,Manchester City,Erling Haaland,F,9.6,1981.04492188,1,1,90,7,0,89,1.988826815642458,2,,,
2024-09-14,12436946,England Premier League,Manchester City,Erling Haaland,F,8.4,1981.04492188,0,0,90,14,0,0,0.0,3,,,
2024-09-18,12764343,UEFA Champions League,Manchester City,Erling Haaland,F,6.9,1981.04492188,0,0,90,4,0,90,1.338289962825279,2,,,
2024-09-22,12436971,England Premier League,Manchester City,Erling Haaland,F,7.5,1981.04492188,0,0,90,4,0,90,1.3333333333333333,3,,,
2024-09-28,12436999,England Premier League,Manchester City,Erling Haaland,F,7.1,1981.04492188,1,1,90,6,0,90,1.0,1,,,
2024-10-01,12764476,UEFA Champions League,Manchester City,Erling Haaland,F,6.8,1981.04492188,1,2,60,3,1,90,1.0,4,,,
2024-10-05,12437022,England Premier League,Manchester City,Erling Haaland,F,7.2,1981.04492188,0,0,90,4,0,150,1.4285714285714286,3,,,
2024-10-20,12437039,England Premier League,Manchester City,Erling Haaland,F,6.5,1981.04492188,1,1,90,15,0,0,0.0,1,,,
2024-10-23,12764347,UEFA Champions League,Manchester City,Erling Haaland,F,8.5,1981.04492188,0,0,81,3,1,90,1.0909090909090908,5,,,
2024-10-26,12437049,England Premier League,Manchester City,Erling Haaland,F,6.6,1981.04492188,0,0,90,3,1,171,1.6642335766423357,1,,,
2024-11-02,12437051,England Premier League,Manchester City,Erling Haaland,F,6.3,1981.04492188,1,1,90,7,0,90,1.0256410256410255,3,,,
2024-11-05,12764498,UEFA Champions League,Manchester City,Erling Haaland,F,6.1,1981.04492188,1,2,90,3,1,90,1.0256410256410255,3,,,
2024-11-09,12436882,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,1,3,90,4,0,180,1.6326530612244898,1,,,
2024-11-23,12436499,England Premier League,Manchester City,Erling Haaland,F,6.8,1981.04492188,0,0,90,14,0,0,0.0,4,,,
2024-11-26,12764341,UEFA Champions League,Manchester City,Erling Haaland,F,9.2,1981.04492188,0,0,90,3,1,90,1.0,3,,,
2024-12-01,12436504,England Premier League,Manchester City,Erling Haaland,F,6.7,1981.04492188,1,1,90,5,0,90,1.0,5,,,
2024-12-04,12436972,England Premier League,Manchester City,Erling Haaland,F,7.4,1981.04492188,0,0,90,3,1,90,1.0,2,,,
2024-12-07,12436445,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,1,1,90,3,1,180,1.6,0,,,
2024-12-11,12764281,UEFA Champions League,Manchester City,Erling Haaland,F,6.3,1981.04492188,1,2,90,4,0,180,1.6,1,,,
2024-12-15,12436451,England Premier League,Manchester City,Erling Haaland,F,6.8,1981.04492188,0,0,90,4,0,90,0.6666666666666666,2,,,
2024-12-21,12436453,England Premier League,Manchester City,Erling Haaland,F,6.6,1981.04492188,1,1,90,6,0,90,0.5714285714285714,4,,,
2024-12-26,12436481,England Premier League,Manchester City,Erling Haaland,F,6.5,1981.04492188,0,0,90,5,0,90,0.6666666666666666,3,,,
2024-12-29,12436512,England Premier League,Manchester City,Erling Haaland,F,8.2,1981.04492188,1,1,90,3,1,90,0.5714285714285714,2,,,
2025-01-04,12436508,England Premier League,Manchester City,Erling Haaland,F,8.5,1981.04492188,0,0,84,6,0,90,0.6666666666666666,2,,,
2025-01-14,12436436,England Premier League,Manchester City,Erling Haaland,F,6.4,1981.04492188,1,1,90,10,0,0,0.0,1,,,
2025-01-19,12436439,England Premier League,Manchester City,Erling Haaland,F,6.9,1981.04492188,1,2,63,5,0,90,1.0169491525423728,7,,,
2025-01-22,12764388,UEFA Champions League,Manchester City,Erling Haaland,F,7.6,1981.04492188,1,3,90,3,1,63,0.60431654676259,3,,,
2025-01-25,12436903,England Premier League,Manchester City,Erling Haaland,F,8.6,1981.04492188,0,0,90,3,1,153,1.4676258992805755,2,,,
2025-01-29,12764332,UEFA Champions League,Manchester City,Erling Haaland,F,7.0,1981.04492188,0,0,90,4,0,180,1.7266187050359711,2,,,
2025-02-02,12436913,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,1,1,90,4,0,90,0.851063829787234,3,,,
2025-02-11,13412184,UEFA Champions League,Manchester City,Erling Haaland,F,8.3,1981.04492188,0,0,90,9,0,0,0.0,6,,,
2025-02-15,12436948,England Premier League,Manchester City,Erling Haaland,F,7.3,1981.04492188,0,0,87,4,0,90,0.7017543859649122,6,,,
2025-02-19,13412185,UEFA Champions League,Manchester City,Erling Haaland,F,,1981.04492188,1,1,0,4,0,87,0.6480446927374302,3,,,
2025-02-26,12436975,England Premier League,Manchester City,Erling Haaland,F,6.6,1981.04492188,1,2,90,7,0,0,0.0,4,,,
2025-03-08,12437007,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,1,3,90,10,0,0,0.0,2,,,
2025-03-15,12437029,England Premier League,Manchester City,Erling Haaland,F,7.1,1981.04492188,0,0,90,7,0,90,1.348314606741573,2,,,
2025-05-02,12436562,England Premier League,Manchester City,Erling Haaland,F,,1981.04492188,0,0,0,48,0,0,0.0,4,,,
2025-05-10,12436575,England Premier League,Manchester City,Erling Haaland,F,7.0,1981.04492188,1,1,90,8,0,0,0.0,2,,,
2025-05-20,13854588,England Premier League,Manchester City,Erling Haaland,F,6.8,1981.04492188,0,0,83,10,0,0,0.0,6,,,
2025-05-25,12436559,England Premier League,Manchester City,Erling Haaland,F,7.3,1981.04492188,1,1,85,5,0,83,1.9190751445086704,3,,,
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Ermal Krasniqi,M,6.1,,1,1,45,14,0,0,0.0,0,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Esmir Bajraktarević,F,6.8,,1,1,10,14,0,0,0.0,3,,,
2025-01-21,12764324,UEFA Champions League,Lille,Ethan Mbappé,M,,1761.54614258,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436872,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,0,0,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,1,1,0,7,0,0,0.0,2,,,
2024-08-31,12436906,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,0,0,7,0,0,0.0,1,,,
2024-09-15,12436951,England Premier League,Arsenal,Ethan Nwaneri,M,6.8,2059.56884766,1,1,10,15,0,0,0.0,4,,,
2024-09-19,12763970,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,1,2,0,4,0,10,4.0,2,,,
2024-09-22,12436971,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,1,3,0,3,1,10,4.0,2,,,
2024-09-28,12436985,England Premier League,Arsenal,Ethan Nwaneri,M,7.0,2059.56884766,0,0,17,6,0,0,0.0,2,,,
2024-10-01,12763954,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,0,0,3,1,17,2.5185185185185186,3,,,
2024-10-05,12437004,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,0,0,4,0,17,2.5185185185185186,3,,,
2024-10-19,12437026,England Premier League,Arsenal,Ethan Nwaneri,M,6.6,2059.56884766,1,1,9,14,0,0,0.0,2,,,
2024-10-22,12763955,UEFA Champions League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,0,0,3,1,9,1.3846153846153846,2,,,
2024-10-27,12437040,England Premier League,Arsenal,Ethan Nwaneri,M,6.6,2059.56884766,0,0,13,5,0,0,0.0,4,,,
2024-11-02,12437056,England Premier League,Arsenal,Ethan Nwaneri,M,6.7,2059.56884766,1,1,29,6,0,13,2.3636363636363638,3,,,
2024-11-06,12764263,UEFA Champions League,Arsenal,Ethan Nwaneri,M,6.5,2059.56884766,1,2,8,4,0,29,2.2745098039215685,1,,,
2024-11-10,12436890,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,1,3,0,4,0,8,0.5423728813559322,1,,,
2024-11-23,12436489,England Premier League,Arsenal,Ethan Nwaneri,M,8.0,2059.56884766,0,0,8,13,0,0,0.0,6,,,
2024-11-26,12764491,UEFA Champions League,Arsenal,Ethan Nwaneri,M,6.9,2059.56884766,1,1,12,3,1,8,0.7111111111111111,3,,,
2024-11-30,12436914,England Premier League,Arsenal,Ethan Nwaneri,M,6.4,2059.56884766,1,2,11,4,0,20,1.4035087719298245,3,,,
2024-12-04,12436935,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,0,0,4,0,11,1.1282051282051282,3,,,
2024-12-08,12436459,England Premier League,Arsenal,Ethan Nwaneri,M,6.7,2059.56884766,1,1,11,4,0,0,0.0,2,,,
2024-12-11,12763949,UEFA Champions League,Arsenal,Ethan Nwaneri,M,7.0,2059.56884766,0,0,11,3,1,11,1.0476190476190477,1,,,
2024-12-14,12436438,England Premier League,Arsenal,Ethan Nwaneri,M,6.2,2059.56884766,0,0,28,3,1,22,1.6603773584905661,1,,,
2024-12-21,12436464,England Premier League,Arsenal,Ethan Nwaneri,M,6.7,2059.56884766,1,1,10,7,0,28,1.382716049382716,1,,,
2024-12-27,12436472,England Premier League,Arsenal,Ethan Nwaneri,M,,2059.56884766,0,0,0,6,0,10,0.5633802816901409,0,,,
2025-01-01,12436410,England Premier League,Arsenal,Ethan Nwaneri,M,7.1,2059.56884766,1,1,78,5,0,0,0.0,4,,,
