fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,161810,Lewin Blum,27,D,80,6.2,False,False,1,0,0,0,17,1,12.0,2,0,0,0,1,5,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,942,Mohamed Camara,13,D,90,6.2,True,False,0,0,0,0,43,0,39.0,2,2,3,2,0,10,6,1,4,1,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,941,Loris Benito,23,D,90,6.9,False,False,0,0,0,0,51,0,44.0,0,0,2,2,0,9,4,0,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,943,Ulisses Garcia,21,D,80,7,False,False,0,0,0,0,23,1,20.0,0,0,5,1,0,7,5,0,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,48465,Filip Ugrinić,7,M,90,7,False,False,1,1,0,0,32,1,31.0,0,0,3,1,0,6,3,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,954,Sandro Lauper,30,M,80,6.3,False,False,1,0,0,0,29,1,25.0,0,0,0,0,0,4,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,22239,Cheikh Niasse,20,M,90,7.3,False,False,0,0,0,1,36,1,31.0,0,0,0,2,0,4,1,1,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,277862,Joel Monteiro,77,F,73,6.6,False,False,0,0,0,0,13,1,12.0,1,1,2,0,1,9,4,1,2,1,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,48497,Cédric Itten,9,F,73,7.2,False,False,3,2,0,0,11,1,6.0,0,0,2,0,0,5,3,0,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,3034,Meschack Elia,15,F,90,7.3,False,False,1,1,1,0,13,1,12.0,1,0,2,0,0,3,2,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,25079,Silvère Ganvoula,35,F,17,6.7,False,True,0,0,0,0,4,1,3.0,0,0,0,0,0,1,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,962,Jean-Pierre Nsame,18,F,17,6.3,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,1,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,19291,Saidy Janko,17,D,10,6.3,False,True,0,0,0,0,2,0,2.0,1,0,0,0,0,1,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,135965,Darian Maleš,39,M,10,6.2,False,True,0,0,0,0,6,0,4.0,1,1,1,0,0,5,3,1,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,304357,Noah Persson,19,D,10,6.2,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,938,Dario Marzino,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,939,David von Ballmoos,26,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,162414,Aurele Amenda,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,345326,Miguel Changa Chaiwa,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,25354,Fabian Lustenberger,28,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,148351,Łukasz Łakomy,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,BSC Young Boys,140847,Ebrima Colley,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,617,Ederson,31,G,90,7.2,False,False,0,0,0,0,40,0,35.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,5,Manuel Akanji,25,D,90,8,False,False,1,1,1,0,71,2,68.0,0,0,0,1,0,2,2,1,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,567,Rúben Dias,3,D,90,7.5,True,False,1,1,0,0,97,0,94.0,0,0,0,1,0,1,1,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,18861,Nathan Aké,6,D,90,7.2,False,False,0,0,0,0,89,2,86.0,0,0,2,0,0,6,4,1,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,284230,Rico Lewis,82,M,90,7.3,False,False,0,0,0,0,79,1,72.0,2,0,1,0,1,6,2,1,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,44,Rodri,16,M,89,8.3,False,False,2,1,0,1,110,4,103.0,0,0,1,0,2,4,2,1,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,1422,Jérémy Doku,11,F,72,7.9,False,False,2,2,0,0,31,2,28.0,8,7,0,0,0,12,9,2,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,41621,Matheus Nunes,27,M,72,7.2,False,False,3,1,0,0,42,2,36.0,5,3,0,0,1,11,5,1,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,2291,Mateo Kovačić,8,M,90,6.9,False,False,0,0,0,0,48,1,43.0,1,0,3,1,1,7,4,0,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,19187,Jack Grealish,10,F,90,8,False,False,2,2,0,0,52,3,47.0,3,3,0,0,0,7,5,1,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,1100,Erling Haaland,9,F,89,8,False,False,6,5,2,0,12,1,11.0,3,1,0,0,0,7,3,1,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,636,Bernardo Silva,20,M,18,6.9,False,True,1,0,0,0,18,0,17.0,0,0,0,0,0,1,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,6009,Julián Álvarez,19,F,18,7.2,False,True,1,1,0,0,17,2,17.0,1,0,1,0,0,4,1,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,19130,Kalvin Phillips,4,M,1,0,False,True,0,0,0,0,11,0,11.0,0,0,0,0,0,2,1,1,1,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,23,Sergio Gómez,21,M,1,0,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,627,Kyle Walker,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,129033,Joško Gvardiol,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,626,John Stones,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,631,Phil Foden,47,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,284231,Micah Hamilton,92,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126190,2023-10-25T19:00:00+00:00,Champions League,2023,Group G - 3,BSC Young Boys,Manchester City,Manchester City,278133,Oscar Bobb,52,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,25282,Gregor Kobel,1,G,90,8.2,True,False,0,0,0,0,32,0,25.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,506,Niklas Süle,25,D,90,7.3,False,False,0,0,0,0,34,1,29.0,1,1,3,0,0,6,4,0,1,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,501,Mats Hummels,15,D,90,8.2,False,False,0,0,0,0,63,0,54.0,0,0,8,0,4,11,9,0,1,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,26243,Nico Schlotterbeck,4,D,90,7.2,False,False,0,0,0,0,57,0,43.0,0,0,1,1,1,3,2,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,24845,Julian Ryerson,26,D,90,7.3,False,False,1,1,0,0,32,0,29.0,4,2,3,0,0,11,6,0,1,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,1159,Marcel Sabitzer,20,M,90,7.6,False,False,1,0,0,1,34,3,27.0,1,1,2,0,0,7,3,0,2,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,24807,Salih Özcan,6,M,90,7,False,False,1,0,0,0,33,1,25.0,1,0,3,1,1,8,5,2,1,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,7334,Karim Adeyemi,27,M,80,7,False,False,2,2,0,1,14,2,9.0,5,1,2,0,1,16,5,1,3,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,637,Felix Nmecha,8,M,90,6.6,False,False,1,1,0,0,26,1,23.0,3,1,0,0,2,7,1,0,2,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,984,Julian Brandt,19,M,90,8.7,False,False,5,2,1,0,42,3,31.0,2,2,2,0,0,6,5,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,25391,Niclas Füllkrug,14,F,87,7.9,False,False,2,2,1,0,22,3,14.0,1,0,1,0,1,19,10,2,2,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,25,Marco Reus,11,M,10,6.6,False,True,0,0,0,0,8,0,7.0,0,0,2,0,0,2,2,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,161919,Youssoufa Moukoko,18,F,3,0,False,True,0,0,0,0,0,0,0.0,1,1,0,0,0,2,1,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,26292,Alexander Meyer,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,162502,Marcel Lotka,35,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,2194,Ramy Bensebaini,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,334178,Hendry Blank,42,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,26,Marius Wolf,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,161921,Giovanni Reyna,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,249,Donyell Malen,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,286894,Jamie Bynoe-Gittens,43,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Borussia Dortmund,1826,Sébastien Haller,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,18911,Nick Pope,22,G,90,7.6,False,False,0,0,0,0,11,0,9.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,169,Kieran Trippier,2,D,90,6.7,False,False,0,0,0,0,76,1,63.0,2,0,3,0,0,11,3,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,18894,Jamaal Lascelles,6,D,90,6.6,True,False,0,0,0,0,57,1,49.0,0,0,1,0,0,9,7,0,1,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,2806,Fabian Schär,5,D,90,7,False,False,2,2,0,0,65,0,59.0,1,0,0,0,3,9,3,1,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,284492,Lewis Hall,20,D,45,6.3,False,False,0,0,0,0,19,0,14.0,2,0,1,0,0,7,2,0,1,1,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,18901,Sean Longstaff,36,M,90,6.9,False,False,0,0,0,0,30,0,25.0,1,1,1,1,1,5,3,1,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,10135,Bruno Guimarães,39,M,90,6.9,False,False,0,0,0,0,58,0,48.0,1,1,2,0,0,12,6,3,1,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,1463,Joe Willock,28,M,80,6.5,False,False,1,1,0,0,29,0,25.0,5,0,2,1,0,8,2,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,158694,Valentino Livramento,21,F,90,7.3,False,False,1,1,0,0,42,1,36.0,0,0,3,1,0,8,5,1,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,2939,Callum Wilson,9,F,45,6.3,False,False,0,0,0,0,2,0,2.0,0,0,0,0,0,2,1,1,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,723,Joelinton,7,F,90,7.3,False,False,2,1,0,0,38,2,35.0,2,1,2,1,1,15,8,3,2,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,138787,Anthony Gordon,10,F,45,6.3,False,True,0,0,0,0,9,0,6.0,1,1,0,0,0,4,1,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,2507,Miguel Almirón,24,M,45,7.2,False,True,2,0,0,0,22,1,18.0,1,0,2,0,1,5,4,2,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,328105,Lewis Miley,67,M,10,6.2,False,True,0,0,0,0,13,0,12.0,0,0,0,0,0,3,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,1972,Loris Karius,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,18892,Paul Dummett,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,284373,Lucas De Bolle,34,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126192,2023-11-07T17:45:00+00:00,Champions League,2023,Group F - 4,Borussia Dortmund,Newcastle,Newcastle,328104,Ben Parkinson,63,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,617,Ederson,31,G,90,7,False,False,0,0,0,0,32,0,32.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,627,Kyle Walker,2,D,61,7.5,True,False,1,1,0,0,80,1,71.0,1,1,0,0,0,4,4,2,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,567,Rúben Dias,3,D,90,7.9,False,False,0,0,0,0,128,0,127.0,0,0,3,0,1,7,5,1,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,129033,Joško Gvardiol,24,D,90,7.3,False,False,0,0,0,0,70,0,66.0,1,1,1,0,0,7,2,0,2,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,284230,Rico Lewis,82,M,90,7,False,False,1,1,0,1,53,5,49.0,1,0,0,0,0,6,1,1,1,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,626,John Stones,5,M,45,6.9,False,False,0,0,0,0,47,0,45.0,0,0,1,0,0,1,1,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,631,Phil Foden,47,F,90,8,False,False,4,3,1,0,51,1,39.0,3,3,0,0,0,4,4,1,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,41621,Matheus Nunes,27,M,90,7.9,False,False,3,0,0,0,76,2,71.0,3,1,3,0,0,16,9,4,1,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,2291,Mateo Kovačić,8,M,80,7.6,False,False,1,0,0,0,54,1,45.0,0,0,0,0,2,5,5,5,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,19187,Jack Grealish,10,F,90,9,False,False,2,1,0,1,43,7,39.0,0,0,2,0,0,7,7,5,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,1100,Erling Haaland,9,F,61,7.9,False,False,4,3,2,0,6,0,4.0,0,0,0,0,0,2,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,18861,Nathan Aké,6,D,45,6.9,False,True,0,0,0,0,32,1,32.0,0,0,1,0,0,4,2,1,1,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,19130,Kalvin Phillips,4,M,29,6.9,False,True,2,0,0,0,26,0,24.0,0,0,0,0,0,1,1,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,278133,Oscar Bobb,52,M,29,6.9,False,True,0,0,0,0,10,2,10.0,2,1,0,0,0,4,2,1,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,1422,Jérémy Doku,11,F,10,8,False,True,1,1,0,0,11,1,9.0,6,6,1,0,0,7,7,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,5,Manuel Akanji,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,44,Rodri,16,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,636,Bernardo Silva,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,Manchester City,6009,Julián Álvarez,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,BSC Young Boys,648,Anthony Racioppi,1,G,90,7.3,False,False,0,0,0,0,36,0,30.0,0,0,0,0,0,0,0,0,0,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,BSC Young Boys,19291,Saidy Janko,17,D,66,5.9,False,False,0,0,0,0,14,0,8.0,0,0,1,0,0,6,2,0,1,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,BSC Young Boys,162414,Aurele Amenda,4,D,90,6.3,False,False,0,0,0,0,23,0,20.0,0,0,2,1,3,8,3,0,5,1,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,BSC Young Boys,942,Mohamed Camara,13,D,90,6.5,True,False,0,0,0,0,28,0,22.0,0,0,1,2,0,5,2,1,2,0,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,BSC Young Boys,941,Loris Benito,23,D,90,7.2,False,False,0,0,0,0,43,0,40.0,0,0,3,2,3,5,3,0,2,1,0
1126197,2023-11-07T20:00:00+00:00,Champions League,2023,Group G - 4,Manchester City,BSC Young Boys,BSC Young Boys,943,Ulisses Garcia,21,D,78,6,False,False,0,0,0,0,29,0,23.0,2,1,0,0,1,4,1,0,0,0,0
