fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1035329,2023-12-10T14:00:00+00:00,Premier League,2023,Regular Season - 16,Manchester City,50,False,Luton,1359,2,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,7.0,18.0,5.0,9.0,9.0,6.0,3.0,1.0,65%,,1.0,594.0,513.0,86%,1.61,,1.0,,
1035332,2023-12-10T16:30:00+00:00,Premier League,2023,Regular Season - 16,Tottenham,47,True,Newcastle,34,4,1,Win,3,FT,12.0,8.0,23.0,3.0,18.0,5.0,10.0,3.0,1.0,56%,,2.0,536.0,460.0,86%,3.81,,,,,,,,,,,,,,,,,1.0,,,
1035332,2023-12-10T16:30:00+00:00,Premier League,2023,Regular Season - 16,Newcastle,34,False,Tottenham,47,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,6.0,3.0,12.0,6.0,3.0,44%,,7.0,409.0,343.0,84%,1.69,,3.0,,
1035342,2023-12-15T20:00:00+00:00,Premier League,2023,Regular Season - 17,Nottingham Forest,65,True,Tottenham,47,0,2,Loss,0,FT,1.0,8.0,15.0,6.0,10.0,5.0,16.0,6.0,5.0,33%,0.0,4.0,244.0,179.0,73%,1.35,,,,,,,,,,,,,,,,,2.0,,,
1035342,2023-12-15T20:00:00+00:00,Premier League,2023,Regular Season - 17,Tottenham,47,False,Nottingham Forest,65,2,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,2.0,12.0,4.0,11.0,1.0,11.0,4.0,0.0,67%,1.0,1.0,547.0,486.0,89%,1.57,,4.0,,
1035341,2023-12-16T15:00:00+00:00,Premier League,2023,Regular Season - 17,Newcastle,34,True,Fulham,36,3,0,Win,3,FT,10.0,10.0,27.0,7.0,19.0,8.0,7.0,5.0,2.0,71%,0.0,4.0,696.0,629.0,90%,3.51,,,,,,,,,,,,,,,,,0.0,,,
1035341,2023-12-16T15:00:00+00:00,Premier League,2023,Regular Season - 17,Fulham,36,False,Newcastle,34,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,3.0,3.0,12.0,1.0,0.0,29%,1.0,7.0,287.0,221.0,77%,0.28,,2.0,,
1035338,2023-12-16T15:00:00+00:00,Premier League,2023,Regular Season - 17,Chelsea,49,True,Sheffield Utd,62,2,0,Win,3,FT,6.0,4.0,15.0,5.0,7.0,8.0,9.0,7.0,3.0,78%,,1.0,815.0,740.0,91%,3.05,,,,,,,,,,,,,,,,,1.0,,,
1035338,2023-12-16T15:00:00+00:00,Premier League,2023,Regular Season - 17,Sheffield Utd,62,False,Chelsea,49,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,1.0,6.0,4.0,3.0,3.0,14.0,5.0,1.0,22%,,4.0,226.0,138.0,61%,0.36,,3.0,,
1035340,2023-12-16T15:00:00+00:00,Premier League,2023,Regular Season - 17,Manchester City,50,True,Crystal Palace,52,2,2,Draw,1,FT,9.0,5.0,19.0,5.0,12.0,7.0,12.0,6.0,2.0,74%,,0.0,818.0,751.0,92%,1.61,,,,,,,,,,,,,,,,,1.0,,,
1035340,2023-12-16T15:00:00+00:00,Premier League,2023,Regular Season - 17,Crystal Palace,52,False,Manchester City,50,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,2.0,3.0,9.0,1.0,1.0,26%,,7.0,285.0,216.0,76%,1.82,,1.0,,
1035337,2023-12-16T17:30:00+00:00,Premier League,2023,Regular Season - 17,Burnley,44,True,Everton,45,0,2,Loss,0,FT,2.0,3.0,14.0,9.0,8.0,6.0,9.0,8.0,0.0,62%,,4.0,542.0,460.0,85%,0.71,,,,,,,,,,,,,,,,,0.0,,,
1035337,2023-12-16T17:30:00+00:00,Premier League,2023,Regular Season - 17,Everton,45,False,Burnley,44,2,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,7.0,2.0,8.0,6.0,4.0,38%,,2.0,330.0,237.0,72%,1.46,,1.0,,
1035335,2023-12-17T14:00:00+00:00,Premier League,2023,Regular Season - 17,Arsenal,42,True,Brighton,51,2,0,Win,3,FT,9.0,8.0,26.0,9.0,20.0,6.0,11.0,10.0,1.0,49%,,1.0,516.0,463.0,90%,2.34,,,,,,,,,,,,,,,,,1.0,,,
1035335,2023-12-17T14:00:00+00:00,Premier League,2023,Regular Season - 17,Brighton,51,False,Arsenal,42,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,6.0,2.0,5.0,1.0,9.0,1.0,1.0,51%,,6.0,550.0,495.0,90%,0.69,,3.0,,
1035343,2023-12-17T14:00:00+00:00,Premier League,2023,Regular Season - 17,West Ham,48,True,Wolves,39,3,0,Win,3,FT,4.0,5.0,13.0,4.0,6.0,7.0,12.0,6.0,1.0,44%,,3.0,433.0,343.0,79%,1.13,,,,,,,,,,,,,,,,,3.0,,,
1035343,2023-12-17T14:00:00+00:00,Premier League,2023,Regular Season - 17,Wolves,39,False,West Ham,48,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,14.0,7.0,7.0,7.0,15.0,5.0,2.0,56%,,1.0,541.0,456.0,84%,0.66,,1.0,,
1035336,2023-12-17T14:00:00+00:00,Premier League,2023,Regular Season - 17,Brentford,55,True,Aston Villa,66,1,2,Loss,0,FT,3.0,1.0,4.0,0.0,4.0,0.0,19.0,7.0,7.0,33%,1.0,3.0,250.0,170.0,68%,0.51,,,,,,,,,,,,,,,,,6.0,,,
1035336,2023-12-17T14:00:00+00:00,Premier League,2023,Regular Season - 17,Aston Villa,66,False,Brentford,55,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,6.0,15.0,4.0,8.0,7.0,6.0,11.0,0.0,67%,1.0,2.0,528.0,449.0,85%,1.42,,4.0,,
1035339,2023-12-17T16:30:00+00:00,Premier League,2023,Regular Season - 17,Liverpool,40,True,Manchester United,33,0,0,Draw,1,FT,8.0,13.0,34.0,13.0,19.0,15.0,13.0,12.0,4.0,68%,0.0,2.0,607.0,510.0,84%,2.38,,,,,,,,,,,,,,,,,2.0,,,
1035339,2023-12-17T16:30:00+00:00,Premier League,2023,Regular Season - 17,Manchester United,33,False,Liverpool,40,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,4.0,2.0,8.0,0.0,2.0,32%,1.0,8.0,293.0,209.0,71%,0.75,,6.0,,
1035345,2023-12-21T20:00:00+00:00,Premier League,2023,Regular Season - 18,Crystal Palace,52,True,Brighton,51,1,1,Draw,1,FT,3.0,3.0,11.0,5.0,10.0,1.0,12.0,3.0,1.0,34%,,5.0,389.0,305.0,78%,1.35,,,,,,,,,,,,,,,,,5.0,,,
1035345,2023-12-21T20:00:00+00:00,Premier League,2023,Regular Season - 18,Brighton,51,False,Crystal Palace,52,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,7.0,18.0,5.0,10.0,8.0,11.0,1.0,2.0,66%,,2.0,756.0,690.0,91%,1.19,,2.0,,
1035344,2023-12-22T20:00:00+00:00,Premier League,2023,Regular Season - 18,Aston Villa,66,True,Sheffield Utd,62,1,1,Draw,1,FT,4.0,4.0,12.0,4.0,7.0,5.0,11.0,9.0,0.0,78%,,1.0,656.0,577.0,88%,0.86,,,,,,,,,,,,,,,,,3.0,,,
1035344,2023-12-22T20:00:00+00:00,Premier League,2023,Regular Season - 18,Sheffield Utd,62,False,Aston Villa,66,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,3.0,2.0,16.0,1.0,4.0,22%,,3.0,192.0,120.0,63%,0.58,,3.0,,
1035352,2023-12-23T12:30:00+00:00,Premier League,2023,Regular Season - 18,West Ham,48,True,Manchester United,33,2,0,Win,3,FT,5.0,4.0,12.0,3.0,10.0,2.0,13.0,4.0,1.0,35%,,3.0,321.0,255.0,79%,1.25,,,,,,,,,,,,,,,,,2.0,,,
1035352,2023-12-23T12:30:00+00:00,Premier League,2023,Regular Season - 18,Manchester United,33,False,West Ham,48,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,6.0,11.0,2.0,7.0,4.0,15.0,4.0,1.0,65%,,3.0,626.0,536.0,86%,1.03,,3.0,,
1035346,2023-12-23T15:00:00+00:00,Premier League,2023,Regular Season - 18,Fulham,36,True,Burnley,44,0,2,Loss,0,FT,5.0,5.0,19.0,9.0,15.0,4.0,5.0,8.0,2.0,66%,,0.0,702.0,598.0,85%,1.42,,,,,,,,,,,,,,,,,2.0,,,
1035346,2023-12-23T15:00:00+00:00,Premier League,2023,Regular Season - 18,Burnley,44,False,Fulham,36,2,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,4.0,3.0,17.0,6.0,3.0,34%,,5.0,362.0,273.0,75%,0.37,,1.0,,
1035351,2023-12-23T15:00:00+00:00,Premier League,2023,Regular Season - 18,Tottenham,47,True,Everton,45,2,1,Win,3,FT,6.0,5.0,13.0,2.0,9.0,4.0,6.0,3.0,2.0,61%,,7.0,583.0,488.0,84%,1.48,,,,,,,,,,,,,,,,,1.0,,,
1035351,2023-12-23T15:00:00+00:00,Premier League,2023,Regular Season - 18,Everton,45,False,Tottenham,47,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,8.0,6.0,18.0,4.0,16.0,2.0,18.0,8.0,3.0,39%,,4.0,358.0,277.0,77%,1.78,,4.0,,
1035350,2023-12-23T15:00:00+00:00,Premier League,2023,Regular Season - 18,Nottingham Forest,65,True,Bournemouth,35,2,3,Loss,0,FT,5.0,1.0,11.0,5.0,10.0,1.0,10.0,6.0,,33%,1.0,3.0,256.0,162.0,63%,1.02,,,,,,,,,,,,,,,,,2.0,,,
1035350,2023-12-23T15:00:00+00:00,Premier League,2023,Regular Season - 18,Bournemouth,35,False,Nottingham Forest,65,3,2,Win,3,FT,,,,,,,,,,,,,,,,,7.0,7.0,18.0,4.0,13.0,5.0,10.0,6.0,,67%,0.0,2.0,523.0,434.0,83%,1.61,,3.0,,
1035348,2023-12-23T15:00:00+00:00,Premier League,2023,Regular Season - 18,Luton,1359,True,Newcastle,34,1,0,Win,3,FT,5.0,9.0,16.0,2.0,9.0,7.0,11.0,5.0,0.0,35%,,2.0,300.0,222.0,74%,1.49,,,,,,,,,,,,,,,,,2.0,,,
1035348,2023-12-23T15:00:00+00:00,Premier League,2023,Regular Season - 18,Newcastle,34,False,Luton,1359,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,7.0,15.0,6.0,13.0,2.0,6.0,7.0,3.0,65%,,4.0,568.0,469.0,83%,1.50,,1.0,,
1035347,2023-12-23T17:30:00+00:00,Premier League,2023,Regular Season - 18,Liverpool,40,True,Arsenal,42,1,1,Draw,1,FT,3.0,6.0,13.0,4.0,8.0,5.0,13.0,4.0,1.0,51%,,1.0,442.0,357.0,81%,0.97,,,,,,,,,,,,,,,,,2.0,,,
1035347,2023-12-23T17:30:00+00:00,Premier League,2023,Regular Season - 18,Arsenal,42,False,Liverpool,40,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,6.0,13.0,5.0,9.0,4.0,14.0,5.0,1.0,49%,,2.0,423.0,337.0,80%,0.74,,5.0,,
1035353,2023-12-24T13:00:00+00:00,Premier League,2023,Regular Season - 18,Wolves,39,True,Chelsea,49,2,1,Win,3,FT,6.0,3.0,14.0,5.0,8.0,6.0,11.0,10.0,3.0,32%,,3.0,266.0,176.0,66%,1.27,,,,,,,,,,,,,,,,,3.0,,,
1035353,2023-12-24T13:00:00+00:00,Premier League,2023,Regular Season - 18,Chelsea,49,False,Wolves,39,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,4.0,16.0,7.0,8.0,8.0,9.0,6.0,0.0,68%,,4.0,600.0,527.0,88%,2.06,,6.0,,
1035362,2023-12-26T12:30:00+00:00,Premier League,2023,Regular Season - 19,Newcastle,34,True,Nottingham Forest,65,1,3,Loss,0,FT,7.0,6.0,19.0,6.0,16.0,3.0,10.0,10.0,0.0,62%,,3.0,513.0,444.0,87%,2.43,,,,,,,,,,,,,,,,,3.0,,,
1035362,2023-12-26T12:30:00+00:00,Premier League,2023,Regular Season - 19,Nottingham Forest,65,False,Newcastle,34,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,6.0,15.0,3.0,10.0,5.0,11.0,2.0,1.0,38%,,5.0,326.0,260.0,80%,3.46,,3.0,,
1035354,2023-12-26T15:00:00+00:00,Premier League,2023,Regular Season - 19,Bournemouth,35,True,Fulham,36,3,0,Win,3,FT,4.0,4.0,16.0,8.0,10.0,6.0,10.0,6.0,3.0,43%,,3.0,403.0,327.0,81%,1.82,,,,,,,,,,,,,,,,,0.0,,,
1035354,2023-12-26T15:00:00+00:00,Premier League,2023,Regular Season - 19,Fulham,36,False,Bournemouth,35,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,1.0,8.0,4.0,4.0,4.0,10.0,5.0,0.0,57%,,1.0,548.0,462.0,84%,0.28,,2.0,,
1035363,2023-12-26T15:00:00+00:00,Premier League,2023,Regular Season - 19,Sheffield Utd,62,True,Luton,1359,2,3,Loss,0,FT,6.0,7.0,21.0,8.0,12.0,9.0,13.0,9.0,1.0,51%,,3.0,356.0,264.0,74%,2.59,,,,,,,,,,,,,,,,,5.0,,,
1035363,2023-12-26T15:00:00+00:00,Premier League,2023,Regular Season - 19,Luton,1359,False,Sheffield Utd,62,3,2,Win,3,FT,,,,,,,,,,,,,,,,,4.0,3.0,12.0,5.0,6.0,6.0,13.0,4.0,0.0,49%,,2.0,346.0,266.0,77%,0.63,,0.0,,
1035358,2023-12-26T17:30:00+00:00,Premier League,2023,Regular Season - 19,Burnley,44,True,Liverpool,40,0,2,Loss,0,FT,0.0,8.0,9.0,1.0,5.0,4.0,7.0,4.0,1.0,31%,,8.0,292.0,184.0,63%,0.81,,,,,,,,,,,,,,,,,2.0,,,
1035358,2023-12-26T17:30:00+00:00,Premier League,2023,Regular Season - 19,Liverpool,40,False,Burnley,44,2,0,Win,3,FT,,,,,,,,,,,,,,,,,10.0,6.0,19.0,3.0,12.0,7.0,10.0,4.0,4.0,69%,,0.0,664.0,563.0,85%,1.82,,1.0,,
1035361,2023-12-26T20:00:00+00:00,Premier League,2023,Regular Season - 19,Manchester United,33,True,Aston Villa,66,3,2,Win,3,FT,7.0,3.0,13.0,3.0,8.0,5.0,10.0,3.0,9.0,46%,,1.0,393.0,313.0,80%,1.13,,,,,,,,,,,,,,,,,1.0,,,
1035361,2023-12-26T20:00:00+00:00,Premier League,2023,Regular Season - 19,Aston Villa,66,False,Manchester United,33,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,2.0,10.0,4.0,7.0,3.0,10.0,6.0,0.0,54%,,4.0,462.0,379.0,82%,1.66,,3.0,,
1035359,2023-12-27T19:30:00+00:00,Premier League,2023,Regular Season - 19,Chelsea,49,True,Crystal Palace,52,2,1,Win,3,FT,4.0,3.0,9.0,2.0,9.0,0.0,13.0,4.0,3.0,64%,,4.0,644.0,572.0,89%,2.57,,,,,,,,,,,,,,,,,3.0,,,
1035359,2023-12-27T19:30:00+00:00,Premier League,2023,Regular Season - 19,Crystal Palace,52,False,Chelsea,49,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,3.0,13.0,5.0,9.0,4.0,16.0,3.0,6.0,36%,,1.0,352.0,287.0,82%,1.12,,2.0,,
1035356,2023-12-27T19:30:00+00:00,Premier League,2023,Regular Season - 19,Brentford,55,True,Wolves,39,1,4,Loss,0,FT,4.0,5.0,14.0,5.0,10.0,4.0,5.0,8.0,1.0,61%,,1.0,610.0,491.0,80%,2.23,,,,,,,,,,,,,,,,,1.0,,,
1035356,2023-12-27T19:30:00+00:00,Premier League,2023,Regular Season - 19,Wolves,39,False,Brentford,55,4,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,2.0,11.0,4.0,6.0,5.0,14.0,2.0,3.0,39%,,3.0,410.0,305.0,74%,2.39,,1.0,,
1035360,2023-12-27T20:15:00+00:00,Premier League,2023,Regular Season - 19,Everton,45,True,Manchester City,50,1,3,Loss,0,FT,2.0,5.0,7.0,0.0,6.0,1.0,13.0,4.0,1.0,28%,,6.0,293.0,211.0,72%,0.98,,,,,,,,,,,,,,,,,4.0,,,
1035360,2023-12-27T20:15:00+00:00,Premier League,2023,Regular Season - 19,Manchester City,50,False,Everton,45,3,1,Win,3,FT,,,,,,,,,,,,,,,,,9.0,8.0,23.0,6.0,13.0,10.0,5.0,8.0,1.0,72%,,1.0,772.0,701.0,91%,2.60,,2.0,,
1035357,2023-12-28T19:30:00+00:00,Premier League,2023,Regular Season - 19,Brighton,51,True,Tottenham,47,4,2,Win,3,FT,9.0,3.0,15.0,3.0,13.0,2.0,18.0,7.0,2.0,45%,,1.0,459.0,379.0,83%,3.58,,,,,,,,,,,,,,,,,3.0,,,
1035357,2023-12-28T19:30:00+00:00,Premier League,2023,Regular Season - 19,Tottenham,47,False,Brighton,51,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,8.0,19.0,8.0,14.0,5.0,6.0,6.0,5.0,55%,,5.0,537.0,456.0,85%,2.35,,2.0,,
1035355,2023-12-28T20:15:00+00:00,Premier League,2023,Regular Season - 19,Arsenal,42,True,West Ham,48,0,2,Loss,0,FT,8.0,12.0,30.0,10.0,18.0,12.0,8.0,10.0,0.0,74%,,1.0,749.0,679.0,91%,2.77,,,,,,,,,,,,,,,,,2.0,,,
1035355,2023-12-28T20:15:00+00:00,Premier League,2023,Regular Season - 19,West Ham,48,False,Arsenal,42,2,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,1.0,6.0,2.0,4.0,2.0,8.0,3.0,1.0,26%,,8.0,265.0,184.0,69%,1.42,,0.0,,
1035368,2023-12-30T12:30:00+00:00,Premier League,2023,Regular Season - 20,Luton,1359,True,Chelsea,49,2,3,Loss,0,FT,6.0,4.0,15.0,5.0,12.0,3.0,14.0,7.0,5.0,51%,,5.0,406.0,339.0,83%,2.53,,,,,,,,,,,,,,,,,2.0,,,
1035368,2023-12-30T12:30:00+00:00,Premier League,2023,Regular Season - 20,Chelsea,49,False,Luton,1359,3,2,Win,3,FT,,,,,,,,,,,,,,,,,8.0,2.0,12.0,2.0,7.0,5.0,21.0,2.0,1.0,49%,,4.0,418.0,346.0,83%,1.50,,2.0,,
1035373,2023-12-30T15:00:00+00:00,Premier League,2023,Regular Season - 20,Wolves,39,True,Everton,45,3,0,Win,3,FT,6.0,3.0,12.0,3.0,10.0,2.0,9.0,5.0,3.0,53%,,0.0,512.0,417.0,81%,1.99,,,,,,,,,,,,,,,,,2.0,,,
1035373,2023-12-30T15:00:00+00:00,Premier League,2023,Regular Season - 20,Everton,45,False,Wolves,39,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,6.0,10.0,4.0,5.0,5.0,14.0,2.0,1.0,47%,,4.0,457.0,361.0,79%,0.46,,3.0,,
1035369,2023-12-30T15:00:00+00:00,Premier League,2023,Regular Season - 20,Manchester City,50,True,Sheffield Utd,62,2,0,Win,3,FT,4.0,8.0,18.0,6.0,10.0,8.0,5.0,12.0,1.0,81%,,2.0,1000.0,944.0,94%,2.21,,,,,,,,,,,,,,,,,1.0,,,
1035369,2023-12-30T15:00:00+00:00,Premier League,2023,Regular Season - 20,Sheffield Utd,62,False,Manchester City,50,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,0.0,4.0,2.0,4.0,0.0,6.0,2.0,2.0,19%,,2.0,233.0,174.0,75%,0.31,,1.0,,
1035365,2023-12-30T15:00:00+00:00,Premier League,2023,Regular Season - 20,Crystal Palace,52,True,Brentford,55,3,1,Win,3,FT,6.0,4.0,13.0,3.0,9.0,4.0,14.0,7.0,1.0,46%,,4.0,443.0,362.0,82%,0.98,,,,,,,,,,,,,,,,,0.0,,,
1035365,2023-12-30T15:00:00+00:00,Premier League,2023,Regular Season - 20,Brentford,55,False,Crystal Palace,52,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,4.0,9.0,1.0,6.0,3.0,10.0,4.0,1.0,54%,,3.0,510.0,411.0,81%,1.39,,1.0,,
1035364,2023-12-30T15:00:00+00:00,Premier League,2023,Regular Season - 20,Aston Villa,66,True,Burnley,44,3,2,Win,3,FT,7.0,7.0,19.0,5.0,13.0,6.0,9.0,6.0,1.0,66%,0.0,3.0,465.0,396.0,85%,3.23,,,,,,,,,,,,,,,,,4.0,,,
1035364,2023-12-30T15:00:00+00:00,Premier League,2023,Regular Season - 20,Burnley,44,False,Aston Villa,66,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,7.0,2.0,14.0,2.0,6.0,34%,1.0,4.0,240.0,173.0,72%,1.17,,3.0,,
1035370,2023-12-30T17:30:00+00:00,Premier League,2023,Regular Season - 20,Nottingham Forest,65,True,Manchester United,33,2,1,Win,3,FT,2.0,3.0,8.0,3.0,4.0,4.0,9.0,4.0,1.0,45%,,4.0,397.0,310.0,78%,0.70,,,,,,,,,,,,,,,,,2.0,,,
1035370,2023-12-30T17:30:00+00:00,Premier League,2023,Regular Season - 20,Manchester United,33,False,Nottingham Forest,65,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,6.0,4.0,11.0,5.0,2.0,55%,,0.0,489.0,395.0,81%,0.76,,4.0,,
1035366,2023-12-31T14:00:00+00:00,Premier League,2023,Regular Season - 20,Fulham,36,True,Arsenal,42,2,1,Win,3,FT,4.0,5.0,15.0,6.0,8.0,7.0,11.0,5.0,4.0,40%,,2.0,412.0,340.0,83%,1.22,,,,,,,,,,,,,,,,,4.0,,,
1035366,2023-12-31T14:00:00+00:00,Premier League,2023,Regular Season - 20,Arsenal,42,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,7.0,13.0,3.0,10.0,3.0,10.0,4.0,0.0,60%,,2.0,637.0,562.0,88%,1.64,,1.0,,
1035371,2023-12-31T14:00:00+00:00,Premier League,2023,Regular Season - 20,Tottenham,47,True,Bournemouth,35,3,1,Win,3,FT,6.0,4.0,12.0,2.0,10.0,2.0,9.0,4.0,4.0,51%,,3.0,436.0,355.0,81%,2.32,,,,,,,,,,,,,,,,,3.0,,,
1035371,2023-12-31T14:00:00+00:00,Premier League,2023,Regular Season - 20,Bournemouth,35,False,Tottenham,47,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,9.0,24.0,11.0,16.0,8.0,18.0,13.0,3.0,49%,,3.0,407.0,344.0,85%,1.68,,2.0,,
1035367,2024-01-01T20:00:00+00:00,Premier League,2023,Regular Season - 20,Liverpool,40,True,Newcastle,34,4,2,Win,3,FT,15.0,7.0,34.0,12.0,25.0,9.0,16.0,7.0,1.0,62%,,1.0,555.0,471.0,85%,7.11,,,,,,,,,,,,,,,,,3.0,,,
1035367,2024-01-01T20:00:00+00:00,Premier League,2023,Regular Season - 20,Newcastle,34,False,Liverpool,40,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,1.0,5.0,1.0,4.0,1.0,15.0,3.0,3.0,38%,,10.0,350.0,264.0,75%,0.60,,5.0,,
1035372,2024-01-02T19:30:00+00:00,Premier League,2023,Regular Season - 20,West Ham,48,True,Brighton,51,0,0,Draw,1,FT,2.0,4.0,6.0,0.0,4.0,2.0,4.0,2.0,3.0,31%,,8.0,382.0,311.0,81%,0.68,,,,,,,,,,,,,,,,,1.0,,,
1035372,2024-01-02T19:30:00+00:00,Premier League,2023,Regular Season - 20,Brighton,51,False,West Ham,48,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,8.0,9.0,22.0,5.0,17.0,5.0,6.0,0.0,1.0,69%,,2.0,865.0,799.0,92%,2.38,,0.0,,
1035378,2024-01-12T19:45:00+00:00,Premier League,2023,Regular Season - 21,Burnley,44,True,Luton,1359,1,1,Draw,1,FT,7.0,6.0,13.0,0.0,7.0,6.0,7.0,2.0,1.0,39%,,4.0,342.0,240.0,70%,1.10,,,,,,,,,,,,,,,,,1.0,,,
1035378,2024-01-12T19:45:00+00:00,Premier League,2023,Regular Season - 21,Luton,1359,False,Burnley,44,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,3.0,14.0,6.0,8.0,6.0,12.0,8.0,4.0,61%,,7.0,542.0,439.0,81%,0.95,,0.0,,
1035379,2024-01-13T12:30:00+00:00,Premier League,2023,Regular Season - 21,Chelsea,49,True,Fulham,36,1,0,Win,3,FT,3.0,9.0,17.0,5.0,12.0,5.0,13.0,6.0,4.0,55%,,4.0,524.0,442.0,84%,2.19,,,,,,,,,,,,,,,,,5.0,,,
1035379,2024-01-13T12:30:00+00:00,Premier League,2023,Regular Season - 21,Fulham,36,False,Chelsea,49,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,6.0,14.0,4.0,8.0,6.0,9.0,4.0,0.0,45%,,2.0,423.0,330.0,78%,0.86,,1.0,,
1035382,2024-01-13T17:30:00+00:00,Premier League,2023,Regular Season - 21,Newcastle,34,True,Manchester City,50,2,3,Loss,0,FT,5.0,2.0,12.0,5.0,10.0,2.0,7.0,3.0,8.0,27%,,8.0,277.0,203.0,73%,1.30,,,,,,,,,,,,,,,,,1.0,,,
1035382,2024-01-13T17:30:00+00:00,Premier League,2023,Regular Season - 21,Manchester City,50,False,Newcastle,34,3,2,Win,3,FT,,,,,,,,,,,,,,,,,11.0,7.0,27.0,9.0,15.0,12.0,7.0,13.0,1.0,73%,,3.0,747.0,677.0,91%,3.00,,2.0,,
1035380,2024-01-14T14:00:00+00:00,Premier League,2023,Regular Season - 21,Everton,45,True,Aston Villa,66,0,0,Draw,1,FT,2.0,5.0,10.0,3.0,7.0,3.0,13.0,4.0,5.0,31%,,4.0,236.0,149.0,63%,1.20,,,,,,,,,,,,,,,,,1.0,,,
1035380,2024-01-14T14:00:00+00:00,Premier League,2023,Regular Season - 21,Aston Villa,66,False,Everton,45,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,7.0,16.0,4.0,12.0,4.0,14.0,5.0,1.0,69%,,2.0,530.0,454.0,86%,1.26,,4.0,,
1035381,2024-01-14T16:30:00+00:00,Premier League,2023,Regular Season - 21,Manchester United,33,True,Tottenham,47,2,2,Draw,1,FT,2.0,4.0,9.0,3.0,6.0,3.0,8.0,8.0,3.0,36%,,3.0,313.0,237.0,76%,0.75,,,,,,,,,,,,,,,,,2.0,,,
1035381,2024-01-14T16:30:00+00:00,Premier League,2023,Regular Season - 21,Tottenham,47,False,Manchester United,33,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,6.0,16.0,4.0,12.0,4.0,5.0,13.0,4.0,64%,,0.0,555.0,497.0,90%,1.23,,1.0,,
1035375,2024-01-20T12:30:00+00:00,Premier League,2023,Regular Season - 21,Arsenal,42,True,Crystal Palace,52,5,0,Win,3,FT,6.0,8.0,21.0,7.0,13.0,8.0,8.0,6.0,5.0,61%,,5.0,561.0,487.0,87%,3.21,,,,,,,,,,,,,,,,,,,,
