player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
617,Ederson,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,G,6.9,7.0,0.0159722222222225,0,0.4695885617506117,0,0
617,Ederson,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,G,6.6,7.0,0.0159722222222225,1,0.4732786239787566,1,0
617,Ederson,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,G,6.7,6.8,-0.192332474226804,0,0.2899585904349936,0,0
617,Ederson,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,G,7.6,6.733333333333333,-0.2589991408934707,0,0.28632339230827014,0,0
626,John Stones,2024-09-24,2024-2025,Manchester City,Watford,League Cup,D,7.3,7.066666666666666,-0.01104752970606615,0,0.3526082903622016,0,0
626,John Stones,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,8.7,7.2,0.12454415954415972,0,0.5965876420908435,1,1
626,John Stones,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,D,7.9,7.533333333333334,0.42460440050801473,0,0.6301438041008782,1,1
626,John Stones,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,D,7.6,7.966666666666666,0.9221101126176876,1,0.8078316277225389,1,1
626,John Stones,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,D,7.3,8.066666666666668,0.9979097759173511,1,0.7794809139623844,1,1
626,John Stones,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.7,7.6000000000000005,0.6417384238423848,1,0.5793192209564959,1,1
626,John Stones,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,7.0,7.2,0.25014584621727504,1,0.3802641715659892,0,0
626,John Stones,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,D,6.7,7.0,0.06102568420107346,1,0.5209242017975402,1,0
626,John Stones,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,D,8.3,6.800000000000001,-0.26759109584427804,0,0.2899877886817705,0,0
626,John Stones,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,D,6.2,7.333333333333335,0.2464549771303668,1,0.6167054598625853,1,1
626,John Stones,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,D,6.9,7.066666666666667,0.08980768196606774,1,0.6357105636195094,1,1
626,John Stones,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,7.0,7.1333333333333355,0.11408102766798489,1,0.5770312870301668,1,1
626,John Stones,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,D,7.5,6.700000000000002,-0.36426493192797543,0,0.19386090560297856,0,0
627,Kyle Walker,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.9,7.266666666666667,0.30865836352657006,0,0.6602958015230084,1,1
627,Kyle Walker,2024-09-24,2024-2025,Manchester City,Watford,League Cup,D,7.5,7.400000000000001,0.34037974773242635,0,0.5457433474786962,1,0
627,Kyle Walker,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,7.2,7.466666666666666,0.43745729402872274,1,0.6438954224417006,1,1
627,Kyle Walker,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,6.5,7.533333333333334,0.4706553138307032,1,0.8552358575955631,1,1
627,Kyle Walker,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,6.5,7.066666666666666,-0.021509156123945477,1,0.30370389141919557,0,0
627,Kyle Walker,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,D,7.0,6.733333333333333,-0.36816298817381704,0,0.16423168885266254,0,0
627,Kyle Walker,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.7,6.666666666666667,-0.43482965484048375,0,0.15874433672987198,0,0
627,Kyle Walker,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,6.7,6.733333333333334,-0.34266518488583514,0,0.2277413057193803,0,0
627,Kyle Walker,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.6,6.800000000000001,-0.1659791467168009,1,0.4475677360472133,0,0
627,Kyle Walker,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,D,6.9,6.666666666666667,-0.31640286096322584,0,0.19181402995817062,0,0
627,Kyle Walker,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,D,6.6,6.733333333333333,-0.25814361667144947,0,0.21323563111083418,0,0
627,Kyle Walker,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,D,6.2,6.7,-0.3749674336786087,1,0.13175980076896793,0,0
627,Kyle Walker,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,6.5,6.566666666666666,-0.48280296372396,0,0.17873681488385132,0,0
627,Kyle Walker,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,6.7,6.433333333333334,-0.6161362970572934,0,0.10293429912056062,0,0
627,Kyle Walker,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,6.5,6.466666666666666,-0.6093318515525018,0,0.1535213630473769,0,0
629,Kevin De Bruyne,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.5,7.533333333333332,0.3963575313575314,0,0.6002366736148811,1,1
629,Kevin De Bruyne,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,M,9.7,7.6000000000000005,0.4630241980241981,0,0.6188412865910456,1,1
629,Kevin De Bruyne,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,8.5,7.966666666666666,0.8296908646908646,0,0.7081497955989128,1,1
629,Kevin De Bruyne,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.5,8.566666666666668,1.4758049132439375,1,0.7867456077489502,1,1
629,Kevin De Bruyne,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.2,8.566666666666668,1.3678034702424942,1,0.8043536633117379,1,1
629,Kevin De Bruyne,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,6.5,7.733333333333334,0.5650906275296519,1,0.7064689223576838,1,1
629,Kevin De Bruyne,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,M,8.9,7.066666666666667,-0.10109668109668106,0,0.2971120769891657,0,0
629,Kevin De Bruyne,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,M,6.9,7.533333333333334,0.3655699855699857,1,0.6069829393171453,1,1
629,Kevin De Bruyne,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,M,7.6,7.4333333333333345,0.26509062752965207,0,0.6638188718972831,1,1
629,Kevin De Bruyne,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.3,7.800000000000001,0.6709990880012192,1,0.7612101989103843,1,1
629,Kevin De Bruyne,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,6.9,7.266666666666667,0.15741616886274437,1,0.4255822068012123,0,0
629,Kevin De Bruyne,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.2,7.266666666666667,0.15741616886274437,0,0.4580176135978945,0,0
629,Kevin De Bruyne,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,8.3,7.133333333333333,-0.0457794488959801,0,0.3291027880899761,0,0
629,Kevin De Bruyne,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,8.3,7.466666666666666,0.29794460282265184,0,0.575067659333892,1,1
629,Kevin De Bruyne,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.2,7.9333333333333345,0.7646112694893187,1,0.7525526648637934,1,1
629,Kevin De Bruyne,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,8.0,7.6000000000000005,0.5011402205813766,0,0.7228432827648932,1,1
629,Kevin De Bruyne,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,6.3,7.5,0.4016195786217101,1,0.6325471338793702,1,1
629,Kevin De Bruyne,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.2,6.833333333333333,-0.30288122206811546,0,0.41045320786224576,0,0
629,Kevin De Bruyne,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,7.3,7.166666666666667,-0.00926904058001643,0,0.4219246487825304,0,0
629,Kevin De Bruyne,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,M,6.5,6.933333333333334,-0.28183432475820397,0,0.251917482848499,0,0
629,Kevin De Bruyne,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,F,8.9,7.0,-0.09947321364709232,0,0.34417956569413793,0,0
629,Kevin De Bruyne,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,7.2,7.566666666666667,0.42378898802714876,1,0.754018469968233,1,1
629,Kevin De Bruyne,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,F,7.9,7.533333333333334,0.4292082474983359,0,0.6876242861098856,1,1
629,Kevin De Bruyne,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,F,7.3,8.0,0.7746101387512908,1,0.7654744974566866,1,1
629,Kevin De Bruyne,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,8.6,7.466666666666668,0.24127680541795726,0,0.47413341181874813,1,0
629,Kevin De Bruyne,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,M,7.6,7.9333333333333345,0.7079434720846237,1,0.6064732028780626,1,1
629,Kevin De Bruyne,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.0,7.833333333333333,0.5949774782675661,1,0.6590931916594268,1,1
631,Phil Foden,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.0,8.033333333333331,0.8963575313575314,1,0.8473369000800473,1,1
631,Phil Foden,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.3,8.166666666666666,1.029690864690865,1,0.8485606492195077,1,1
631,Phil Foden,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,7.0,7.299999999999998,0.19364468864468876,1,0.6819227356437618,1,1
631,Phil Foden,2024-09-24,2024-2025,Manchester City,Watford,League Cup,F,7.3,7.099999999999999,0.029368018812463426,0,0.3524694055513597,0,0
631,Phil Foden,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,7.2,7.199999999999998,0.21992357436801888,0,0.72219444832001,1,1
631,Phil Foden,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,M,8.9,7.166666666666665,0.18611088299435194,0,0.5481108499761571,1,0
631,Phil Foden,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,M,7.2,7.799999999999998,0.869556086558218,1,0.8158397766933018,1,1
631,Phil Foden,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,6.9,7.766666666666665,0.637665754667886,1,0.808784029024754,1,1
631,Phil Foden,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,8.2,7.666666666666665,0.537665754667886,0,0.7156206998048178,1,1
631,Phil Foden,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,8.2,7.433333333333333,0.2650906275296518,0,0.5372555811824286,1,0
631,Phil Foden,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,F,6.5,7.766666666666666,0.5984239608629848,1,0.6705423964858304,1,1
631,Phil Foden,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,7.633333333333332,0.5751731601731596,1,0.7371784971044022,1,1
631,Phil Foden,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,M,7.9,7.299999999999998,0.2413604687994928,0,0.5463954499256409,1,0
631,Phil Foden,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,7.5,7.199999999999999,0.21122275322488449,0,0.4853694867054019,1,0
631,Phil Foden,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,F,7.3,7.533333333333332,0.4344735539147096,1,0.5928871214131713,1,1
631,Phil Foden,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,7.5,7.5666666666666655,0.4092386262407575,0,0.6466864680640543,1,1
631,Phil Foden,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,6.0,7.433333333333333,0.23666349910252352,1,0.5442829145787321,1,0
631,Phil Foden,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.2,6.933333333333333,-0.1854761904761902,0,0.204878099425426,0,0
631,Phil Foden,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,7.9,6.899999999999999,-0.17063198118753645,0,0.2642345601597575,0,0
631,Phil Foden,2024-12-26,2024-2025,Manchester City,Everton,Premier League,M,8.3,7.033333333333332,-0.037778005894536726,0,0.3813547262222766,0,0
631,Phil Foden,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,6.5,7.8,0.6208872177706869,1,0.7217936364829708,1,1
631,Phil Foden,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.9,7.566666666666666,0.3979446028226518,0,0.7275470853876133,1,1
631,Phil Foden,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,M,7.2,7.5666666666666655,0.36780347024249477,1,0.7698797053836933,1,1
631,Phil Foden,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,9.3,7.199999999999999,-0.07765662521760082,0,0.333480061858435,0,0
631,Phil Foden,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,9.0,8.133333333333333,0.8556767081157327,0,0.8311229743994936,1,1
631,Phil Foden,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.6,8.5,1.2524845073625563,1,0.8567485162681912,1,1
631,Phil Foden,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,F,7.5,8.299999999999999,1.2011402205813762,1,0.851201654405424,1,1
631,Phil Foden,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,7.5,7.699999999999998,0.5425719595740907,0,0.6278307137777552,1,1
631,Phil Foden,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,M,6.2,7.199999999999998,0.04305131761442441,1,0.38937885664679495,0,0
631,Phil Foden,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,7.7,7.0666666666666655,-0.05214285714285675,0,0.48370917543102626,1,0
631,Phil Foden,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,M,7.3,7.133333333333333,0.03525793650793663,0,0.40537027892282906,0,0
631,Phil Foden,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,M,7.0,7.0666666666666655,-0.06202922077922087,0,0.3208291610254877,0,0
631,Phil Foden,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,F,7.0,7.333333333333332,0.11148929773929724,1,0.5964235853640518,1,1
631,Phil Foden,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,F,8.0,7.099999999999999,-0.1425781625781628,0,0.35192206193872694,0,0
631,Phil Foden,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.3,7.333333333333332,0.01708994708994697,0,0.4250994716994931,0,0
631,Phil Foden,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,6.9,7.433333333333333,0.13237778481680915,1,0.5444736173881412,1,0
631,Phil Foden,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,F,6.2,7.399999999999999,0.11886011968624081,1,0.5681277124436152,1,1
631,Phil Foden,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,7.3,6.799999999999998,-0.3186788211237281,0,0.24390145829526033,0,0
633,İlkay Gündoğan,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,7.0,7.266666666666666,0.052417467356491144,0,0.6143227866511245,1,1
633,İlkay Gündoğan,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.2,6.966666666666665,-0.20974839862035033,0,0.2394154478452892,0,0
633,İlkay Gündoğan,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,6.9,7.166666666666665,-0.0398895312005072,0,0.6028258397224638,1,1
633,İlkay Gündoğan,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,6.9,7.033333333333331,-0.13490937247034798,0,0.3859878189555632,0,0
633,İlkay Gündoğan,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,7.6,6.999999999999999,-0.17863342418897954,0,0.358541933170626,0,0
633,İlkay Gündoğan,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,M,8.7,7.133333333333333,-0.015158958275489335,0,0.36909438117918625,0,0
633,İlkay Gündoğan,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,M,6.9,7.733333333333332,0.6240828355294109,1,0.7955786895639146,1,1
633,İlkay Gündoğan,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,7.7,7.733333333333332,0.6043324213345521,0,0.7169901477862488,1,1
633,İlkay Gündoğan,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,7.3,7.766666666666666,0.6376657546678857,1,0.73970968420557,1,1
633,İlkay Gündoğan,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,6.5,7.3,0.13175729419631863,1,0.4466997707688076,0,0
633,İlkay Gündoğan,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,7.166666666666665,0.13946461955070286,0,0.4205825324753115,0,0
633,İlkay Gündoğan,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,6.9,6.999999999999999,-0.02720204711596382,0,0.36367139182757274,0,0
633,İlkay Gündoğan,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,M,7.2,6.866666666666666,-0.1610147384896307,0,0.2717304813117626,0,0
633,İlkay Gündoğan,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,7.6,7.099999999999999,-0.04897164964915627,0,0.3723871890544925,0,0
633,İlkay Gündoğan,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,6.6,7.233333333333332,0.08484104172451061,1,0.5819031343510662,1,1
633,İlkay Gündoğan,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.2,7.133333333333332,0.06270135214579664,0,0.4708560449569653,1,0
633,İlkay Gündoğan,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.2,7.133333333333332,0.04295093795093793,0,0.4101718267589769,0,0
633,İlkay Gündoğan,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,M,7.7,6.999999999999999,-0.09086175342272895,0,0.33946475128695924,0,0
633,İlkay Gündoğan,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.2,7.366666666666666,0.2376657546678859,0,0.526784600980332,1,0
633,İlkay Gündoğan,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,6.6,7.366666666666666,0.2574161688627446,1,0.5869134893950396,1,1
633,İlkay Gündoğan,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,6.3,7.166666666666665,0.05741616886274444,1,0.5916562629650333,1,1
633,İlkay Gündoğan,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,M,6.6,6.699999999999999,-0.4791127822293137,1,0.16025675338059134,0,0
633,İlkay Gündoğan,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,7.7,6.499999999999999,-0.7776566252176013,0,0.11124144961310475,0,0
633,İlkay Gündoğan,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.5,6.8666666666666645,-0.41098995855093445,0,0.3380174685383443,0,0
633,İlkay Gündoğan,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,M,7.3,6.933333333333333,-0.2744610074588764,0,0.3265593755320387,0,0
633,İlkay Gündoğan,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,6.7,7.166666666666665,0.05741616886274444,1,0.5026790143496743,1,0
633,İlkay Gündoğan,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,M,7.7,6.833333333333332,-0.27543780643025517,0,0.28525295171044945,0,0
633,İlkay Gündoğan,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,M,7.2,7.233333333333332,0.028470582915027503,0,0.4408194190549813,0,0
633,İlkay Gündoğan,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,M,6.9,7.199999999999998,-0.02461316461316443,0,0.4271397039646714,0,0
633,İlkay Gündoğan,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,M,7.9,7.266666666666666,0.02628630628630635,0,0.45722518736914075,0,0
633,İlkay Gündoğan,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,M,7.0,7.333333333333333,0.0403888703888704,1,0.4585399138337975,0,0
633,İlkay Gündoğan,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,M,7.7,7.266666666666666,-0.05250712250712238,0,0.4271470346020048,0,0
633,İlkay Gündoğan,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,M,6.5,7.533333333333332,0.1993062493062494,1,0.6116425380661257,1,1
633,İlkay Gündoğan,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,6.2,7.0666666666666655,-0.08056554556554534,1,0.3627855602193176,0,0
633,İlkay Gündoğan,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,7.5,6.8,-0.3210028860028859,0,0.2323954332479722,0,0
633,İlkay Gündoğan,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,6.7,6.733333333333332,-0.35752842008939556,0,0.1806528636718718,0,0
