fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1314299,2024-12-18,League Cup,Domestic Cup,2024,Quarter-finals,6716,Alexis Mac Allister,Liverpool,Southampton,M,core_starter,False,False,14.0,0,90,270,270,1,3,1,3,2,3,3,0,90,1,0,0,21.0,0,0,90.0,90.0,10.0,84.5,100.0,0.9835336477500078,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5853081416456422,0.5,1,High,multiple short-rest matches in last 30 days
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,1100,Erling Haaland,Manchester City,Liverpool,F,core_starter,False,False,5.0,90,180,180,360,2,4,2,4,3,4,4,90,90,2,0,0,5.0,0,0,90.0,90.0,10.0,86.2,66.0,-0.2954755271342339,3.0,0.0,222.0,0,999.0,0,0,0,0,0.5849226609243362,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208233,2025-01-18,Premier League,League,2024,Regular Season - 22,2937,Declan Rice,Arsenal,Aston Villa,M,core_starter,True,False,3.0,134,314,314,314,3,3,3,3,3,3,4,0,0,0,137,2,38.0,0,0,87.0,90.0,9.0,80.8,63.0,-0.2704032356051042,6.0,3.0,152.3,0,999.0,4,0,0,0,0.584840496644491,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208349,2025-04-20,Premier League,League,2024,Regular Season - 33,2489,Luis Díaz,Liverpool,Leicester,F,core_starter,False,False,7.0,90,90,90,90,1,1,1,1,0,0,0,0,0,0,0,0,40.0,0,0,90.0,87.5,10.0,85.3,114.0,1.257866325553436,1.0,1.0,125.0,0,999.0,0,0,0,0,0.5847684392800839,0.5,1,High,model-based workload risk signal
1208111,2024-10-26,Premier League,League,2024,Regular Season - 9,284230,Rico Lewis,Manchester City,Southampton,D,core_starter,True,False,3.0,180,180,270,441,2,5,2,4,2,4,4,90,90,2,0,0,3.0,1,1,90.0,90.0,10.0,84.6,53.0,0.08291066932547449,6.0,1.0,137.3,0,999.0,2,0,0,0,0.5839858925263811,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,306,Mohamed Salah,Liverpool,Chelsea,M,core_starter,True,False,15.0,0,0,163,253,0,3,0,2,2,3,3,0,90,1,0,0,18.0,0,0,90.0,90.0,10.0,87.5,70.0,-0.033171933348731676,2.0,1.0,110.0,0,999.0,0,0,1,1,0.5835401043478718,0.5,1,High,multiple short-rest matches in last 30 days
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,1096,Dominik Szoboszlai,Liverpool,Paris Saint Germain,M,core_starter,True,False,3.0,135,225,405,585,3,7,2,6,3,5,6,90,90,1,0,0,6.0,0,0,90.0,90.0,10.0,83.3,70.0,-0.033171933348731676,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5829740496265017,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208376,2025-05-11,Premier League,League,2024,Regular Season - 36,1946,Leandro Trossard,Arsenal,Liverpool,F,core_starter,False,False,4.0,0,90,264,264,1,3,1,2,1,2,3,90,90,1,0,0,12.0,0,0,90.0,89.5,10.0,83.8,73.0,-0.06894650695061537,4.0,2.0,172.2,0,999.0,4,1,0,1,0.5823260488858498,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, high squad injury pressure, soft-tissue injury pressure"
1208178,2024-12-15,Premier League,League,2024,Regular Season - 16,631,Phil Foden,Manchester City,Manchester United,M,core_starter,True,False,4.0,0,0,69,159,0,2,0,1,1,1,1,0,69,1,0,0,19.0,0,0,90.0,90.0,10.0,83.5,73.0,0.06849862476114228,4.0,1.0,168.6,0,999.0,2,0,0,0,0.5822430662428428,0.5,1,High,high squad injury pressure
1208310,2025-03-15,Premier League,League,2024,Regular Season - 29,1100,Erling Haaland,Manchester City,Brighton,F,core_starter,True,False,7.0,90,90,90,90,1,1,1,1,0,0,0,0,0,0,0,0,32.0,0,0,90.0,90.0,10.0,87.3,60.0,-0.4896432587201926,5.0,2.0,208.6,0,999.0,4,1,1,1,0.5819724705185438,0.5,1,High,"high squad injury pressure, soft-tissue injury pressure"
1208080,2024-09-28,Premier League,League,2024,Regular Season - 6,1145,Ibrahima Konaté,Liverpool,Wolves,D,core_starter,False,False,7.0,90,255,255,345,3,4,2,3,1,2,2,90,90,1,0,0,11.0,0,0,90.0,90.0,9.0,84.0,55.0,0.17285462762778478,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5813187760590633,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208032,2024-08-24,Premier League,League,2024,Regular Season - 2,978,Kai Havertz,Arsenal,Aston Villa,F,core_starter,False,False,7.0,90,90,90,90,1,1,1,1,0,0,0,0,0,0,0,0,129.0,0,0,90.0,90.0,10.0,87.8,136.0,1.9698146747019514,3.0,2.0,217.3,0,999.0,2,1,0,1,0.5812174225012924,0.5,1,High,soft-tissue injury pressure
1351039,2025-03-16,League Cup,Domestic Cup,2024,Final,2489,Luis Díaz,Liverpool,Newcastle,M,core_starter,True,False,5.0,102,259,425,425,3,5,2,3,3,4,4,169,169,2,0,0,5.0,0,0,87.0,86.5,10.0,82.9,128.0,1.9324588567754981,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5806416562831063,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1299106,2025-01-22,Champions League,Champions League,2024,League Stage - 7,41621,Matheus Nunes,Manchester City,Paris Saint Germain,D,core_starter,False,False,3.0,90,180,180,180,2,2,2,2,1,1,2,0,0,0,0,0,57.0,0,0,90.0,90.0,8.0,89.5,110.0,2.646313480941318,0.0,0.0,0.0,0,999.0,0,0,0,0,0.580632026575295,0.5,1,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208078,2024-09-28,Premier League,League,2024,Regular Season - 6,284230,Rico Lewis,Manchester City,Newcastle,M,core_starter,False,False,4.0,90,135,135,225,2,3,1,2,1,1,1,0,0,0,90,1,290.0,0,0,90.0,88.5,8.0,77.25,75.0,0.13627899683439157,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5804884142516501,0.5,1,High,recent domestic cup load
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,2937,Declan Rice,Arsenal,Manchester City,M,core_starter,True,False,4.0,0,90,314,404,1,4,1,4,4,5,6,90,90,1,0,2,11.0,0,0,90.0,90.0,9.0,82.8,71.0,0.0007182526878929766,4.0,1.0,175.8,0,999.0,2,1,0,1,0.5799515938291578,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, high squad injury pressure"
1208166,2025-02-12,Premier League,League,2024,Regular Season - 15,6716,Alexis Mac Allister,Liverpool,Everton,M,core_starter,False,False,6.0,0,0,80,205,0,2,0,0,2,4,4,0,0,1,0,0,22.0,0,0,80.0,84.5,9.0,78.5,108.0,1.2546551360430052,1.0,1.0,125.0,0,999.0,0,0,0,0,0.5793982050123132,0.5,1,High,multiple short-rest matches in last 30 days
1299022,2024-10-22,Champions League,Champions League,2024,League Stage - 3,2926,Youri Tielemans,Aston Villa,Bologna,M,core_starter,True,False,3.0,90,90,270,354,1,4,1,3,1,2,2,0,90,1,0,0,20.0,0,0,90.0,90.0,8.0,88.875,100.0,0.9835336477500078,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5792507551823922,0.5,1,High,multiple short-rest matches in last 30 days
1208304,2025-03-16,Premier League,League,2024,Regular Season - 29,2937,Declan Rice,Arsenal,Chelsea,M,core_starter,True,False,4.0,154,244,334,390,3,5,2,3,1,2,4,154,154,2,0,0,4.0,1,1,90.0,90.0,10.0,84.0,50.0,-0.7109756540812247,4.0,2.0,173.2,0,999.0,4,0,0,0,0.5787123839492849,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208082,2024-10-06,Premier League,League,2024,Regular Season - 7,2926,Youri Tielemans,Aston Villa,Manchester United,M,core_starter,True,False,4.0,174,174,351,441,2,5,1,4,2,3,3,90,177,2,0,0,4.0,1,1,90.0,90.0,6.0,88.5,105.0,1.1529845779331311,1.0,1.0,110.0,0,999.0,0,0,0,0,0.578707084315628,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1327990,2025-01-08,League Cup,Domestic Cup,2024,Semi-finals,1600,Konstantinos Tsimikas,Liverpool,Tottenham,D,core_starter,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.0,0,0,90.0,90.0,5.0,83.8,78.0,1.2072101481043531,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5785098491613223,0.5,1,High,model-based workload risk signal
1208057,2024-09-14,Premier League,League,2024,Regular Season - 4,19187,Jack Grealish,Manchester City,Brentford,M,core_starter,True,False,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,0,0,90.0,90.0,10.0,79.9,72.0,0.034608438724517625,2.0,1.0,251.0,0,999.0,0,0,0,0,0.5780615978009653,0.5,1,High,model-based workload risk signal
1208376,2025-05-11,Premier League,League,2024,Regular Season - 36,247,Cody Gakpo,Liverpool,Arsenal,M,core_starter,True,False,7.0,90,158,218,218,2,3,1,1,0,0,0,0,0,0,0,0,102.0,0,0,70.0,69.0,10.0,72.6,64.0,-0.23651304956847957,1.0,1.0,125.0,0,999.0,0,0,0,0,0.5780377585535921,0.5,1,High,model-based workload risk signal
1299063,2024-11-26,Champions League,Champions League,2024,League Stage - 5,1460,Bukayo Saka,Arsenal,Sporting CP,F,core_starter,False,False,3.0,83,83,253,343,1,4,0,2,1,3,3,0,90,1,0,0,20.0,0,0,90.0,86.0,10.0,80.1,123.0,1.549117922932374,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5775089282154451,0.5,1,High,multiple short-rest matches in last 30 days
1208111,2024-10-26,Premier League,League,2024,Regular Season - 9,129033,Joško Gvardiol,Manchester City,Southampton,D,core_starter,True,False,3.0,0,0,90,258,0,3,0,2,1,3,3,0,0,1,0,0,25.0,0,0,90.0,90.0,9.0,84.0,68.0,0.7574903565928017,6.0,1.0,137.3,0,999.0,2,1,1,1,0.5774856145087677,0.5,1,High,"multiple short-rest matches in last 30 days, high squad injury pressure"
1208268,2025-02-16,Premier League,League,2024,Regular Season - 25,1096,Dominik Szoboszlai,Liverpool,Wolves,M,core_starter,True,False,4.0,90,180,270,401,2,5,2,3,1,3,5,0,0,1,90,1,26.0,0,0,90.0,85.0,10.0,78.5,88.0,0.5768514153105121,1.0,1.0,71.0,0,999.0,0,0,0,0,0.5774724163552885,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208275,2025-02-22,Premier League,League,2024,Regular Season - 26,2926,Youri Tielemans,Aston Villa,Chelsea,M,core_starter,True,False,3.0,180,270,360,540,3,6,3,6,2,3,5,0,0,1,90,1,24.0,0,0,90.0,90.0,10.0,90.0,85.0,0.4751808572006381,4.0,2.0,106.2,0,999.0,4,1,0,1,0.577178758484731,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208376,2025-05-11,Premier League,League,2024,Regular Season - 36,47311,Mikel Merino,Arsenal,Liverpool,M,core_starter,False,False,4.0,90,90,147,237,1,3,1,2,0,3,3,90,90,2,0,0,4.0,1,1,90.0,90.0,10.0,83.3,116.0,1.5257766243360023,4.0,2.0,172.2,0,999.0,4,1,0,1,0.576971257399524,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,37127,Martin Ødegaard,Arsenal,Wolves,M,core_starter,True,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0,0,90.0,90.0,10.0,88.6,104.0,1.1190943918965064,2.0,1.0,189.5,0,999.0,0,1,0,1,0.5768735692751364,0.5,1,High,model-based workload risk signal
1208299,2025-03-08,Premier League,League,2024,Regular Season - 28,1100,Erling Haaland,Manchester City,Nottingham Forest,F,core_starter,False,False,7.0,0,0,0,90,0,1,0,1,0,0,0,0,0,1,0,0,25.0,0,0,90.0,90.0,10.0,87.3,66.0,-0.2954755271342339,5.0,2.0,208.6,0,999.0,4,0,0,0,0.5763730340271036,0.5,1,High,"high squad injury pressure, soft-tissue injury pressure"
1208037,2024-08-24,Premier League,League,2024,Regular Season - 2,636,Bernardo Silva,Manchester City,Ipswich,M,core_starter,True,False,6.0,90,90,90,90,1,1,1,1,0,0,0,0,0,0,0,0,270.0,0,0,90.0,90.0,10.0,87.8,66.0,-0.16873267749523027,1.0,0.0,264.0,0,999.0,0,0,0,0,0.5757931863070233,0.5,1,High,model-based workload risk signal
1208166,2025-02-12,Premier League,League,2024,Regular Season - 15,290,Virgil van Dijk,Liverpool,Everton,D,core_starter,False,False,6.0,87,177,267,447,2,5,2,5,1,3,5,0,0,1,87,1,22.0,0,0,90.0,90.0,10.0,89.7,35.0,-0.7265849553953182,1.0,1.0,125.0,0,999.0,0,0,0,0,0.5757199032229882,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, recent domestic cup load"
1208080,2024-09-28,Premier League,League,2024,Regular Season - 6,1096,Dominik Szoboszlai,Liverpool,Wolves,M,core_starter,False,False,3.0,0,180,180,270,2,3,2,3,1,1,1,90,90,1,0,0,11.0,0,0,90.0,90.0,3.0,90.0,48.0,-0.778756026154474,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5756975037285953,0.5,1,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208113,2024-11-02,Premier League,League,2024,Regular Season - 10,129033,Joško Gvardiol,Manchester City,Bournemouth,D,core_starter,False,False,3.0,135,135,135,225,1,2,1,2,1,3,3,0,0,0,45,1,32.0,0,0,90.0,90.0,8.0,79.6,71.0,0.8924062940462671,3.0,0.0,232.3,0,999.0,0,1,0,1,0.5756869653027901,0.5,1,High,multiple short-rest matches in last 30 days
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,6716,Alexis Mac Allister,Liverpool,Manchester City,M,core_starter,True,False,4.0,90,90,90,180,1,2,1,2,3,3,3,90,90,2,0,0,4.0,1,1,90.0,90.0,9.0,83.88888888888889,87.0,0.5429612292738873,6.0,3.0,89.7,0,999.0,4,0,0,0,0.5753790239529865,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208167,2024-12-08,Premier League,League,2024,Regular Season - 15,49,Thomas Partey,Arsenal,Fulham,D,core_starter,False,False,4.0,90,180,225,315,2,3,2,3,1,2,2,90,90,1,0,0,12.0,0,0,90.0,90.0,8.0,80.6,64.0,0.5776024399881811,3.0,0.0,145.7,0,999.0,0,0,0,0,0.5750606803555763,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208076,2024-09-29,Premier League,League,2024,Regular Season - 6,19366,Ollie Watkins,Aston Villa,Ipswich,F,core_starter,False,False,8.0,0,149,233,233,2,3,1,1,1,2,2,60,60,1,0,0,12.0,0,0,72.5,72.5,4.0,73.5,47.0,-0.9103400104897699,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5749113185528499,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load"
1208274,2025-02-22,Premier League,League,2024,Regular Season - 26,2937,Declan Rice,Arsenal,West Ham,M,core_starter,True,False,7.0,90,90,270,270,1,3,1,3,1,2,2,0,0,0,0,1,31.0,0,0,90.0,90.0,9.0,82.8,78.0,0.23794955494426553,5.0,3.0,146.8,0,999.0,4,0,0,0,0.5747556240286155,0.5,1,High,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1299062,2024-11-26,Champions League,Champions League,2024,League Stage - 5,631,Phil Foden,Manchester City,Feyenoord,M,core_starter,True,False,3.0,90,90,270,418,1,5,1,4,2,4,4,0,90,1,0,1,21.0,0,0,90.0,90.0,10.0,85.5,65.0,-0.20262286353185494,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5743266019688242,0.5,1,High,multiple short-rest matches in last 30 days
1208348,2025-04-20,Premier League,League,2024,Regular Season - 33,47311,Mikel Merino,Arsenal,Ipswich,M,core_starter,False,False,4.0,90,90,270,270,1,3,1,3,0,2,2,90,90,1,0,0,4.0,1,1,90.0,90.0,10.0,85.4,102.0,1.0513140198232571,6.0,2.0,148.8,0,999.0,4,0,0,0,0.574136579788069,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,2489,Luis Díaz,Liverpool,Paris Saint Germain,M,core_starter,True,False,3.0,157,244,323,411,3,5,2,3,4,5,5,67,67,1,0,1,6.0,0,0,87.0,82.5,10.0,80.2,128.0,1.9324588567754981,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5740266137545991,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1299010,2024-10-01,Champions League,Champions League,2024,League Stage - 2,22224,Gabriel Magalhães,Arsenal,Paris Saint Germain,D,core_starter,True,False,3.0,90,180,270,270,2,3,2,3,1,2,2,90,90,1,0,0,12.0,0,0,90.0,90.0,10.0,86.9,50.0,-0.052005268127990965,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5737152658474693,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208346,2025-04-19,Premier League,League,2024,Regular Season - 33,81573,Omar Marmoush,Manchester City,Everton,F,core_starter,False,False,7.0,82,172,262,262,2,3,1,2,1,2,3,0,0,0,0,0,59.0,0,0,90.0,86.0,6.0,84.16666666666667,84.0,0.2870276676236423,5.0,2.0,136.2,0,999.0,4,0,0,0,0.5736847007673519,0.5,1,High,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,6716,Alexis Mac Allister,Liverpool,Aston Villa,M,core_starter,False,False,3.0,180,180,180,260,2,3,2,2,1,3,4,0,0,1,0,0,29.0,0,0,80.0,89.5,9.0,81.2,94.0,0.7801925315302599,1.0,1.0,125.0,0,999.0,0,1,0,1,0.57356306636575,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1299099,2025-01-21,Champions League,Champions League,2024,League Stage - 7,290,Virgil van Dijk,Liverpool,Lille,D,core_starter,True,False,3.0,180,270,360,540,3,6,3,6,2,4,5,0,0,0,90,1,42.0,0,0,90.0,90.0,10.0,90.0,55.0,0.17285462762778478,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5735581273538704,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1345744,2025-02-19,Champions League,Champions League,2024,Knockout Round Play-offs,631,Phil Foden,Manchester City,Real Madrid,M,core_starter,False,False,4.0,76,136,226,406,1,4,0,3,3,5,5,60,150,3,0,0,8.0,0,0,90.0,88.5,9.0,80.2,68.0,-0.10095230542198097,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5733875442209609,0.5,1,High,"multiple short-rest matches in last 30 days, recent Champions League load"
1309281,2024-10-30,League Cup,Domestic Cup,2024,Round of 16,2291,Mateo Kovačić,Manchester City,Tottenham,M,core_starter,False,True,4.0,90,90,90,90,1,1,1,1,1,1,1,0,0,0,0,0,204.0,0,0,90.0,90.0,9.0,76.2,85.0,0.4751808572006381,0.0,0.0,0.0,0,999.0,0,1,0,1,0.5733472906190099,0.5,1,High,model-based workload risk signal
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,2937,Declan Rice,Arsenal,Wolves,M,core_starter,True,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0,0,90.0,90.0,10.0,90.0,97.0,0.8818630896401339,2.0,1.0,189.5,0,999.0,0,0,0,0,0.5733104232308074,0.5,1,High,model-based workload risk signal
1208081,2024-10-05,Premier League,League,2024,Regular Season - 7,2937,Declan Rice,Arsenal,Southampton,M,core_starter,True,False,4.0,180,332,422,422,4,5,3,4,4,4,4,90,180,2,62,1,4.0,1,1,90.0,90.0,10.0,82.6,44.0,-0.9143167703009726,3.0,2.0,105.0,0,999.0,2,0,0,0,0.5730676111797042,0.5,1,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1208140,2024-11-23,Premier League,League,2024,Regular Season - 12,631,Phil Foden,Manchester City,Tottenham,F,core_starter,True,False,14.0,0,90,270,418,1,5,1,4,3,5,5,0,90,1,0,1,18.0,0,0,90.0,90.0,10.0,85.5,70.0,-0.16603037274359475,4.0,0.0,188.5,0,999.0,2,0,0,0,0.5730208048368477,0.5,1,High,"multiple short-rest matches in last 30 days, high squad injury pressure"
1208080,2024-09-28,Premier League,League,2024,Regular Season - 6,290,Virgil van Dijk,Liverpool,Wolves,D,core_starter,False,False,3.0,0,180,180,270,2,3,2,3,1,1,1,90,90,1,0,0,11.0,0,0,90.0,90.0,10.0,90.0,62.0,0.48765848168587084,0.0,0.0,0.0,0,999.0,0,0,0,0,0.5725515186740651,0.5,1,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
