player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
247,Cody Gakpo,2024-10-30,Liverpool,Brighton,League Cup,2024-2025,8.9,7.233333333333334,71,0,0.6002295476592092,1
280,Alisson,2025-01-25,Liverpool,Ipswich,Premier League,2024-2025,6.9,7.233333333333333,90,1,0.6001683647668639,1
1460,Bukayo Saka,2024-09-19,Arsenal,Atalanta,Champions League,2024-2025,6.6,7.4333333333333345,73,1,0.6001020445239181,1
1946,Leandro Trossard,2025-01-18,Arsenal,Aston Villa,Premier League,2024-2025,8.5,7.3,90,0,0.5999725306681277,1
127769,Gabriel Martinelli,2025-05-18,Arsenal,Newcastle,Premier League,2024-2025,6.9,7.333333333333333,90,1,0.5996510726619488,1
19170,Morgan Rogers,2024-11-06,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.5,7.333333333333333,66,1,0.5991189132374712,1
307123,Nico O'Reilly,2025-04-12,Manchester City,Crystal Palace,Premier League,2024-2025,7.3,7.5,90,0,0.5990078079050983,1
617,Ederson,2025-02-26,Manchester City,Tottenham,Premier League,2024-2025,8.5,7.2,90,0,0.5989120941970337,1
629,Kevin De Bruyne,2025-04-22,Manchester City,Aston Villa,Premier League,2024-2025,7.9,7.533333333333334,89,0,0.5987245232109374,1
1904,Boubacar Kamara,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,6.6,7.333333333333333,90,1,0.5985675459701927,1
1145,Ibrahima Konaté,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,7.0,7.233333333333334,90,0,0.597657571983655,1
1096,Dominik Szoboszlai,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,7.7,7.266666666666667,90,0,0.5974493009673637,1
22224,Gabriel Magalhães,2025-01-18,Arsenal,Aston Villa,Premier League,2024-2025,7.5,7.3,90,0,0.5971289893389062,1
283,Trent Alexander-Arnold,2024-12-22,Liverpool,Tottenham,Premier League,2024-2025,8.0,7.166666666666667,90,0,0.5970992939525407,1
38746,Jurriën Timber,2024-12-08,Arsenal,Fulham,Premier League,2024-2025,6.7,7.3,90,1,0.5970585226394067,1
633,İlkay Gündoğan,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,7.3,7.766666666666667,69,1,0.5964929650969817,1
51617,Darwin Núñez,2024-10-27,Liverpool,Arsenal,Premier League,2024-2025,7.3,7.15,90,0,0.5964368981662188,1
2291,Mateo Kovačić,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,7.3,7.433333333333334,90,0,0.5963666478358717,1
2926,Youri Tielemans,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,7.2,7.366666666666667,90,0,0.5962865674176415,1
2926,Youri Tielemans,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,7.3,7.166666666666667,80,0,0.5962165380273582,1
129033,Joško Gvardiol,2024-10-20,Manchester City,Wolves,Premier League,2024-2025,8.7,7.5,90,0,0.5960709541956772,1
19191,John McGinn,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,6.6,7.266666666666667,62,1,0.5958629735082898,1
290,Virgil van Dijk,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,6.9,7.366666666666667,90,1,0.5954970066101669,1
19191,John McGinn,2025-04-15,Aston Villa,Paris Saint Germain,Champions League,2024-2025,7.9,7.233333333333333,66,0,0.5952422941944672,1
6716,Alexis Mac Allister,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,7.2,7.266666666666667,90,0,0.5951252756167044,1
280,Alisson,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,6.2,7.166666666666667,90,1,0.5951001156987032,1
290,Virgil van Dijk,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,6.7,7.233333333333334,90,1,0.5950219673052737,1
631,Phil Foden,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,8.2,7.433333333333331,90,0,0.5949296124818326,1
247,Cody Gakpo,2025-01-18,Liverpool,Brentford,Premier League,2024-2025,7.3,7.300000000000001,87,0,0.5946560911134,1
289,Andrew Robertson,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,6.9,7.266666666666667,90,1,0.5945132451918198,1
37127,Martin Ødegaard,2025-02-22,Arsenal,West Ham,Premier League,2024-2025,7.2,7.433333333333336,90,0,0.5942764137994774,1
978,Kai Havertz,2024-11-30,Arsenal,West Ham,Premier League,2024-2025,7.3,7.300000000000001,90,0,0.5940052739358365,1
542,Ryan Gravenberch,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,6.5,7.233333333333333,67,1,0.5939581962244872,1
49,Thomas Partey,2025-04-16,Arsenal,Real Madrid,Champions League,2024-2025,7.2,7.25,90,0,0.5939396933192771,1
49,Thomas Partey,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,6.9,7.3999999999999995,90,1,0.5936375419414305,1
306,Mohamed Salah,2025-01-21,Liverpool,Lille,Champions League,2024-2025,7.2,7.466666666666666,90,0,0.5934641573241894,1
2926,Youri Tielemans,2025-01-18,Aston Villa,Arsenal,Premier League,2024-2025,7.5,7.166666666666667,90,0,0.5933027894472925,1
1600,Konstantinos Tsimikas,2025-01-29,Liverpool,PSV Eindhoven,Champions League,2024-2025,6.6,7.300000000000001,90,1,0.5932490374215726,1
22090,William Saliba,2025-03-04,Arsenal,PSV Eindhoven,Champions League,2024-2025,7.2,7.333333333333333,90,0,0.5932279002321957,1
978,Kai Havertz,2024-11-02,Arsenal,Newcastle,Premier League,2024-2025,6.9,7.266666666666667,90,1,0.5932073197444023,1
49,Thomas Partey,2024-12-04,Arsenal,Manchester United,Premier League,2024-2025,7.9,7.333333333333333,90,0,0.5931651511848325,1
1096,Dominik Szoboszlai,2024-09-28,Liverpool,Wolves,Premier League,2024-2025,6.5,7.299999999999999,73,1,0.5931182737754283,1
1946,Leandro Trossard,2025-01-15,Arsenal,Tottenham,Premier League,2024-2025,7.5,7.233333333333333,77,0,0.5930677353348067,1
41621,Matheus Nunes,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,6.9,7.433333333333333,78,1,0.5929597234602539,1
19191,John McGinn,2025-03-04,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.7,7.366666666666667,64,1,0.5925367856320298,1
162714,Amadou Onana,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,7.2,7.233333333333333,63,0,0.5923779702494799,1
19179,Tyrone Mings,2025-04-05,Aston Villa,Nottingham Forest,Premier League,2024-2025,6.9,7.2,90,0,0.5923514665721735,1
2926,Youri Tielemans,2024-11-09,Aston Villa,Liverpool,Premier League,2024-2025,7.3,7.233333333333334,90,0,0.5922303234095112,1
25004,Stefan Ortega,2025-04-22,Manchester City,Aston Villa,Premier League,2024-2025,6.9,7.25,90,1,0.5921531025402199,1
129033,Joško Gvardiol,2025-04-22,Manchester City,Aston Villa,Premier League,2024-2025,7.3,7.3999999999999995,90,0,0.5918608376395648,1
2937,Declan Rice,2025-04-05,Arsenal,Everton,Premier League,2024-2025,7.0,7.266666666666666,90,0,0.5913266114891821,1
19187,Jack Grealish,2024-10-05,Manchester City,Fulham,Premier League,2024-2025,6.9,7.533333333333332,62,1,0.5911922683708309,1
290,Virgil van Dijk,2025-01-18,Liverpool,Brentford,Premier League,2024-2025,7.3,7.366666666666667,90,0,0.5911577893922662,1
280,Alisson,2024-12-10,Liverpool,Girona,Champions League,2024-2025,8.2,7.233333333333334,90,0,0.5907585970553737,1
289,Andrew Robertson,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,6.9,7.1,45,0,0.5906236393225476,1
290,Virgil van Dijk,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,6.5,7.266666666666667,90,1,0.5905267403534386,1
22090,William Saliba,2024-11-26,Arsenal,Sporting CP,Champions League,2024-2025,6.9,7.333333333333333,90,1,0.5902013826762684,1
542,Ryan Gravenberch,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,6.2,7.233333333333333,83,1,0.5901828079515741,1
49,Thomas Partey,2025-02-02,Arsenal,Manchester City,Premier League,2024-2025,7.9,7.233333333333334,90,0,0.5901001985928073,1
284230,Rico Lewis,2025-02-11,Manchester City,Real Madrid,Champions League,2024-2025,5.6,7.15,45,1,0.5897340215878948,1
5,Manuel Akanji,2025-05-25,Manchester City,Fulham,Premier League,2024-2025,7.0,7.433333333333333,90,1,0.5893246442561791,1
37127,Martin Ødegaard,2024-12-21,Arsenal,Crystal Palace,Premier League,2024-2025,6.9,7.333333333333336,90,1,0.5893164370087952,1
631,Phil Foden,2024-12-26,Manchester City,Everton,Premier League,2024-2025,8.3,7.549999999999997,90,0,0.5893145389186202,1
978,Kai Havertz,2024-11-10,Arsenal,Chelsea,Premier League,2024-2025,6.9,7.266666666666667,90,1,0.5893044407939896,1
6716,Alexis Mac Allister,2024-11-24,Liverpool,Southampton,Premier League,2024-2025,7.0,7.0,28,0,0.5887904761725263,1
1145,Ibrahima Konaté,2024-09-21,Liverpool,Bournemouth,Premier League,2024-2025,8.2,7.366666666666667,90,0,0.5884086161606243,1
22224,Gabriel Magalhães,2024-11-30,Arsenal,West Ham,Premier League,2024-2025,7.7,7.266666666666667,45,0,0.588243498435381,1
290,Virgil van Dijk,2025-01-21,Liverpool,Lille,Champions League,2024-2025,6.7,7.500000000000001,90,1,0.5879712960877415,1
49,Thomas Partey,2024-10-19,Arsenal,Bournemouth,Premier League,2024-2025,6.5,7.366666666666667,90,1,0.5876181178619213,1
2724,Lucas Digne,2024-12-10,Aston Villa,RB Leipzig,Champions League,2024-2025,6.7,7.2,83,1,0.5872080178693607,1
313236,Ethan Nwaneri,2025-02-26,Arsenal,Nottingham Forest,Premier League,2024-2025,7.2,7.199999999999999,77,0,0.5866415512269388,1
37127,Martin Ødegaard,2025-04-01,Arsenal,Fulham,Premier League,2024-2025,7.0,7.333333333333335,90,1,0.5866067301185801,1
2937,Declan Rice,2025-04-08,Arsenal,Real Madrid,Champions League,2024-2025,8.6,7.266666666666666,80,0,0.5862984286609301,1
49,Thomas Partey,2024-10-05,Arsenal,Southampton,Premier League,2024-2025,7.6,7.25,84,0,0.5862535425129483,1
22090,William Saliba,2024-12-14,Arsenal,Everton,Premier League,2024-2025,7.5,7.366666666666666,90,0,0.585992145401894,1
307123,Nico O'Reilly,2025-04-27,Manchester City,Nottingham Forest,FA Cup,2024-2025,7.0,7.366666666666667,90,1,0.5849073850893556,1
41621,Matheus Nunes,2025-02-02,Manchester City,Arsenal,Premier League,2024-2025,6.0,7.3,90,1,0.5848361936868963,1
19599,Emiliano Martínez,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,6.9,7.133333333333333,90,0,0.5847901344293982,1
19179,Tyrone Mings,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,7.2,7.3,66,0,0.5847042528509683,1
2291,Mateo Kovačić,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,6.9,7.35,84,1,0.5841956872406676,1
636,Bernardo Silva,2024-12-15,Manchester City,Manchester United,Premier League,2024-2025,6.9,7.466666666666666,90,1,0.5837747641841294,1
631,Phil Foden,2024-12-01,Manchester City,Liverpool,Premier League,2024-2025,6.0,7.43333333333333,78,1,0.5832443287159751,1
247,Cody Gakpo,2025-01-25,Liverpool,Ipswich,Premier League,2024-2025,9.3,7.500000000000001,68,0,0.5828002775965397,1
47311,Mikel Merino,2025-03-12,Arsenal,PSV Eindhoven,Champions League,2024-2025,6.6,7.333333333333333,64,1,0.58253898297857,1
46815,Pau Torres,2024-10-19,Aston Villa,Fulham,Premier League,2024-2025,6.9,7.2,90,0,0.5824316774165325,1
978,Kai Havertz,2025-01-12,Arsenal,Manchester United,FA Cup,2024-2025,6.9,7.3,120,1,0.5823626445473159,1
22224,Gabriel Magalhães,2025-02-05,Arsenal,Newcastle,League Cup,2024-2025,6.7,7.2,90,1,0.5813527612476045,1
129033,Joško Gvardiol,2025-04-27,Manchester City,Nottingham Forest,FA Cup,2024-2025,7.7,7.3,90,0,0.5810331155307525,1
19192,Jacob Ramsey,2025-04-15,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.7,7.033333333333334,23,1,0.5806730500785169,1
44,Rodri,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,6.9,7.450000000000002,21,1,0.5804903503329851,1
266657,Savinho,2024-08-24,Manchester City,Ipswich,Premier League,2024-2025,8.3,7.4,71,0,0.5804179920752139,1
19192,Jacob Ramsey,2024-09-14,Aston Villa,Everton,Premier League,2024-2025,6.7,7.233333333333333,69,1,0.5802054493343333,1
636,Bernardo Silva,2025-05-20,Manchester City,Bournemouth,Premier League,2024-2025,8.0,7.5,89,0,0.5800939767969849,1
8500,Wataru Endo,2025-05-25,Liverpool,Crystal Palace,Premier League,2024-2025,7.0,7.1,21,0,0.5800818511405795,1
2287,Ross Barkley,2024-11-23,Aston Villa,Crystal Palace,Premier League,2024-2025,7.9,7.166666666666667,90,0,0.5793029373253495,1
2287,Ross Barkley,2025-01-10,Aston Villa,West Ham,FA Cup,2024-2025,6.5,7.2,23,1,0.5792304410378608,1
38746,Jurriën Timber,2024-11-30,Arsenal,West Ham,Premier League,2024-2025,6.5,7.266666666666667,90,1,0.5791377914449874,1
1946,Leandro Trossard,2025-03-04,Arsenal,PSV Eindhoven,Champions League,2024-2025,7.9,7.266666666666667,90,0,0.5790061034974567,1
129033,Joško Gvardiol,2024-08-31,Manchester City,West Ham,Premier League,2024-2025,7.9,7.3999999999999995,88,0,0.5789837302793931,1
19170,Morgan Rogers,2024-12-30,Aston Villa,Brighton,Premier League,2024-2025,7.9,7.266666666666667,90,0,0.5789353669080173,1
306,Mohamed Salah,2025-01-18,Liverpool,Brentford,Premier League,2024-2025,8.2,7.266666666666666,90,0,0.5781031192182161,1
290,Virgil van Dijk,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,7.3,7.266666666666667,90,0,0.5780524765911123,1
2926,Youri Tielemans,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,8.0,7.366666666666667,90,0,0.5777653580271745,1
22090,William Saliba,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,7.0,7.349999999999999,95,1,0.5776841971802925,1
2724,Lucas Digne,2024-10-26,Aston Villa,Bournemouth,Premier League,2024-2025,7.3,7.3,71,0,0.5776116518094981,1
41621,Matheus Nunes,2025-01-19,Manchester City,Ipswich,Premier League,2024-2025,7.3,7.5,90,0,0.5774998576748306,1
2926,Youri Tielemans,2024-12-21,Aston Villa,Manchester City,Premier League,2024-2025,7.2,7.2,90,0,0.577439651573828,1
162714,Amadou Onana,2024-08-31,Aston Villa,Leicester,Premier League,2024-2025,7.3,7.25,62,0,0.5773873566887643,1
19298,Matty Cash,2024-11-23,Aston Villa,Crystal Palace,Premier League,2024-2025,6.9,7.050000000000001,45,0,0.5773007572027496,1
1096,Dominik Szoboszlai,2024-10-27,Liverpool,Arsenal,Premier League,2024-2025,6.7,6.966666666666668,27,0,0.5772357996432479,1
2926,Youri Tielemans,2025-04-05,Aston Villa,Nottingham Forest,Premier League,2024-2025,8.0,7.166666666666667,90,0,0.5771892031924557,1
51617,Darwin Núñez,2025-03-11,Liverpool,Paris Saint Germain,Champions League,2024-2025,6.2,7.0,47,1,0.5766487108775127,1
247,Cody Gakpo,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,6.9,7.199999999999999,90,0,0.5766123015185501,1
633,İlkay Gündoğan,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,6.6,7.366666666666667,73,1,0.5765716677877419,1
289,Andrew Robertson,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,5.9,7.233333333333333,82,1,0.5763173929636639,1
636,Bernardo Silva,2024-08-18,Manchester City,Chelsea,Premier League,2024-2025,7.3,7.400000000000001,90,0,0.5761016111605691,1
22090,William Saliba,2025-02-02,Arsenal,Manchester City,Premier League,2024-2025,6.6,7.2,90,1,0.5760720635430293,1
636,Bernardo Silva,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,7.3,7.75,69,1,0.5759176948352208,1
2489,Luis Díaz,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,6.7,7.233333333333332,90,1,0.575805154018446,1
1100,Erling Haaland,2025-02-15,Manchester City,Newcastle,Premier League,2024-2025,7.2,7.399999999999999,87,0,0.575689005078431,1
61431,Jakub Kiwior,2025-05-07,Arsenal,Paris Saint Germain,Champions League,2024-2025,6.3,7.2,90,1,0.5756125296870815,1
567,Rúben Dias,2025-05-02,Manchester City,Wolves,Premier League,2024-2025,7.2,7.466666666666666,90,0,0.5755860976430502,1
636,Bernardo Silva,2025-05-10,Manchester City,Southampton,Premier League,2024-2025,7.6,7.333333333333333,90,0,0.5753320323705062,1
289,Andrew Robertson,2024-11-27,Liverpool,Real Madrid,Champions League,2024-2025,7.9,7.233333333333333,90,0,0.5750913024310783,1
1946,Leandro Trossard,2024-09-19,Arsenal,Atalanta,Champions League,2024-2025,6.5,7.066666666666666,32,1,0.5745611494461402,1
19366,Ollie Watkins,2024-10-19,Aston Villa,Fulham,Premier League,2024-2025,6.9,7.2,75,0,0.5745545586333425,1
289,Andrew Robertson,2025-02-16,Liverpool,Wolves,Premier League,2024-2025,6.3,7.300000000000001,90,1,0.5744324328832886,1
6716,Alexis Mac Allister,2024-11-27,Liverpool,Real Madrid,Champions League,2024-2025,8.6,7.233333333333333,90,0,0.5743334348419153,1
22224,Gabriel Magalhães,2025-03-12,Arsenal,PSV Eindhoven,Champions League,2024-2025,6.9,7.3,90,1,0.5741874669600316,1
19170,Morgan Rogers,2025-02-19,Aston Villa,Liverpool,Premier League,2024-2025,6.9,7.266666666666666,90,1,0.5739140582607716,1
49,Thomas Partey,2025-05-25,Arsenal,Southampton,Premier League,2024-2025,7.3,7.166666666666667,90,0,0.573634717307078,1
38746,Jurriën Timber,2025-02-26,Arsenal,Nottingham Forest,Premier League,2024-2025,7.5,7.2,85,0,0.5736316204818114,1
1422,Jérémy Doku,2025-02-26,Manchester City,Tottenham,Premier League,2024-2025,7.6,7.300000000000001,89,0,0.5734839425995946,1
1600,Konstantinos Tsimikas,2025-01-21,Liverpool,Lille,Champions League,2024-2025,7.7,7.333333333333335,90,0,0.5731015931077704,1
19035,Harvey Elliott,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,7.0,7.05,35,0,0.5727048688965313,1
1600,Konstantinos Tsimikas,2025-01-11,Liverpool,Accrington ST,FA Cup,2024-2025,7.9,7.300000000000001,90,0,0.5722153575018739,1
19465,David Raya,2025-04-01,Arsenal,Fulham,Premier League,2024-2025,6.6,7.166666666666667,90,1,0.5722041848393313,1
6716,Alexis Mac Allister,2024-10-23,Liverpool,RB Leipzig,Champions League,2024-2025,7.2,7.233333333333333,90,0,0.5720843489046666,1
542,Ryan Gravenberch,2025-02-06,Liverpool,Tottenham,League Cup,2024-2025,7.5,7.166666666666667,90,0,0.5719222848882792,1
978,Kai Havertz,2024-12-27,Arsenal,Ipswich,Premier League,2024-2025,7.3,7.45,90,0,0.5713276960822394,1
127769,Gabriel Martinelli,2025-04-05,Arsenal,Everton,Premier League,2024-2025,6.9,6.999999999999999,45,0,0.5711052163102559,1
1946,Leandro Trossard,2024-12-08,Arsenal,Fulham,Premier League,2024-2025,7.2,7.2,60,0,0.5707890221879703,1
19170,Morgan Rogers,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,5.9,7.166666666666667,84,1,0.570715230465077,1
47311,Mikel Merino,2024-11-06,Arsenal,Inter,Champions League,2024-2025,6.2,7.333333333333333,45,1,0.5707000421363421,1
2287,Ross Barkley,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,6.5,7.0,21,1,0.5706565134893355,1
284230,Rico Lewis,2024-10-01,Manchester City,Slovan Bratislava,Champions League,2024-2025,9.5,7.449999999999999,90,0,0.5704185553674018,1
129033,Joško Gvardiol,2024-09-28,Manchester City,Newcastle,Premier League,2024-2025,7.9,7.366666666666667,90,0,0.5703943152533221,1
21090,Diego Carlos,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,5.9,7.050000000000001,30,1,0.5700010986569083,1
283,Trent Alexander-Arnold,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,6.9,7.233333333333333,25,1,0.5695620619726678,1
2678,Diogo Jota,2024-08-25,Liverpool,Brentford,Premier League,2024-2025,7.3,7.366666666666667,72,0,0.5695354180443555,1
1096,Dominik Szoboszlai,2025-02-06,Liverpool,Tottenham,League Cup,2024-2025,9.2,7.166666666666667,90,0,0.569478034838672,1
636,Bernardo Silva,2025-04-22,Manchester City,Aston Villa,Premier League,2024-2025,7.7,7.4,90,0,0.5692297998893091,1
2724,Lucas Digne,2024-09-14,Aston Villa,Everton,Premier League,2024-2025,7.3,7.166666666666667,69,0,0.5689680894931461,1
19366,Ollie Watkins,2025-02-19,Aston Villa,Liverpool,Premier League,2024-2025,7.0,7.233333333333332,90,0,0.5686845401081105,1
2926,Youri Tielemans,2024-12-01,Aston Villa,Chelsea,Premier League,2024-2025,7.2,7.2,90,0,0.5685767190404807,1
5,Manuel Akanji,2024-08-31,Manchester City,West Ham,Premier League,2024-2025,7.3,7.333333333333333,90,0,0.5685674321962927,1
1145,Ibrahima Konaté,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,7.0,7.233333333333334,90,0,0.5684086826550175,1
19170,Morgan Rogers,2025-02-09,Aston Villa,Tottenham,FA Cup,2024-2025,8.9,7.166666666666665,90,0,0.5683035859764228,1
636,Bernardo Silva,2024-12-11,Manchester City,Juventus,Champions League,2024-2025,7.2,7.466666666666666,90,0,0.568256957721684,1
2291,Mateo Kovačić,2025-05-20,Manchester City,Bournemouth,Premier League,2024-2025,7.2,7.5,67,0,0.5682138512428301,1
1096,Dominik Szoboszlai,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,8.5,7.266666666666667,90,0,0.5681991647828839,1
293,Curtis Jones,2024-12-22,Liverpool,Tottenham,Premier League,2024-2025,6.5,6.966666666666666,22,1,0.5679585109042787,1
