player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
643,Gabriel Jesus,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,F,6.6,7.0,0.06006006006006034,1,0.3516153690706023,0
645,Raheem Sterling,2024-09-25,2024-2025,Arsenal,Bolton,League Cup,F,8.2,7.766666666666666,0.6131948407748758,0,0.6191360950886534,1
645,Raheem Sterling,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,M,6.9,7.666666666666667,0.725015171744143,1,0.7079590373893687,1
645,Raheem Sterling,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,M,6.3,7.766666666666666,0.7362193362193358,1,0.6465383421086462,1
645,Raheem Sterling,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,F,6.6,7.133333333333333,0.1330271354661597,0,0.5021154507189975,1
645,Raheem Sterling,2024-10-30,2024-2025,Arsenal,Preston,League Cup,F,7.7,6.6000000000000005,-0.6280078721441905,0,0.16492333930206263,0
645,Raheem Sterling,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,F,7.2,6.866666666666667,-0.19873191933882595,0,0.3902402510222574,0
645,Raheem Sterling,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,F,6.6,7.166666666666667,0.04269981965388888,1,0.5034628052762713,1
645,Raheem Sterling,2025-01-29,2024-2025,Arsenal,Girona,Champions League,F,6.9,7.166666666666667,0.04269981965388888,0,0.534820087005542,1
645,Raheem Sterling,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,F,6.3,6.8999999999999995,-0.34674929332463567,1,0.3311829181320612,0
645,Raheem Sterling,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,F,7.5,6.6000000000000005,-0.573068469643812,0,0.2087299249255017,0
746,Marco Asensio,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,F,6.3,7.5,0.3302469135802464,1,0.7985984019933555,1
746,Marco Asensio,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,M,9.3,7.1000000000000005,-0.04424980536091668,0,0.34233827749096424,0
746,Marco Asensio,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,F,7.3,8.1,0.8572063516507962,1,0.9043171225695064,1
746,Marco Asensio,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,F,8.5,7.633333333333334,0.4976616815326495,0,0.7666092943598664,1
746,Marco Asensio,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,M,7.2,8.366666666666667,1.1923086540865986,1,0.6904851918624284,1
746,Marco Asensio,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,F,8.0,7.666666666666667,0.544872756650701,0,0.7841666589100366,1
746,Marco Asensio,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,7.2,7.8999999999999995,0.6965873744943515,1,0.6573651486377319,1
746,Marco Asensio,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,F,6.5,7.466666666666666,0.25668670668670696,1,0.7514553711663606,1
746,Marco Asensio,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,M,6.3,7.233333333333333,0.17645511032607816,1,0.4434736892766139,0
746,Marco Asensio,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,F,6.5,6.666666666666667,-0.40532411901412707,0,0.3454297302173318,0
746,Marco Asensio,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,M,7.3,6.433333333333334,-0.6320901178731493,0,0.12644508975692365,0
746,Marco Asensio,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,M,6.9,6.7,-0.4922958619498612,0,0.2877728791167376,0
746,Marco Asensio,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,M,6.7,6.8999999999999995,-0.3486663207593441,0,0.3850288655940985,0
746,Marco Asensio,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,M,6.9,6.966666666666666,-0.2885669885669886,0,0.4307115541499067,0
746,Marco Asensio,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,M,8.2,6.833333333333333,-0.3917591893201647,0,0.363866051452038,0
746,Marco Asensio,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,M,6.6,7.266666666666667,0.08755388443735306,1,0.6796392106199143,1
909,Marcus Rashford,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,F,6.9,6.8,-0.29612616737135333,0,0.4964781402415751,1
909,Marcus Rashford,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,F,8.2,6.933333333333334,-0.16159919028340042,0,0.5722952918251379,1
909,Marcus Rashford,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,M,6.9,7.266666666666667,0.18470013686699005,1,0.6483123512014113,1
909,Marcus Rashford,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,F,8.2,7.333333333333333,0.14215086244637062,0,0.7158633061454548,1
909,Marcus Rashford,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,F,6.3,7.766666666666666,0.5157222910177989,1,0.8698851885086134,1
909,Marcus Rashford,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,M,8.2,7.133333333333333,-0.05909401464957013,0,0.3389258656563861,0
909,Marcus Rashford,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.7,7.5666666666666655,0.2756954756954754,1,0.6790220013149689,1
909,Marcus Rashford,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,F,6.7,7.066666666666666,-0.18102410102410124,1,0.5588901444410589,1
909,Marcus Rashford,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,7.6,7.199999999999999,-0.04769076769076778,0,0.42783898948726984,0
909,Marcus Rashford,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,F,8.9,7.0,-0.17659034034034052,0,0.35285019161924364,0
909,Marcus Rashford,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,F,7.2,7.733333333333333,0.5332782379153347,1,0.7852792876802968,1
909,Marcus Rashford,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,F,6.3,7.8999999999999995,0.6999449045820013,1,0.861649944233041,1
909,Marcus Rashford,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,F,6.3,7.466666666666666,0.26104124027940107,1,0.667974481843633,1
909,Marcus Rashford,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,F,7.3,6.599999999999999,-0.4701415554195239,0,0.2659361924787648,0
909,Marcus Rashford,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,F,7.9,6.633333333333333,-0.4368082220861907,0,0.26296373256266614,0
909,Marcus Rashford,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,F,6.3,7.166666666666667,0.11635577813372262,1,0.6246403844913253,1
978,Kai Havertz,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,F,8.2,7.7,0.5332648416959408,0,0.5648399931482248,1
978,Kai Havertz,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,F,6.2,7.533333333333334,0.3665981750292741,1,0.6171514978619863,1
978,Kai Havertz,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,F,7.2,7.2,-0.010277298575171123,0,0.4234178946543216,0
978,Kai Havertz,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,F,7.2,7.2,-0.010277298575171123,0,0.6078519133919258,1
978,Kai Havertz,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,M,6.2,6.866666666666667,-0.2415514639714281,1,0.31727317446378017,0
978,Kai Havertz,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,F,6.9,6.866666666666667,-0.21694287479973232,0,0.32082928950839423,0
978,Kai Havertz,2024-09-25,2024-2025,Arsenal,Bolton,League Cup,M,7.5,6.766666666666667,-0.2148837068626562,0,0.5145496708916285,1
978,Kai Havertz,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,F,6.9,6.866666666666667,-0.11965245836037959,0,0.2893048830144662,0
978,Kai Havertz,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,F,8.2,7.1000000000000005,0.030555258135293844,0,0.4788690875237169,1
978,Kai Havertz,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,F,7.9,7.533333333333334,0.34594808022380114,0,0.7236614260933142,1
978,Kai Havertz,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,F,6.6,7.666666666666667,0.3819909971177819,1,0.6610784928403617,1
978,Kai Havertz,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,F,7.3,7.566666666666667,0.3405080247837458,0,0.5821301982124197,1
978,Kai Havertz,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,F,6.6,7.266666666666667,0.04050802478374601,1,0.4690313615910672,0
978,Kai Havertz,2024-10-30,2024-2025,Arsenal,Preston,League Cup,M,7.9,6.833333333333333,-0.4079891045644472,0,0.42769020108635664,0
978,Kai Havertz,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,F,6.9,7.266666666666667,0.11383271725737447,1,0.5750857274526572,1
978,Kai Havertz,2024-11-06,2024-2025,Arsenal,Inter,Champions League,F,7.0,7.133333333333333,0.05489775489775509,0,0.45563093381976005,0
978,Kai Havertz,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,F,6.9,7.266666666666667,0.2564850564850569,1,0.6507011221501647,1
978,Kai Havertz,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,F,7.7,6.933333333333334,-0.12179462506565268,0,0.3824250840623082,0
978,Kai Havertz,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,F,7.3,7.2,0.13944518617415844,0,0.5317382328366859,1
978,Kai Havertz,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,F,6.3,7.300000000000001,0.24487204160101386,1,0.612646711666526,1
978,Kai Havertz,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,F,6.9,7.099999999999999,-0.072350922350922,0,0.4106944666566375,0
978,Kai Havertz,2024-12-14,2024-2025,Arsenal,Everton,Premier League,F,7.2,6.833333333333333,-0.3335907335907331,0,0.27381073768960246,0
978,Kai Havertz,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,M,7.7,6.8,-0.4254410945900305,0,0.35007796587929907,0
978,Kai Havertz,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,M,7.3,7.266666666666667,0.09979383308392158,0,0.5307780075288817,1
978,Kai Havertz,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,F,6.9,7.3999999999999995,0.18787347116355915,1,0.653272797408748,1
978,Kai Havertz,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,F,6.9,7.300000000000001,0.29969380213282665,1,0.6158466731446522,1
978,Kai Havertz,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,F,5.9,7.033333333333334,0.03422077922077952,1,0.381753274928417,0
978,Kai Havertz,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,F,7.5,6.566666666666666,-0.4608730158730152,0,0.17237395521720703,0
978,Kai Havertz,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,F,7.9,6.766666666666667,-0.47269334684228276,0,0.28782917438349415,0
978,Kai Havertz,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,F,6.7,7.1000000000000005,-0.19983946556374418,1,0.38604853937611405,0
978,Kai Havertz,2025-01-29,2024-2025,Arsenal,Girona,Champions League,F,6.9,7.366666666666667,0.14050802478374624,1,0.7461231399399567,1
978,Kai Havertz,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,F,8.3,7.166666666666667,-0.006401802977144951,0,0.5399368215662622,1
978,Kai Havertz,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,F,6.3,7.3,0.12764907764907849,1,0.6372252329523508,1
983,Leon Bailey,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,M,6.9,7.25,0.22160894660894614,1,0.4971745781607495,1
983,Leon Bailey,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,M,6.3,7.133333333333333,0.06821232065134482,1,0.6119885536675225,1
983,Leon Bailey,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,M,6.6,6.8,-0.23450052206149774,0,0.22858738785626137,0
983,Leon Bailey,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,M,6.2,6.6000000000000005,-0.5484922916088228,1,0.2958337396437092,0
983,Leon Bailey,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,M,6.3,6.366666666666667,-0.7818256249421562,0,0.11012702022147858,0
983,Leon Bailey,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,M,7.3,6.366666666666666,-0.7818256249421562,0,0.13107250513161287,0
983,Leon Bailey,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.9,6.6000000000000005,-0.48421562177659744,0,0.27318482147957396,0
983,Leon Bailey,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,M,6.7,6.833333333333333,-0.2111611365980298,0,0.4249079168429892,0
983,Leon Bailey,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,M,7.0,6.966666666666666,-0.0004468508837437805,0,0.4668322467019339,0
983,Leon Bailey,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,M,6.9,6.866666666666667,-0.18447393491082784,0,0.33327753380349756,0
983,Leon Bailey,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,M,6.3,6.866666666666667,-0.2237157287157284,1,0.5225551519028497,1
983,Leon Bailey,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,M,6.9,6.733333333333334,-0.35704906204906184,0,0.18313584271954378,0
983,Leon Bailey,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,M,6.6,6.7,-0.39038239538239505,0,0.2827992735210408,0
983,Leon Bailey,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,M,6.3,6.599999999999999,-0.521002886002886,1,0.4190024703923094,0
983,Leon Bailey,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,M,8.2,6.6000000000000005,-0.5988631964241723,0,0.20331733741529967,0
983,Leon Bailey,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,M,7.2,7.033333333333334,-0.16552986309083936,0,0.4627657438280354,0
983,Leon Bailey,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,M,6.6,7.233333333333333,0.03447013690916082,1,0.5587038162319138,1
983,Leon Bailey,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,M,6.2,7.333333333333333,0.02553557553557499,1,0.5637601617022899,1
983,Leon Bailey,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,M,7.3,6.666666666666667,-0.5712688067057,0,0.2118584523735489,0
983,Leon Bailey,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,M,7.5,6.7,-0.5379354733723668,0,0.28342602099203373,0
983,Leon Bailey,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,6.2,7.0,-0.12852155395844722,1,0.5941679284876326,1
983,Leon Bailey,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,M,7.3,7.0,-0.1682427058036815,0,0.4318568694215805,0
983,Leon Bailey,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,M,6.2,7.0,-0.18421562177659734,1,0.576369525475616,1
983,Leon Bailey,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,M,7.6,6.566666666666666,-0.6180283131502643,0,0.1535714117254369,0
983,Leon Bailey,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,7.5,7.033333333333334,-0.2602962078571836,0,0.4524054450356973,0
983,Leon Bailey,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,M,6.3,7.099999999999999,-0.16280333036430625,1,0.5045841139178461,1
983,Leon Bailey,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,7.3,7.133333333333333,-0.12946999703097303,0,0.579982516011187,1
983,Leon Bailey,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,M,7.3,7.033333333333334,-0.15836956968054583,0,0.5492828505250211,1
1096,Dominik Szoboszlai,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,7.7,7.3,0.23299783549783548,0,0.5401534983605811,1
1096,Dominik Szoboszlai,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,6.9,7.433333333333334,0.3821927317558386,1,0.552521568539457,1
1096,Dominik Szoboszlai,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,6.5,7.3,0.14085795542106214,1,0.5164329442292318,1
1096,Dominik Szoboszlai,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,7.2,7.033333333333334,-0.09566757866544744,0,0.32975598699116304,0
1096,Dominik Szoboszlai,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.2,6.866666666666667,-0.30157603913701464,0,0.4540140711142182,0
1096,Dominik Szoboszlai,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,6.7,6.966666666666666,-0.17143490655685767,0,0.37543605748745956,0
1096,Dominik Szoboszlai,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,M,7.0,7.033333333333334,-0.11515895827548928,0,0.4633717037935312,0
1096,Dominik Szoboszlai,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.7,6.966666666666666,-0.14258383113725545,0,0.5726893426500992,1
1096,Dominik Szoboszlai,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,F,6.2,6.800000000000001,-0.23139018738263584,1,0.3454670322085023,0
1096,Dominik Szoboszlai,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,6.9,6.633333333333333,-0.25519798210546324,0,0.22828838236553595,0
1096,Dominik Szoboszlai,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,7.0,6.6000000000000005,-0.3583935998641878,0,0.3795084643713989,0
1096,Dominik Szoboszlai,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,8.9,6.7,-0.3663950428656311,0,0.39156965879681727,0
1096,Dominik Szoboszlai,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,7.3,7.6000000000000005,0.401136803575828,0,0.7559093369578143,1
1096,Dominik Szoboszlai,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,6.2,7.733333333333333,0.5542205511040198,1,0.8472971446964913,1
1096,Dominik Szoboszlai,2024-12-10,2024-2025,Liverpool,Girona,Champions League,M,7.3,7.466666666666666,0.3176950170175103,0,0.5621032986212025,1
1096,Dominik Szoboszlai,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,M,7.5,6.933333333333334,-0.17591716447058894,0,0.32828798624064326,0
1096,Dominik Szoboszlai,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,8.3,7.0,-0.12900091199878094,0,0.5006700301965369,1
1096,Dominik Szoboszlai,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,M,7.5,7.7,0.6488593984225055,0,0.646212012450849,1
1096,Dominik Szoboszlai,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.0,7.766666666666667,0.5668703518703522,1,0.7272506558897036,1
1096,Dominik Szoboszlai,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,7.2,7.6000000000000005,0.43034481778384254,0,0.6017040707156456,1
1096,Dominik Szoboszlai,2025-01-21,2024-2025,Liverpool,Lille,Champions League,M,6.6,7.233333333333333,-0.014182159304110561,1,0.47574407406649355,1
1096,Dominik Szoboszlai,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,7.9,6.933333333333334,-0.2047682398901912,0,0.31580467978718596,0
1096,Dominik Szoboszlai,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,7.0,7.233333333333333,0.06509062752965189,0,0.5696841069320656,1
1096,Dominik Szoboszlai,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,M,9.2,7.166666666666667,-0.0015760391370148359,0,0.5408270695990238,1
1096,Dominik Szoboszlai,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,6.2,8.033333333333333,0.8471685496075739,1,0.7923859093328888,1
1096,Dominik Szoboszlai,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,6.5,7.466666666666666,0.3106430155210642,1,0.5796564210320373,1
1096,Dominik Szoboszlai,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,M,7.7,7.3,0.1138352162742405,0,0.5160148688464034,1
1096,Dominik Szoboszlai,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,F,7.6,6.8,-0.3687220638440151,0,0.4101551240260656,0
1096,Dominik Szoboszlai,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,8.5,7.266666666666667,0.15659930576730177,0,0.5086614286771899,1
1096,Dominik Szoboszlai,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,7.3,7.933333333333334,0.8232659724339685,1,0.8147416161931229,1
