player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
627,Kyle Walker,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.9,7.266666666666667,0.30865836352657006,0,0.5713138232042249,1
627,Kyle Walker,2024-09-24,2024-2025,Manchester City,Watford,League Cup,D,7.5,7.400000000000001,0.34037974773242635,0,0.35466848742986684,0
627,Kyle Walker,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,7.2,7.466666666666666,0.43745729402872274,1,0.5249149941877003,1
627,Kyle Walker,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,6.5,7.533333333333334,0.4706553138307032,1,0.6865255236811205,1
627,Kyle Walker,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,6.5,7.066666666666666,-0.021509156123945477,1,0.2251455745580534,0
627,Kyle Walker,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,D,7.0,6.733333333333333,-0.36816298817381704,0,0.12042657267533942,0
627,Kyle Walker,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.7,6.666666666666667,-0.43482965484048375,0,0.1900711038239371,0
627,Kyle Walker,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,6.7,6.733333333333334,-0.34266518488583514,0,0.29436588996050306,0
627,Kyle Walker,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.6,6.800000000000001,-0.1659791467168009,0,0.39474274625312294,0
627,Kyle Walker,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,D,6.9,6.666666666666667,-0.31640286096322584,0,0.1704145225974718,0
627,Kyle Walker,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,D,6.6,6.733333333333333,-0.25814361667144947,0,0.16108864525205452,0
627,Kyle Walker,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,D,6.2,6.7,-0.3749674336786087,1,0.16659288072641107,0
627,Kyle Walker,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,6.5,6.566666666666666,-0.48280296372396,0,0.15225152603160647,0
627,Kyle Walker,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,6.7,6.433333333333334,-0.6161362970572934,0,0.0588278698843301,0
627,Kyle Walker,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,6.5,6.466666666666666,-0.6093318515525018,0,0.08397732029617087,0
629,Kevin De Bruyne,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.5,7.533333333333332,0.3963575313575314,0,0.459086895875616,1
629,Kevin De Bruyne,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,M,9.7,7.6000000000000005,0.4630241980241981,0,0.26194206604842996,0
629,Kevin De Bruyne,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,8.5,7.966666666666666,0.8296908646908646,0,0.7178662385454315,1
629,Kevin De Bruyne,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.5,8.566666666666668,1.4758049132439375,1,0.7551618132016689,1
629,Kevin De Bruyne,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.2,8.566666666666668,1.3678034702424942,1,0.525322344194871,1
629,Kevin De Bruyne,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,6.5,7.733333333333334,0.5650906275296519,0,0.5829154102737035,1
629,Kevin De Bruyne,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,M,8.9,7.066666666666667,-0.10109668109668106,0,0.23149749940003453,0
629,Kevin De Bruyne,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,M,6.9,7.533333333333334,0.3655699855699857,1,0.6233718389879154,1
629,Kevin De Bruyne,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,M,7.6,7.4333333333333345,0.26509062752965207,0,0.4430777603660525,0
629,Kevin De Bruyne,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.3,7.800000000000001,0.6709990880012192,1,0.7131844506699411,1
629,Kevin De Bruyne,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,6.9,7.266666666666667,0.15741616886274437,0,0.31027052298078417,0
629,Kevin De Bruyne,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.2,7.266666666666667,0.15741616886274437,0,0.28922334565313057,0
629,Kevin De Bruyne,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,8.3,7.133333333333333,-0.0457794488959801,0,0.2975943634589357,0
629,Kevin De Bruyne,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,8.3,7.466666666666666,0.29794460282265184,0,0.36952121209331884,0
629,Kevin De Bruyne,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.2,7.9333333333333345,0.7646112694893187,1,0.7645349956279401,1
629,Kevin De Bruyne,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,8.0,7.6000000000000005,0.5011402205813766,0,0.2166204652751644,0
629,Kevin De Bruyne,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,6.3,7.5,0.4016195786217101,1,0.47217523225365143,1
629,Kevin De Bruyne,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.2,6.833333333333333,-0.30288122206811546,1,0.37351812714108945,0
629,Kevin De Bruyne,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,7.3,7.166666666666667,-0.00926904058001643,1,0.36204837369198184,0
629,Kevin De Bruyne,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,M,6.5,6.933333333333334,-0.28183432475820397,1,0.2965164230957641,0
629,Kevin De Bruyne,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,F,8.9,7.0,-0.09947321364709232,0,0.2247204324118714,0
629,Kevin De Bruyne,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,7.2,7.566666666666667,0.42378898802714876,1,0.7377278895235876,1
629,Kevin De Bruyne,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,F,7.9,7.533333333333334,0.4292082474983359,0,0.5372791206807336,1
629,Kevin De Bruyne,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,F,7.3,8.0,0.7746101387512908,0,0.6537547408758678,1
629,Kevin De Bruyne,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,8.6,7.466666666666668,0.24127680541795726,0,0.433136162030521,0
629,Kevin De Bruyne,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,M,7.6,7.9333333333333345,0.7079434720846237,1,0.6224321192381138,1
629,Kevin De Bruyne,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.0,7.833333333333333,0.5949774782675661,1,0.5396558025391792,1
631,Phil Foden,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.0,8.033333333333331,0.8963575313575314,1,0.8758828752788864,1
631,Phil Foden,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.3,8.166666666666666,1.029690864690865,0,0.790617580683924,1
631,Phil Foden,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,7.0,7.299999999999998,0.19364468864468876,0,0.6562164374680993,1
631,Phil Foden,2024-09-24,2024-2025,Manchester City,Watford,League Cup,F,7.3,7.099999999999999,0.029368018812463426,0,0.154864732361541,0
631,Phil Foden,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,7.2,7.199999999999998,0.21992357436801888,0,0.6534961632640013,1
631,Phil Foden,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,M,8.9,7.166666666666665,0.18611088299435194,0,0.2645890725183934,0
631,Phil Foden,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,M,7.2,7.799999999999998,0.869556086558218,1,0.7132335261586779,1
631,Phil Foden,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,6.9,7.766666666666665,0.637665754667886,1,0.8128528986360497,1
631,Phil Foden,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,8.2,7.666666666666665,0.537665754667886,0,0.4109237441976515,0
631,Phil Foden,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,8.2,7.433333333333333,0.2650906275296518,0,0.467215115168769,1
631,Phil Foden,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,F,6.5,7.766666666666666,0.5984239608629848,1,0.7703235797140138,1
631,Phil Foden,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,7.633333333333332,0.5751731601731596,1,0.5761524727040923,1
631,Phil Foden,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,M,7.9,7.299999999999998,0.2413604687994928,0,0.4093056718373206,0
631,Phil Foden,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,7.5,7.199999999999999,0.21122275322488449,0,0.5368218356655009,1
631,Phil Foden,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,F,7.3,7.533333333333332,0.4344735539147096,0,0.5506895801858243,1
631,Phil Foden,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,7.5,7.5666666666666655,0.4092386262407575,0,0.3993756411994509,0
631,Phil Foden,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,6.0,7.433333333333333,0.23666349910252352,1,0.5088383555530201,1
631,Phil Foden,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.2,6.933333333333333,-0.1854761904761902,0,0.18528938916860027,0
631,Phil Foden,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,7.9,6.899999999999999,-0.17063198118753645,0,0.3114028193578246,0
631,Phil Foden,2024-12-26,2024-2025,Manchester City,Everton,Premier League,M,8.3,7.033333333333332,-0.037778005894536726,0,0.3524911248217707,0
631,Phil Foden,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,6.5,7.8,0.6208872177706869,1,0.7058825183592349,1
631,Phil Foden,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.9,7.566666666666666,0.3979446028226518,0,0.4942081161122639,1
631,Phil Foden,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,M,7.2,7.5666666666666655,0.36780347024249477,1,0.7208924638949435,1
631,Phil Foden,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,9.3,7.199999999999999,-0.07765662521760082,0,0.29590560678992267,0
631,Phil Foden,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,9.0,8.133333333333333,0.8556767081157327,0,0.6967774256687006,1
631,Phil Foden,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.6,8.5,1.2524845073625563,1,0.8141768409708349,1
631,Phil Foden,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,F,7.5,8.299999999999999,1.2011402205813762,1,0.7845564298690417,1
631,Phil Foden,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,7.5,7.699999999999998,0.5425719595740907,0,0.4418079827466349,0
631,Phil Foden,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,M,6.2,7.199999999999998,0.04305131761442441,1,0.46255491088760414,1
631,Phil Foden,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,7.7,7.0666666666666655,-0.05214285714285675,0,0.3538407468033301,0
631,Phil Foden,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,M,7.3,7.133333333333333,0.03525793650793663,0,0.3602558023150223,0
631,Phil Foden,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,M,7.0,7.0666666666666655,-0.06202922077922087,0,0.3070097273109638,0
631,Phil Foden,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,F,7.0,7.333333333333332,0.11148929773929724,1,0.5124524245670216,1
631,Phil Foden,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,F,8.0,7.099999999999999,-0.1425781625781628,0,0.17339428459608275,0
631,Phil Foden,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.3,7.333333333333332,0.01708994708994697,0,0.5084025829783694,1
631,Phil Foden,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,6.9,7.433333333333333,0.13237778481680915,1,0.45206946502661044,1
631,Phil Foden,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,F,6.2,7.399999999999999,0.11886011968624081,1,0.4773496846335563,1
631,Phil Foden,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,7.3,6.799999999999998,-0.3186788211237281,0,0.19074304228961367,0
633,İlkay Gündoğan,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,7.0,7.266666666666666,0.052417467356491144,1,0.5918363185992349,1
633,İlkay Gündoğan,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.2,6.966666666666665,-0.20974839862035033,0,0.18257760842775736,0
633,İlkay Gündoğan,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,6.9,7.166666666666665,-0.0398895312005072,0,0.5026879760930671,1
633,İlkay Gündoğan,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,6.9,7.033333333333331,-0.13490937247034798,0,0.30844082877881507,0
633,İlkay Gündoğan,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,7.6,6.999999999999999,-0.17863342418897954,0,0.35274269521502755,0
633,İlkay Gündoğan,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,M,8.7,7.133333333333333,-0.015158958275489335,0,0.2458211689846004,0
633,İlkay Gündoğan,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,M,6.9,7.733333333333332,0.6240828355294109,1,0.710222929276777,1
633,İlkay Gündoğan,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,7.7,7.733333333333332,0.6043324213345521,0,0.6450963313446703,1
633,İlkay Gündoğan,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,7.3,7.766666666666666,0.6376657546678857,1,0.5161513430461313,1
633,İlkay Gündoğan,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,6.5,7.3,0.13175729419631863,1,0.4885103768531761,1
633,İlkay Gündoğan,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,7.166666666666665,0.13946461955070286,0,0.20867709313922775,0
633,İlkay Gündoğan,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,6.9,6.999999999999999,-0.02720204711596382,0,0.21518266856381357,0
633,İlkay Gündoğan,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,M,7.2,6.866666666666666,-0.1610147384896307,0,0.2664343594083537,0
633,İlkay Gündoğan,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,7.6,7.099999999999999,-0.04897164964915627,0,0.1932215004394235,0
633,İlkay Gündoğan,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,6.6,7.233333333333332,0.08484104172451061,1,0.6030460370275381,1
633,İlkay Gündoğan,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.2,7.133333333333332,0.06270135214579664,0,0.339191732129823,0
633,İlkay Gündoğan,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.2,7.133333333333332,0.04295093795093793,0,0.3651119757895457,0
633,İlkay Gündoğan,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,M,7.7,6.999999999999999,-0.09086175342272895,0,0.2380235603380321,0
633,İlkay Gündoğan,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,7.2,7.366666666666666,0.2376657546678859,0,0.49766858399938085,1
633,İlkay Gündoğan,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,6.6,7.366666666666666,0.2574161688627446,1,0.5782087328452798,1
633,İlkay Gündoğan,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,6.3,7.166666666666665,0.05741616886274444,0,0.46622163426123076,1
633,İlkay Gündoğan,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,M,6.6,6.699999999999999,-0.4791127822293137,0,0.11334694478623818,0
633,İlkay Gündoğan,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,7.7,6.499999999999999,-0.7776566252176013,0,0.04811844437822267,0
633,İlkay Gündoğan,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.5,6.8666666666666645,-0.41098995855093445,1,0.5330416454099794,1
633,İlkay Gündoğan,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,M,7.3,6.933333333333333,-0.2744610074588764,0,0.14484830434390603,0
633,İlkay Gündoğan,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,6.7,7.166666666666665,0.05741616886274444,1,0.22910129755777414,0
633,İlkay Gündoğan,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,M,7.7,6.833333333333332,-0.27543780643025517,0,0.11529456260159604,0
633,İlkay Gündoğan,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,M,7.2,7.233333333333332,0.028470582915027503,0,0.2953538029484529,0
633,İlkay Gündoğan,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,M,6.9,7.199999999999998,-0.02461316461316443,0,0.39089282002618936,0
633,İlkay Gündoğan,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,M,7.9,7.266666666666666,0.02628630628630635,0,0.23804401083763754,0
633,İlkay Gündoğan,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,M,7.0,7.333333333333333,0.0403888703888704,1,0.4783069872829231,1
633,İlkay Gündoğan,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,M,7.7,7.266666666666666,-0.05250712250712238,0,0.342729038512748,0
633,İlkay Gündoğan,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,M,6.5,7.533333333333332,0.1993062493062494,1,0.6444320539995637,1
633,İlkay Gündoğan,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,6.2,7.0666666666666655,-0.08056554556554534,1,0.2506728370598808,0
633,İlkay Gündoğan,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,7.5,6.8,-0.3210028860028859,0,0.22557058290386564,0
633,İlkay Gündoğan,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,6.7,6.733333333333332,-0.35752842008939556,0,0.23095602497040355,0
633,İlkay Gündoğan,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,M,6.9,6.8,-0.3988631964241722,0,0.13520821537408756,0
633,İlkay Gündoğan,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.7,7.033333333333332,-0.16552986309083875,0,0.22160493321183447,0
633,İlkay Gündoğan,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,M,8.9,7.099999999999999,-0.1290043290043291,0,0.4269640058337967,0
636,Bernardo Silva,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.3,7.400000000000001,0.2630241980241985,0,0.439208522330894,0
636,Bernardo Silva,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,M,6.7,7.5,0.36302419802419844,1,0.282170883761553,0
636,Bernardo Silva,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,8.2,6.966666666666666,-0.17030913530913505,0,0.26468875392148633,0
636,Bernardo Silva,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,6.6,7.3999999999999995,0.3091382465772708,1,0.27785506713123,0
636,Bernardo Silva,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,7.0,7.166666666666667,-0.001576039137015132,0,0.36572850495408404,0
636,Bernardo Silva,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,7.2,7.266666666666666,0.11817437505784352,0,0.5004952208424077,1
636,Bernardo Silva,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,7.2,6.933333333333334,-0.2151589582754895,1,0.28854835583247246,0
636,Bernardo Silva,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,7.3,7.133333333333333,-0.015638316315823058,1,0.21540532925464217,0
636,Bernardo Silva,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,7.5,7.233333333333333,0.09523176010980894,0,0.493334820355369,1
636,Bernardo Silva,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,7.5,7.333333333333333,0.16509062752965184,0,0.8310628399828147,1
636,Bernardo Silva,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,6.9,7.433333333333334,0.3759901536372124,1,0.5317088016170908,1
