fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1208322,2025-04-02,Premier League,League,2024,Regular Season - 30,542,Ryan Gravenberch,Liverpool,Everton,M,True,False,90,17.0,0.0,275.0,431.0,86.2,0.9577777777777777,76.0,0,199.0,74.0,158.0,4.0,1.0,113.8,0,,2,0.5196744661572708,0.7283236994219653,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,388013,Andrés García,Aston Villa,Ipswich,D,True,False,90,6.0,90.0,,,,0.0,0.0,0,,,,4.0,3.0,122.5,0,,2,0.5195556098613523,0.7276814386640976,Normal monitoring,0,0,0,"soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1318838,2025-01-12,FA Cup,Domestic Cup,2024,3rd Round,37127,Martin Ødegaard,Arsenal,Manchester United,M,True,False,120,5.0,90.0,270.0,377.0,75.4,0.8377777777777777,58.0,0,0.0,135.0,242.0,,,,0,,0,0.5192923806192212,0.72703917790623,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208275,2025-02-22,Premier League,League,2024,Regular Season - 26,2926,Youri Tielemans,Aston Villa,Chelsea,M,True,False,90,3.0,180.0,270.0,450.0,90.0,1.0,85.0,0,90.0,90.0,270.0,4.0,2.0,106.2,0,,4,0.5192906351017946,0.7263969171483622,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208111,2024-10-26,Premier League,League,2024,Regular Season - 9,284230,Rico Lewis,Manchester City,Southampton,D,True,False,89,3.0,180.0,270.0,441.0,88.2,0.98,53.0,0,180.0,0.0,261.0,6.0,1.0,137.3,0,,2,0.5192597175964233,0.7257546563904945,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208297,2025-03-08,Premier League,League,2024,Regular Season - 28,283,Trent Alexander-Arnold,Liverpool,Southampton,D,True,False,89,3.0,90.0,256.0,386.0,77.2,0.8577777777777778,71.0,0,90.0,0.0,296.0,3.0,2.0,97.0,0,,2,0.5191515647318693,0.7251123956326269,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, elevated injury-context score"
1208140,2024-11-23,Premier League,League,2024,Regular Season - 12,129033,Joško Gvardiol,Manchester City,Tottenham,D,True,False,90,14.0,0.0,270.0,405.0,81.0,0.9,79.0,0,90.0,45.0,270.0,4.0,0.0,188.5,0,,2,0.5191149477477517,0.7244701348747592,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208204,2025-01-01,Premier League,League,2024,Regular Season - 19,643,Gabriel Jesus,Arsenal,Brentford,F,False,False,89,5.0,72.0,248.0,407.0,81.4,0.9044444444444445,106.0,0,0.0,90.0,317.0,4.0,1.0,144.8,0,123.0,2,0.5189935184847183,0.7238278741168914,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1208358,2025-04-22,Premier League,League,2024,Regular Season - 34,41621,Matheus Nunes,Manchester City,Aston Villa,D,True,False,90,3.0,90.0,270.0,438.0,87.6,0.9733333333333334,68.0,0,168.0,0.0,270.0,5.0,2.0,136.2,0,,4,0.5189813937250313,0.7231856133590238,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,283,Trent Alexander-Arnold,Liverpool,Leicester,D,True,False,90,4.0,90.0,214.0,394.0,78.8,0.8755555555555555,74.0,0,90.0,45.0,259.0,2.0,1.0,99.0,0,,0,0.5186513066371202,0.7225433526011561,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1208223,2025-01-15,Premier League,League,2024,Regular Season - 21,978,Kai Havertz,Arsenal,Tottenham,F,True,False,90,3.0,120.0,300.0,448.0,89.6,0.9955555555555555,97.0,0,0.0,210.0,238.0,5.0,2.0,141.0,0,,4,0.5186124305313299,0.7219010918432883,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208086,2024-10-05,Premier League,League,2024,Regular Season - 7,293,Curtis Jones,Liverpool,Crystal Palace,M,False,False,89,3.0,25.0,229.0,399.0,79.8,0.8866666666666667,79.0,0,0.0,0.0,399.0,1.0,0.0,56.0,0,,0,0.5184972340116836,0.7212588310854207,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
1208116,2024-11-02,Premier League,League,2024,Regular Season - 10,1600,Konstantinos Tsimikas,Liverpool,Brighton,D,True,False,90,3.0,27.0,239.0,329.0,82.25,0.7311111111111112,57.0,0,180.0,0.0,149.0,4.0,2.0,95.0,0,,2,0.5184254143092268,0.720616570327553,Normal monitoring,0,0,0,"short recovery, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299108,2025-01-22,Champions League,Champions League,2024,League Stage - 7,2937,Declan Rice,Arsenal,Dinamo Zagreb,M,True,False,90,4.0,177.0,224.0,404.0,80.8,0.8977777777777778,74.0,0,0.0,137.0,267.0,,,,0,,0,0.5182081801759878,0.7199743095696853,Normal monitoring,0,0,0,"heavy recent minutes, recent domestic cup load"
1334970,2025-02-09,FA Cup,Domestic Cup,2024,4th Round,19191,John McGinn,Aston Villa,Tottenham,M,True,False,90,8.0,0.0,230.0,410.0,82.0,0.9111111111111111,66.0,0,60.0,0.0,350.0,,,,0,,0,0.5181956371771568,0.7193320488118176,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1208249,2025-01-25,Premier League,League,2024,Regular Season - 23,129033,Joško Gvardiol,Manchester City,Chelsea,D,True,False,90,3.0,180.0,270.0,450.0,90.0,1.0,59.0,0,90.0,0.0,360.0,5.0,1.0,182.2,0,,2,0.5181352414271155,0.7186897880539499,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208244,2025-01-26,Premier League,League,2024,Regular Season - 23,2926,Youri Tielemans,Aston Villa,West Ham,M,True,False,90,5.0,90.0,270.0,450.0,90.0,1.0,99.0,0,90.0,90.0,270.0,2.0,1.0,117.0,0,,0,0.5180589428302391,0.7180475272960822,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1351039,2025-03-16,League Cup,Domestic Cup,2024,Final,2489,Luis Díaz,Liverpool,Newcastle,M,True,False,74,5.0,102.0,259.0,425.0,85.0,0.9444444444444444,128.0,0,169.0,0.0,256.0,,,,0,,0,0.5179687110058759,0.7174052665382146,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208337,2025-04-13,Premier League,League,2024,Regular Season - 32,6716,Alexis Mac Allister,Liverpool,West Ham,M,True,False,90,7.0,90.0,247.0,382.0,76.4,0.8488888888888889,90.0,0,90.0,67.0,225.0,2.0,1.0,132.0,0,,0,0.517925821937409,0.7167630057803468,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208384,2025-05-16,Premier League,League,2024,Regular Season - 37,746,Marco Asensio,Aston Villa,Tottenham,M,True,False,90,6.0,70.0,199.0,311.0,62.2,0.6911111111111111,45.0,0,45.0,69.0,197.0,2.0,2.0,67.3,0,,1,0.5179098667122303,0.7161207450224791,Normal monitoring,0,0,0,"recent domestic cup load, soft-tissue squad pressure"
1208363,2025-05-03,Premier League,League,2024,Regular Season - 35,49,Thomas Partey,Arsenal,Bournemouth,M,True,False,90,10.0,0.0,249.0,415.0,83.0,0.9222222222222223,62.0,0,161.0,0.0,254.0,6.0,2.0,155.6,0,,4,0.5178550944171945,0.7154784842646115,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299035,2024-10-23,Champions League,Champions League,2024,League Stage - 3,631,Phil Foden,Manchester City,Sparta Praha,M,True,False,90,3.0,24.0,257.0,429.0,85.8,0.9533333333333334,77.0,0,78.0,90.0,261.0,,,,0,,0,0.5177996097745259,0.7148362235067437,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208116,2024-11-02,Premier League,League,2024,Regular Season - 10,290,Virgil van Dijk,Liverpool,Brighton,D,True,False,90,3.0,90.0,270.0,450.0,90.0,1.0,38.0,0,180.0,0.0,270.0,4.0,2.0,95.0,0,,4,0.5175631870935768,0.714193962748876,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208386,2025-05-19,Premier League,League,2024,Regular Season - 37,306,Mohamed Salah,Liverpool,Brighton,M,False,False,90,8.0,0.0,270.0,445.0,89.0,0.9888888888888889,74.0,0,0.0,0.0,445.0,0.0,0.0,0.0,0,,0,0.5175628062464744,0.7135517019910084,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,290,Virgil van Dijk,Liverpool,Manchester City,D,True,False,90,4.0,180.0,270.0,450.0,90.0,1.0,38.0,0,180.0,0.0,270.0,6.0,3.0,89.7,0,,4,0.5175392866746363,0.7129094412331407,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,127769,Gabriel Martinelli,Arsenal,Wolves,F,True,False,90,21.0,0.0,244.0,411.0,82.2,0.9133333333333333,109.0,0,90.0,0.0,321.0,2.0,1.0,189.5,0,,0,0.5173986620178983,0.7122671804752729,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208081,2024-10-05,Premier League,League,2024,Regular Season - 7,978,Kai Havertz,Arsenal,Southampton,F,True,False,90,4.0,180.0,270.0,450.0,90.0,1.0,132.0,0,180.0,0.0,270.0,3.0,2.0,105.0,0,,2,0.517319556885856,0.7116249197174053,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, elevated injury-context score"
1208391,2025-05-20,Premier League,League,2024,Regular Season - 37,636,Bernardo Silva,Manchester City,Bournemouth,M,True,False,89,3.0,88.0,268.0,448.0,89.6,0.9955555555555555,65.0,0,0.0,178.0,270.0,2.0,1.0,100.0,0,,0,0.5172382783697361,0.7109826589595376,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208103,2024-10-27,Premier League,League,2024,Regular Season - 9,127769,Gabriel Martinelli,Arsenal,Liverpool,M,True,False,85,5.0,90.0,254.0,424.0,84.8,0.9422222222222222,96.0,0,180.0,0.0,244.0,4.0,1.0,181.6,0,,2,0.517036040486388,0.7103403982016698,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,38746,Jurriën Timber,Arsenal,Newcastle,D,False,False,71,3.0,121.0,166.0,345.0,69.0,0.7666666666666667,63.0,0,45.0,45.0,255.0,3.0,1.0,189.0,0,,0,0.5166411071895851,0.7096981374438022,Normal monitoring,0,0,0,short recovery
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,283,Trent Alexander-Arnold,Liverpool,Chelsea,D,True,False,81,15.0,0.0,265.0,434.0,86.8,0.9644444444444444,74.0,0,164.0,0.0,270.0,2.0,1.0,110.0,0,,0,0.5166264740751485,0.7090558766859345,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208191,2024-12-22,Premier League,League,2024,Regular Season - 17,6716,Alexis Mac Allister,Liverpool,Tottenham,M,False,False,68,4.0,63.0,243.0,423.0,84.6,0.94,80.0,0,180.0,63.0,180.0,2.0,1.0,99.0,0,,0,0.5166026578763694,0.7084136159280668,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208072,2024-09-28,Premier League,League,2024,Regular Season - 6,157052,Riccardo Calafiori,Arsenal,Leicester,D,True,False,90,3.0,144.0,144.0,144.0,72.0,0.32,27.0,0,0.0,70.0,74.0,0.0,0.0,0.0,0,,0,0.5165703688898711,0.7077713551701991,Normal monitoring,0,0,0,"short recovery, recent domestic cup load"
1208163,2024-12-07,Premier League,League,2024,Regular Season - 15,19170,Morgan Rogers,Aston Villa,Southampton,M,True,False,90,3.0,153.0,243.0,415.0,83.0,0.9222222222222223,89.0,0,90.0,0.0,325.0,1.0,1.0,174.0,0,,0,0.516470164399986,0.7071290944123314,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208155,2024-12-04,Premier League,League,2024,Regular Season - 14,19191,John McGinn,Aston Villa,Brentford,M,True,False,88,3.0,180.0,249.0,352.0,70.4,0.7822222222222223,59.0,0,148.0,0.0,204.0,2.0,1.0,139.5,0,,0,0.5163731208815107,0.7064868336544637,Normal monitoring,0,0,0,"short recovery, high minutes in last 3 matches, recent Champions League load"
1208274,2025-02-22,Premier League,League,2024,Regular Season - 26,2937,Declan Rice,Arsenal,West Ham,M,True,False,56,7.0,90.0,270.0,450.0,90.0,1.0,78.0,0,90.0,90.0,270.0,5.0,3.0,146.8,0,,4,0.5162835002174481,0.705844572896596,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,306,Mohamed Salah,Liverpool,Leicester,M,True,False,90,4.0,87.0,267.0,441.0,88.2,0.98,85.0,0,90.0,0.0,351.0,2.0,1.0,99.0,0,,0,0.5159848260568161,0.7052023121387283,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1367449,2025-04-26,FA Cup,Domestic Cup,2024,Semi-finals,19298,Matty Cash,Aston Villa,Crystal Palace,D,False,False,90,4.0,151.0,241.0,371.0,74.2,0.8244444444444444,61.0,0,135.0,0.0,236.0,,,,0,,0,0.5159726219450332,0.7045600513808606,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299010,2024-10-01,Champions League,Champions League,2024,League Stage - 2,38746,Jurriën Timber,Arsenal,Paris Saint Germain,D,True,False,45,3.0,90.0,252.0,422.0,84.4,0.9377777777777778,82.0,0,73.0,0.0,349.0,,,,0,,0,0.5156421677157682,0.703917790622993,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208160,2024-12-04,Premier League,League,2024,Regular Season - 14,636,Bernardo Silva,Manchester City,Nottingham Forest,M,True,False,90,3.0,90.0,270.0,429.0,85.8,0.9533333333333334,68.0,0,159.0,0.0,270.0,4.0,0.0,216.5,0,,2,0.5156240952578651,0.7032755298651252,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1299099,2025-01-21,Champions League,Champions League,2024,League Stage - 7,1096,Dominik Szoboszlai,Liverpool,Lille,M,True,False,63,3.0,170.0,215.0,384.0,76.8,0.8533333333333334,62.0,0,90.0,45.0,249.0,,,,0,,0,0.5155838445273672,0.7026332691072575,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1208297,2025-03-08,Premier League,League,2024,Regular Season - 28,1096,Dominik Szoboszlai,Liverpool,Southampton,M,True,False,45,3.0,90.0,270.0,450.0,90.0,1.0,77.0,0,90.0,0.0,360.0,3.0,2.0,97.0,0,,2,0.515430473906823,0.7019910083493899,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, elevated injury-context score"
1208253,2025-02-01,Premier League,League,2024,Regular Season - 24,1096,Dominik Szoboszlai,Liverpool,Bournemouth,M,False,False,90,7.0,68.0,211.0,346.0,69.2,0.7688888888888888,65.0,0,63.0,45.0,238.0,0.0,0.0,0.0,0,,0,0.5154024122145292,0.7013487475915221,Normal monitoring,0,0,0,recent Champions League load
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,47311,Mikel Merino,Arsenal,Newcastle,M,False,False,61,3.0,135.0,180.0,261.0,65.25,0.58,62.0,0,45.0,45.0,171.0,3.0,1.0,189.0,0,,0,0.5152526072554239,0.7007064868336544,Normal monitoring,0,0,0,short recovery
1208037,2024-08-24,Premier League,League,2024,Regular Season - 2,1100,Erling Haaland,Manchester City,Ipswich,F,True,False,89,6.0,90.0,270.0,449.0,89.8,0.9977777777777778,50.0,0,0.0,180.0,269.0,1.0,0.0,264.0,0,,0,0.5148634262873163,0.7000642260757868,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208072,2024-09-28,Premier League,League,2024,Regular Season - 6,978,Kai Havertz,Arsenal,Leicester,F,True,False,90,3.0,118.0,270.0,450.0,90.0,1.0,132.0,0,90.0,0.0,360.0,0.0,0.0,0.0,0,,0,0.5147840739723744,0.6994219653179191,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208358,2025-04-22,Premier League,League,2024,Regular Season - 34,567,Rúben Dias,Manchester City,Aston Villa,D,True,False,90,3.0,90.0,270.0,450.0,90.0,1.0,39.0,0,0.0,90.0,360.0,5.0,2.0,136.2,0,,4,0.5147503400036931,0.6987797045600513,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,2489,Luis Díaz,Liverpool,Fulham,F,True,False,90,4.0,89.0,269.0,405.0,81.0,0.9,113.0,0,269.0,0.0,136.0,3.0,1.0,94.8,0,,0,0.5147213003806427,0.6981374438021837,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208154,2024-12-04,Premier League,League,2024,Regular Season - 14,978,Kai Havertz,Arsenal,Manchester United,F,True,False,90,4.0,90.0,269.0,404.0,80.8,0.8977777777777778,81.0,0,179.0,45.0,180.0,3.0,0.0,180.0,0,,0,0.5146597507728752,0.697495183044316,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299106,2025-01-22,Champions League,Champions League,2024,League Stage - 7,2291,Mateo Kovačić,Manchester City,Paris Saint Germain,M,False,False,70,3.0,72.0,238.0,407.0,81.4,0.9044444444444445,77.0,0,0.0,0.0,407.0,,,,0,,0,0.5146324300391966,0.6968529222864484,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
