season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_lineups.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,4-3-3,Bench,97,Josh Wilson-Esbrand
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,33,Scott Carson
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_lineups.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,4-3-3,Bench,97,Josh Wilson-Esbrand
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_lineups.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,4-3-3,Bench,97,Josh Wilson-Esbrand
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_lineups.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_lineups.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,4-3-3,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_lineups.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_lineups.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_lineups.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,4-3-3,Starter,10,Jack Grealish
