fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208243,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Bournemouth,35,True,Nottingham Forest,65,5,0,Win,3,FT,10.0,3.0,16.0,3.0,11.0,5.0,9.0,3.0,2.0,51%,2.0,4.0,358.0,288.0,80%,1.69,-1.20,,,,,,,,,,,,,,,,,,,
1208243,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Nottingham Forest,65,False,Bournemouth,35,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,9.0,18.0,5.0,11.0,7.0,12.0,9.0,2.0,49%,3.0,5.0,338.0,253.0,75%,0.98,-1.20,,
1208252,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Wolves,39,True,Arsenal,42,0,1,Loss,0,FT,4.0,4.0,9.0,1.0,4.0,5.0,20.0,1.0,,52%,2.0,2.0,433.0,364.0,84%,0.74,0.74,,,,,,,,,,,,,,,,,,1.0,
1208252,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Arsenal,42,False,Wolves,39,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,3.0,9.0,3.0,6.0,3.0,10.0,5.0,,48%,1.0,4.0,397.0,329.0,83%,1.00,0.74,,1.0
1208248,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Liverpool,40,True,Ipswich,57,4,1,Win,3,FT,6.0,7.0,16.0,3.0,10.0,6.0,10.0,3.0,0.0,70%,0.0,2.0,746.0,673.0,90%,1.98,-0.95,,,,,,,,,,,,,,,,,,,
1208248,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Ipswich,57,False,Liverpool,40,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,2.0,1.0,11.0,4.0,1.0,30%,2.0,2.0,312.0,241.0,77%,0.48,-0.95,,
1208250,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Southampton,41,True,Newcastle,34,1,3,Loss,0,FT,5.0,3.0,12.0,4.0,7.0,5.0,10.0,3.0,2.0,53%,1.0,5.0,470.0,396.0,84%,0.76,0.17,,,,,,,,,,,,,,,,,,,
1208250,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Newcastle,34,False,Southampton,41,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,9.0,4.0,17.0,4.0,10.0,7.0,5.0,8.0,4.0,47%,0.0,4.0,428.0,357.0,83%,2.93,0.17,,
1208245,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Brighton,51,True,Everton,45,0,1,Loss,0,FT,1.0,11.0,16.0,4.0,9.0,7.0,8.0,9.0,2.0,69%,4.0,0.0,641.0,560.0,87%,0.73,0.61,,,,,,,,,,,,,,,,,,,
1208245,2025-01-25T15:00:00+00:00,Premier League,2024,Regular Season - 23,Everton,45,False,Brighton,51,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,2.0,1.0,11.0,1.0,1.0,31%,4.0,1.0,298.0,224.0,75%,0.85,0.61,,
1208249,2025-01-25T17:30:00+00:00,Premier League,2024,Regular Season - 23,Manchester City,50,True,Chelsea,49,3,1,Win,3,FT,6.0,6.0,15.0,3.0,9.0,6.0,6.0,2.0,5.0,57%,3.0,3.0,567.0,489.0,86%,2.50,-0.65,,,,,,,,,,,,,,,,,,,
1208249,2025-01-25T17:30:00+00:00,Premier League,2024,Regular Season - 23,Chelsea,49,False,Manchester City,50,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.0,7.0,3.0,8.0,3.0,2.0,43%,2.0,3.0,425.0,352.0,83%,1.80,-0.65,,
1208251,2025-01-26T14:00:00+00:00,Premier League,2024,Regular Season - 23,Tottenham,47,True,Leicester,46,1,2,Loss,0,FT,6.0,5.0,15.0,4.0,8.0,7.0,6.0,6.0,5.0,61%,1.0,1.0,535.0,450.0,84%,1.04,0.77,,,,,,,,,,,,,,,,,,,
1208251,2025-01-26T14:00:00+00:00,Premier League,2024,Regular Season - 23,Leicester,46,False,Tottenham,47,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,2.0,12.0,7.0,6.0,6.0,16.0,4.0,2.0,39%,5.0,5.0,354.0,263.0,74%,1.56,0.77,,
1208246,2025-01-26T14:00:00+00:00,Premier League,2024,Regular Season - 23,Crystal Palace,52,True,Brentford,55,1,2,Loss,0,FT,5.0,7.0,16.0,4.0,8.0,8.0,8.0,4.0,1.0,47%,2.0,4.0,315.0,223.0,71%,1.08,0.30,,,,,,,,,,,,,,,,,,,
1208246,2025-01-26T14:00:00+00:00,Premier League,2024,Regular Season - 23,Brentford,55,False,Crystal Palace,52,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,6.0,13.0,1.0,7.0,6.0,11.0,7.0,0.0,53%,2.0,4.0,352.0,252.0,72%,1.52,0.30,,
1208244,2025-01-26T16:30:00+00:00,Premier League,2024,Regular Season - 23,Aston Villa,66,True,West Ham,48,1,1,Draw,1,FT,4.0,6.0,14.0,4.0,9.0,5.0,13.0,4.0,2.0,46%,2.0,2.0,378.0,309.0,82%,0.85,-0.19,,,,,,,,,,,,,,,,,,,
1208244,2025-01-26T16:30:00+00:00,Premier League,2024,Regular Season - 23,West Ham,48,False,Aston Villa,66,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,6.0,14.0,4.0,9.0,5.0,16.0,3.0,4.0,54%,3.0,3.0,443.0,374.0,84%,1.31,-0.19,,
1208247,2025-01-26T19:00:00+00:00,Premier League,2024,Regular Season - 23,Fulham,36,True,Manchester United,33,0,1,Loss,0,FT,3.0,6.0,9.0,0.0,8.0,1.0,7.0,3.0,2.0,51%,0.0,0.0,496.0,413.0,83%,0.67,0.19,,,,,,,,,,,,,,,,,,,
1208247,2025-01-26T19:00:00+00:00,Premier League,2024,Regular Season - 23,Manchester United,33,False,Fulham,36,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,1.0,3.0,9.0,0.0,2.0,49%,1.0,2.0,491.0,412.0,84%,0.25,0.19,,
1208261,2025-02-01T12:30:00+00:00,Premier League,2024,Regular Season - 24,Nottingham Forest,65,True,Brighton,51,7,0,Win,3,FT,9.0,4.0,14.0,1.0,11.0,3.0,8.0,4.0,1.0,37%,1.0,6.0,326.0,256.0,79%,3.41,-2.50,,,,,,,,,,,,,,,,,,,
1208261,2025-02-01T12:30:00+00:00,Premier League,2024,Regular Season - 24,Brighton,51,False,Nottingham Forest,65,0,7,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,6.0,4.0,13.0,6.0,0.0,63%,3.0,3.0,534.0,458.0,86%,0.88,-2.50,,
1208260,2025-02-01T15:00:00+00:00,Premier League,2024,Regular Season - 24,Newcastle,34,True,Fulham,36,1,2,Loss,0,FT,4.0,6.0,11.0,1.0,9.0,2.0,10.0,3.0,4.0,48%,4.0,2.0,403.0,332.0,82%,0.75,0.68,,,,,,,,,,,,,,,,,,,
1208260,2025-02-01T15:00:00+00:00,Premier League,2024,Regular Season - 24,Fulham,36,False,Newcastle,34,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,4.0,15.0,7.0,10.0,5.0,15.0,7.0,0.0,52%,4.0,3.0,431.0,353.0,82%,1.56,0.68,,
1208253,2025-02-01T15:00:00+00:00,Premier League,2024,Regular Season - 24,Bournemouth,35,True,Liverpool,40,0,2,Loss,0,FT,3.0,8.0,14.0,3.0,8.0,6.0,15.0,3.0,4.0,49%,2.0,5.0,409.0,324.0,79%,1.58,0.78,,,,,,,,,,,,,,,,,,,
1208253,2025-02-01T15:00:00+00:00,Premier League,2024,Regular Season - 24,Liverpool,40,False,Bournemouth,35,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,5.0,19.0,7.0,12.0,7.0,9.0,3.0,1.0,51%,3.0,4.0,426.0,348.0,82%,2.52,0.78,,
1208257,2025-02-01T15:00:00+00:00,Premier League,2024,Regular Season - 24,Everton,45,True,Leicester,46,4,0,Win,3,FT,7.0,4.0,13.0,2.0,11.0,2.0,7.0,5.0,3.0,47%,,1.0,443.0,359.0,81%,2.46,-1.49,,,,,,,,,,,,,,,,,,,
1208257,2025-02-01T15:00:00+00:00,Premier League,2024,Regular Season - 24,Leicester,46,False,Everton,45,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,2.0,9.0,6.0,5.0,4.0,13.0,6.0,1.0,53%,,3.0,489.0,398.0,81%,0.33,-1.49,,
1208258,2025-02-01T15:00:00+00:00,Premier League,2024,Regular Season - 24,Ipswich,57,True,Southampton,41,1,2,Loss,0,FT,6.0,5.0,15.0,4.0,8.0,7.0,11.0,1.0,0.0,57%,0.0,2.0,524.0,444.0,85%,1.55,0.36,,,,,,,,,,,,,,,,,,,
1208258,2025-02-01T15:00:00+00:00,Premier League,2024,Regular Season - 24,Southampton,41,False,Ipswich,57,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,1.0,9.0,4.0,6.0,3.0,14.0,2.0,4.0,43%,3.0,5.0,390.0,305.0,78%,1.01,0.36,,
1208262,2025-02-01T17:30:00+00:00,Premier League,2024,Regular Season - 24,Wolves,39,True,Aston Villa,66,2,0,Win,3,FT,5.0,3.0,8.0,0.0,6.0,2.0,20.0,5.0,6.0,31%,2.0,3.0,247.0,200.0,81%,1.63,-0.30,,,,,,,,,,,,,,,,,,,
1208262,2025-02-01T17:30:00+00:00,Premier League,2024,Regular Season - 24,Aston Villa,66,False,Wolves,39,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,2.0,10.0,5.0,4.0,6.0,13.0,8.0,3.0,69%,3.0,3.0,554.0,493.0,89%,0.45,-0.30,,
1208259,2025-02-02T14:00:00+00:00,Premier League,2024,Regular Season - 24,Manchester United,33,True,Crystal Palace,52,0,2,Loss,0,FT,2.0,6.0,17.0,9.0,12.0,5.0,12.0,11.0,0.0,67%,3.0,1.0,563.0,463.0,82%,1.12,0.53,,,,,,,,,,,,,,,,,,,
1208259,2025-02-02T14:00:00+00:00,Premier League,2024,Regular Season - 24,Crystal Palace,52,False,Manchester United,33,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,7.0,11.0,1.0,8.0,3.0,13.0,0.0,1.0,33%,1.0,2.0,288.0,188.0,65%,2.60,0.53,,
1208255,2025-02-02T14:00:00+00:00,Premier League,2024,Regular Season - 24,Brentford,55,True,Tottenham,47,0,2,Loss,0,FT,4.0,10.0,20.0,6.0,14.0,6.0,4.0,10.0,0.0,54%,0.0,1.0,475.0,389.0,82%,2.06,0.78,,,,,,,,,,,,,,,,,,,
1208255,2025-02-02T14:00:00+00:00,Premier League,2024,Regular Season - 24,Tottenham,47,False,Brentford,55,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,5.0,13.0,6.0,8.0,5.0,11.0,3.0,1.0,46%,1.0,3.0,432.0,356.0,82%,0.86,0.78,,
1208254,2025-02-02T16:30:00+00:00,Premier League,2024,Regular Season - 24,Arsenal,42,True,Manchester City,50,5,1,Win,3,FT,7.0,2.0,12.0,3.0,8.0,4.0,6.0,5.0,3.0,46%,2.0,3.0,398.0,347.0,87%,1.00,-1.99,,,,,,,,,,,,,,,,,,,
1208254,2025-02-02T16:30:00+00:00,Premier League,2024,Regular Season - 24,Manchester City,50,False,Arsenal,42,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,5.0,2.0,7.0,2.0,1.0,54%,0.0,2.0,474.0,426.0,90%,0.81,-1.99,,
1208256,2025-02-03T20:00:00+00:00,Premier League,2024,Regular Season - 24,Chelsea,49,True,West Ham,48,2,1,Win,3,FT,3.0,9.0,22.0,10.0,15.0,7.0,11.0,4.0,0.0,68%,3.0,4.0,597.0,516.0,86%,1.67,-1.68,,,,,,,,,,,,,,,,,,,
1208256,2025-02-03T20:00:00+00:00,Premier League,2024,Regular Season - 24,West Ham,48,False,Chelsea,49,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,6.0,14.0,3.0,9.0,5.0,10.0,3.0,1.0,32%,1.0,3.0,280.0,206.0,74%,1.22,-1.68,,
1208166,2025-02-12T19:30:00+00:00,Premier League,2024,Regular Season - 15,Everton,45,True,Liverpool,40,2,2,Draw,1,FT,3.0,5.0,10.0,2.0,7.0,3.0,9.0,2.0,3.0,37%,4.0,2.0,307.0,215.0,70%,0.95,-0.80,,,,,,,,,,,,,,,,,,1.0,
1208166,2025-02-12T19:30:00+00:00,Premier League,2024,Regular Season - 15,Liverpool,40,False,Everton,45,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,0.0,6.0,2.0,4.0,2.0,20.0,3.0,2.0,63%,4.0,1.0,546.0,452.0,83%,0.62,-0.80,,1.0
1208264,2025-02-14T20:00:00+00:00,Premier League,2024,Regular Season - 25,Brighton,51,True,Chelsea,49,3,0,Win,3,FT,5.0,6.0,13.0,2.0,8.0,5.0,12.0,2.0,2.0,31%,1.0,1.0,327.0,251.0,77%,1.42,-1.17,,,,,,,,,,,,,,,,,,,
1208264,2025-02-14T20:00:00+00:00,Premier League,2024,Regular Season - 25,Chelsea,49,False,Brighton,51,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,6.0,8.0,2.0,6.0,2.0,15.0,9.0,3.0,69%,2.0,3.0,735.0,664.0,90%,0.54,-1.17,,
1208267,2025-02-15T12:30:00+00:00,Premier League,2024,Regular Season - 25,Leicester,46,True,Arsenal,42,0,2,Loss,0,FT,2.0,2.0,6.0,2.0,4.0,2.0,9.0,3.0,1.0,40%,2.0,3.0,321.0,230.0,72%,0.22,0.15,,,,,,,,,,,,,,,,,,,
1208267,2025-02-15T12:30:00+00:00,Premier League,2024,Regular Season - 25,Arsenal,42,False,Leicester,46,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,11.0,3.0,6.0,5.0,10.0,7.0,4.0,60%,1.0,2.0,491.0,420.0,86%,1.38,0.15,,
1208266,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Fulham,36,True,Nottingham Forest,65,2,1,Win,3,FT,10.0,8.0,24.0,6.0,20.0,4.0,13.0,8.0,1.0,56%,,1.0,499.0,439.0,88%,2.18,1.77,,,,,,,,,,,,,,,,,,,
1208266,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Nottingham Forest,65,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,6.0,2.0,8.0,4.0,1.0,44%,,8.0,404.0,343.0,85%,0.42,1.77,,
1208270,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Southampton,41,True,Bournemouth,35,1,3,Loss,0,FT,4.0,3.0,11.0,4.0,7.0,4.0,13.0,4.0,,45%,1.0,5.0,386.0,306.0,79%,0.79,0.04,,,,,,,,,,,,,,,,,,,
1208270,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Bournemouth,35,False,Southampton,41,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,3.0,14.0,4.0,10.0,4.0,15.0,6.0,,55%,3.0,3.0,483.0,399.0,83%,1.20,0.04,,
1208272,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,West Ham,48,True,Brentford,55,0,1,Loss,0,FT,3.0,3.0,13.0,7.0,6.0,7.0,10.0,9.0,2.0,59%,1.0,4.0,501.0,426.0,85%,0.82,0.30,,,,,,,,,,,,,,,,,,,
1208272,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Brentford,55,False,West Ham,48,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,5.0,14.0,4.0,10.0,4.0,13.0,2.0,4.0,41%,1.0,3.0,362.0,282.0,78%,1.66,0.30,,
1208269,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Manchester City,50,True,Newcastle,34,4,0,Win,3,FT,7.0,2.0,11.0,2.0,7.0,4.0,5.0,7.0,0.0,62%,0.0,1.0,590.0,543.0,92%,1.90,-1.24,,,,,,,,,,,,,,,,,,,
1208269,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Newcastle,34,False,Manchester City,50,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,3.0,0.0,13.0,4.0,3.0,38%,1.0,3.0,353.0,292.0,83%,0.48,-1.24,,
1208263,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Aston Villa,66,True,Ipswich,57,1,1,Draw,1,FT,6.0,10.0,25.0,9.0,15.0,10.0,7.0,16.0,2.0,76%,0.0,3.0,666.0,603.0,91%,2.42,1.79,,,,,,,,,,,,,,,,,,0.0,
1208263,2025-02-15T15:00:00+00:00,Premier League,2024,Regular Season - 25,Ipswich,57,False,Aston Villa,66,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,0.0,4.0,1.0,2.0,2.0,11.0,1.0,3.0,24%,5.0,6.0,219.0,160.0,73%,0.37,1.79,,1.0
1208265,2025-02-15T17:30:00+00:00,Premier League,2024,Regular Season - 25,Crystal Palace,52,True,Everton,45,1,2,Loss,0,FT,6.0,6.0,17.0,5.0,9.0,8.0,9.0,6.0,3.0,58%,0.0,4.0,520.0,401.0,77%,1.72,0.78,,,,,,,,,,,,,,,,,,,
1208265,2025-02-15T17:30:00+00:00,Premier League,2024,Regular Season - 25,Everton,45,False,Crystal Palace,52,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,1.0,11.0,4.0,6.0,5.0,12.0,2.0,1.0,42%,1.0,5.0,368.0,264.0,72%,0.96,0.78,,
1208268,2025-02-16T14:00:00+00:00,Premier League,2024,Regular Season - 25,Liverpool,40,True,Wolves,39,2,1,Win,3,FT,3.0,6.0,10.0,1.0,8.0,2.0,15.0,4.0,5.0,50%,2.0,3.0,443.0,364.0,82%,1.66,-0.58,,,,,,,,,,,,,,,,,,,
1208268,2025-02-16T14:00:00+00:00,Premier League,2024,Regular Season - 25,Wolves,39,False,Liverpool,40,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,7.0,16.0,5.0,6.0,10.0,13.0,3.0,3.0,50%,2.0,1.0,458.0,388.0,85%,1.50,-0.58,,
1208271,2025-02-16T16:30:00+00:00,Premier League,2024,Regular Season - 25,Tottenham,47,True,Manchester United,33,1,0,Win,3,FT,7.0,6.0,22.0,9.0,19.0,3.0,13.0,10.0,0.0,56%,1.0,6.0,521.0,459.0,88%,2.23,0.51,,,,,,,,,,,,,,,,,,,
1208271,2025-02-16T16:30:00+00:00,Premier League,2024,Regular Season - 25,Manchester United,33,False,Tottenham,47,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,6.0,16.0,4.0,14.0,2.0,9.0,5.0,7.0,44%,2.0,6.0,412.0,344.0,83%,1.52,0.51,,
1208305,2025-02-19T19:30:00+00:00,Premier League,2024,Regular Season - 29,Aston Villa,66,True,Liverpool,40,2,2,Draw,1,FT,4.0,3.0,9.0,2.0,5.0,4.0,8.0,6.0,3.0,52%,1.0,1.0,449.0,379.0,84%,0.67,-0.42,,,,,,,,,,,,,,,,,,,
1208305,2025-02-19T19:30:00+00:00,Premier League,2024,Regular Season - 29,Liverpool,40,False,Aston Villa,66,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,10.0,17.0,4.0,14.0,3.0,6.0,8.0,2.0,48%,0.0,1.0,407.0,340.0,84%,2.50,-0.42,,
1208279,2025-02-21T20:00:00+00:00,Premier League,2024,Regular Season - 26,Leicester,46,True,Brentford,55,0,4,Loss,0,FT,3.0,3.0,8.0,2.0,5.0,3.0,10.0,5.0,1.0,48%,4.0,3.0,382.0,314.0,82%,0.51,0.35,,,,,,,,,,,,,,,,,,,
1208279,2025-02-21T20:00:00+00:00,Premier League,2024,Regular Season - 26,Brentford,55,False,Leicester,46,4,0,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,3.0,14.0,5.0,12.0,2.0,10.0,6.0,1.0,52%,0.0,3.0,425.0,359.0,84%,1.52,0.35,,
1208276,2025-02-22T12:30:00+00:00,Premier League,2024,Regular Season - 26,Everton,45,True,Manchester United,33,2,2,Draw,1,FT,8.0,0.0,9.0,1.0,8.0,1.0,12.0,7.0,1.0,38%,4.0,1.0,313.0,231.0,74%,1.91,-0.39,,,,,,,,,,,,,,,,,,,
1208276,2025-02-22T12:30:00+00:00,Premier League,2024,Regular Season - 26,Manchester United,33,False,Everton,45,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,2.0,9.0,4.0,4.0,5.0,9.0,8.0,0.0,62%,1.0,6.0,533.0,456.0,86%,0.41,-0.39,,
1208273,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Bournemouth,35,True,Wolves,39,0,1,Loss,0,FT,3.0,2.0,8.0,3.0,6.0,2.0,17.0,6.0,1.0,45%,3.0,5.0,360.0,275.0,76%,0.62,0.33,,,,,,,,,,,,,,,,,,1.0,
1208273,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Wolves,39,False,Bournemouth,35,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,5.0,13.0,3.0,8.0,5.0,9.0,7.0,1.0,55%,3.0,3.0,454.0,364.0,80%,2.00,0.33,,0.0
1208277,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Fulham,36,True,Crystal Palace,52,0,2,Loss,0,FT,0.0,5.0,10.0,5.0,4.0,6.0,10.0,7.0,0.0,62%,1.0,4.0,543.0,450.0,83%,0.20,0.00,,,,,,,,,,,,,,,,,,,
1208277,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Crystal Palace,52,False,Fulham,36,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,7.0,3.0,7.0,7.0,3.0,38%,3.0,0.0,334.0,254.0,76%,1.29,0.00,,
1208282,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Southampton,41,True,Brighton,51,0,4,Loss,0,FT,1.0,2.0,6.0,3.0,2.0,4.0,11.0,5.0,2.0,50%,2.0,8.0,431.0,346.0,80%,0.13,0.03,,,,,,,,,,,,,,,,,,,
1208282,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Brighton,51,False,Southampton,41,4,0,Win,3,FT,,,,,,,,,,,,,,,,,,12.0,3.0,18.0,3.0,15.0,3.0,12.0,6.0,1.0,50%,0.0,1.0,436.0,356.0,82%,3.97,0.03,,
1208274,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Arsenal,42,True,West Ham,48,0,1,Loss,0,FT,2.0,8.0,20.0,10.0,14.0,6.0,16.0,2.0,2.0,68%,1.0,1.0,642.0,574.0,89%,1.22,0.14,,,,,,,,,,,,,,,,,,1.0,
1208274,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,West Ham,48,False,Arsenal,42,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,5.0,0.0,15.0,0.0,2.0,32%,3.0,2.0,309.0,241.0,78%,1.07,0.14,,0.0
1208278,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Ipswich,57,True,Tottenham,47,1,4,Loss,0,FT,5.0,5.0,17.0,7.0,10.0,7.0,15.0,4.0,2.0,41%,2.0,2.0,355.0,292.0,82%,1.15,-0.28,,,,,,,,,,,,,,,,,,,
1208278,2025-02-22T15:00:00+00:00,Premier League,2024,Regular Season - 26,Tottenham,47,False,Ipswich,57,4,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,1.0,10.0,3.0,9.0,1.0,14.0,4.0,1.0,59%,1.0,4.0,533.0,461.0,86%,1.71,-0.28,,
1208275,2025-02-22T17:30:00+00:00,Premier League,2024,Regular Season - 26,Aston Villa,66,True,Chelsea,49,2,1,Win,3,FT,6.0,3.0,12.0,3.0,10.0,2.0,15.0,2.0,1.0,52%,1.0,5.0,484.0,421.0,87%,2.33,0.12,,,,,,,,,,,,,,,,,,,
1208275,2025-02-22T17:30:00+00:00,Premier League,2024,Regular Season - 26,Chelsea,49,False,Aston Villa,66,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,7.0,5.0,15.0,3.0,9.0,6.0,16.0,3.0,1.0,48%,3.0,4.0,446.0,393.0,88%,2.30,0.12,,
1208281,2025-02-23T14:00:00+00:00,Premier League,2024,Regular Season - 26,Newcastle,34,True,Nottingham Forest,65,4,3,Win,3,FT,5.0,3.0,13.0,5.0,13.0,0.0,11.0,7.0,1.0,57%,1.0,2.0,463.0,379.0,82%,2.91,-1.36,,,,,,,,,,,,,,,,,,,
1208281,2025-02-23T14:00:00+00:00,Premier League,2024,Regular Season - 26,Nottingham Forest,65,False,Newcastle,34,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,5.0,17.0,7.0,10.0,7.0,13.0,6.0,0.0,43%,4.0,1.0,345.0,253.0,73%,1.79,-1.36,,
1208280,2025-02-23T16:30:00+00:00,Premier League,2024,Regular Season - 26,Manchester City,50,True,Liverpool,40,0,2,Loss,0,FT,5.0,3.0,16.0,8.0,6.0,10.0,3.0,7.0,2.0,66%,,2.0,659.0,603.0,92%,0.65,0.41,,,,,,,,,,,,,,,,,,,
1208280,2025-02-23T16:30:00+00:00,Premier League,2024,Regular Season - 26,Liverpool,40,False,Manchester City,50,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,2.0,8.0,2.0,6.0,2.0,10.0,5.0,4.0,34%,,5.0,332.0,268.0,81%,0.71,0.41,,
1208288,2025-02-25T19:30:00+00:00,Premier League,2024,Regular Season - 27,Wolves,39,True,Fulham,36,1,2,Loss,0,FT,5.0,7.0,18.0,6.0,11.0,7.0,8.0,7.0,1.0,60%,1.0,3.0,570.0,504.0,88%,1.31,-0.56,,,,,,,,,,,,,,,,,,,
1208288,2025-02-25T19:30:00+00:00,Premier League,2024,Regular Season - 27,Fulham,36,False,Wolves,39,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,11.0,3.0,10.0,1.0,15.0,4.0,0.0,40%,3.0,4.0,387.0,327.0,84%,1.69,-0.56,,
1208284,2025-02-25T19:30:00+00:00,Premier League,2024,Regular Season - 27,Brighton,51,True,Bournemouth,35,2,1,Win,3,FT,4.0,4.0,11.0,3.0,7.0,4.0,12.0,1.0,0.0,43%,2.0,4.0,368.0,266.0,72%,2.42,-0.37,,,,,,,,,,,,,,,,,,,
1208284,2025-02-25T19:30:00+00:00,Premier League,2024,Regular Season - 27,Bournemouth,35,False,Brighton,51,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,7.0,19.0,7.0,12.0,7.0,14.0,9.0,4.0,57%,1.0,2.0,467.0,372.0,80%,1.46,-0.37,,
