season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Nico O’Reilly,75,eng ENG,AM,19-223,90,0,0,0,0,2.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Sávio,26,br BRA,RW,20-203,62,0,1,0,0,2.0,0.0,0,0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Jacob Wright,56,eng ENG,MF,19-039,28,0,0,0,0,3.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,İlkay Gündoğan,19,de GER,DM,34-006,45,0,0,0,0,2.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Mateo Kovačić,8,hr CRO,MF,30-177,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Nathan Aké,6,nl NED,LB,29-255,73,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Jahmai Simpson-Pusey,66,eng ENG,DF,18-361,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Rúben Dias,3,pt POR,CB,27-169,45,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Joško Gvardiol,24,hr CRO,DF,22-281,45,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,John Stones,5,eng ENG,CB,30-155,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Rico Lewis,82,eng ENG,RB,19-344,90,0,0,0,0,0.0,0.0,0,0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_player_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Stefan Ortega,18,de GER,GK,31-359,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Erling Haaland,9,no NOR,FW,24-104,90,0,0,0,0,6.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Matheus Nunes,27,pt POR,LW,26-067,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,İlkay Gündoğan,19,de GER,AM,34-009,84,0,1,0,0,0.0,0.0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",22-159,6,0,0,0,0,1.0,1.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Bernardo Silva,20,pt POR,AM,30-084,90,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Phil Foden,47,eng ENG,RW,24-158,90,0,0,0,0,4.0,0.0,0,0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-180,90,0,0,0,0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-284,90,1,0,0,0,3.0,1.0,0,0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Nathan Aké,6,nl NED,CB,29-258,72,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Rico Lewis,82,eng ENG,DF,19-347,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Manuel Akanji,25,ch SUI,CB,29-106,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Kyle Walker,2,eng ENG,RB,34-158,90,0,0,0,0,0.0,0.0,1,0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_player_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Ederson,31,br BRA,GK,31-077,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Erling Haaland,9,no NOR,FW,24-107,90,0,0,0,1,5.0,3.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Matheus Nunes,27,pt POR,LW,26-070,90,0,0,0,0,1.0,1.0,1,0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Bernardo Silva,20,pt POR,AM,30-087,76,0,0,0,0,2.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,İlkay Gündoğan,19,de GER,MF,34-012,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Phil Foden,47,eng ENG,AM,24-161,90,1,0,0,0,4.0,1.0,0,0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Sávio,26,br BRA,RW,20-209,76,0,0,0,0,6.0,1.0,1,0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",22-162,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-183,83,0,0,0,0,1.0,0.0,1,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-130,7,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-287,90,0,0,0,0,1.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Manuel Akanji,25,ch SUI,CB,29-109,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Jahmai Simpson-Pusey,66,eng ENG,CB,19-001,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Rico Lewis,82,eng ENG,RB,19-350,90,0,0,0,0,0.0,0.0,0,0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_player_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Ederson,31,br BRA,GK,31-080,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Erling Haaland,9,no NOR,FW,24-111,90,1,0,0,0,7.0,3.0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Matheus Nunes,27,pt POR,LW,26-074,90,0,0,0,0,0.0,0.0,0,0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,İlkay Gündoğan,19,de GER,AM,34-016,71,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",30-091,19,0,0,0,0,1.0,1.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Phil Foden,47,eng ENG,AM,24-165,90,0,0,0,0,2.0,0.0,0,0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Sávio,26,br BRA,RW,20-213,73,0,0,0,0,2.0,1.0,0,0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-134,17,0,0,0,0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-187,90,0,0,0,0,1.0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Rico Lewis,82,eng ENG,LB,19-354,90,0,0,0,0,0.0,0.0,1,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Joško Gvardiol,24,hr CRO,CB,22-291,90,0,0,0,0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_player_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Jahmai Simpson-Pusey,66,eng ENG,CB,19-005,90,0,0,0,0,0.0,0.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
