season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,26,Sávio
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,56,Jacob Wright
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_lineups.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,4-2-3-1,Bench,97,Josh Wilson-Esbrand
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,31,Ederson
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,26,Sávio
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_lineups.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,4-2-3-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_lineups.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
