match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2023-12-09,11352471,England Premier League,Brentford,Charlie Goode,D,,Domestic,Baseline,1,2,0,3,1,0,0.0,2
2023-12-17,11352487,England Premier League,Brentford,Charlie Goode,D,,Domestic,Baseline,0,0,0,8,0,0,0.0,3
2023-09-18,11352618,England Premier League,Burnley,Charlie Taylor,D,7.0,Domestic,Baseline,1,1,90,14,0,0,0.0,3
2023-09-23,11352630,England Premier League,Burnley,Charlie Taylor,D,7.1,Domestic,Baseline,0,0,90,5,0,90,4.0,4
2023-09-30,11352642,England Premier League,Burnley,Charlie Taylor,D,6.4,Domestic,Baseline,1,1,90,7,0,90,2.0,3
2023-10-03,11626262,England Premier League,Burnley,Charlie Taylor,D,7.3,Domestic,Baseline,1,2,90,3,1,90,1.3333333333333333,2
2023-10-07,11352649,England Premier League,Burnley,Charlie Taylor,D,6.0,Domestic,Baseline,0,0,90,4,0,180,2.0,4
2023-10-21,11352660,England Premier League,Burnley,Charlie Taylor,D,6.4,Domestic,Baseline,1,1,90,14,0,0,0.0,2
2023-10-28,11352668,England Premier League,Burnley,Charlie Taylor,D,6.8,Domestic,Baseline,1,2,90,7,0,90,1.0,4
2023-11-04,11352305,England Premier League,Burnley,Charlie Taylor,D,6.8,Domestic,Baseline,0,0,90,7,0,90,1.3333333333333333,2
2023-11-11,11352353,England Premier League,Burnley,Charlie Taylor,D,6.8,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,2
2023-11-25,11352360,England Premier League,Burnley,Charlie Taylor,D,6.8,Domestic,Baseline,0,0,90,14,0,0,0.0,2
2023-12-02,11352396,England Premier League,Burnley,Charlie Taylor,D,7.6,Domestic,Baseline,0,0,90,7,0,90,1.3333333333333333,5
2023-12-05,11352440,England Premier League,Burnley,Charlie Taylor,D,6.8,Domestic,Baseline,1,1,90,3,1,90,1.3333333333333333,1
2023-12-09,11352452,England Premier League,Burnley,Charlie Taylor,D,6.9,Domestic,Baseline,1,2,90,4,0,180,2.0,3
2023-12-23,11352517,England Premier League,Burnley,Charlie Taylor,D,7.2,Domestic,Baseline,1,3,90,14,0,0,0.0,2
2023-12-26,11352554,England Premier League,Burnley,Charlie Taylor,D,6.6,Domestic,Baseline,0,0,90,3,1,90,1.0,2
2023-12-30,11352573,England Premier League,Burnley,Charlie Taylor,D,6.4,Domestic,Baseline,1,1,90,4,0,180,1.6,2
2024-02-17,11352453,England Premier League,Burnley,Charlie Taylor,D,6.3,Domestic,Baseline,0,0,28,49,0,0,0.0,3
2024-02-24,11352509,England Premier League,Burnley,Charlie Taylor,D,5.9,Domestic,Baseline,1,1,75,7,0,28,4.0,3
2024-03-03,11352533,England Premier League,Burnley,Charlie Taylor,D,7.0,Domestic,Baseline,0,0,90,8,0,0,0.0,1
2024-03-10,11352593,England Premier League,Burnley,Charlie Taylor,D,6.3,Domestic,Baseline,1,1,90,7,0,90,1.8652849740932642,2
2024-03-16,11352599,England Premier League,Burnley,Charlie Taylor,D,7.2,Domestic,Baseline,0,0,90,6,0,90,1.2720848056537102,3
2024-03-30,11352616,England Premier League,Burnley,Charlie Taylor,D,6.6,Domestic,Baseline,1,1,45,14,0,0,0.0,2
2024-04-02,11352330,England Premier League,Burnley,Charlie Taylor,D,6.9,Domestic,Baseline,0,0,90,3,1,45,0.8,2
2024-04-06,11352364,England Premier League,Burnley,Charlie Taylor,D,6.7,Domestic,Baseline,1,1,84,4,0,135,1.7142857142857142,4
2024-04-13,11352397,England Premier League,Burnley,Charlie Taylor,D,6.5,Domestic,Baseline,0,0,45,7,0,84,1.087378640776699,2
2024-04-20,11352441,England Premier League,Burnley,Charlie Taylor,D,7.0,Domestic,Baseline,1,1,90,7,0,45,0.6818181818181818,3
2023-08-12,11352254,England Premier League,Crystal Palace,Cheick Doucouré,M,6.9,Domestic,Baseline,1,1,90,14,0,0,0.0,0
2023-08-21,11352346,England Premier League,Crystal Palace,Cheick Doucouré,M,6.9,Domestic,Baseline,0,0,90,9,0,0,0.0,2
2023-08-26,11352456,England Premier League,Crystal Palace,Cheick Doucouré,M,7.2,Domestic,Baseline,1,1,90,5,0,90,2.0,1
2023-09-03,11352578,England Premier League,Crystal Palace,Cheick Doucouré,M,7.2,Domestic,Baseline,0,0,90,8,0,0,0.0,1
2023-09-16,11352602,England Premier League,Crystal Palace,Cheick Doucouré,M,8.0,Domestic,Baseline,1,1,89,13,0,0,0.0,3
2023-09-23,11352632,England Premier League,Crystal Palace,Cheick Doucouré,M,6.9,Domestic,Baseline,0,0,90,7,0,89,1.3234200743494424,1
2023-09-30,11352641,England Premier League,Crystal Palace,Cheick Doucouré,M,6.6,Domestic,Baseline,1,1,90,7,0,90,1.338289962825279,2
2023-10-21,11352664,England Premier League,Crystal Palace,Cheick Doucouré,M,6.8,Domestic,Baseline,1,2,90,21,0,0,0.0,5
2023-10-27,11352673,England Premier League,Crystal Palace,Cheick Doucouré,M,7.3,Domestic,Baseline,0,0,90,6,0,90,2.0,3
2023-11-04,11352305,England Premier League,Crystal Palace,Cheick Doucouré,M,6.5,Domestic,Baseline,1,1,58,8,0,0,0.0,2
2023-11-11,11352335,England Premier League,Crystal Palace,Cheick Doucouré,M,,Domestic,Baseline,0,0,0,7,0,58,0.9747899159663865,2
2023-11-25,11352370,England Premier League,Crystal Palace,Cheick Doucouré,M,7.2,Domestic,Baseline,1,1,54,14,0,0,0.0,1
2023-10-25,11605885,UEFA Champions League,BSC Young Boys,Cheikh Niasse,M,7.2,European,Baseline,0,0,90,14,0,0,0.0,0
2023-11-07,11605889,UEFA Champions League,BSC Young Boys,Cheikh Niasse,M,6.6,European,Baseline,1,1,90,13,0,0,0.0,2
2023-08-12,11352251,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.7,Domestic,Baseline,1,1,9,14,0,0,0.0,0
2023-08-18,11352399,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.7,Domestic,Baseline,0,0,9,6,0,9,4.0,1
2023-08-26,11352504,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.9,Domestic,Baseline,1,1,20,8,0,0,0.0,1
2023-09-02,11352570,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.7,Domestic,Baseline,1,2,17,7,0,20,2.1052631578947367,3
2023-09-18,11352618,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,16,0,0,0.0,3
2023-09-23,11352635,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,1,1,0,5,0,0,0.0,4
2023-10-01,11352643,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.3,Domestic,Baseline,0,0,13,8,0,0,0.0,3
2023-10-07,11352650,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.8,Domestic,Baseline,1,1,13,6,0,13,4.0,2
2023-10-21,11352665,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.2,Domestic,Baseline,0,0,12,14,0,0,0.0,3
2023-10-29,11352674,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,3
2023-11-05,11352317,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,7,0,0,0.0,2
2023-11-12,11352345,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,1,1,0,7,0,0,0.0,3
2023-11-25,11352379,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,13,0,0,0.0,3
2023-12-02,11352411,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,7,0,0,0.0,4
2023-12-06,11352426,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,1,1,0,4,0,0,0.0,4
2023-12-09,11352477,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.7,Domestic,Baseline,1,2,63,3,1,0,0.0,4
2023-12-15,11352505,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.4,Domestic,Baseline,0,0,68,6,0,63,4.0,1
2023-12-23,11352528,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,2
2023-12-26,11352566,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,1,1,1,3,1,0,0.0,5
2023-12-30,11352586,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,4,0,1,0.030303030303030304,3
2024-02-10,11352435,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,42,0,0,0.0,2
2024-02-17,11352478,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,7,0,0,0.0,2
2024-02-24,11352499,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,1,1,0,7,0,0,0.0,3
2024-03-02,11352556,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,7,0,0,0.0,0
2024-03-10,11352579,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,6.5,Domestic,Baseline,1,1,11,8,0,0,0.0,3
2024-03-16,11352606,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,1,2,0,6,0,11,4.0,2
2024-04-02,11352333,England Premier League,Nottingham Forest,Cheikhou Kouyaté,M,,Domestic,Baseline,0,0,0,17,0,0,0.0,3
2023-09-19,11605884,UEFA Champions League,FK Crvena zvezda,Cherif Ndiaye,F,6.6,European,Baseline,1,1,68,14,0,0,0.0,0
2023-12-13,11605958,UEFA Champions League,FK Crvena zvezda,Cherif Ndiaye,F,7.1,European,Baseline,0,0,57,85,0,0,0.0,6
2023-08-12,11352252,England Premier League,Luton Town,Chiedozie Ogbene,M,6.6,Domestic,Baseline,1,1,14,14,0,0,0.0,0
2023-08-25,11352484,England Premier League,Luton Town,Chiedozie Ogbene,M,6.6,Domestic,Baseline,1,2,13,13,0,0,0.0,2
2023-09-01,11352590,England Premier League,Luton Town,Chiedozie Ogbene,M,6.8,Domestic,Baseline,0,0,12,7,0,13,1.9259259259259258,1
2023-09-16,11352608,England Premier League,Luton Town,Chiedozie Ogbene,M,6.6,Domestic,Baseline,1,1,16,15,0,0,0.0,2
2023-09-23,11352634,England Premier League,Luton Town,Chiedozie Ogbene,M,7.6,Domestic,Baseline,0,0,90,7,0,16,2.2857142857142856,1
2023-09-30,11352639,England Premier League,Luton Town,Chiedozie Ogbene,M,6.7,Domestic,Baseline,1,1,90,7,0,90,3.3962264150943398,2
2023-10-03,11626262,England Premier League,Luton Town,Chiedozie Ogbene,M,7.1,Domestic,Baseline,0,0,90,3,1,90,1.836734693877551,1
2023-10-07,11352653,England Premier League,Luton Town,Chiedozie Ogbene,M,7.2,Domestic,Baseline,0,0,90,4,0,180,2.5174825174825175,4
2023-10-21,11352665,England Premier League,Luton Town,Chiedozie Ogbene,M,7.9,Domestic,Baseline,1,1,90,14,0,0,0.0,2
2023-10-29,11352670,England Premier League,Luton Town,Chiedozie Ogbene,M,6.8,Domestic,Baseline,1,2,90,8,0,0,0.0,2
2023-11-05,11352310,England Premier League,Luton Town,Chiedozie Ogbene,M,7.3,Domestic,Baseline,0,0,79,7,0,90,2.0,0
2023-11-11,11352341,England Premier League,Luton Town,Chiedozie Ogbene,M,7.2,Domestic,Baseline,1,1,86,6,0,79,1.22007722007722,3
2023-11-25,11352370,England Premier League,Luton Town,Chiedozie Ogbene,M,7.3,Domestic,Baseline,0,0,90,14,0,0,0.0,2
2023-12-02,11352393,England Premier League,Luton Town,Chiedozie Ogbene,M,6.2,Domestic,Baseline,1,1,60,7,0,90,1.411764705882353,2
2023-12-05,11352430,England Premier League,Luton Town,Chiedozie Ogbene,M,6.8,Domestic,Baseline,0,0,28,3,1,60,1.0169491525423728,1
2023-12-23,11352522,England Premier League,Luton Town,Chiedozie Ogbene,M,6.6,Domestic,Baseline,0,0,9,18,0,0,0.0,5
2023-12-26,11352569,England Premier League,Luton Town,Chiedozie Ogbene,M,6.5,Domestic,Baseline,1,1,18,3,1,9,0.3711340206185567,0
2023-12-30,11352582,England Premier League,Luton Town,Chiedozie Ogbene,M,6.8,Domestic,Baseline,0,0,45,4,0,27,0.9391304347826087,3
2024-01-12,11352318,England Premier League,Luton Town,Chiedozie Ogbene,M,7.9,Domestic,Baseline,1,1,90,13,0,0,0.0,2
2024-01-30,11352344,England Premier League,Luton Town,Chiedozie Ogbene,M,7.9,Domestic,Baseline,0,0,90,18,0,0,0.0,3
2024-02-03,11352402,England Premier League,Luton Town,Chiedozie Ogbene,M,7.5,Domestic,Baseline,1,1,90,4,0,90,2.0,2
2024-02-10,11352427,England Premier League,Luton Town,Chiedozie Ogbene,M,6.8,Domestic,Baseline,0,0,90,7,0,90,2.0,3
2024-02-18,11352465,England Premier League,Luton Town,Chiedozie Ogbene,M,7.6,Domestic,Baseline,0,0,90,8,0,0,0.0,1
2024-02-21,11352512,England Premier League,Luton Town,Chiedozie Ogbene,M,7.5,Domestic,Baseline,1,1,90,3,1,90,1.0,2
2024-03-02,11352545,England Premier League,Luton Town,Chiedozie Ogbene,M,6.8,Domestic,Baseline,0,0,85,10,0,0,0.0,2
2024-03-09,11352585,England Premier League,Luton Town,Chiedozie Ogbene,M,6.5,Domestic,Baseline,1,1,87,7,0,85,0.9577464788732394,4
2024-03-13,11977248,England Premier League,Luton Town,Chiedozie Ogbene,M,6.9,Domestic,Baseline,1,2,88,4,0,87,0.9886363636363636,1
2024-03-16,11352606,England Premier League,Luton Town,Chiedozie Ogbene,M,6.8,Domestic,Baseline,0,0,90,3,1,175,1.5909090909090908,0
2023-08-12,11352254,England Premier League,Sheffield United,Chris Basham,D,6.7,Domestic,Baseline,0,0,80,14,0,0,0.0,0
2023-08-18,11352399,England Premier League,Sheffield United,Chris Basham,D,6.9,Domestic,Baseline,1,1,32,6,0,80,4.0,1
2023-08-27,11352524,England Premier League,Sheffield United,Chris Basham,D,6.2,Domestic,Baseline,0,0,10,9,0,0,0.0,3
2023-09-02,11352597,England Premier League,Sheffield United,Chris Basham,D,6.8,Domestic,Baseline,0,0,22,6,0,10,0.32786885245901637,2
2023-09-16,11352621,England Premier League,Sheffield United,Chris Basham,D,6.2,Domestic,Baseline,1,1,90,14,0,0,0.0,4
2023-09-24,11352636,England Premier League,Sheffield United,Chris Basham,D,6.6,Domestic,Baseline,0,0,15,8,0,0,0.0,3
2023-09-30,11352645,England Premier League,Sheffield United,Chris Basham,D,6.9,Domestic,Baseline,1,1,34,6,0,15,0.47244094488188976,3
2023-10-07,11352652,England Premier League,Sheffield United,Chris Basham,D,6.7,Domestic,Baseline,1,2,35,7,0,34,0.9784172661870504,2
2023-08-12,11352250,England Premier League,Bournemouth,Chris Mepham,D,6.6,Domestic,Baseline,0,0,30,14,0,0,0.0,0
2023-08-19,11352367,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,1,0,7,0,30,4.0,2
2023-08-26,11352437,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,0,0,0,7,0,0,0.0,1
2023-09-02,11352543,England Premier League,Bournemouth,Chris Mepham,D,6.6,Domestic,Baseline,1,1,10,7,0,0,0.0,3
2023-10-28,11352668,England Premier League,Bournemouth,Chris Mepham,D,6.9,Domestic,Baseline,0,0,90,56,0,0,0.0,4
2023-11-04,11352312,England Premier League,Bournemouth,Chris Mepham,D,6.1,Domestic,Baseline,1,1,45,7,0,90,4.0,3
2023-11-11,11352350,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,0,0,0,7,0,45,1.3333333333333333,4
2023-11-25,11352382,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,3
2023-12-03,11352388,England Premier League,Bournemouth,Chris Mepham,D,6.3,Domestic,Baseline,0,0,13,8,0,0,0.0,2
2023-12-06,11352442,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,1,0,3,1,13,4.0,1
2023-12-09,11352468,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,2,0,3,1,13,4.0,1
2023-12-23,11352528,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,3,0,14,0,0,0.0,3
2023-12-26,11352541,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,0,0,0,3,1,0,0.0,1
2023-12-31,11352587,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,1,0,5,0,0,0.0,2
2024-01-21,11352308,England Premier League,Bournemouth,Chris Mepham,D,6.2,Domestic,Baseline,0,0,90,21,0,0,0.0,4
2024-02-01,11352354,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,1,0,11,0,0,0.0,5
2024-02-04,11352372,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,0,0,0,3,1,0,0.0,2
2024-02-10,11352419,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,1,0,6,0,0,0.0,2
2024-02-17,11352474,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,1,2,0,7,0,0,0.0,1
2024-02-24,11352490,England Premier League,Bournemouth,Chris Mepham,D,,Domestic,Baseline,0,0,0,7,0,0,0.0,3
2024-03-03,11352533,England Premier League,Bournemouth,Chris Mepham,D,6.6,Domestic,Baseline,1,1,78,8,0,0,0.0,2
2024-03-09,11352567,England Premier League,Bournemouth,Chris Mepham,D,7.7,Domestic,Baseline,0,0,90,6,0,78,4.0,1
2024-03-13,11977248,England Premier League,Bournemouth,Chris Mepham,D,7.1,Domestic,Baseline,0,0,90,4,0,90,2.142857142857143,2
2024-03-30,11352612,England Premier League,Bournemouth,Chris Mepham,D,7.0,Domestic,Baseline,0,0,90,17,0,0,0.0,3
2023-08-12,11352254,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,0
2023-08-21,11352346,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,0,0,0,9,0,0,0.0,2
2023-08-26,11352456,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,1,1,0,5,0,0,0.0,1
2023-09-03,11352578,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,0,0,0,8,0,0,0.0,1
2023-09-16,11352602,England Premier League,Crystal Palace,Chris Richards,D,6.4,Domestic,Baseline,1,1,90,13,0,0,0.0,3
2023-09-23,11352632,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,0,0,0,7,0,90,4.0,1
2023-09-30,11352641,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,1,1,2,7,0,0,0.0,2
2023-10-07,11352650,England Premier League,Crystal Palace,Chris Richards,D,6.6,Domestic,Baseline,0,0,15,7,0,2,0.08695652173913043,3
2023-10-21,11352664,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,5
2023-10-27,11352673,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,0,0,0,6,0,0,0.0,3
2023-11-04,11352305,England Premier League,Crystal Palace,Chris Richards,D,6.5,Domestic,Baseline,1,1,10,8,0,0,0.0,2
2023-11-11,11352335,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,0,0,0,7,0,10,4.0,2
2023-11-25,11352370,England Premier League,Crystal Palace,Chris Richards,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,1
2023-12-03,11352414,England Premier League,Crystal Palace,Chris Richards,D,7.4,Domestic,Baseline,1,2,90,8,0,0,0.0,2
2023-12-06,11352442,England Premier League,Crystal Palace,Chris Richards,D,7.1,Domestic,Baseline,0,0,90,3,1,90,4.0,3
2023-12-09,11352455,England Premier League,Crystal Palace,Chris Richards,D,6.9,Domestic,Baseline,0,0,90,3,1,180,4.0,2
2023-12-16,11352498,England Premier League,Crystal Palace,Chris Richards,D,6.4,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,5
2023-12-21,11352514,England Premier League,Crystal Palace,Chris Richards,D,6.8,Domestic,Baseline,0,0,90,5,0,90,1.0,3
2023-12-27,11352557,England Premier League,Crystal Palace,Chris Richards,D,6.5,Domestic,Baseline,1,1,90,6,0,90,0.8,2
2023-12-30,11352576,England Premier League,Crystal Palace,Chris Richards,D,7.0,Domestic,Baseline,0,0,90,3,1,90,0.6666666666666666,1
2024-01-20,11352311,England Premier League,Crystal Palace,Chris Richards,D,6.0,Domestic,Baseline,1,1,90,21,0,0,0.0,3
2024-01-30,11352361,England Premier League,Crystal Palace,Chris Richards,D,6.9,Domestic,Baseline,0,0,90,10,0,0,0.0,3
2024-02-03,11352383,England Premier League,Crystal Palace,Chris Richards,D,6.3,Domestic,Baseline,1,1,90,4,0,90,2.0,4
2024-02-12,11352415,England Premier League,Crystal Palace,Chris Richards,D,6.9,Domestic,Baseline,0,0,90,9,0,0,0.0,0
2024-02-19,11352458,England Premier League,Crystal Palace,Chris Richards,D,7.1,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,3
2024-02-24,11352509,England Premier League,Crystal Palace,Chris Richards,D,7.8,Domestic,Baseline,0,0,90,5,0,90,1.0,2
2024-03-02,11352564,England Premier League,Crystal Palace,Chris Richards,D,6.8,Domestic,Baseline,1,1,90,7,0,90,1.0,2
2024-03-09,11352585,England Premier League,Crystal Palace,Chris Richards,D,7.0,Domestic,Baseline,0,0,90,7,0,90,1.0,1
2024-03-30,11352622,England Premier League,Crystal Palace,Chris Richards,D,6.8,Domestic,Baseline,1,1,90,21,0,0,0.0,3
2024-04-21,11352425,England Premier League,Crystal Palace,Chris Richards,D,6.4,Domestic,Baseline,0,0,90,22,0,0,0.0,2
2024-04-24,12190340,England Premier League,Crystal Palace,Chris Richards,D,7.2,Domestic,Baseline,0,0,90,3,1,90,2.0,1
2023-08-12,11352251,England Premier League,Nottingham Forest,Chris Wood,F,6.5,Domestic,Baseline,1,1,9,14,0,0,0.0,0
2023-08-18,11352399,England Premier League,Nottingham Forest,Chris Wood,F,7.3,Domestic,Baseline,0,0,16,6,0,9,4.0,1
2023-08-26,11352504,England Premier League,Nottingham Forest,Chris Wood,F,6.8,Domestic,Baseline,1,1,9,8,0,0,0.0,1
2023-09-02,11352570,England Premier League,Nottingham Forest,Chris Wood,F,6.5,Domestic,Baseline,1,2,25,7,0,9,1.0588235294117647,3
2023-09-18,11352618,England Premier League,Nottingham Forest,Chris Wood,F,6.4,Domestic,Baseline,0,0,12,16,0,0,0.0,3
2023-09-23,11352635,England Premier League,Nottingham Forest,Chris Wood,F,6.6,Domestic,Baseline,1,1,15,5,0,12,1.0434782608695652,4
2023-10-01,11352643,England Premier League,Nottingham Forest,Chris Wood,F,5.9,Domestic,Baseline,0,0,9,8,0,0,0.0,3
2023-10-07,11352650,England Premier League,Nottingham Forest,Chris Wood,F,6.6,Domestic,Baseline,1,1,76,6,0,9,1.0,2
2023-10-21,11352665,England Premier League,Nottingham Forest,Chris Wood,F,8.8,Domestic,Baseline,0,0,90,14,0,0,0.0,3
2023-11-12,11352345,England Premier League,Nottingham Forest,Chris Wood,F,6.6,Domestic,Baseline,1,1,14,22,0,0,0.0,3
2023-11-25,11352379,England Premier League,Nottingham Forest,Chris Wood,F,6.6,Domestic,Baseline,0,0,63,13,0,0,0.0,3
2023-12-02,11352411,England Premier League,Nottingham Forest,Chris Wood,F,6.7,Domestic,Baseline,0,0,90,7,0,63,3.272727272727273,4
2023-12-06,11352426,England Premier League,Nottingham Forest,Chris Wood,F,6.6,Domestic,Baseline,1,1,32,4,0,90,2.155688622754491,4
2023-12-09,11352477,England Premier League,Nottingham Forest,Chris Wood,F,6.6,Domestic,Baseline,1,2,11,3,1,122,2.4522613065326633,4
