season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,95,Harvey Davies
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2024-11-05,Champions Lg,Deleverkusen,2024-11-05_champions_lg_deleverkusen_lineups.csv,8fca6c33,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Home,deLeverkusen,W,2024-11-05_champions_lg_deleverkusen,Liverpool,4-3-3,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2024-11-09,Premier League,Aston Villa,2024-11-09_premier_league_aston_villa_lineups.csv,737af5bf,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Home,Aston Villa,W,2024-11-09_premier_league_aston_villa,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Starter,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,95,Harvey Davies
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-11-24,Premier League,Southampton,2024-11-24_premier_league_southampton_lineups.csv,eb6f8e39,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Matchweek 12,Away,Southampton,W,2024-11-24_premier_league_southampton,Liverpool,4-2-3-1,Bench,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2024-11-27,Champions Lg,Esreal Madrid,2024-11-27_champions_lg_esreal_madrid_lineups.csv,fe779356,https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,2024-11-27,Champions Lg,League phase,Home,esReal Madrid,W,2024-11-27_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-11-27,Champions Lg,Esreal Madrid,2024-11-27_champions_lg_esreal_madrid_lineups.csv,fe779356,https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,2024-11-27,Champions Lg,League phase,Home,esReal Madrid,W,2024-11-27_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-11-27,Champions Lg,Esreal Madrid,2024-11-27_champions_lg_esreal_madrid_lineups.csv,fe779356,https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,2024-11-27,Champions Lg,League phase,Home,esReal Madrid,W,2024-11-27_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-11-27,Champions Lg,Esreal Madrid,2024-11-27_champions_lg_esreal_madrid_lineups.csv,fe779356,https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,2024-11-27,Champions Lg,League phase,Home,esReal Madrid,W,2024-11-27_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-11-27,Champions Lg,Esreal Madrid,2024-11-27_champions_lg_esreal_madrid_lineups.csv,fe779356,https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,2024-11-27,Champions Lg,League phase,Home,esReal Madrid,W,2024-11-27_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-11-27,Champions Lg,Esreal Madrid,2024-11-27_champions_lg_esreal_madrid_lineups.csv,fe779356,https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,2024-11-27,Champions Lg,League phase,Home,esReal Madrid,W,2024-11-27_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,10,Alexis Mac Allister
