season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2025-02-03,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Thigh Injury,2025-02-14,,65
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-02-14,,78
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-02-14,,167
2024-2025,Chelsea,283058,N. Jackson,Missing Fixture,Thigh Injury,2025-02-14,,99
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-02-14,,279
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Thigh Injury,2025-02-14,,107
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2025-02-14,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Thigh Injury,2025-02-22,,65
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-02-22,,78
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-02-22,,167
2024-2025,Chelsea,283058,N. Jackson,Missing Fixture,Thigh Injury,2025-02-22,,99
2024-2025,Chelsea,136723,N. Madueke,Missing Fixture,Muscle Injury,2025-02-22,,21
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-02-22,,279
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Thigh Injury,2025-02-22,,107
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Muscle Injury,2025-02-22,,216
2024-2025,Chelsea,95,B. Badiashile,Missing Fixture,Thigh Injury,2025-02-25,,65
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-02-25,,78
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-02-25,,167
2024-2025,Chelsea,283058,N. Jackson,Missing Fixture,Thigh Injury,2025-02-25,,99
2024-2025,Chelsea,136723,N. Madueke,Missing Fixture,Muscle Injury,2025-02-25,,21
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-02-25,,279
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Thigh Injury,2025-02-25,,107
2024-2025,Chelsea,422780,A. Anselmino,Missing Fixture,Injury,2025-03-09,,77
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-03-09,,78
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-03-09,,167
2024-2025,Chelsea,283058,N. Jackson,Missing Fixture,Thigh Injury,2025-03-09,,99
2024-2025,Chelsea,136723,N. Madueke,Missing Fixture,Muscle Injury,2025-03-09,,21
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Muscle Injury,2025-03-09,,279
2024-2025,Chelsea,19545,R. James,Missing Fixture,Illness,2025-03-09,,175
2024-2025,Chelsea,422780,A. Anselmino,Missing Fixture,Injury,2025-03-16,,77
2024-2025,Chelsea,152982,C. Palmer,Missing Fixture,Illness,2025-03-16,,0
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-03-16,,78
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-03-16,,167
2024-2025,Chelsea,283058,N. Jackson,Missing Fixture,Thigh Injury,2025-03-16,,99
2024-2025,Chelsea,136723,N. Madueke,Missing Fixture,Muscle Injury,2025-03-16,,21
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-04-03,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-04-03,,279
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Health problems,2025-04-03,,107
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-04-06,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-04-06,,279
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Health problems,2025-04-06,,107
2024-2025,Chelsea,291476,D. D. Fofana,Missing Fixture,Knee Injury,2025-04-13,,33
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-04-13,,78
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-04-13,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-04-13,,279
2024-2025,Chelsea,282125,R. Lavia,Missing Fixture,Thigh Injury,2025-04-13,,107
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Hamstring Injury,2025-04-13,,216
2024-2025,Chelsea,291476,D. D. Fofana,Missing Fixture,Knee Injury,2025-04-20,,33
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-04-20,,78
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-04-20,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-04-20,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Hamstring Injury,2025-04-20,,216
2024-2025,Chelsea,291476,D. D. Fofana,Missing Fixture,Knee Injury,2025-04-26,,33
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-04-26,,78
2024-2025,Chelsea,161907,M. Gusto,Missing Fixture,Thigh Injury,2025-04-26,,223
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-04-26,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-04-26,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Hamstring Injury,2025-04-26,,216
2024-2025,Chelsea,291476,D. D. Fofana,Missing Fixture,Knee Injury,2025-05-04,,33
2024-2025,Chelsea,392270,M. Guiu,Missing Fixture,Muscle Injury,2025-05-04,,78
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-05-04,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-05-04,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Hamstring Injury,2025-05-04,,216
2024-2025,Chelsea,422780,A. Anselmino,Missing Fixture,Muscle Injury,2025-05-11,,77
2024-2025,Chelsea,269,C. Nkunku,Missing Fixture,Knock,2025-05-11,,5
2024-2025,Chelsea,291476,D. D. Fofana,Missing Fixture,Knee Injury,2025-05-11,,33
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-05-11,,167
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-05-11,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Hamstring Injury,2025-05-11,,216
2024-2025,Chelsea,269,C. Nkunku,Missing Fixture,Knock,2025-05-16,,5
2024-2025,Chelsea,291476,D. D. Fofana,Missing Fixture,Knee Injury,2025-05-16,,33
2024-2025,Chelsea,18,J. Sancho,Missing Fixture,Loan agreement,2025-05-16,,194
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-05-16,,167
2024-2025,Chelsea,283058,N. Jackson,Missing Fixture,Red Card,2025-05-16,,99
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-05-16,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Hamstring Injury,2025-05-16,,216
2024-2025,Chelsea,422780,A. Anselmino,Missing Fixture,Thigh Injury,2025-05-25,,77
2024-2025,Chelsea,63577,M. Mudryk,Missing Fixture,Suspended,2025-05-25,,167
2024-2025,Chelsea,283058,N. Jackson,Missing Fixture,Red Card,2025-05-25,,99
2024-2025,Chelsea,329347,O. Kellyman,Missing Fixture,Hamstring Injury,2025-05-25,,279
2024-2025,Chelsea,22094,W. Fofana,Missing Fixture,Hamstring Injury,2025-05-25,,216
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-08-18,,161
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-08-24,,161
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-09-01,,266
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-09-01,,161
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-09-14,,266
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-09-14,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-09-14,,134
2024-2025,Crystal Palace,19720,T. Chalobah,Missing Fixture,Injury,2024-09-14,,112
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Ankle Injury,2024-09-21,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-09-21,,266
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-09-21,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-09-21,,134
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Ankle Injury,2024-10-05,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-10-05,,266
2024-2025,Crystal Palace,126949,C. Richards,Missing Fixture,Thigh Injury,2024-10-05,,200
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-10-05,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-10-05,,134
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-10-21,,266
2024-2025,Crystal Palace,126949,C. Richards,Missing Fixture,Thigh Injury,2024-10-21,,200
2024-2025,Crystal Palace,50999,M. Turner,Missing Fixture,Loan agreement,2024-10-21,,196
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-10-21,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-10-21,,134
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-10-27,,266
2024-2025,Crystal Palace,126949,C. Richards,Missing Fixture,Thigh Injury,2024-10-27,,200
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-10-27,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-10-27,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-11-02,,203
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-11-02,,266
2024-2025,Crystal Palace,126949,C. Richards,Missing Fixture,Thigh Injury,2024-11-02,,200
2024-2025,Crystal Palace,19586,E. Eze,Missing Fixture,Thigh Injury,2024-11-02,,49
2024-2025,Crystal Palace,2490,J. Lerma,Missing Fixture,Thigh Injury,2024-11-02,,76
2024-2025,Crystal Palace,18847,J. Ward,Missing Fixture,Injury,2024-11-02,,125
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-11-02,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-11-02,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-11-09,,203
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-11-09,,266
2024-2025,Crystal Palace,19586,E. Eze,Missing Fixture,Thigh Injury,2024-11-09,,49
2024-2025,Crystal Palace,1468,E. Nketiah,Missing Fixture,Thigh Injury,2024-11-09,,153
2024-2025,Crystal Palace,2490,J. Lerma,Missing Fixture,Thigh Injury,2024-11-09,,76
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-11-09,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-11-09,,134
2024-2025,Crystal Palace,18806,W. Hughes,Missing Fixture,Yellow Cards,2024-11-09,,144
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-11-23,,203
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-11-23,,266
2024-2025,Crystal Palace,2601,D. Kamada,Missing Fixture,Red Card,2024-11-23,,10
2024-2025,Crystal Palace,1468,E. Nketiah,Missing Fixture,Thigh Injury,2024-11-23,,153
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-11-23,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-11-23,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-11-30,,203
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-11-30,,266
2024-2025,Crystal Palace,2601,D. Kamada,Missing Fixture,Red Card,2024-11-30,,10
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-11-30,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-11-30,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-12-03,,203
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-12-03,,266
2024-2025,Crystal Palace,2601,D. Kamada,Missing Fixture,Red Card,2024-12-03,,10
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-12-03,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-12-03,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-12-07,,203
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-12-07,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-12-07,,134
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2024-12-15,,266
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-12-15,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Lacking Match Fitness,2024-12-15,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-12-21,,203
2024-2025,Crystal Palace,13736,D. Munoz,Missing Fixture,Yellow Cards,2024-12-21,,0
2024-2025,Crystal Palace,19586,E. Eze,Missing Fixture,Leg Injury,2024-12-21,,49
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-12-21,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Coach's decision,2024-12-21,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-12-26,,203
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-12-26,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Coach's decision,2024-12-26,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2024-12-29,,203
2024-2025,Crystal Palace,67971,M. Guehi,Missing Fixture,Yellow Cards,2024-12-29,,147
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2024-12-29,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Coach's decision,2024-12-29,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2025-01-04,,203
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2025-01-04,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Coach's decision,2025-01-04,,134
2024-2025,Crystal Palace,19720,T. Chalobah,Missing Fixture,Loan agreement,2025-01-04,,112
2024-2025,Crystal Palace,18806,W. Hughes,Missing Fixture,Ankle Injury,2025-01-04,,144
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2025-01-15,,203
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2025-01-15,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Coach's decision,2025-01-15,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2025-01-18,,203
2024-2025,Crystal Palace,2490,J. Lerma,Missing Fixture,Illness,2025-01-18,,76
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2025-01-18,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Coach's decision,2025-01-18,,134
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Groin Injury,2025-01-26,,203
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-01-26,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-01-26,,266
2024-2025,Crystal Palace,311157,Matheus Franca,Missing Fixture,Muscle Injury,2025-01-26,,161
2024-2025,Crystal Palace,1440,R. Holding,Missing Fixture,Coach's decision,2025-01-26,,134
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-02-02,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-02-02,,266
2024-2025,Crystal Palace,18847,J. Ward,Missing Fixture,Calf Injury,2025-02-02,,125
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-02-15,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-02-15,,266
2024-2025,Crystal Palace,18847,J. Ward,Missing Fixture,Calf Injury,2025-02-15,,125
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-02-22,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-02-22,,266
2024-2025,Crystal Palace,18847,J. Ward,Missing Fixture,Calf Injury,2025-02-22,,125
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-02-25,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-02-25,,266
2024-2025,Crystal Palace,18847,J. Ward,Missing Fixture,Calf Injury,2025-02-25,,125
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-03-08,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-03-08,,266
2024-2025,Crystal Palace,25927,J. Mateta,Missing Fixture,Injury,2025-03-08,,0
2024-2025,Crystal Palace,18847,J. Ward,Missing Fixture,Calf Injury,2025-03-08,,125
2024-2025,Crystal Palace,18806,W. Hughes,Missing Fixture,Yellow Cards,2025-03-08,,144
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-04-02,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-04-02,,266
2024-2025,Crystal Palace,126949,C. Richards,Missing Fixture,Calf Injury,2025-04-02,,200
2024-2025,Crystal Palace,18806,W. Hughes,Missing Fixture,Yellow Cards,2025-04-02,,144
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-04-05,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-04-05,,266
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-04-12,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-04-12,,266
2024-2025,Crystal Palace,1468,E. Nketiah,Missing Fixture,Red Card,2025-04-12,,153
2024-2025,Crystal Palace,67971,M. Guehi,Missing Fixture,Red Card,2025-04-12,,147
2024-2025,Crystal Palace,50999,M. Turner,Missing Fixture,Illness,2025-04-12,,196
2024-2025,Crystal Palace,402640,R. Esse,Missing Fixture,Illness,2025-04-12,,0
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-04-16,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-04-16,,266
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-04-19,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-04-19,,266
2024-2025,Crystal Palace,2933,B. Chilwell,Missing Fixture,Illness,2025-04-23,,0
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-04-23,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-04-23,,266
2024-2025,Crystal Palace,126949,C. Richards,Missing Fixture,Red Card,2025-04-23,,200
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-05-05,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-05-05,,266
2024-2025,Crystal Palace,50999,M. Turner,Missing Fixture,Loan agreement,2025-05-05,,196
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-05-11,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-05-11,,266
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Head Injury,2025-05-20,,203
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-05-20,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-05-20,,266
2024-2025,Crystal Palace,67971,M. Guehi,Missing Fixture,Concussion,2025-05-20,,147
2024-2025,Crystal Palace,288102,A. Wharton,Missing Fixture,Head Injury,2025-05-25,,203
2024-2025,Crystal Palace,3339,C. Doucoure,Missing Fixture,Knee Injury,2025-05-25,,245
2024-2025,Crystal Palace,278898,C. Riad,Missing Fixture,Knee Injury,2025-05-25,,266
2024-2025,Crystal Palace,67971,M. Guehi,Missing Fixture,Concussion,2025-05-25,,147
2024-2025,Everton,330412,Chermiti,Missing Fixture,Ankle Injury,2024-08-17,,188
2024-2025,Everton,895,J. Garner,Missing Fixture,Calf Injury,2024-08-17,,155
2024-2025,Everton,138417,N. Patterson,Missing Fixture,Thigh Injury,2024-08-17,,188
2024-2025,Everton,18758,S. Coleman,Missing Fixture,Calf Injury,2024-08-17,,281
2024-2025,Everton,894,A. Young,Missing Fixture,Red Card,2024-08-24,,123
2024-2025,Everton,330412,Chermiti,Missing Fixture,Ankle Injury,2024-08-24,,188
2024-2025,Everton,17661,J. Branthwaite,Missing Fixture,Groin Injury,2024-08-24,,274
2024-2025,Everton,895,J. Garner,Missing Fixture,Calf Injury,2024-08-24,,155
2024-2025,Everton,138417,N. Patterson,Missing Fixture,Thigh Injury,2024-08-24,,188
2024-2025,Everton,18758,S. Coleman,Missing Fixture,Calf Injury,2024-08-24,,281
2024-2025,Everton,330412,Chermiti,Missing Fixture,Ankle Injury,2024-08-31,,188
2024-2025,Everton,17661,J. Branthwaite,Missing Fixture,Groin Injury,2024-08-31,,274
2024-2025,Everton,138417,N. Patterson,Missing Fixture,Thigh Injury,2024-08-31,,188
2024-2025,Everton,138822,A. Broja,Missing Fixture,Calf Injury,2024-09-14,,223
2024-2025,Everton,330412,Chermiti,Missing Fixture,Ankle Injury,2024-09-14,,188
2024-2025,Everton,17661,J. Branthwaite,Missing Fixture,Groin Injury,2024-09-14,,274
2024-2025,Everton,138417,N. Patterson,Missing Fixture,Thigh Injury,2024-09-14,,188
2024-2025,Everton,138822,A. Broja,Missing Fixture,Calf Injury,2024-09-21,,223
2024-2025,Everton,330412,Chermiti,Missing Fixture,Ankle Injury,2024-09-21,,188
2024-2025,Everton,2990,I. Gueye,Missing Fixture,Injury,2024-09-21,,0
2024-2025,Everton,138822,A. Broja,Missing Fixture,Calf Injury,2024-10-05,,223
2024-2025,Everton,330412,Chermiti,Missing Fixture,Ankle Injury,2024-10-05,,188
2024-2025,Everton,138822,A. Broja,Missing Fixture,Calf Injury,2024-10-19,,223
2024-2025,Everton,330412,Chermiti,Missing Fixture,Ankle Injury,2024-10-19,,188
2024-2025,Everton,895,J. Garner,Missing Fixture,Lower Back Injury,2024-10-19,,155
2024-2025,Everton,284500,T. Iroegbunam,Missing Fixture,Ankle Injury,2024-10-19,,98
2024-2025,Everton,138822,A. Broja,Missing Fixture,Calf Injury,2024-10-26,,223
2024-2025,Everton,330412,Chermiti,Missing Fixture,Ankle Injury,2024-10-26,,188
