season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Matheus Nunes,27,pt POR,RW,25-059,71,0,0,0,0,4,1,0,0,0,1,0.0,3,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-267,19,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Manuel Akanji,25,ch SUI,DM,28-098,90,1,0,0,0,1,1,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Rúben Dias,3,pt POR,DM,26-164,90,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Nathan Aké,6,nl NED,CB,28-249,90,0,0,0,0,0,0,0,0,1,1,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Rodri,16,es ESP,CB,27-125,89,0,1,0,0,2,1,0,0,1,1,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-327,1,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Rico Lewis,82,eng ENG,CB,18-338,90,0,0,0,0,1,0,0,0,1,1,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_player_stats.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,Ederson,31,br BRA,GK,30-069,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Erling Haaland,9,no NOR,FW,23-100,90,2,1,1,1,5,4,0,0,0,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Jack Grealish,10,eng ENG,AM,28-049,86,0,0,0,0,5,1,0,0,0,2,0.0,1,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-155,4,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Julián Álvarez,19,ar ARG,AM,23-271,86,0,0,0,0,3,1,0,0,0,0,0.0,13,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Mateo Kovačić,8,hr CRO,MF,29-176,4,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Phil Foden,47,eng ENG,AM,23-154,90,1,0,0,0,4,2,1,0,1,1,0.0,0,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Bernardo Silva,20,pt POR,DM,29-080,90,0,1,0,0,1,1,0,0,0,1,0.0,3,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Rodri,16,es ESP,DM,27-129,90,0,0,0,0,2,1,0,0,0,2,0.0,0,2,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Joško Gvardiol,24,hr CRO,LB,21-279,90,0,0,0,0,0,0,0,0,0,0,0.0,2,0,3,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,John Stones,5,eng ENG,CB,29-154,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Rúben Dias,3,pt POR,CB,26-168,90,0,0,0,0,0,0,0,0,2,0,0.0,0,0,3,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Kyle Walker,2,eng ENG,RB,33-154,90,0,0,0,0,0,0,0,0,1,0,0.0,0,3,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_player_stats.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,Ederson,31,br BRA,GK,30-073,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Erling Haaland,9,no NOR,FW,23-106,45,0,0,0,0,3,0,0,0,0,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Phil Foden,47,eng ENG,"FW,MF",23-160,45,1,0,0,0,2,1,0,0,0,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Julián Álvarez,19,ar ARG,AM,23-277,70,0,0,0,0,2,0,0,0,0,0,0.0,5,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-069,20,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Bernardo Silva,20,pt POR,AM,29-086,84,2,0,0,0,4,2,0,0,0,0,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-115,6,0,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Jeremy Doku,11,be BEL,DM,21-161,90,1,4,0,0,3,1,0,0,0,0,0.0,3,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-182,90,0,0,0,0,2,1,0,0,4,1,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Rodri,16,es ESP,DM,27-135,70,0,1,0,0,2,1,0,0,0,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-337,20,0,0,0,0,0,0,0,0,1,1,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Kyle Walker,2,eng ENG,DM,33-160,90,0,0,0,0,1,0,0,0,2,0,0.0,5,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Nathan Aké,6,nl NED,CB,28-259,90,1,0,0,0,1,1,0,0,0,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,John Stones,5,eng ENG,CB,29-160,70,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Rico Lewis,82,eng ENG,DF,18-348,20,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Manuel Akanji,25,ch SUI,CB,28-108,90,1,0,0,0,1,1,0,0,0,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_player_stats.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,Ederson,31,br BRA,GK,30-079,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Jack Grealish,10,eng ENG,FW,28-058,90,0,1,0,0,3,1,0,0,0,5,0.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Phil Foden,47,eng ENG,LW,23-163,90,1,0,0,0,6,3,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Erling Haaland,9,no NOR,AM,23-109,60,2,0,1,1,4,3,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-118,30,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Mateo Kovačić,8,hr CRO,AM,29-185,79,0,0,0,0,2,0,0,0,0,5,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-164,11,0,0,0,0,1,1,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Matheus Nunes,27,pt POR,RW,25-072,90,0,0,0,0,4,0,0,0,1,4,0.0,4,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Kyle Walker,2,eng ENG,DM,33-163,60,0,0,0,0,1,1,0,0,0,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-340,30,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Rúben Dias,3,pt POR,DM,26-177,90,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,Joško Gvardiol,24,hr CRO,CB,21-288,90,0,0,0,0,1,0,0,0,2,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_player_stats.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,John Stones,5,eng ENG,CB,29-163,45,0,0,0,0,1,0,0,0,0,0,0.0,1,1,0,0.0,,
