season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2023-10-25,Champions Lg,Chyoung Boys,2023-10-25_champions_lg_chyoung_boys_lineups.csv,d66f6ad1,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,2023-10-25,Champions Lg,Group stage,Away,chYoung Boys,W,2023-10-25_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Bench,92,Micah Hamilton
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2023-10-29,Premier League,Manchester Utd,2023-10-29_premier_league_manchester_utd_lineups.csv,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Away,Manchester Utd,W,2023-10-29_premier_league_manchester_utd,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2023-11-04,Premier League,Bournemouth,2023-11-04_premier_league_bournemouth_lineups.csv,e75a870b,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Matchweek 11,Home,Bournemouth,W,2023-11-04_premier_league_bournemouth,Manchester City,3-4-3,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-11-07,Champions Lg,Chyoung Boys,2023-11-07_champions_lg_chyoung_boys_lineups.csv,620ab893,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,2023-11-07,Champions Lg,Group stage,Home,chYoung Boys,W,2023-11-07_champions_lg_chyoung_boys,Manchester City,3-2-4-1,Starter,82,Rico Lewis
